states,observations
"(16, 0)","[170, 17, 73, 117, 175, 85, 215, 66, 108, 36, 78, 222, 128, 157, 123, 28, 70, 120, 166, 204, 40, 172, 218, 19, 63, 115, 177, 38, 154, 84, 200, 126, 159, 30, 76, 118, 206, 42, 174, 88, 21, 113, 33, 179, 89, 133, 156, 82, 202, 124, 25, 161, 209, 167, 16, 74, 116, 44, 176, 86, 23, 67, 111, 35, 79, 131, 158, 122, 27, 71, 163, 211, 169, 18, 64, 114, 178, 134, 65, 109, 37, 77, 129, 160, 29, 69, 121, 165, 205, 41, 171, 20, 62, 112, 32, 132, 39, 83, 201, 127, 24, 162, 208, 168, 31, 75, 119, 207, 43, 173, 87, 213, 22, 68, 110, 34, 80, 130, 155, 81, 203, 125, 26, 72, 164, 210, 16]"
"(16, 90)","[16, 16]"
"(16, 180)","[14, 60, 102, 148, 58, 16, 13, 15, 59, 103, 147, 57, 12, 104, 16]"
"(16, 270)","[327, 1097, 552, 62, 1137, 199, 869, 1094, 1140, 1182, 375, 419, 463, 196, 421, 645, 868, 778, 689, 914, 107, 960, 372, 1002, 195, 239, 1275, 464, 153, 283, 510, 733, 286, 691, 916, 511, 1141, 688, 736, 598, 108, 825, 60, 192, 1047, 152, 284, 330, 553, 61, 1006, 601, 1231, 826, 1095, 1139, 1183, 418, 197, 642, 867, 777, 1092, 332, 915, 959, 150, 1184, 373, 1003, 1230, 238, 465, 509, 734, 287, 780, 687, 597, 1052, 1004, 193, 1050, 151, 1273, 376, 285, 508, 329, 554, 1007, 600, 104, 646, 241, 871, 466, 328, 1096, 1138, 417, 198, 643, 870, 16, 1093, 331, 961, 556, 1186, 781, 958, 149, 1185, 374, 1229, 420, 237, 462, 735, 644, 779, 690, 913, 106, 823, 1051, 148, 1276, 1005, 194, 1228, 1049, 240, 1274, 154, 282, 507, 555, 512, 1142, 599, 824, 105, 1048, 16]"
"(17, 0)","[170, 216, 17, 73, 117, 175, 85, 66, 36, 78, 128, 157, 123, 28, 70, 120, 166, 204, 40, 172, 19, 63, 115, 177, 38, 84, 126, 159, 30, 76, 118, 206, 42, 174, 88, 212, 21, 113, 33, 179, 89, 133, 156, 82, 202, 124, 25, 161, 209, 167, 74, 116, 44, 176, 86, 214, 23, 67, 111, 35, 79, 131, 158, 122, 27, 71, 163, 211, 169, 18, 64, 114, 178, 134, 65, 109, 37, 77, 223, 129, 160, 29, 69, 121, 165, 205, 41, 171, 219, 20, 112, 32, 132, 39, 83, 201, 127, 24, 162, 208, 168, 31, 75, 119, 207, 43, 173, 87, 22, 68, 110, 34, 80, 130, 155, 81, 203, 125, 26, 72, 164, 210, 17]"
"(17, 90)","[17, 17]"
"(17, 180)","[17, 14, 60, 102, 192, 148, 58, 61, 16, 13, 105, 15, 59, 103, 193, 147, 57, 12, 104, 149, 17]"
"(17, 270)","[327, 552, 62, 1137, 199, 869, 17, 375, 419, 463, 196, 421, 645, 868, 778, 689, 914, 107, 372, 1002, 195, 239, 153, 464, 283, 510, 733, 286, 688, 598, 108, 1047, 152, 284, 330, 553, 61, 1183, 418, 197, 642, 1092, 959, 150, 373, 1003, 238, 465, 509, 734, 687, 597, 912, 109, 822, 1004, 193, 151, 1273, 376, 285, 508, 329, 554, 600, 241, 328, 63, 1138, 417, 198, 643, 331, 1093, 958, 149, 374, 420, 237, 155, 462, 735, 644, 779, 690, 913, 106, 823, 194, 1228, 240, 154, 282, 200, 507, 732, 555, 599, 824, 105, 1048, 17]"
"(18, 0)","[170, 73, 117, 175, 85, 215, 66, 36, 78, 128, 157, 123, 28, 70, 120, 166, 204, 40, 172, 19, 115, 177, 38, 84, 126, 159, 30, 76, 118, 206, 42, 174, 88, 212, 21, 113, 33, 179, 89, 133, 156, 82, 202, 124, 25, 161, 209, 167, 74, 116, 44, 176, 86, 23, 67, 111, 35, 79, 131, 158, 122, 27, 71, 163, 211, 169, 217, 18, 64, 114, 178, 224, 134, 65, 37, 77, 129, 160, 29, 69, 121, 165, 205, 41, 171, 20, 112, 32, 132, 39, 83, 127, 24, 162, 208, 168, 31, 75, 119, 207, 43, 173, 87, 213, 22, 68, 110, 34, 80, 220, 130, 81, 203, 125, 26, 72, 164, 210, 18]"
"(18, 90)","[18, 18]"
"(18, 180)","[17, 14, 60, 102, 192, 106, 148, 58, 194, 61, 150, 238, 16, 13, 105, 18, 15, 59, 103, 193, 62, 147, 57, 12, 104, 149, 237, 18]"
"(18, 270)","[150, 373, 108, 327, 198, 552, 62, 238, 156, 152, 284, 374, 109, 330, 199, 553, 155, 462, 151, 285, 375, 508, 106, 329, 419, 463, 18, 194, 196, 110, 240, 64, 154, 282, 200, 507, 107, 418, 241, 372, 195, 328, 197, 63, 239, 153, 464, 283, 201, 286, 417, 18]"
"(19, 0)","[170, 216, 73, 117, 175, 85, 66, 36, 78, 128, 157, 123, 28, 70, 120, 166, 204, 40, 172, 218, 19, 115, 177, 38, 84, 126, 159, 30, 76, 118, 206, 42, 174, 88, 212, 21, 113, 33, 179, 89, 133, 82, 124, 25, 161, 209, 167, 74, 116, 44, 176, 86, 214, 23, 67, 111, 35, 79, 221, 131, 158, 122, 27, 71, 163, 211, 169, 114, 178, 134, 65, 37, 77, 129, 160, 29, 69, 121, 165, 205, 41, 171, 20, 112, 32, 132, 39, 83, 127, 24, 162, 208, 168, 31, 75, 119, 207, 43, 173, 87, 213, 22, 68, 34, 80, 130, 81, 203, 125, 26, 72, 164, 210, 19]"
"(19, 90)","[19, 19]"
"(19, 180)","[17, 14, 60, 102, 192, 19, 63, 106, 148, 58, 194, 282, 61, 150, 238, 16, 13, 105, 18, 15, 59, 103, 193, 151, 62, 107, 147, 57, 195, 239, 283, 12, 104, 149, 237, 19]"
"(19, 270)","[373, 108, 327, 198, 156, 202, 152, 65, 284, 374, 109, 199, 155, 151, 285, 329, 110, 196, 64, 240, 154, 200, 107, 418, 241, 372, 157, 19, 195, 328, 197, 111, 63, 239, 153, 283, 201, 417, 19]"
"(20, 0)","[170, 73, 117, 175, 85, 215, 66, 36, 78, 222, 128, 123, 28, 70, 120, 166, 204, 40, 172, 115, 177, 38, 84, 126, 159, 30, 76, 118, 206, 42, 174, 88, 212, 21, 113, 33, 179, 89, 133, 82, 124, 25, 161, 209, 167, 74, 116, 44, 176, 86, 214, 23, 67, 35, 79, 131, 158, 122, 27, 71, 163, 211, 169, 217, 114, 178, 134, 37, 77, 129, 160, 29, 69, 121, 165, 205, 41, 171, 219, 20, 112, 32, 132, 39, 83, 127, 24, 162, 208, 168, 31, 75, 119, 207, 43, 173, 87, 213, 22, 68, 34, 80, 130, 81, 125, 26, 72, 164, 210, 20]"
"(20, 90)","[20, 20]"
"(20, 180)","[17, 108, 14, 60, 102, 192, 152, 284, 19, 63, 106, 148, 58, 194, 240, 282, 61, 150, 238, 16, 13, 105, 327, 196, 18, 64, 15, 59, 103, 193, 151, 20, 62, 107, 147, 57, 195, 239, 283, 12, 104, 328, 149, 237, 20]"
"(20, 270)","[66, 108, 20, 198, 156, 112, 202, 152, 65, 109, 199, 155, 203, 158, 110, 64, 154, 200, 157, 111, 197, 153, 201, 20]"
"(21, 0)","[170, 216, 73, 117, 175, 85, 215, 36, 78, 128, 123, 28, 70, 120, 166, 40, 172, 218, 115, 177, 38, 84, 126, 159, 30, 76, 118, 206, 42, 174, 88, 212, 21, 113, 33, 179, 89, 133, 82, 124, 25, 161, 209, 167, 74, 116, 44, 176, 86, 214, 23, 67, 35, 79, 131, 122, 27, 71, 163, 211, 169, 114, 178, 134, 37, 77, 223, 129, 160, 29, 69, 121, 165, 205, 41, 171, 32, 132, 39, 83, 127, 24, 162, 208, 168, 31, 75, 119, 207, 43, 173, 87, 213, 22, 68, 34, 80, 220, 130, 81, 125, 26, 72, 164, 210, 21]"
"(21, 90)","[21, 21]"
"(21, 180)","[17, 108, 14, 60, 102, 192, 152, 284, 197, 19, 63, 106, 148, 58, 194, 240, 282, 21, 61, 150, 238, 16, 13, 105, 196, 18, 64, 65, 109, 15, 59, 103, 193, 151, 20, 62, 107, 147, 57, 195, 239, 153, 283, 12, 104, 149, 237, 21]"
"(21, 270)","[66, 198, 156, 112, 202, 65, 159, 109, 21, 199, 155, 113, 203, 204, 158, 110, 154, 200, 67, 157, 111, 153, 201, 21]"
"(22, 0)","[170, 216, 73, 117, 175, 85, 215, 36, 78, 128, 123, 28, 70, 120, 166, 40, 172, 115, 177, 38, 84, 126, 30, 76, 118, 206, 42, 174, 88, 212, 33, 179, 89, 133, 82, 124, 25, 161, 209, 167, 74, 116, 44, 176, 86, 214, 23, 35, 79, 221, 131, 122, 27, 71, 163, 211, 169, 217, 114, 178, 224, 134, 37, 77, 129, 160, 29, 69, 121, 165, 41, 171, 219, 32, 132, 39, 83, 127, 24, 162, 208, 168, 31, 75, 119, 207, 43, 173, 87, 213, 22, 68, 34, 80, 130, 81, 125, 26, 72, 164, 210, 22]"
"(22, 90)","[22, 22]"
"(22, 180)","[17, 66, 108, 14, 60, 102, 192, 152, 197, 19, 63, 106, 148, 58, 194, 240, 154, 282, 21, 61, 150, 238, 16, 13, 105, 196, 18, 64, 65, 109, 15, 59, 103, 193, 151, 198, 20, 62, 107, 147, 57, 195, 239, 153, 283, 22, 110, 12, 104, 149, 237, 22]"
"(22, 270)","[66, 160, 156, 112, 202, 159, 199, 155, 113, 203, 204, 22, 68, 158, 110, 205, 154, 114, 200, 67, 157, 111, 201, 22]"
"(23, 0)","[170, 216, 73, 117, 175, 85, 215, 36, 78, 222, 128, 123, 28, 70, 120, 166, 40, 172, 218, 115, 177, 38, 84, 126, 30, 76, 118, 42, 174, 88, 212, 33, 179, 89, 133, 82, 124, 25, 161, 209, 167, 74, 116, 44, 176, 86, 214, 23, 35, 79, 131, 122, 27, 71, 163, 211, 169, 217, 178, 134, 37, 77, 129, 29, 69, 121, 165, 41, 171, 32, 132, 39, 83, 127, 24, 162, 208, 168, 31, 75, 119, 207, 43, 173, 87, 213, 34, 80, 220, 130, 81, 125, 26, 72, 164, 210, 23]"
"(23, 90)","[23, 23]"
"(23, 180)","[17, 66, 108, 14, 60, 102, 192, 152, 197, 19, 63, 106, 148, 58, 194, 240, 154, 282, 199, 21, 61, 150, 238, 16, 23, 67, 111, 13, 105, 196, 18, 64, 65, 109, 15, 59, 103, 193, 151, 198, 20, 62, 107, 147, 57, 195, 239, 153, 283, 22, 110, 12, 104, 149, 237, 155, 23]"
"(23, 270)","[160, 156, 112, 202, 159, 155, 113, 203, 204, 69, 68, 158, 205, 114, 161, 200, 23, 67, 157, 111, 206, 115, 201, 23]"
"(24, 0)","[170, 216, 73, 117, 175, 85, 215, 36, 78, 128, 123, 28, 70, 120, 166, 40, 172, 218, 177, 38, 84, 126, 30, 76, 118, 42, 174, 88, 212, 33, 179, 89, 133, 82, 124, 25, 209, 167, 74, 116, 44, 176, 86, 214, 35, 79, 221, 131, 122, 27, 71, 163, 211, 169, 217, 178, 134, 37, 77, 223, 129, 29, 121, 165, 41, 171, 219, 32, 132, 39, 83, 127, 24, 162, 208, 168, 31, 75, 119, 43, 173, 87, 213, 34, 80, 130, 81, 125, 26, 72, 164, 210, 24]"
"(24, 90)","[24, 24]"
"(24, 180)","[17, 66, 108, 14, 60, 102, 192, 152, 197, 19, 63, 106, 148, 58, 194, 154, 200, 199, 21, 61, 150, 238, 156, 16, 23, 67, 111, 13, 105, 196, 18, 64, 65, 109, 15, 59, 103, 193, 151, 198, 20, 62, 112, 107, 147, 57, 195, 239, 153, 24, 22, 68, 110, 12, 104, 149, 237, 155, 24]"
"(24, 270)","[160, 207, 156, 112, 202, 116, 159, 70, 24, 113, 203, 204, 162, 69, 68, 158, 205, 114, 161, 157, 206, 115, 201, 24]"
"(25, 0)","[170, 216, 73, 117, 175, 85, 215, 36, 78, 222, 128, 123, 28, 120, 166, 40, 172, 218, 177, 38, 84, 126, 30, 76, 118, 42, 174, 88, 212, 33, 179, 89, 133, 82, 124, 25, 209, 167, 74, 44, 176, 86, 214, 35, 79, 131, 122, 27, 71, 163, 211, 169, 217, 178, 224, 134, 37, 77, 129, 29, 121, 165, 41, 171, 219, 32, 132, 39, 83, 127, 168, 31, 75, 119, 43, 173, 87, 213, 34, 80, 220, 130, 81, 125, 26, 72, 164, 210, 25]"
"(25, 90)","[25, 25]"
"(25, 180)","[17, 66, 108, 14, 60, 192, 102, 152, 157, 197, 19, 63, 106, 148, 58, 194, 154, 200, 199, 21, 61, 113, 150, 238, 156, 25, 16, 23, 67, 111, 13, 105, 196, 18, 64, 65, 109, 15, 59, 103, 193, 151, 198, 69, 20, 62, 112, 107, 147, 57, 195, 239, 153, 201, 24, 22, 68, 110, 12, 104, 149, 237, 155, 25]"
"(25, 270)","[160, 71, 207, 163, 202, 116, 159, 70, 113, 203, 204, 117, 162, 69, 208, 25, 158, 205, 114, 161, 157, 206, 115, 25]"
"(26, 0)","[170, 216, 73, 175, 85, 215, 36, 78, 128, 123, 28, 120, 166, 40, 172, 218, 177, 38, 84, 126, 30, 76, 118, 42, 174, 88, 212, 33, 179, 89, 133, 82, 124, 167, 74, 44, 176, 86, 214, 35, 79, 221, 131, 122, 27, 211, 169, 217, 178, 134, 37, 77, 223, 129, 29, 121, 165, 41, 171, 219, 32, 132, 39, 83, 127, 168, 31, 75, 119, 43, 173, 87, 213, 34, 80, 220, 130, 81, 125, 26, 72, 164, 210, 26]"
"(26, 90)","[26, 26]"
"(26, 180)","[17, 66, 108, 14, 60, 192, 102, 152, 157, 197, 70, 19, 63, 106, 148, 58, 194, 154, 200, 199, 21, 61, 113, 150, 238, 156, 202, 25, 16, 23, 67, 111, 13, 105, 158, 196, 18, 64, 114, 65, 109, 15, 59, 193, 103, 151, 198, 69, 20, 62, 112, 107, 147, 57, 195, 153, 201, 24, 22, 68, 110, 12, 104, 149, 237, 155, 26, 26]"
"(26, 270)","[160, 71, 207, 163, 116, 159, 70, 203, 204, 117, 162, 208, 158, 205, 114, 161, 209, 26, 118, 72, 206, 115, 164, 26]"
"(27, 0)","[170, 216, 73, 175, 85, 215, 36, 78, 222, 128, 123, 28, 120, 166, 40, 172, 218, 177, 38, 84, 126, 30, 76, 42, 174, 88, 212, 33, 179, 89, 133, 82, 124, 167, 74, 44, 176, 86, 214, 35, 79, 221, 131, 122, 27, 211, 169, 217, 178, 224, 134, 37, 77, 129, 29, 121, 165, 41, 171, 219, 32, 132, 39, 83, 127, 168, 31, 75, 119, 43, 173, 87, 213, 34, 80, 220, 130, 81, 125, 27]"
"(27, 90)","[27, 27]"
"(27, 180)","[17, 66, 108, 14, 60, 192, 102, 152, 157, 197, 70, 19, 63, 115, 106, 148, 58, 194, 154, 200, 159, 199, 21, 61, 113, 150, 238, 156, 202, 25, 16, 23, 67, 111, 13, 105, 158, 196, 27, 71, 18, 64, 114, 65, 109, 15, 59, 193, 103, 151, 198, 69, 20, 62, 112, 107, 147, 57, 195, 153, 201, 24, 22, 68, 110, 12, 104, 149, 237, 155, 203, 26, 27]"
"(27, 270)","[27, 160, 119, 71, 207, 163, 116, 159, 73, 204, 117, 162, 208, 165, 205, 161, 209, 118, 72, 206, 115, 164, 210, 27]"
"(28, 0)","[170, 216, 175, 85, 215, 36, 78, 222, 128, 123, 28, 120, 166, 40, 172, 218, 177, 38, 84, 126, 30, 76, 42, 174, 88, 212, 33, 179, 89, 133, 82, 124, 167, 74, 44, 176, 86, 214, 35, 79, 221, 131, 122, 169, 217, 178, 134, 37, 77, 223, 129, 29, 121, 41, 171, 219, 32, 132, 39, 83, 127, 168, 31, 75, 43, 173, 87, 213, 34, 80, 220, 130, 81, 125, 28]"
"(28, 90)","[28, 28]"
"(28, 180)","[17, 66, 108, 14, 60, 192, 102, 152, 157, 197, 28, 70, 204, 19, 63, 115, 106, 148, 58, 194, 154, 200, 159, 199, 21, 61, 113, 150, 238, 156, 202, 25, 16, 116, 23, 67, 111, 13, 105, 158, 196, 27, 71, 18, 64, 114, 65, 109, 15, 59, 193, 103, 151, 160, 198, 69, 20, 62, 112, 107, 147, 57, 195, 153, 201, 24, 22, 68, 110, 12, 104, 149, 237, 155, 203, 26, 72, 28]"
"(28, 270)","[119, 160, 207, 163, 74, 211, 28, 116, 120, 166, 73, 117, 162, 208, 165, 205, 161, 209, 118, 72, 206, 164, 210, 28]"
"(29, 0)","[170, 216, 175, 85, 215, 36, 78, 222, 128, 123, 40, 172, 218, 177, 38, 84, 126, 30, 76, 42, 174, 88, 33, 179, 89, 133, 82, 124, 167, 44, 176, 86, 214, 35, 79, 221, 131, 122, 169, 217, 178, 224, 134, 37, 77, 223, 129, 29, 121, 41, 171, 219, 32, 132, 39, 83, 127, 168, 31, 75, 43, 173, 87, 213, 34, 80, 220, 130, 81, 125, 29]"
"(29, 90)","[29, 29]"
"(29, 180)","[17, 73, 117, 66, 108, 14, 60, 192, 102, 152, 157, 197, 28, 70, 204, 19, 63, 115, 106, 148, 58, 194, 154, 200, 159, 199, 21, 61, 113, 150, 238, 156, 202, 25, 161, 16, 116, 23, 67, 111, 13, 105, 158, 196, 27, 71, 18, 64, 114, 65, 109, 15, 59, 193, 103, 151, 160, 198, 29, 69, 205, 20, 62, 112, 107, 147, 57, 195, 153, 201, 24, 22, 68, 110, 12, 104, 149, 237, 155, 203, 26, 72, 29]"
"(29, 270)","[119, 207, 163, 74, 211, 120, 166, 73, 29, 117, 162, 208, 121, 165, 161, 209, 118, 167, 206, 164, 75, 210, 212, 29]"
"(30, 0)","[170, 216, 175, 85, 215, 36, 78, 222, 128, 123, 40, 172, 218, 177, 38, 84, 126, 30, 76, 42, 174, 88, 33, 179, 89, 133, 82, 124, 44, 176, 86, 214, 35, 79, 221, 131, 122, 169, 217, 178, 224, 134, 37, 77, 223, 129, 41, 171, 219, 32, 132, 39, 83, 127, 168, 31, 43, 173, 87, 34, 80, 220, 130, 81, 125, 30]"
"(30, 90)","[30, 30]"
"(30, 180)","[17, 73, 117, 66, 108, 14, 60, 192, 102, 152, 157, 197, 28, 70, 204, 19, 63, 115, 106, 148, 58, 194, 154, 200, 159, 199, 30, 118, 206, 21, 61, 113, 150, 156, 202, 25, 161, 16, 74, 116, 23, 67, 111, 13, 105, 158, 196, 27, 71, 18, 64, 114, 65, 109, 15, 59, 193, 103, 151, 160, 198, 29, 69, 205, 20, 62, 112, 107, 147, 57, 195, 153, 201, 24, 162, 22, 68, 110, 12, 104, 149, 155, 203, 26, 72, 30]"
"(30, 270)","[119, 207, 163, 74, 211, 213, 120, 166, 162, 208, 121, 168, 165, 122, 30, 76, 209, 118, 167, 164, 75, 210, 212, 30]"
"(31, 0)","[170, 216, 175, 85, 215, 36, 78, 222, 128, 123, 40, 172, 218, 177, 38, 84, 126, 42, 174, 88, 33, 179, 89, 133, 82, 124, 44, 176, 86, 35, 79, 221, 131, 169, 217, 178, 224, 134, 37, 77, 223, 129, 41, 171, 219, 32, 132, 39, 83, 127, 31, 43, 173, 87, 34, 80, 220, 130, 81, 125, 31]"
"(31, 90)","[31, 31]"
