states,observations
"(13, 180)","[5, 55, 9, 58, 7, 30, 53, 11, 78, 34, 56, 28, 13, 80, 32, 4, 54, 8, 77, 82, 6, 31, 52, 10, 79, 35, 36, 59, 29, 12, 81, 33, 57, 13]"
"(13, 270)","[37, 13, 13]"
"(14, 0)","[17, 45, 66, 14, 39, 89, 19, 42, 64, 21, 40, 71, 16, 23, 46, 69, 18, 43, 44, 67, 15, 20, 41, 70, 65, 22, 47, 68, 14]"
"(14, 90)","[14, 14]"
"(14, 180)","[14, 13, 14]"
"(14, 270)","[87, 64, 88, 14, 37, 38, 39, 61, 63, 62, 86, 14]"
"(15, 0)","[17, 45, 66, 19, 42, 21, 40, 71, 16, 23, 46, 69, 18, 43, 44, 67, 15, 20, 41, 70, 65, 22, 47, 68, 15]"
"(15, 90)","[15, 15]"
"(15, 180)","[14, 15, 38, 37, 13, 15]"
"(15, 270)","[87, 64, 88, 15, 65, 40, 38, 89, 39, 61, 63, 62, 86, 15]"
"(16, 0)","[17, 45, 66, 19, 42, 21, 71, 16, 23, 46, 69, 18, 43, 44, 67, 20, 41, 70, 22, 47, 68, 16]"
"(16, 90)","[16, 16]"
"(16, 180)","[14, 39, 37, 16, 13, 15, 38, 61, 62, 16]"
"(16, 270)","[87, 64, 88, 66, 65, 40, 89, 41, 39, 16, 63, 62, 86, 16]"
"(17, 0)","[17, 45, 19, 42, 21, 71, 23, 46, 69, 95, 18, 43, 44, 67, 20, 70, 22, 47, 68, 17]"
"(17, 90)","[17, 17]"
"(17, 180)","[17, 14, 39, 37, 40, 16, 13, 63, 15, 38, 61, 62, 86, 17]"
"(17, 270)","[64, 87, 88, 66, 40, 41, 17, 42, 63, 89, 65, 17]"
"(18, 0)","[45, 94, 19, 21, 71, 23, 46, 69, 95, 18, 43, 44, 20, 70, 22, 47, 68, 18]"
"(18, 90)","[18, 18]"
"(18, 180)","[17, 14, 39, 64, 37, 40, 87, 16, 13, 63, 18, 15, 38, 61, 41, 62, 86, 18]"
"(18, 270)","[64, 67, 66, 41, 18, 42, 43, 88, 89, 65, 18]"
"(19, 0)","[45, 94, 19, 21, 71, 23, 46, 69, 95, 44, 20, 70, 22, 47, 19]"
"(19, 90)","[19, 19]"
"(19, 180)","[17, 14, 39, 19, 42, 64, 37, 40, 87, 16, 13, 63, 18, 15, 38, 61, 88, 41, 65, 62, 86, 19]"
"(19, 270)","[67, 66, 19, 68, 42, 43, 44, 19]"
"(20, 0)","[45, 21, 71, 23, 46, 95, 20, 70, 22, 47, 20]"
"(20, 90)","[20, 20]"
"(20, 180)","[17, 66, 14, 39, 19, 42, 64, 37, 40, 87, 16, 13, 63, 18, 43, 15, 38, 61, 88, 20, 41, 65, 62, 86, 20]"
"(20, 270)","[45, 67, 94, 20, 69, 68, 93, 43, 70, 44, 20]"
"(21, 0)","[21, 71, 23, 46, 22, 47, 21]"
"(21, 90)","[21, 21]"
"(21, 180)","[17, 66, 14, 39, 19, 42, 64, 37, 21, 40, 87, 16, 13, 63, 18, 43, 44, 67, 15, 38, 61, 20, 41, 65, 62, 86, 21]"
"(21, 270)","[45, 21, 46, 94, 95, 69, 68, 93, 71, 70, 44, 21]"
"(22, 0)","[23, 22, 47, 22]"
"(22, 90)","[22, 22]"
"(22, 180)","[17, 45, 66, 14, 39, 19, 42, 64, 37, 21, 40, 16, 13, 63, 18, 43, 44, 67, 15, 38, 61, 20, 41, 65, 22, 68, 62, 86, 22]"
"(22, 270)","[70, 95, 45, 71, 94, 93, 22, 47, 68, 46, 69, 22]"
"(23, 0)","[23, 23]"
"(23, 90)","[23, 23]"
"(23, 180)","[17, 45, 66, 14, 39, 19, 42, 64, 37, 21, 40, 16, 23, 46, 69, 13, 63, 18, 43, 44, 67, 15, 38, 61, 20, 41, 65, 22, 68, 62, 23]"
"(23, 270)","[94, 71, 93, 23, 46, 69, 95, 70, 47, 23]"
"(24, 0)","[4, 25, 74, 1, 49, 50, 24, 2, 27, 28, 51, 52, 3, 26, 75, 24]"
"(24, 90)","[24, 0, 1, 24]"
"(24, 180)","[24, 24]"
"(24, 270)","[73, 49, 24, 72, 48, 24]"
"(25, 0)","[4, 25, 50, 2, 27, 28, 51, 52, 3, 26, 75, 25]"
"(25, 90)","[0, 2, 25, 1, 25]"
"(25, 180)","[24, 0, 25, 48, 25]"
"(25, 270)","[74, 72, 73, 49, 48, 50, 25, 25]"
"(26, 0)","[26, 27, 28, 51, 4, 3, 52, 26]"
"(26, 90)","[2, 1, 3, 26, 26]"
"(26, 180)","[24, 0, 25, 49, 1, 72, 26, 48, 26]"
"(26, 270)","[26, 74, 75, 73, 49, 51, 50, 26]"
"(27, 0)","[27, 28, 27]"
"(27, 90)","[2, 27, 4, 3, 27]"
"(27, 180)","[24, 0, 73, 2, 27, 25, 49, 1, 50, 72, 26, 48, 27]"
"(27, 270)","[74, 27, 75, 51, 50, 52, 27]"
"(28, 0)","[83, 60, 5, 55, 9, 37, 58, 7, 30, 53, 11, 78, 34, 56, 28, 13, 80, 32, 54, 8, 82, 61, 6, 31, 10, 79, 35, 84, 36, 59, 29, 12, 81, 33, 57, 28]"
"(28, 90)","[28, 4, 28]"
"(28, 180)","[74, 24, 0, 73, 2, 27, 28, 51, 25, 49, 1, 50, 72, 3, 26, 48, 28]"
"(28, 270)","[52, 28, 28]"
"(29, 0)","[83, 60, 55, 9, 37, 58, 7, 30, 11, 34, 56, 13, 80, 32, 54, 8, 82, 61, 6, 31, 10, 79, 35, 84, 36, 59, 29, 12, 81, 33, 57, 29]"
"(29, 90)","[5, 4, 6, 29, 29]"
"(29, 180)","[29, 28, 29]"
"(29, 270)","[54, 29, 78, 53, 52, 77, 29]"
"(30, 0)","[7, 30, 10, 35, 84, 36, 59, 83, 60, 11, 34, 8, 55, 56, 82, 61, 12, 81, 33, 31, 9, 57, 37, 58, 13, 80, 32, 30]"
"(30, 90)","[5, 7, 30, 6, 30]"
"(30, 180)","[28, 29, 5, 30, 4, 53, 52, 30]"
"(30, 270)","[55, 54, 30, 78, 79, 53, 77, 30]"
"(31, 0)","[10, 35, 84, 36, 59, 83, 60, 11, 34, 8, 56, 82, 61, 12, 81, 33, 31, 9, 57, 37, 58, 13, 32, 31]"
"(31, 90)","[7, 8, 6, 31, 31]"
"(31, 180)","[30, 53, 4, 54, 29, 5, 77, 28, 6, 31, 52, 31]"
"(31, 270)","[55, 54, 56, 80, 78, 31, 79, 31]"
"(32, 0)","[10, 35, 84, 36, 59, 83, 60, 11, 34, 82, 61, 12, 33, 9, 57, 37, 58, 13, 32, 32]"
"(32, 90)","[9, 7, 32, 8, 32]"
"(32, 180)","[7, 30, 53, 4, 54, 29, 78, 5, 77, 55, 28, 6, 31, 52, 32, 32]"
"(32, 270)","[55, 57, 56, 80, 32, 81, 79, 32]"
"(33, 0)","[10, 35, 84, 36, 59, 83, 60, 11, 34, 61, 12, 33, 37, 58, 13, 33]"
"(33, 90)","[9, 8, 10, 33, 33]"
"(33, 180)","[7, 30, 79, 53, 4, 54, 29, 78, 5, 8, 77, 55, 56, 28, 33, 6, 31, 52, 32, 33]"
"(33, 270)","[57, 56, 82, 58, 80, 81, 33, 33]"
"(34, 0)","[35, 84, 36, 59, 60, 11, 34, 61, 12, 37, 13, 34]"
"(34, 90)","[9, 11, 34, 10, 34]"
"(34, 180)","[7, 30, 79, 53, 4, 54, 29, 78, 34, 5, 8, 55, 77, 56, 28, 33, 6, 31, 9, 52, 57, 80, 32, 34]"
"(34, 270)","[57, 82, 59, 83, 58, 81, 34, 34]"
"(35, 0)","[36, 37, 13, 12, 61, 60, 35, 35]"
"(35, 90)","[11, 10, 35, 12, 35]"
"(35, 180)","[7, 30, 10, 53, 35, 79, 4, 54, 29, 78, 34, 5, 8, 55, 77, 56, 28, 81, 33, 6, 31, 9, 52, 57, 58, 80, 32, 35]"
"(35, 270)","[84, 82, 59, 83, 58, 60, 35, 35]"
"(36, 0)","[37, 36, 36]"
"(36, 90)","[11, 13, 36, 12, 36]"
"(36, 180)","[5, 55, 9, 58, 7, 30, 53, 11, 78, 34, 56, 28, 80, 32, 4, 54, 8, 77, 82, 6, 31, 52, 10, 79, 35, 36, 59, 29, 81, 33, 57, 36]"
"(36, 270)","[84, 36, 59, 83, 61, 60, 36]"
"(37, 0)","[17, 45, 66, 14, 39, 89, 19, 42, 64, 37, 21, 40, 87, 16, 23, 46, 63, 18, 43, 44, 67, 15, 38, 88, 20, 41, 65, 22, 47, 68, 62, 37]"
"(37, 90)","[37, 13, 37]"
"(37, 180)","[83, 60, 5, 55, 9, 37, 58, 7, 30, 53, 11, 78, 34, 56, 28, 80, 32, 4, 54, 8, 77, 82, 6, 31, 52, 10, 79, 35, 36, 59, 29, 12, 81, 33, 57, 37]"
"(37, 270)","[37, 61, 37]"
"(38, 0)","[17, 45, 66, 39, 89, 19, 42, 64, 21, 40, 71, 16, 23, 46, 69, 63, 18, 43, 44, 15, 38, 88, 20, 41, 70, 65, 22, 47, 68, 38]"
"(38, 90)","[14, 13, 15, 38, 38]"
"(38, 180)","[37, 38, 38]"
"(38, 270)","[87, 38, 61, 63, 62, 86, 38]"
"(39, 0)","[17, 45, 66, 39, 89, 19, 42, 64, 21, 40, 71, 16, 23, 46, 69, 18, 43, 44, 67, 20, 41, 70, 65, 22, 47, 39]"
"(39, 90)","[14, 39, 16, 15, 39]"
"(39, 180)","[14, 37, 13, 38, 39, 61, 62, 39]"
"(39, 270)","[87, 64, 88, 39, 63, 62, 86, 39]"
"(40, 0)","[17, 45, 66, 19, 42, 21, 40, 71, 23, 46, 18, 43, 44, 67, 20, 41, 70, 65, 22, 47, 68, 40]"
"(40, 90)","[17, 40, 16, 15, 40]"
"(40, 180)","[14, 39, 40, 15, 38, 61, 62, 86, 37, 13, 63, 40]"
"(40, 270)","[64, 88, 87, 40, 63, 89, 65, 40]"
"(41, 0)","[45, 66, 19, 42, 21, 71, 23, 46, 69, 18, 43, 44, 67, 20, 41, 70, 22, 47, 68, 41]"
"(41, 90)","[17, 16, 18, 41, 41]"
"(41, 180)","[41, 14, 39, 40, 87, 15, 38, 61, 62, 16, 86, 64, 37, 13, 63, 41]"
"(41, 270)","[64, 66, 41, 88, 89, 65, 41]"
"(42, 0)","[45, 19, 42, 21, 71, 23, 46, 69, 43, 44, 67, 20, 70, 22, 47, 68, 42]"
"(42, 90)","[17, 19, 42, 18, 42]"
"(42, 180)","[41, 17, 65, 14, 39, 40, 87, 15, 38, 61, 63, 88, 62, 42, 16, 86, 64, 37, 13, 42]"
"(42, 270)","[42, 66, 42]"
"(43, 0)","[45, 21, 71, 23, 46, 69, 43, 44, 20, 70, 22, 47, 68, 43]"
"(43, 90)","[19, 18, 43, 20, 43]"
"(43, 180)","[62, 41, 17, 65, 66, 14, 39, 40, 18, 43, 15, 38, 63, 42, 16, 86, 61, 64, 37, 13, 43]"
"(43, 270)","[43, 67, 43]"
"(44, 0)","[45, 94, 21, 71, 23, 46, 69, 95, 44, 70, 22, 47, 44]"
"(44, 90)","[19, 21, 44, 20, 44]"
"(44, 180)","[62, 41, 17, 65, 66, 14, 39, 40, 18, 43, 44, 67, 15, 38, 61, 63, 19, 42, 16, 64, 37, 13, 44]"
"(44, 270)","[68, 44, 44]"
"(45, 0)","[45, 71, 23, 46, 95, 70, 22, 47, 45]"
"(45, 90)","[45, 21, 20, 22, 45]"
"(45, 180)","[17, 45, 66, 14, 39, 19, 42, 64, 37, 40, 16, 13, 63, 18, 43, 44, 67, 15, 38, 61, 20, 41, 65, 68, 62, 45]"
"(45, 270)","[45, 94, 69, 68, 93, 70, 45]"
"(46, 0)","[71, 23, 46, 47, 46]"
"(46, 90)","[21, 23, 46, 22, 46]"
"(46, 180)","[17, 45, 66, 14, 39, 19, 42, 64, 37, 21, 40, 16, 46, 69, 13, 63, 18, 43, 44, 67, 15, 38, 61, 20, 41, 68, 62, 46]"
"(46, 270)","[46, 94, 95, 69, 93, 71, 70, 46]"
"(47, 0)","[47, 47]"
"(47, 90)","[23, 22, 47, 47]"
"(47, 180)","[17, 45, 14, 39, 19, 42, 64, 37, 21, 40, 93, 16, 46, 69, 13, 63, 18, 43, 44, 67, 15, 38, 61, 20, 41, 70, 65, 22, 47, 68, 62, 47]"
"(47, 270)","[70, 95, 71, 94, 47, 47]"
"(48, 0)","[4, 25, 74, 73, 49, 50, 2, 27, 28, 51, 52, 3, 26, 75, 48, 48]"
"(48, 90)","[24, 0, 2, 25, 1, 48, 48]"
"(48, 180)","[48, 48]"
"(48, 270)","[72, 48, 48]"
"(49, 0)","[26, 74, 27, 75, 49, 28, 51, 4, 50, 3, 52, 49]"
"(49, 90)","[0, 2, 25, 49, 1, 3, 26, 49]"
"(49, 180)","[24, 49, 72, 48, 49]"
"(49, 270)","[73, 49, 49]"
"(50, 0)","[27, 75, 28, 51, 50, 52, 50]"
"(50, 90)","[0, 2, 27, 4, 1, 50, 3, 26, 50]"
"(50, 180)","[24, 0, 73, 25, 49, 50, 72, 48, 50]"
"(50, 270)","[74, 50, 50]"
"(51, 0)","[51, 52, 51]"
"(51, 90)","[2, 27, 28, 51, 4, 1, 3, 51]"
"(51, 180)","[74, 24, 0, 73, 51, 25, 49, 1, 50, 72, 26, 48, 51]"
"(51, 270)","[51, 75, 51]"
"(52, 0)","[7, 30, 10, 79, 53, 35, 54, 36, 59, 83, 60, 29, 11, 78, 34, 8, 77, 55, 56, 82, 61, 12, 33, 6, 31, 9, 52, 57, 37, 58, 13, 80, 32, 52]"
"(52, 90)","[52, 28, 52]"
"(52, 180)","[74, 24, 0, 73, 2, 27, 51, 75, 25, 49, 52, 1, 50, 72, 26, 48, 52]"
"(52, 270)","[76, 52, 52]"
"(53, 0)","[7, 30, 10, 79, 53, 35, 54, 84, 36, 59, 83, 60, 11, 78, 34, 8, 55, 56, 61, 12, 81, 33, 31, 9, 57, 37, 58, 13, 80, 32, 53]"
"(53, 90)","[5, 7, 30, 53, 4, 6, 29, 53]"
"(53, 180)","[53, 52, 53]"
"(53, 270)","[53, 77, 53]"
"(54, 0)","[10, 79, 35, 54, 84, 36, 59, 60, 11, 34, 8, 55, 56, 82, 61, 12, 81, 33, 31, 9, 57, 37, 58, 13, 80, 32, 54]"
"(54, 90)","[5, 7, 30, 4, 54, 8, 6, 31, 54]"
"(54, 180)","[54, 28, 29, 53, 52, 77, 54]"
"(54, 270)","[54, 78, 54]"
"(55, 0)","[10, 35, 36, 59, 83, 60, 11, 34, 55, 56, 82, 61, 12, 81, 33, 9, 57, 37, 58, 13, 80, 32, 55]"
"(55, 90)","[5, 55, 9, 7, 32, 8, 6, 31, 55]"
"(55, 180)","[55, 54, 28, 29, 30, 5, 78, 4, 53, 52, 77, 55]"
"(55, 270)","[55, 79, 55]"
"(56, 0)","[10, 35, 84, 36, 59, 83, 60, 11, 34, 56, 82, 61, 12, 81, 33, 57, 37, 58, 13, 56]"
"(56, 90)","[9, 7, 56, 32, 8, 6, 10, 33, 56]"
"(56, 180)","[30, 79, 53, 4, 54, 29, 78, 5, 77, 55, 56, 28, 6, 31, 52, 56]"
"(56, 270)","[80, 56, 56]"
"(57, 0)","[35, 84, 36, 59, 83, 60, 11, 34, 82, 61, 12, 57, 37, 58, 13, 57]"
"(57, 90)","[9, 7, 11, 34, 8, 10, 33, 57, 57]"
"(57, 180)","[7, 30, 79, 53, 4, 54, 29, 78, 5, 77, 55, 56, 28, 6, 31, 52, 57, 80, 32, 57]"
"(57, 270)","[81, 57, 57]"
"(58, 0)","[84, 36, 37, 59, 83, 13, 58, 12, 61, 60, 35, 58]"
"(58, 90)","[9, 58, 11, 34, 8, 10, 35, 12, 58]"
"(58, 180)","[7, 30, 79, 53, 4, 54, 29, 78, 5, 8, 55, 56, 28, 81, 33, 6, 31, 52, 57, 58, 80, 32, 58]"
"(58, 270)","[82, 58, 58]"
"(59, 0)","[84, 36, 37, 59, 61, 60, 59]"
"(59, 90)","[9, 11, 13, 10, 35, 36, 59, 12, 59]"
"(59, 180)","[7, 30, 79, 53, 4, 54, 59, 29, 34, 5, 8, 77, 55, 56, 82, 28, 81, 33, 6, 31, 9, 52, 57, 58, 80, 32, 59]"
"(59, 270)","[59, 83, 59]"
"(60, 0)","[61, 60, 60]"
"(60, 90)","[60, 37, 11, 13, 10, 36, 12, 60]"
"(60, 180)","[7, 30, 10, 53, 35, 4, 54, 59, 83, 60, 29, 78, 34, 5, 8, 77, 55, 56, 82, 28, 81, 33, 6, 31, 9, 52, 57, 58, 80, 32, 60]"
"(60, 270)","[84, 60, 60]"
"(61, 0)","[17, 45, 66, 39, 89, 19, 42, 64, 21, 40, 87, 16, 23, 46, 63, 18, 43, 44, 15, 38, 61, 88, 20, 41, 65, 22, 47, 62, 86, 61]"
"(61, 90)","[37, 61, 61]"
"(61, 180)","[7, 30, 10, 79, 53, 35, 4, 54, 84, 36, 59, 83, 60, 29, 11, 78, 34, 5, 8, 55, 56, 82, 61, 28, 81, 33, 6, 31, 9, 52, 57, 58, 32, 61]"
"(61, 270)","[61, 85, 61]"
"(62, 0)","[17, 45, 66, 39, 89, 19, 42, 64, 21, 40, 87, 16, 23, 46, 63, 18, 43, 44, 88, 20, 41, 65, 22, 47, 62, 62]"
"(62, 90)","[14, 39, 16, 13, 15, 38, 62, 62]"
"(62, 180)","[61, 62, 62]"
"(62, 270)","[62, 86, 62]"
"(63, 0)","[20, 41, 17, 65, 45, 66, 89, 21, 40, 18, 43, 44, 88, 22, 19, 42, 64, 23, 46, 63, 63]"
"(63, 90)","[17, 14, 39, 40, 16, 13, 63, 15, 63]"
"(63, 180)","[37, 38, 61, 63, 62, 86, 63]"
"(63, 270)","[63, 87, 63]"
"(64, 0)","[20, 41, 65, 66, 89, 21, 18, 43, 44, 22, 19, 42, 64, 23, 64]"
"(64, 90)","[17, 14, 64, 40, 16, 18, 15, 41, 64]"
"(64, 180)","[64, 87, 14, 37, 38, 13, 39, 61, 63, 62, 86, 64]"
"(64, 270)","[88, 64, 64]"
"(65, 0)","[65, 66, 65]"
"(65, 90)","[17, 19, 42, 16, 18, 15, 41, 65, 65]"
"(65, 180)","[65, 14, 39, 40, 87, 15, 38, 61, 88, 62, 86, 64, 37, 13, 63, 65]"
"(65, 270)","[89, 65, 65]"
"(66, 0)","[67, 66, 66]"
"(66, 90)","[17, 66, 19, 42, 16, 18, 43, 20, 66]"
"(66, 180)","[41, 65, 66, 14, 39, 89, 40, 87, 15, 38, 61, 88, 62, 16, 86, 64, 37, 13, 63, 66]"
"(66, 270)","[90, 66, 66]"
"(67, 0)","[67, 68, 67]"
"(67, 90)","[17, 19, 21, 18, 43, 44, 67, 20, 67]"
"(67, 180)","[67, 66, 67]"
"(67, 270)","[67, 91, 67]"
"(68, 0)","[45, 94, 71, 93, 23, 46, 69, 95, 70, 22, 47, 68, 68]"
"(68, 90)","[45, 19, 21, 18, 44, 20, 22, 68, 68]"
"(68, 180)","[67, 68, 68]"
"(68, 270)","[92, 68, 68]"
"(69, 0)","[94, 71, 23, 46, 69, 95, 70, 47, 69]"
"(69, 90)","[45, 19, 21, 23, 46, 69, 20, 22, 69]"
"(69, 180)","[69, 68, 69]"
"(69, 270)","[69, 93, 69]"
"(70, 0)","[71, 95, 70, 47, 70]"
"(70, 90)","[21, 23, 46, 20, 70, 22, 47, 70]"
"(70, 180)","[20, 70, 17, 45, 18, 43, 93, 44, 15, 68, 19, 42, 16, 69, 70]"
"(70, 270)","[70, 94, 70]"
"(71, 0)","[71, 71]"
"(71, 90)","[21, 71, 23, 22, 47, 71]"
"(71, 180)","[20, 41, 70, 17, 45, 14, 21, 40, 71, 18, 43, 94, 93, 44, 15, 68, 19, 42, 16, 46, 69, 13, 71]"
"(71, 270)","[71, 95, 71]"
"(72, 0)","[72, 73, 72]"
"(72, 90)","[24, 0, 2, 25, 49, 1, 72, 3, 26, 48, 72]"
"(72, 180)","[72, 72]"
"(72, 270)","[72, 96, 72]"
"(73, 0)","[74, 73, 73]"
"(73, 90)","[24, 0, 73, 2, 27, 4, 25, 49, 1, 50, 3, 26, 48, 73]"
"(73, 180)","[72, 73, 73]"
"(73, 270)","[73, 97, 73]"
"(74, 0)","[74, 75, 74]"
"(74, 90)","[74, 24, 0, 2, 27, 28, 51, 4, 25, 49, 1, 50, 3, 26, 74]"
"(74, 180)","[74, 73, 74]"
"(74, 270)","[98, 74, 74]"
"(75, 0)","[76, 75, 75]"
"(75, 90)","[0, 2, 27, 28, 51, 75, 4, 25, 52, 1, 50, 3, 26, 75]"
"(75, 180)","[74, 75, 75]"
"(75, 270)","[75, 99, 75]"
"(76, 0)","[76, 77, 76]"
"(76, 90)","[76, 52, 76]"
"(76, 180)","[76, 75, 76]"
"(76, 270)","[100, 76, 76]"
"(77, 0)","[78, 77, 77]"
"(77, 90)","[5, 7, 30, 53, 4, 54, 8, 77, 6, 31, 52, 29, 77]"
"(77, 180)","[76, 77, 77]"
"(77, 270)","[150, 126, 175, 201, 197, 151, 125, 174, 100, 198, 148, 124, 101, 173, 199, 149, 77, 177, 102, 152, 127, 172, 200, 176, 196, 77]"
"(78, 0)","[79, 78, 78]"
"(78, 90)","[5, 55, 9, 7, 30, 53, 78, 28, 32, 4, 54, 8, 6, 31, 29, 78]"
"(78, 180)","[78, 77, 78]"
"(78, 270)","[171, 103, 153, 150, 126, 175, 201, 197, 170, 128, 151, 125, 174, 202, 147, 78, 178, 198, 148, 124, 194, 101, 173, 199, 149, 177, 195, 102, 152, 127, 172, 200, 176, 196, 78]"
"(79, 0)","[80, 79, 79]"
"(79, 90)","[5, 55, 9, 7, 30, 56, 32, 4, 54, 8, 6, 31, 10, 79, 29, 33, 79]"
"(79, 180)","[79, 78, 79]"
"(79, 270)","[171, 103, 153, 129, 150, 126, 104, 175, 201, 79, 179, 197, 128, 151, 125, 174, 154, 202, 178, 198, 148, 203, 173, 199, 149, 177, 195, 102, 152, 127, 172, 200, 176, 196, 79]"
"(80, 0)","[80, 81, 80]"
"(80, 90)","[5, 55, 9, 7, 30, 11, 34, 56, 80, 32, 8, 6, 31, 10, 33, 57, 80]"
"(80, 180)","[80, 79, 80]"
"(80, 270)","[129, 103, 153, 104, 126, 150, 180, 175, 201, 179, 197, 128, 151, 105, 174, 154, 202, 178, 198, 155, 203, 173, 199, 149, 177, 130, 152, 204, 127, 80, 172, 200, 176, 196, 80]"
"(81, 0)","[82, 81, 81]"
"(81, 90)","[9, 58, 7, 11, 34, 56, 32, 8, 6, 31, 10, 35, 12, 81, 33, 57, 81]"
"(81, 180)","[80, 81, 81]"
"(81, 270)","[129, 153, 205, 104, 150, 180, 175, 201, 179, 197, 128, 105, 151, 174, 154, 202, 178, 198, 106, 131, 155, 203, 81, 173, 199, 156, 177, 130, 152, 204, 127, 181, 200, 176, 81]"
"(82, 0)","[82, 83, 82]"
"(82, 90)","[9, 58, 7, 11, 34, 13, 32, 8, 82, 10, 35, 36, 59, 12, 33, 57, 82]"
"(82, 180)","[82, 81, 82]"
