states,observations
"(23, 90)","[23, 23]"
"(23, 180)","[45, 21, 23, 46, 69, 44, 20, 22, 68, 23]"
"(23, 270)","[94, 71, 93, 23, 46, 69, 95, 70, 47, 23]"
"(24, 0)","[74, 5, 24, 55, 9, 58, 7, 30, 53, 34, 2, 27, 56, 28, 51, 32, 4, 25, 54, 49, 8, 6, 31, 52, 10, 1, 29, 50, 33, 3, 26, 57, 24]"
"(24, 90)","[24, 0, 1, 24]"
"(24, 180)","[24, 24]"
"(24, 270)","[73, 49, 24, 72, 48, 24]"
"(25, 0)","[5, 55, 9, 58, 7, 30, 53, 34, 2, 27, 56, 28, 51, 32, 4, 25, 54, 8, 6, 31, 52, 10, 29, 50, 81, 33, 3, 26, 57, 25]"
"(25, 90)","[0, 2, 25, 1, 25]"
"(25, 180)","[24, 0, 25, 48, 25]"
"(25, 270)","[74, 72, 73, 49, 48, 50, 25, 25]"
"(26, 0)","[5, 55, 9, 58, 7, 30, 53, 34, 27, 56, 28, 51, 80, 32, 4, 54, 8, 6, 31, 52, 10, 79, 29, 81, 33, 3, 26, 57, 26]"
"(26, 90)","[2, 1, 3, 26, 26]"
"(26, 180)","[24, 0, 25, 49, 1, 72, 26, 48, 26]"
"(26, 270)","[26, 74, 73, 49, 51, 50, 26]"
"(27, 0)","[7, 30, 10, 79, 53, 4, 54, 29, 78, 34, 5, 8, 77, 55, 27, 56, 28, 81, 33, 6, 31, 9, 52, 57, 58, 80, 32, 27]"
"(27, 90)","[2, 27, 4, 3, 27]"
"(27, 180)","[24, 0, 73, 2, 27, 25, 49, 1, 50, 72, 26, 48, 27]"
"(27, 270)","[27, 51, 27]"
"(28, 0)","[7, 30, 10, 79, 53, 54, 29, 78, 34, 5, 8, 55, 56, 28, 81, 33, 6, 31, 9, 57, 58, 80, 32, 28]"
"(28, 90)","[5, 28, 4, 3, 28]"
"(28, 180)","[24, 0, 2, 27, 28, 51, 25, 49, 1, 50, 3, 26, 48, 28]"
"(28, 270)","[28, 51, 53, 76, 52, 77, 28]"
"(29, 0)","[7, 30, 10, 79, 54, 29, 34, 8, 55, 56, 81, 33, 6, 31, 9, 57, 58, 80, 32, 29]"
"(29, 90)","[5, 4, 6, 29, 29]"
"(29, 180)","[24, 0, 2, 27, 28, 51, 4, 25, 49, 52, 1, 29, 50, 3, 26, 48, 29]"
"(29, 270)","[54, 29, 78, 53, 76, 52, 77, 29]"
"(30, 0)","[7, 30, 10, 34, 8, 55, 56, 81, 33, 31, 9, 57, 58, 80, 32, 30]"
"(30, 90)","[5, 7, 30, 6, 30]"
"(30, 180)","[5, 24, 76, 0, 30, 53, 2, 27, 28, 51, 4, 25, 49, 52, 1, 29, 50, 3, 26, 48, 30]"
"(30, 270)","[55, 54, 30, 78, 79, 53, 77, 30]"
"(31, 0)","[10, 34, 8, 56, 81, 33, 31, 9, 57, 58, 32, 31]"
"(31, 90)","[7, 8, 6, 31, 31]"
"(31, 180)","[5, 24, 76, 0, 30, 53, 2, 27, 28, 51, 4, 25, 54, 49, 77, 6, 31, 52, 1, 29, 3, 26, 48, 31]"
"(31, 270)","[55, 54, 56, 80, 78, 31, 79, 31]"
"(32, 0)","[9, 57, 58, 32, 33, 10, 34, 32]"
"(32, 90)","[9, 7, 32, 8, 32]"
"(32, 180)","[5, 24, 55, 76, 0, 7, 30, 53, 78, 2, 27, 28, 51, 32, 4, 25, 54, 49, 77, 6, 31, 52, 1, 29, 50, 3, 26, 48, 32]"
"(32, 270)","[55, 57, 56, 80, 32, 81, 79, 32]"
"(33, 0)","[34, 33, 33]"
"(33, 90)","[9, 8, 10, 33, 33]"
"(33, 180)","[5, 24, 55, 76, 0, 7, 30, 53, 78, 2, 27, 56, 28, 51, 32, 4, 25, 54, 49, 8, 77, 6, 31, 52, 79, 1, 29, 50, 33, 3, 26, 48, 33]"
"(33, 270)","[57, 56, 58, 80, 81, 33, 33]"
"(34, 0)","[35, 84, 36, 59, 60, 11, 34, 61, 12, 37, 13, 34]"
"(34, 90)","[34, 10, 34]"
"(34, 180)","[5, 24, 55, 9, 76, 0, 7, 30, 53, 78, 34, 2, 27, 56, 28, 51, 80, 32, 4, 25, 54, 8, 77, 6, 31, 52, 79, 1, 29, 33, 3, 26, 57, 34]"
"(34, 270)","[34, 58, 34]"
"(35, 0)","[36, 37, 13, 12, 61, 60, 35, 35]"
"(35, 90)","[11, 10, 35, 12, 35]"
"(35, 180)","[34, 35, 35]"
"(35, 270)","[84, 59, 83, 58, 60, 35, 35]"
"(36, 0)","[37, 36, 36]"
"(36, 90)","[11, 13, 36, 12, 36]"
"(36, 180)","[36, 59, 58, 11, 10, 34, 35, 36]"
"(36, 270)","[84, 36, 59, 83, 61, 60, 36]"
"(37, 0)","[20, 41, 17, 65, 90, 66, 14, 39, 89, 40, 18, 43, 87, 44, 67, 15, 38, 88, 68, 62, 19, 42, 16, 64, 37, 91, 63, 37]"
"(37, 90)","[37, 13, 37]"
"(37, 180)","[10, 35, 36, 59, 83, 60, 11, 34, 12, 37, 58, 37]"
"(37, 270)","[37, 61, 37]"
"(38, 0)","[20, 41, 17, 65, 90, 66, 39, 89, 40, 18, 43, 44, 67, 15, 38, 88, 68, 19, 42, 16, 64, 91, 63, 38]"
"(38, 90)","[14, 13, 15, 38, 38]"
"(38, 180)","[37, 38, 38]"
"(38, 270)","[87, 38, 61, 63, 62, 86, 38]"
"(39, 0)","[20, 41, 17, 65, 90, 66, 39, 89, 40, 18, 43, 44, 67, 68, 19, 42, 16, 64, 91, 39]"
"(39, 90)","[14, 39, 16, 15, 39]"
"(39, 180)","[14, 37, 13, 38, 39, 61, 62, 39]"
"(39, 270)","[87, 64, 88, 39, 63, 62, 86, 39]"
"(40, 0)","[20, 41, 17, 65, 90, 66, 40, 18, 43, 44, 67, 68, 19, 42, 91, 40]"
"(40, 90)","[17, 40, 16, 15, 40]"
"(40, 180)","[14, 39, 40, 15, 38, 61, 62, 86, 37, 13, 63, 40]"
"(40, 270)","[64, 88, 87, 40, 63, 89, 65, 40]"
"(41, 0)","[20, 41, 66, 18, 43, 44, 67, 68, 19, 42, 91, 41]"
"(41, 90)","[17, 16, 18, 41, 41]"
"(41, 180)","[41, 14, 39, 40, 87, 15, 38, 61, 62, 16, 86, 64, 37, 13, 63, 41]"
"(41, 270)","[64, 66, 41, 90, 88, 89, 65, 41]"
"(42, 0)","[67, 20, 19, 68, 42, 43, 44, 42]"
"(42, 90)","[17, 19, 42, 18, 42]"
"(42, 180)","[41, 17, 65, 14, 39, 40, 87, 15, 38, 61, 63, 88, 62, 42, 16, 86, 64, 37, 13, 42]"
"(42, 270)","[67, 66, 42, 90, 91, 89, 65, 42]"
"(43, 0)","[43, 44, 43]"
"(43, 90)","[19, 18, 43, 20, 43]"
"(43, 180)","[62, 41, 17, 65, 66, 14, 39, 89, 40, 18, 43, 87, 15, 38, 63, 88, 42, 16, 86, 61, 64, 37, 13, 43]"
"(43, 270)","[67, 66, 68, 90, 43, 91, 43]"
"(44, 0)","[45, 94, 21, 71, 23, 46, 69, 95, 44, 70, 22, 47, 44]"
"(44, 90)","[44, 20, 44]"
"(44, 180)","[62, 41, 17, 65, 90, 66, 14, 39, 89, 40, 18, 43, 87, 44, 67, 15, 38, 61, 63, 88, 19, 42, 16, 86, 64, 37, 13, 44]"
"(44, 270)","[68, 44, 44]"
"(45, 0)","[45, 71, 23, 46, 95, 70, 22, 47, 45]"
"(45, 90)","[45, 21, 20, 22, 45]"
"(45, 180)","[45, 44, 45]"
"(45, 270)","[45, 94, 69, 68, 93, 70, 45]"
"(46, 0)","[71, 23, 46, 47, 46]"
"(46, 90)","[21, 23, 46, 22, 46]"
"(46, 180)","[45, 21, 46, 20, 69, 68, 44, 46]"
"(46, 270)","[46, 94, 95, 69, 93, 71, 70, 46]"
"(47, 0)","[47, 47]"
"(47, 90)","[23, 22, 47, 47]"
"(47, 180)","[20, 70, 45, 21, 93, 44, 22, 47, 68, 46, 69, 47]"
"(47, 270)","[70, 95, 71, 94, 47, 47]"
"(48, 0)","[7, 30, 10, 4, 25, 74, 73, 49, 29, 50, 5, 8, 2, 27, 28, 51, 6, 31, 9, 3, 26, 48, 48]"
"(48, 90)","[24, 0, 2, 25, 1, 48, 48]"
"(48, 180)","[48, 48]"
"(48, 270)","[72, 48, 48]"
"(49, 0)","[7, 4, 74, 49, 29, 50, 5, 8, 27, 28, 51, 6, 3, 26, 49]"
"(49, 90)","[0, 2, 25, 49, 1, 3, 26, 49]"
"(49, 180)","[24, 49, 72, 48, 49]"
"(49, 270)","[73, 49, 49]"
"(50, 0)","[51, 50, 50]"
"(50, 90)","[0, 2, 27, 4, 1, 50, 3, 26, 50]"
"(50, 180)","[24, 0, 73, 25, 49, 50, 72, 48, 50]"
"(50, 270)","[74, 50, 50]"
"(51, 0)","[7, 30, 10, 79, 53, 54, 29, 78, 34, 5, 8, 77, 55, 56, 28, 81, 51, 33, 6, 31, 9, 76, 52, 57, 58, 32, 51]"
"(51, 90)","[5, 2, 27, 28, 51, 4, 1, 3, 51]"
"(51, 180)","[74, 24, 0, 73, 51, 25, 49, 1, 50, 72, 26, 48, 51]"
"(51, 270)","[51, 75, 51]"
"(52, 0)","[7, 30, 10, 79, 53, 54, 29, 78, 34, 8, 77, 55, 56, 33, 6, 31, 9, 52, 57, 58, 80, 32, 52]"
"(52, 90)","[5, 2, 28, 4, 6, 52, 29, 3, 52]"
"(52, 180)","[51, 52, 52]"
"(52, 270)","[76, 52, 52]"
"(53, 0)","[7, 30, 10, 79, 53, 54, 78, 34, 8, 55, 56, 81, 33, 31, 9, 57, 58, 80, 32, 53]"
"(53, 90)","[5, 7, 30, 53, 4, 6, 29, 3, 53]"
"(53, 180)","[53, 25, 1, 2, 27, 28, 51, 52, 76, 3, 26, 0, 53]"
"(53, 270)","[53, 77, 53]"
"(54, 0)","[10, 79, 54, 34, 8, 55, 56, 81, 33, 31, 9, 57, 58, 80, 32, 54]"
"(54, 90)","[5, 7, 30, 4, 54, 8, 6, 31, 54]"
"(54, 180)","[53, 4, 25, 54, 1, 29, 24, 77, 2, 27, 28, 51, 52, 76, 3, 26, 0, 54]"
"(54, 270)","[54, 78, 54]"
"(55, 0)","[55, 9, 57, 56, 58, 80, 32, 81, 33, 10, 34, 55]"
"(55, 90)","[5, 55, 9, 7, 32, 8, 6, 31, 55]"
"(55, 180)","[5, 24, 55, 76, 0, 30, 53, 78, 2, 27, 28, 51, 4, 25, 54, 77, 52, 1, 29, 3, 26, 55]"
"(55, 270)","[55, 79, 55]"
"(56, 0)","[57, 56, 58, 81, 33, 34, 56]"
"(56, 90)","[9, 7, 56, 32, 8, 6, 10, 33, 56]"
"(56, 180)","[5, 24, 55, 76, 0, 30, 53, 78, 2, 27, 56, 28, 51, 4, 25, 54, 77, 6, 31, 52, 79, 1, 29, 3, 26, 56]"
"(56, 270)","[80, 56, 56]"
"(57, 0)","[57, 58, 57]"
"(57, 90)","[9, 7, 34, 8, 10, 33, 57, 57]"
"(57, 180)","[5, 24, 55, 0, 7, 30, 53, 78, 2, 27, 56, 28, 51, 80, 32, 4, 25, 54, 77, 6, 31, 52, 79, 1, 29, 3, 26, 57, 57]"
"(57, 270)","[81, 57, 57]"
"(58, 0)","[84, 36, 37, 59, 83, 13, 58, 12, 61, 60, 35, 58]"
"(58, 90)","[34, 58, 58]"
"(58, 180)","[5, 24, 55, 76, 0, 58, 7, 30, 53, 78, 2, 27, 56, 28, 51, 80, 32, 4, 25, 54, 8, 6, 31, 52, 79, 1, 29, 81, 33, 3, 26, 57, 58]"
"(58, 270)","[82, 58, 58]"
"(59, 0)","[84, 36, 37, 59, 61, 60, 59]"
"(59, 90)","[11, 13, 10, 35, 36, 59, 12, 59]"
"(59, 180)","[59, 58, 59]"
"(59, 270)","[59, 83, 59]"
"(60, 0)","[61, 60, 60]"
"(60, 90)","[60, 37, 11, 13, 10, 36, 12, 60]"
"(60, 180)","[59, 83, 58, 60, 34, 35, 60]"
"(60, 270)","[84, 60, 60]"
"(61, 0)","[20, 41, 17, 65, 66, 39, 89, 40, 18, 43, 87, 44, 67, 15, 38, 61, 88, 68, 62, 19, 42, 16, 86, 64, 91, 63, 61]"
"(61, 90)","[37, 61, 61]"
"(61, 180)","[84, 36, 59, 83, 58, 11, 61, 60, 10, 34, 35, 61]"
"(61, 270)","[61, 85, 61]"
"(62, 0)","[20, 41, 17, 65, 90, 66, 39, 89, 40, 18, 43, 87, 44, 67, 88, 68, 62, 19, 42, 16, 64, 63, 62]"
"(62, 90)","[14, 39, 16, 13, 15, 38, 62, 62]"
"(62, 180)","[61, 62, 62]"
"(62, 270)","[62, 86, 62]"
"(63, 0)","[20, 41, 17, 65, 90, 66, 89, 40, 18, 43, 44, 67, 88, 68, 19, 42, 64, 91, 63, 63]"
"(63, 90)","[17, 14, 39, 40, 16, 13, 63, 15, 63]"
"(63, 180)","[37, 38, 61, 63, 62, 86, 63]"
"(63, 270)","[63, 87, 63]"
"(64, 0)","[20, 41, 65, 90, 66, 89, 18, 43, 44, 67, 68, 19, 42, 64, 91, 64]"
"(64, 90)","[17, 14, 64, 40, 16, 18, 15, 41, 64]"
"(64, 180)","[64, 87, 14, 37, 38, 13, 39, 61, 63, 62, 86, 64]"
"(64, 270)","[88, 64, 64]"
"(65, 0)","[67, 66, 20, 19, 68, 42, 90, 43, 91, 65, 44, 65]"
"(65, 90)","[17, 19, 42, 16, 18, 15, 41, 65, 65]"
"(65, 180)","[65, 14, 39, 40, 87, 15, 38, 61, 88, 62, 86, 64, 37, 13, 63, 65]"
"(65, 270)","[89, 65, 65]"
"(66, 0)","[67, 66, 68, 43, 91, 44, 66]"
"(66, 90)","[17, 66, 19, 42, 16, 18, 43, 20, 66]"
"(66, 180)","[41, 65, 66, 14, 39, 89, 40, 87, 15, 38, 61, 88, 62, 16, 86, 64, 37, 13, 63, 66]"
"(66, 270)","[90, 66, 66]"
"(67, 0)","[67, 68, 67]"
"(67, 90)","[17, 19, 18, 43, 44, 67, 20, 67]"
"(67, 180)","[41, 17, 65, 90, 66, 14, 39, 89, 40, 87, 67, 15, 38, 61, 63, 88, 62, 42, 16, 64, 37, 13, 67]"
"(67, 270)","[67, 91, 67]"
"(68, 0)","[45, 94, 71, 93, 23, 46, 69, 95, 70, 22, 47, 68, 68]"
"(68, 90)","[68, 44, 68]"
"(68, 180)","[41, 17, 65, 90, 66, 14, 39, 89, 40, 18, 43, 67, 15, 38, 61, 63, 88, 68, 62, 42, 16, 86, 64, 37, 91, 13, 68]"
"(68, 270)","[92, 68, 68]"
"(69, 0)","[94, 71, 23, 46, 69, 95, 70, 47, 69]"
"(69, 90)","[45, 21, 23, 46, 69, 20, 22, 69]"
"(69, 180)","[69, 68, 69]"
"(69, 270)","[69, 93, 69]"
"(70, 0)","[71, 95, 70, 47, 70]"
"(70, 90)","[21, 23, 46, 20, 70, 22, 47, 70]"
"(70, 180)","[45, 69, 68, 93, 70, 44, 70]"
"(70, 270)","[70, 94, 70]"
"(71, 0)","[71, 71]"
"(71, 90)","[21, 71, 23, 22, 47, 71]"
"(71, 180)","[45, 21, 46, 94, 20, 69, 68, 93, 71, 70, 44, 71]"
"(71, 270)","[71, 95, 71]"
"(72, 0)","[72, 73, 72]"
"(72, 90)","[24, 0, 2, 25, 49, 1, 72, 3, 26, 48, 72]"
"(72, 180)","[72, 72]"
"(72, 270)","[171, 121, 145, 172, 192, 194, 97, 146, 168, 196, 122, 144, 170, 120, 193, 96, 169, 195, 72, 147, 72]"
"(73, 0)","[74, 73, 73]"
"(73, 90)","[24, 0, 73, 2, 27, 4, 25, 49, 1, 50, 3, 26, 48, 73]"
"(73, 180)","[72, 73, 73]"
"(73, 270)","[171, 197, 96, 194, 144, 173, 73, 121, 170, 97, 148, 169, 195, 145, 172, 192, 146, 120, 98, 123, 168, 196, 193, 147, 122, 73]"
"(74, 0)","[74, 75, 74]"
"(74, 90)","[74, 24, 0, 2, 27, 51, 25, 49, 1, 50, 3, 26, 74]"
"(74, 180)","[74, 73, 74]"
"(74, 270)","[171, 197, 174, 74, 194, 144, 173, 121, 170, 198, 97, 148, 124, 169, 195, 145, 172, 192, 146, 120, 98, 123, 149, 168, 196, 193, 147, 99, 122, 74]"
"(75, 0)","[76, 75, 75]"
"(75, 90)","[51, 75, 75]"
"(75, 180)","[74, 75, 75]"
"(75, 270)","[171, 197, 125, 174, 194, 144, 173, 121, 170, 198, 148, 124, 169, 195, 145, 172, 192, 146, 199, 98, 123, 149, 168, 196, 150, 175, 75, 193, 100, 147, 99, 122, 75]"
"(76, 0)","[76, 77, 76]"
"(76, 90)","[5, 76, 7, 30, 53, 28, 51, 4, 6, 52, 29, 3, 76]"
"(76, 180)","[76, 75, 76]"
"(76, 270)","[171, 150, 126, 192, 175, 146, 197, 170, 151, 125, 193, 174, 100, 147, 198, 148, 124, 194, 169, 101, 122, 173, 199, 149, 123, 176, 195, 168, 145, 172, 200, 99, 76, 196, 76]"
"(77, 0)","[78, 77, 77]"
"(77, 90)","[5, 7, 30, 53, 2, 27, 28, 4, 54, 8, 77, 6, 31, 52, 29, 3, 77]"
"(77, 180)","[76, 77, 77]"
"(77, 270)","[171, 150, 126, 175, 201, 146, 197, 170, 151, 125, 193, 174, 100, 147, 198, 148, 124, 194, 169, 101, 173, 199, 149, 77, 123, 177, 195, 102, 152, 127, 172, 200, 176, 196, 77]"
"(78, 0)","[79, 78, 78]"
"(78, 90)","[5, 55, 9, 7, 30, 53, 78, 28, 32, 4, 54, 8, 6, 31, 29, 3, 78]"
"(78, 180)","[78, 77, 78]"
"(78, 270)","[171, 103, 153, 150, 126, 175, 201, 197, 170, 128, 151, 125, 174, 202, 147, 78, 178, 198, 148, 124, 194, 101, 173, 199, 149, 177, 195, 102, 152, 127, 172, 200, 176, 196, 78]"
"(79, 0)","[80, 79, 79]"
"(79, 90)","[5, 55, 9, 7, 30, 56, 32, 4, 54, 8, 6, 31, 10, 79, 29, 33, 79]"
"(79, 180)","[79, 78, 79]"
"(79, 270)","[171, 103, 153, 129, 150, 126, 104, 175, 201, 79, 179, 197, 128, 151, 125, 174, 154, 202, 178, 198, 148, 203, 173, 199, 149, 177, 195, 102, 152, 127, 172, 200, 176, 196, 79]"
"(80, 0)","[80, 81, 80]"
"(80, 90)","[5, 55, 9, 7, 30, 34, 56, 80, 32, 8, 6, 31, 10, 33, 57, 80]"
"(80, 180)","[80, 79, 80]"
"(80, 270)","[129, 103, 153, 104, 126, 150, 180, 175, 201, 179, 197, 128, 151, 105, 174, 154, 202, 178, 198, 155, 203, 173, 199, 149, 177, 130, 152, 204, 127, 80, 172, 200, 176, 196, 80]"
"(81, 0)","[82, 81, 81]"
"(81, 90)","[9, 58, 7, 34, 56, 32, 8, 6, 31, 10, 81, 33, 57, 81]"
"(81, 180)","[80, 81, 81]"
"(81, 270)","[129, 153, 205, 104, 150, 180, 175, 201, 179, 197, 128, 105, 151, 174, 154, 202, 178, 198, 106, 131, 155, 203, 81, 173, 199, 156, 177, 130, 152, 204, 127, 181, 200, 176, 81]"
"(82, 0)","[82, 83, 82]"
"(82, 90)","[82, 58, 82]"
"(82, 180)","[82, 81, 82]"
"(82, 270)","[129, 153, 205, 180, 175, 201, 179, 128, 206, 105, 151, 82, 174, 154, 202, 132, 178, 198, 106, 182, 131, 155, 203, 199, 156, 107, 177, 130, 152, 204, 181, 200, 157, 176, 82]"
"(83, 0)","[84, 83, 83]"
"(83, 90)","[83, 60, 37, 58, 11, 13, 10, 35, 36, 59, 12, 83]"
"(83, 180)","[82, 83, 83]"
"(83, 270)","[129, 153, 205, 180, 83, 175, 133, 201, 108, 179, 158, 206, 183, 132, 154, 202, 178, 207, 106, 182, 131, 155, 203, 199, 156, 107, 177, 130, 152, 204, 181, 200, 157, 176, 83]"
"(84, 0)","[84, 85, 84]"
"(84, 90)","[60, 37, 11, 34, 13, 61, 10, 35, 84, 36, 59, 12, 84]"
"(84, 180)","[84, 83, 84]"
