states,observations
"(11, 180)","[9, 7, 11, 22, 20, 8, 6, 19, 10, 21, 11]"
"(11, 270)","[23, 35, 11, 22, 34, 11]"
"(12, 0)","[14, 1, 2, 25, 12, 13, 12]"
"(12, 90)","[12, 0, 1, 12]"
"(12, 180)","[12, 12]"
"(12, 270)","[24, 12, 12]"
"(13, 0)","[14, 13, 13]"
"(13, 90)","[0, 2, 13, 1, 13]"
"(13, 180)","[12, 0, 13, 24, 13]"
"(13, 270)","[13, 25, 13]"
"(14, 0)","[18, 29, 4, 17, 5, 15, 16, 27, 6, 28, 3, 14, 14]"
"(14, 90)","[14, 2, 14]"
"(14, 180)","[12, 0, 13, 25, 1, 14, 24, 14]"
"(14, 270)","[14, 26, 14]"
"(15, 0)","[18, 29, 4, 17, 5, 15, 16, 6, 28, 15]"
"(15, 90)","[2, 15, 4, 3, 15]"
"(15, 180)","[14, 15, 15]"
"(15, 270)","[15, 27, 15]"
"(16, 0)","[16, 17, 6, 5, 18, 29, 16]"
"(16, 90)","[5, 16, 4, 3, 16]"
"(16, 180)","[14, 15, 16, 27, 3, 2, 16]"
"(16, 270)","[28, 16, 16]"
"(17, 0)","[17, 18, 17]"
"(17, 90)","[5, 4, 6, 17, 17]"
"(17, 180)","[4, 17, 2, 15, 16, 27, 28, 3, 14, 17]"
"(17, 270)","[17, 29, 17]"
"(18, 0)","[18, 19, 18]"
"(18, 90)","[6, 18, 18]"
"(18, 180)","[18, 29, 4, 17, 5, 2, 15, 16, 27, 28, 3, 14, 18]"
"(18, 270)","[30, 18, 18]"
"(19, 0)","[20, 19, 19]"
"(19, 90)","[7, 8, 6, 19, 19]"
"(19, 180)","[18, 19, 19]"
"(19, 270)","[31, 19, 19]"
"(20, 0)","[20, 21, 20]"
"(20, 90)","[9, 7, 20, 8, 20]"
"(20, 180)","[20, 19, 20]"
"(20, 270)","[32, 20, 20]"
"(21, 0)","[34, 11, 22, 10, 23, 35, 21, 21]"
"(21, 90)","[9, 8, 10, 21, 21]"
"(21, 180)","[20, 21, 21]"
"(21, 270)","[21, 33, 21]"
"(22, 0)","[11, 22, 23, 35, 22]"
"(22, 90)","[9, 11, 22, 10, 22]"
"(22, 180)","[22, 21, 22]"
"(22, 270)","[22, 34, 22]"
"(23, 0)","[23, 23]"
"(23, 90)","[11, 10, 23, 23]"
"(23, 180)","[7, 10, 23, 22, 8, 21, 9, 34, 23]"
"(23, 270)","[23, 35, 23]"
"(24, 0)","[24, 25, 24]"
"(24, 90)","[12, 0, 2, 13, 1, 24, 24]"
"(24, 180)","[24, 24]"
"(24, 270)","[36, 24, 24]"
"(25, 0)","[25, 26, 25]"
"(25, 90)","[0, 2, 13, 25, 1, 14, 25]"
"(25, 180)","[24, 25, 25]"
"(25, 270)","[37, 25, 25]"
"(26, 0)","[27, 26, 26]"
"(26, 90)","[14, 26, 26]"
"(26, 180)","[25, 26, 26]"
"(26, 270)","[38, 39, 37, 51, 26, 50, 26]"
"(27, 0)","[27, 28, 27]"
"(27, 90)","[5, 2, 15, 16, 27, 4, 3, 27]"
"(27, 180)","[27, 26, 27]"
"(27, 270)","[38, 39, 52, 27, 51, 50, 40, 27]"
"(28, 0)","[29, 28, 28]"
"(28, 90)","[5, 2, 16, 4, 6, 28, 17, 3, 28]"
"(28, 180)","[27, 28, 28]"
"(28, 270)","[39, 53, 52, 51, 40, 28, 41, 28]"
"(29, 0)","[29, 30, 29]"
"(29, 90)","[5, 18, 29, 4, 6, 17, 3, 29]"
"(29, 180)","[29, 28, 29]"
"(29, 270)","[54, 53, 52, 42, 29, 40, 41, 29]"
"(30, 0)","[31, 30, 30]"
"(30, 90)","[30, 18, 30]"
"(30, 180)","[29, 30, 30]"
"(30, 270)","[55, 30, 54, 53, 42, 43, 41, 30]"
"(31, 0)","[31, 32, 31]"
"(31, 90)","[31, 19, 31]"
"(31, 180)","[31, 30, 31]"
"(31, 270)","[31, 55, 54, 56, 44, 42, 43, 31]"
"(32, 0)","[32, 33, 32]"
"(32, 90)","[32, 20, 32]"
"(32, 180)","[31, 32, 32]"
"(32, 270)","[55, 57, 56, 32, 44, 45, 43, 32]"
"(33, 0)","[33, 34, 33]"
"(33, 90)","[21, 33, 33]"
"(33, 180)","[32, 33, 33]"
"(33, 270)","[58, 57, 70, 33, 56, 71, 46, 44, 45, 59, 33]"
"(34, 0)","[35, 34, 34]"
"(34, 90)","[9, 34, 11, 22, 8, 10, 23, 34]"
"(34, 180)","[33, 34, 34]"
"(34, 270)","[58, 71, 47, 59, 70, 46, 45, 57, 34, 34]"
"(35, 0)","[35, 35]"
"(35, 90)","[9, 11, 10, 23, 35, 35]"
"(35, 180)","[35, 34, 35]"
"(35, 270)","[58, 71, 35, 47, 59, 70, 46, 57, 35]"
"(36, 0)","[36, 37, 36]"
"(36, 90)","[36, 24, 36]"
"(36, 180)","[36, 36]"
"(36, 270)","[49, 48, 72, 61, 73, 36, 60, 62, 36]"
"(37, 0)","[43, 29, 38, 53, 37, 47, 42, 26, 41, 31, 56, 32, 46, 45, 27, 50, 40, 28, 55, 39, 52, 44, 51, 37]"
"(37, 90)","[37, 25, 37]"
"(37, 180)","[36, 37, 37]"
"(37, 270)","[48, 72, 37, 61, 49, 73, 60, 50, 62, 37]"
"(38, 0)","[43, 29, 38, 30, 53, 47, 42, 41, 54, 56, 32, 46, 45, 27, 40, 28, 57, 39, 33, 52, 44, 51, 38]"
"(38, 90)","[38, 26, 38]"
"(38, 180)","[38, 37, 38]"
"(38, 270)","[50, 38, 38]"
"(39, 0)","[43, 29, 58, 30, 53, 47, 42, 59, 41, 31, 54, 46, 45, 40, 28, 55, 57, 39, 33, 52, 34, 44, 39]"
"(39, 90)","[27, 39, 39]"
"(39, 180)","[38, 39, 37, 26, 50, 39]"
"(39, 270)","[39, 51, 39]"
"(40, 0)","[43, 29, 58, 30, 53, 35, 47, 42, 59, 41, 31, 54, 56, 32, 46, 45, 40, 55, 34, 44, 40]"
"(40, 90)","[40, 28, 40]"
"(40, 180)","[38, 39, 37, 27, 51, 26, 50, 40, 40]"
"(40, 270)","[52, 40, 40]"
"(41, 0)","[43, 30, 35, 47, 42, 59, 41, 31, 54, 56, 32, 46, 45, 55, 57, 33, 44, 41]"
"(41, 90)","[29, 41, 41]"
"(41, 180)","[38, 39, 37, 52, 27, 51, 26, 50, 40, 28, 41, 41]"
"(41, 270)","[53, 41, 41]"
"(42, 0)","[43, 58, 47, 42, 59, 31, 56, 32, 46, 45, 55, 57, 33, 34, 44, 42]"
"(42, 90)","[30, 42, 42]"
"(42, 180)","[38, 39, 53, 37, 52, 27, 42, 26, 51, 50, 29, 40, 28, 41, 42]"
"(42, 270)","[54, 42, 42]"
"(43, 0)","[43, 58, 35, 47, 59, 56, 32, 46, 45, 57, 33, 34, 44, 43]"
"(43, 90)","[31, 43, 43]"
"(43, 180)","[38, 30, 39, 54, 53, 37, 52, 27, 42, 51, 43, 29, 40, 28, 41, 43]"
"(43, 270)","[43, 55, 43]"
"(44, 0)","[47, 59, 34, 44, 58, 46, 35, 45, 57, 33, 44]"
"(44, 90)","[44, 32, 44]"
"(44, 180)","[31, 38, 30, 55, 39, 54, 53, 37, 52, 44, 42, 26, 50, 43, 29, 40, 28, 41, 44]"
"(44, 270)","[44, 56, 44]"
"(45, 0)","[47, 59, 34, 58, 71, 46, 35, 45, 45]"
"(45, 90)","[45, 33, 45]"
"(45, 180)","[55, 56, 32, 43, 29, 39, 42, 26, 38, 30, 53, 45, 27, 50, 41, 31, 54, 37, 44, 51, 40, 45]"
"(45, 270)","[45, 57, 45]"
"(46, 0)","[47, 59, 46, 35, 46]"
"(46, 90)","[46, 34, 46]"
"(46, 180)","[55, 56, 32, 43, 57, 39, 33, 46, 52, 42, 38, 30, 45, 27, 41, 31, 54, 37, 44, 51, 40, 28, 46]"
"(46, 270)","[58, 57, 70, 71, 46, 59, 46]"
"(47, 0)","[47, 47]"
"(47, 90)","[35, 47, 47]"
"(47, 180)","[55, 56, 32, 47, 43, 29, 57, 39, 33, 46, 52, 42, 58, 38, 53, 34, 45, 41, 31, 37, 44, 40, 28, 47]"
"(47, 270)","[58, 71, 47, 59, 70, 47]"
"(48, 0)","[61, 49, 37, 50, 62, 48, 48]"
"(48, 90)","[36, 48, 48]"
"(48, 180)","[48, 48]"
"(48, 270)","[48, 72, 61, 73, 60, 48]"
"(49, 0)","[50, 49, 49]"
"(49, 90)","[37, 49, 49]"
"(49, 180)","[49, 60, 48, 36, 49]"
"(49, 270)","[73, 62, 72, 60, 61, 49, 49]"
"(50, 0)","[50, 51, 50]"
"(50, 90)","[38, 39, 37, 27, 26, 50, 50]"
"(50, 180)","[61, 37, 49, 72, 60, 48, 36, 50, 50]"
"(50, 270)","[50, 62, 50]"
"(51, 0)","[52, 51, 51]"
"(51, 90)","[38, 39, 27, 51, 26, 40, 28, 51]"
"(51, 180)","[50, 51, 51]"
"(51, 270)","[76, 64, 75, 51, 62, 63, 51]"
"(52, 0)","[53, 52, 52]"
"(52, 90)","[39, 52, 27, 29, 40, 28, 41, 52]"
"(52, 180)","[52, 51, 52]"
"(52, 270)","[76, 64, 65, 52, 75, 63, 52]"
"(53, 0)","[53, 54, 53]"
"(53, 90)","[30, 53, 42, 29, 40, 28, 41, 53]"
"(53, 180)","[53, 52, 53]"
"(53, 270)","[53, 65, 53]"
"(54, 0)","[55, 54, 54]"
"(54, 90)","[31, 30, 54, 42, 43, 29, 41, 54]"
"(54, 180)","[53, 54, 54]"
"(54, 270)","[79, 65, 54, 78, 66, 67, 54]"
"(55, 0)","[55, 56, 55]"
"(55, 90)","[31, 55, 30, 32, 44, 42, 43, 55]"
"(55, 180)","[55, 54, 55]"
"(55, 270)","[55, 79, 80, 78, 66, 67, 68, 55]"
"(56, 0)","[57, 56, 56]"
"(56, 90)","[31, 33, 56, 32, 44, 45, 43, 56]"
"(56, 180)","[55, 56, 56]"
"(56, 270)","[69, 79, 80, 56, 67, 68, 56]"
"(57, 0)","[47, 59, 70, 58, 71, 46, 35, 57, 57]"
"(57, 90)","[57, 33, 32, 46, 34, 44, 45, 57]"
"(57, 180)","[57, 56, 57]"
"(57, 270)","[69, 57, 57]"
"(58, 0)","[47, 59, 58, 71, 58]"
"(58, 90)","[58, 33, 46, 35, 47, 34, 45, 58]"
"(58, 180)","[58, 57, 58]"
"(58, 270)","[58, 70, 58]"
"(59, 0)","[59, 59]"
"(59, 90)","[35, 47, 59, 46, 34, 59]"
"(59, 180)","[31, 58, 57, 70, 33, 32, 46, 44, 45, 43, 59, 59]"
"(59, 270)","[59, 71, 59]"
"(60, 0)","[49, 73, 60, 50, 61, 62, 60]"
"(60, 90)","[48, 37, 49, 36, 60, 60]"
"(60, 180)","[60, 60]"
"(60, 270)","[72, 60, 60]"
"(61, 0)","[61, 62, 61]"
"(61, 90)","[61, 36, 37, 50, 49, 48, 61]"
"(61, 180)","[61, 72, 60, 48, 61]"
"(61, 270)","[61, 73, 61]"
"(62, 0)","[76, 64, 65, 52, 75, 51, 62, 63, 62]"
"(62, 90)","[50, 62, 62]"
"(62, 180)","[61, 73, 49, 62, 72, 60, 48, 36, 62]"
"(62, 270)","[74, 62, 62]"
"(63, 0)","[76, 64, 65, 52, 63, 63]"
"(63, 90)","[51, 63, 63]"
"(63, 180)","[62, 63, 63]"
"(63, 270)","[75, 63, 63]"
"(64, 0)","[64, 65, 64]"
"(64, 90)","[64, 52, 64]"
"(64, 180)","[64, 75, 51, 62, 63, 64]"
"(64, 270)","[76, 64, 64]"
"(65, 0)","[69, 55, 79, 65, 80, 78, 66, 56, 54, 67, 68, 65]"
"(65, 90)","[53, 65, 65]"
"(65, 180)","[76, 64, 65, 52, 75, 51, 62, 63, 65]"
"(65, 270)","[65, 77, 65]"
"(66, 0)","[69, 55, 79, 80, 56, 66, 67, 68, 66]"
"(66, 90)","[66, 54, 66]"
"(66, 180)","[66, 65, 66]"
"(66, 270)","[66, 78, 66]"
"(67, 0)","[69, 80, 56, 67, 68, 67]"
"(67, 90)","[55, 67, 67]"
"(67, 180)","[54, 65, 78, 66, 67, 67]"
"(67, 270)","[67, 79, 67]"
"(68, 0)","[69, 68, 68]"
"(68, 90)","[68, 56, 68]"
"(68, 180)","[55, 79, 54, 65, 78, 66, 67, 68, 68]"
"(68, 270)","[80, 68, 68]"
"(69, 0)","[69, 70, 69]"
"(69, 90)","[69, 57, 69]"
"(69, 180)","[69, 55, 79, 54, 65, 56, 66, 78, 80, 67, 68, 69]"
"(69, 270)","[69, 81, 69]"
"(70, 0)","[70, 71, 70]"
"(70, 90)","[58, 35, 47, 59, 70, 46, 45, 57, 33, 34, 70]"
"(70, 180)","[69, 70, 70]"
"(70, 270)","[117, 70, 93, 105, 142, 83, 130, 95, 107, 118, 81, 141, 143, 82, 106, 119, 131, 94, 70]"
"(71, 0)","[71, 71]"
"(71, 90)","[47, 59, 34, 58, 71, 46, 35, 45, 33, 71]"
"(71, 180)","[70, 71, 71]"
"(71, 270)","[117, 129, 93, 105, 142, 83, 130, 95, 107, 118, 71, 141, 143, 82, 106, 119, 131, 94, 71]"
"(72, 0)","[73, 72, 72]"
"(72, 90)","[48, 72, 37, 61, 49, 36, 60, 50, 72]"
"(72, 180)","[72, 72]"
"(72, 270)","[108, 96, 98, 111, 84, 109, 121, 72, 97, 122, 85, 110, 120, 72]"
"(73, 0)","[73, 74, 73]"
"(73, 90)","[48, 37, 61, 49, 73, 36, 60, 50, 62, 73]"
"(73, 180)","[73, 72, 73]"
"(73, 270)","[108, 98, 111, 86, 85, 99, 110, 73, 96, 120, 84, 109, 97, 121, 122, 73]"
"(74, 0)","[75, 74, 74]"
"(74, 90)","[74, 62, 74]"
"(74, 180)","[73, 74, 74]"
"(74, 270)","[87, 108, 98, 111, 86, 85, 99, 110, 96, 74, 120, 109, 97, 121, 122, 74]"
"(75, 0)","[75, 76, 75]"
"(75, 90)","[64, 52, 75, 51, 62, 63, 75]"
"(75, 180)","[75, 74, 75]"
"(75, 270)","[75, 87, 75]"
"(76, 0)","[76, 77, 76]"
"(76, 90)","[76, 64, 65, 52, 51, 63, 76]"
"(76, 180)","[75, 76, 76]"
"(76, 270)","[76, 99, 87, 125, 124, 102, 111, 88, 89, 112, 114, 113, 101, 100, 76]"
"(77, 0)","[77, 78, 77]"
"(77, 90)","[65, 77, 77]"
"(77, 180)","[76, 77, 77]"
"(77, 270)","[99, 125, 102, 124, 90, 111, 88, 89, 112, 114, 113, 101, 77, 100, 77]"
"(78, 0)","[79, 78, 78]"
"(78, 90)","[55, 54, 65, 78, 66, 67, 78]"
"(78, 180)","[77, 78, 78]"
"(78, 270)","[90, 78, 78]"
"(79, 0)","[79, 80, 79]"
"(79, 90)","[55, 79, 54, 56, 66, 67, 68, 79]"
"(79, 180)","[79, 78, 79]"
"(79, 270)","[92, 128, 79, 127, 90, 116, 91, 117, 105, 104, 103, 102, 114, 115, 79]"
"(80, 0)","[81, 80, 80]"
"(80, 90)","[69, 55, 80, 56, 67, 68, 80]"
"(80, 180)","[79, 80, 80]"
"(80, 270)","[128, 80, 127, 116, 93, 91, 117, 105, 104, 103, 114, 102, 92, 115, 80]"
"(81, 0)","[70, 83, 95, 107, 81, 71, 82, 94, 81]"
"(81, 90)","[69, 81, 81]"
"(81, 180)","[81, 80, 81]"
"(81, 270)","[81, 93, 81]"
"(82, 0)","[83, 95, 71, 82, 82]"
"(82, 90)","[82, 70, 82]"
"(82, 180)","[81, 82, 82]"
"(82, 270)","[117, 129, 93, 105, 142, 130, 95, 107, 118, 143, 82, 106, 119, 131, 94, 82]"
"(83, 0)","[83, 83]"
"(83, 90)","[83, 71, 83]"
"(83, 180)","[81, 70, 83, 82, 94, 93, 83]"
"(83, 270)","[117, 129, 105, 142, 83, 130, 95, 107, 118, 141, 143, 106, 119, 131, 94, 83]"
"(84, 0)","[87, 99, 84, 98, 85, 97, 110, 73, 111, 74, 86, 84]"
"(84, 90)","[84, 72, 84]"
"(84, 180)","[84, 84]"
"(84, 270)","[108, 96, 84, 109, 121, 97, 122, 110, 120, 84]"
"(85, 0)","[87, 99, 98, 85, 74, 86, 85]"
"(85, 90)","[73, 85, 85]"
"(85, 180)","[96, 84, 72, 85, 85]"
"(85, 270)","[108, 98, 111, 85, 110, 96, 120, 109, 97, 121, 122, 85]"
"(86, 0)","[87, 86, 86]"
"(86, 90)","[74, 86, 86]"
"(86, 180)","[108, 73, 96, 84, 72, 86, 97, 85, 86]"
"(86, 270)","[108, 99, 109, 98, 97, 110, 111, 121, 120, 86, 122, 86]"
"(87, 0)","[87, 76, 102, 90, 88, 89, 114, 113, 101, 77, 100, 87]"
"(87, 90)","[75, 87, 87]"
"(87, 180)","[87, 108, 73, 96, 98, 74, 84, 109, 72, 86, 97, 85, 120, 87]"
"(87, 270)","[87, 99, 87]"
"(88, 0)","[90, 88, 89, 102, 101, 77, 88]"
"(88, 90)","[88, 76, 88]"
"(88, 180)","[88, 87, 88]"
"(88, 270)","[99, 125, 124, 111, 88, 112, 114, 113, 101, 100, 88]"
"(89, 0)","[90, 89, 89]"
"(89, 90)","[89, 77, 89]"
"(89, 180)","[76, 87, 99, 88, 89, 100, 89]"
"(89, 270)","[125, 102, 124, 111, 89, 112, 114, 113, 101, 100, 89]"
"(90, 0)","[79, 80, 116, 90, 91, 117, 105, 104, 103, 92, 93, 90]"
"(90, 90)","[90, 78, 90]"
"(90, 180)","[76, 87, 99, 90, 111, 88, 89, 112, 101, 77, 100, 90]"
"(90, 270)","[102, 90, 90]"
"(91, 0)","[80, 91, 105, 104, 92, 93, 91]"
"(91, 90)","[79, 91, 91]"
"(91, 180)","[90, 91, 91]"
"(91, 270)","[128, 127, 116, 91, 117, 104, 103, 102, 114, 115, 91]"
"(92, 0)","[92, 93, 92]"
"(92, 90)","[92, 80, 92]"
"(92, 180)","[79, 90, 91, 103, 102, 92, 92]"
"(92, 270)","[128, 127, 116, 117, 105, 104, 103, 114, 92, 115, 92]"
"(93, 0)","[93, 83, 95, 107, 71, 82, 106, 119, 94, 93]"
"(93, 90)","[81, 93, 93]"
"(93, 180)","[115, 79, 80, 90, 91, 104, 103, 114, 102, 92, 93, 93]"
"(93, 270)","[105, 93, 93]"
"(94, 0)","[83, 95, 107, 94, 94]"
"(94, 90)","[81, 70, 71, 83, 82, 94, 94]"
"(94, 180)","[94, 93, 94]"
"(94, 270)","[117, 129, 105, 142, 130, 107, 118, 141, 143, 106, 119, 131, 94, 94]"
"(95, 0)","[95, 95]"
"(95, 90)","[82, 71, 83, 70, 95, 95]"
"(95, 180)","[81, 82, 106, 105, 94, 95, 93, 95]"
"(95, 270)","[117, 129, 142, 130, 95, 107, 118, 141, 143, 106, 119, 131, 95]"
"(96, 0)","[87, 99, 109, 98, 85, 97, 110, 96, 111, 74, 86, 122, 96]"
"(96, 90)","[72, 85, 73, 96, 84, 96]"
"(96, 180)","[96, 96]"
"(96, 270)","[108, 96, 120, 109, 121, 96]"
"(97, 0)","[87, 99, 98, 97, 110, 111, 86, 97]"
"(97, 90)","[84, 85, 97, 73, 72, 74, 86, 97]"
"(97, 180)","[108, 96, 84, 97, 97]"
"(97, 270)","[108, 109, 97, 110, 121, 120, 122, 97]"
"(98, 0)","[99, 98, 98]"
"(98, 90)","[87, 98, 85, 73, 74, 86, 98]"
"(98, 180)","[108, 96, 98, 84, 109, 72, 97, 85, 120, 98]"
"(98, 270)","[98, 109, 110, 111, 121, 122, 98]"
"(99, 0)","[99, 125, 102, 90, 101, 88, 89, 112, 113, 114, 77, 100, 99]"
"(99, 90)","[87, 99, 99]"
"(99, 180)","[108, 73, 96, 98, 84, 109, 121, 72, 86, 97, 85, 99, 110, 120, 99]"
"(99, 270)","[99, 111, 99]"
"(100, 0)","[102, 90, 89, 114, 113, 101, 100, 100]"
"(100, 90)","[76, 87, 88, 89, 77, 100, 100]"
"(100, 180)","[99, 100, 100]"
"(100, 270)","[125, 124, 111, 112, 113, 100, 100]"
"(101, 0)","[102, 101, 101]"
"(101, 90)","[76, 90, 88, 89, 101, 77, 101]"
"(101, 180)","[87, 99, 111, 88, 112, 101, 100, 101]"
"(101, 270)","[125, 124, 112, 114, 113, 101, 101]"
"(102, 0)","[128, 80, 116, 93, 117, 91, 105, 104, 103, 102, 92, 115, 102]"
"(102, 90)","[102, 90, 102]"
"(102, 180)","[76, 87, 99, 124, 111, 113, 88, 89, 112, 102, 101, 100, 102]"
"(102, 270)","[102, 114, 102]"
"(103, 0)","[116, 117, 105, 104, 103, 92, 93, 103]"
"(103, 90)","[79, 80, 90, 91, 103, 92, 103]"
"(103, 180)","[102, 103, 103]"
"(103, 270)","[128, 127, 116, 103, 114, 115, 103]"
"(104, 0)","[105, 104, 104]"
"(104, 90)","[79, 80, 91, 104, 92, 93, 104]"
"(104, 180)","[90, 91, 104, 103, 102, 114, 115, 104]"
"(104, 270)","[128, 127, 116, 117, 104, 115, 104]"
"(105, 0)","[105, 83, 95, 107, 118, 106, 119, 131, 94, 105]"
"(105, 90)","[105, 93, 105]"
"(105, 180)","[79, 127, 90, 116, 91, 105, 104, 103, 114, 102, 92, 115, 105]"
"(105, 270)","[105, 117, 105]"
"(106, 0)","[95, 107, 106, 119, 106]"
"(106, 90)","[81, 82, 71, 83, 70, 95, 106, 94, 93, 106]"
"(106, 180)","[105, 106, 106]"
"(106, 270)","[117, 129, 142, 130, 118, 141, 143, 106, 119, 131, 106]"
"(107, 0)","[107, 107]"
"(107, 90)","[81, 82, 71, 83, 70, 95, 94, 107, 107]"
"(107, 180)","[107, 106, 117, 105, 118, 94, 93, 107]"
"(107, 270)","[129, 142, 130, 107, 118, 141, 143, 119, 131, 107]"
"(108, 0)","[87, 108, 99, 109, 98, 110, 97, 111, 121, 86, 122, 108]"
"(108, 90)","[108, 73, 96, 74, 84, 72, 86, 97, 85, 108]"
"(108, 180)","[108, 108]"
"(108, 270)","[120, 108, 108]"
"(109, 0)","[99, 98, 109, 110, 111, 122, 109]"
"(109, 90)","[87, 98, 72, 86, 85, 73, 96, 74, 84, 109, 97, 109]"
"(109, 180)","[108, 96, 109, 120, 109]"
"(109, 270)","[109, 121, 109]"
"(110, 0)","[110, 111, 110]"
"(110, 90)","[87, 99, 84, 98, 85, 110, 97, 73, 72, 74, 86, 110]"
"(110, 180)","[108, 96, 84, 109, 121, 97, 110, 120, 110]"
"(110, 270)","[110, 122, 110]"
"(111, 0)","[125, 102, 124, 90, 111, 101, 89, 112, 113, 114, 100, 111]"
"(111, 90)","[99, 111, 111]"
"(111, 180)","[108, 96, 98, 111, 84, 109, 121, 72, 97, 122, 85, 110, 120, 111]"
"(111, 270)","[111, 123, 111]"
"(112, 0)","[125, 102, 101, 112, 113, 114, 112]"
"(112, 90)","[76, 87, 99, 90, 88, 89, 112, 101, 77, 100, 112]"
"(112, 180)","[111, 112, 112]"
"(112, 270)","[124, 112, 112]"
"(113, 0)","[113, 114, 113]"
"(113, 90)","[76, 87, 102, 90, 88, 89, 113, 101, 77, 100, 113]"
"(113, 180)","[99, 124, 111, 112, 113, 100, 113]"
"(113, 270)","[113, 125, 113]"
"(114, 0)","[92, 128, 127, 116, 93, 117, 105, 104, 103, 114, 115, 114]"
"(114, 90)","[102, 114, 114]"
"(114, 180)","[87, 99, 125, 124, 111, 101, 88, 112, 113, 114, 100, 114]"
"(114, 270)","[126, 114, 114]"
"(115, 0)","[128, 116, 117, 105, 104, 115, 115]"
"(115, 90)","[115, 79, 80, 90, 91, 104, 103, 102, 92, 93, 115]"
"(115, 180)","[114, 115, 115]"
"(115, 270)","[127, 115, 115]"
"(116, 0)","[116, 117, 116]"
"(116, 90)","[79, 80, 116, 90, 91, 105, 104, 103, 92, 93, 116]"
"(116, 180)","[127, 116, 103, 102, 114, 115, 116]"
"(116, 270)","[128, 116, 116]"
"(117, 0)","[117, 130, 95, 107, 118, 143, 106, 119, 131, 117]"
"(117, 90)","[105, 117, 117]"
"(117, 180)","[128, 127, 116, 90, 91, 117, 104, 103, 102, 114, 115, 117]"
"(117, 270)","[117, 129, 117]"
"(118, 0)","[107, 118, 119, 131, 118]"
"(118, 90)","[81, 82, 71, 105, 83, 70, 95, 106, 94, 107, 118, 93, 118]"
"(118, 180)","[118, 117, 118]"
"(118, 270)","[129, 142, 130, 118, 141, 143, 131, 118]"
"(119, 0)","[119, 119]"
"(119, 90)","[70, 93, 83, 95, 107, 81, 71, 82, 106, 119, 94, 119]"
"(119, 180)","[130, 117, 106, 118, 105, 119, 129, 119]"
"(119, 270)","[142, 130, 141, 143, 119, 131, 119]"
"(120, 0)","[120, 121, 120]"
"(120, 90)","[87, 108, 73, 96, 98, 74, 84, 109, 72, 86, 97, 85, 120, 120]"
"(120, 180)","[120, 120]"
"(120, 270)","[133, 132, 120, 120]"
"(121, 0)","[121, 122, 121]"
"(121, 90)","[87, 108, 98, 72, 86, 85, 99, 110, 73, 96, 74, 84, 109, 97, 121, 121]"
"(121, 180)","[120, 121, 121]"
"(121, 270)","[133, 121, 132, 134, 121]"
"(122, 0)","[123, 122, 122]"
"(122, 90)","[87, 98, 111, 72, 86, 85, 99, 110, 73, 96, 74, 84, 109, 97, 122, 122]"
"(122, 180)","[121, 122, 122]"
"(122, 270)","[133, 135, 122, 134, 122]"
"(123, 0)","[123, 124, 123]"
"(123, 90)","[111, 123, 123]"
"(123, 180)","[123, 122, 123]"
"(123, 270)","[136, 123, 135, 134, 123]"
"(124, 0)","[125, 124, 124]"
