states,observations
"(17, 0)","[17, 45, 19, 42, 21, 93, 69, 18, 43, 44, 67, 20, 68, 92, 17]"
"(17, 90)","[17, 17]"
"(17, 180)","[17, 14, 39, 40, 16, 63, 15, 38, 62, 17]"
"(17, 270)","[87, 189, 215, 66, 41, 165, 89, 67, 115, 40, 92, 17, 166, 88, 142, 191, 64, 117, 167, 91, 141, 190, 116, 65, 214, 42, 164, 90, 140, 63, 17]"
"(18, 0)","[45, 19, 21, 69, 18, 43, 44, 20, 68, 18]"
"(18, 90)","[18, 18]"
"(18, 180)","[17, 14, 39, 64, 40, 87, 16, 63, 18, 15, 38, 41, 62, 18]"
"(18, 270)","[189, 215, 66, 41, 165, 139, 93, 89, 188, 67, 115, 92, 212, 187, 166, 88, 142, 191, 64, 213, 18, 68, 43, 167, 91, 141, 190, 116, 65, 163, 214, 42, 164, 90, 140, 117, 18]"
"(19, 0)","[20, 45, 21, 44, 19, 19]"
"(19, 90)","[19, 19]"
"(19, 180)","[17, 14, 39, 19, 42, 64, 40, 87, 16, 63, 18, 15, 38, 88, 41, 65, 62, 19]"
"(19, 270)","[189, 66, 114, 165, 139, 93, 211, 89, 44, 188, 67, 115, 92, 212, 187, 166, 162, 213, 68, 186, 43, 91, 141, 190, 116, 65, 163, 214, 19, 69, 42, 164, 90, 140, 117, 19]"
"(20, 0)","[21, 20, 20]"
"(20, 90)","[20, 20]"
"(20, 180)","[17, 66, 14, 39, 89, 19, 42, 64, 40, 87, 16, 63, 18, 43, 15, 38, 88, 20, 41, 65, 62, 20]"
"(20, 270)","[45, 189, 66, 20, 114, 165, 139, 93, 211, 44, 188, 67, 115, 138, 92, 212, 187, 162, 213, 68, 186, 43, 91, 141, 116, 163, 69, 164, 90, 140, 117, 20]"
"(21, 0)","[21, 71, 23, 46, 22, 47, 21]"
"(21, 90)","[21, 21]"
"(21, 180)","[17, 66, 14, 39, 89, 19, 42, 64, 21, 40, 87, 16, 63, 18, 43, 44, 67, 15, 38, 88, 20, 41, 65, 90, 62, 21]"
"(21, 270)","[45, 21, 21]"
"(22, 0)","[23, 22, 47, 22]"
"(22, 90)","[22, 22]"
"(22, 180)","[22, 21, 22]"
"(22, 270)","[70, 95, 45, 71, 22, 47, 119, 46, 22]"
"(23, 0)","[23, 23]"
"(23, 90)","[23, 23]"
"(23, 180)","[45, 21, 22, 23, 46, 23]"
"(23, 270)","[94, 71, 23, 46, 95, 70, 47, 119, 23]"
"(24, 0)","[4, 25, 74, 1, 49, 50, 24, 2, 27, 28, 51, 76, 52, 3, 26, 75, 99, 24]"
"(24, 90)","[24, 0, 1, 24]"
"(24, 180)","[24, 24]"
"(24, 270)","[74, 24, 73, 97, 49, 96, 72, 98, 48, 24]"
"(25, 0)","[4, 25, 50, 2, 27, 28, 51, 76, 52, 3, 26, 75, 25]"
"(25, 90)","[0, 2, 25, 1, 25]"
"(25, 180)","[24, 0, 25, 48, 25]"
"(25, 270)","[96, 25, 74, 73, 49, 50, 97, 72, 98, 75, 48, 99, 25]"
"(26, 0)","[26, 27, 28, 51, 4, 3, 52, 26]"
"(26, 90)","[2, 1, 3, 26, 26]"
"(26, 180)","[24, 0, 25, 49, 1, 72, 26, 48, 26]"
"(26, 270)","[26, 74, 75, 72, 73, 49, 51, 99, 50, 76, 98, 97, 96, 26]"
"(27, 0)","[27, 28, 27]"
"(27, 90)","[2, 27, 4, 3, 27]"
"(27, 180)","[24, 0, 73, 2, 27, 25, 49, 96, 1, 50, 72, 26, 48, 27]"
"(27, 270)","[74, 27, 75, 73, 51, 99, 50, 76, 98, 97, 52, 27]"
"(28, 0)","[7, 30, 79, 53, 128, 54, 29, 78, 5, 8, 55, 104, 56, 28, 81, 33, 6, 31, 9, 129, 103, 105, 57, 80, 32, 28]"
"(28, 90)","[28, 4, 28]"
"(28, 180)","[74, 24, 0, 73, 97, 2, 27, 28, 51, 25, 49, 96, 1, 50, 72, 3, 26, 48, 28]"
"(28, 270)","[52, 28, 28]"
"(29, 0)","[7, 30, 79, 54, 29, 8, 55, 104, 56, 81, 33, 6, 31, 9, 105, 57, 80, 32, 29]"
"(29, 90)","[5, 4, 6, 29, 29]"
"(29, 180)","[29, 28, 29]"
"(29, 270)","[390, 153, 415, 393, 316, 487, 534, 510, 79, 53, 197, 559, 128, 248, 125, 269, 174, 247, 294, 319, 489, 441, 54, 151, 101, 173, 322, 225, 561, 176, 344, 296, 464, 416, 201, 391, 274, 414, 341, 463, 437, 512, 29, 535, 509, 78, 198, 558, 249, 223, 124, 295, 273, 342, 318, 438, 367, 485, 77, 557, 102, 127, 172, 292, 369, 321, 104, 224, 560, 345, 297, 413, 462, 199, 222, 149, 245, 389, 271, 152, 272, 392, 343, 317, 461, 439, 366, 486, 511, 76, 52, 196, 556, 129, 103, 150, 126, 246, 175, 293, 368, 320, 488, 440, 365, 100, 298, 177, 533, 200, 536, 221, 270, 29]"
"(30, 0)","[7, 30, 8, 55, 56, 81, 33, 31, 9, 57, 80, 32, 30]"
"(30, 90)","[5, 7, 30, 6, 30]"
"(30, 180)","[28, 29, 5, 30, 4, 53, 52, 30]"
"(30, 270)","[390, 153, 415, 340, 316, 436, 487, 30, 534, 510, 79, 53, 197, 559, 128, 248, 125, 269, 174, 247, 294, 319, 54, 151, 101, 173, 322, 225, 561, 344, 296, 464, 176, 416, 201, 220, 391, 414, 341, 463, 437, 512, 535, 509, 78, 198, 558, 249, 223, 148, 124, 268, 244, 295, 273, 342, 318, 438, 367, 485, 77, 55, 557, 102, 127, 172, 292, 369, 321, 104, 224, 560, 297, 413, 462, 199, 222, 149, 271, 245, 389, 152, 272, 392, 343, 317, 461, 439, 366, 486, 511, 76, 196, 556, 129, 103, 150, 126, 246, 175, 293, 368, 320, 488, 440, 365, 105, 100, 298, 177, 465, 417, 533, 80, 200, 536, 221, 270, 30]"
"(31, 0)","[57, 56, 32, 33, 31, 9, 8, 31]"
"(31, 90)","[7, 8, 6, 31, 31]"
"(31, 180)","[30, 53, 4, 54, 29, 5, 77, 28, 6, 31, 76, 52, 31]"
"(31, 270)","[390, 153, 415, 316, 460, 487, 534, 510, 79, 197, 559, 128, 248, 151, 125, 269, 247, 174, 294, 319, 441, 364, 54, 101, 173, 225, 561, 176, 344, 296, 464, 416, 201, 220, 391, 414, 341, 315, 463, 437, 512, 535, 509, 78, 198, 558, 249, 223, 148, 124, 268, 244, 295, 273, 342, 318, 438, 367, 485, 77, 55, 557, 102, 127, 172, 292, 321, 104, 56, 224, 560, 345, 297, 291, 413, 462, 81, 199, 222, 149, 271, 245, 389, 152, 272, 392, 343, 317, 461, 439, 366, 486, 31, 511, 196, 556, 129, 103, 150, 126, 246, 175, 293, 368, 320, 488, 440, 365, 105, 100, 412, 177, 533, 80, 200, 536, 221, 270, 31]"
"(32, 0)","[32, 33, 32]"
"(32, 90)","[9, 7, 32, 8, 32]"
"(32, 180)","[7, 30, 53, 4, 54, 101, 29, 78, 5, 77, 55, 28, 6, 31, 76, 52, 100, 32, 32]"
"(32, 270)","[390, 415, 340, 316, 436, 487, 534, 510, 79, 197, 559, 128, 248, 151, 125, 269, 247, 174, 294, 319, 364, 484, 101, 173, 561, 176, 344, 296, 464, 416, 201, 220, 391, 414, 341, 315, 463, 437, 512, 535, 509, 78, 198, 558, 223, 148, 124, 268, 244, 388, 295, 342, 318, 438, 367, 485, 55, 557, 102, 127, 267, 172, 292, 321, 104, 56, 224, 560, 297, 291, 413, 462, 81, 199, 222, 149, 271, 245, 389, 152, 272, 392, 343, 317, 461, 439, 366, 486, 511, 196, 556, 129, 103, 150, 126, 246, 175, 293, 368, 320, 488, 440, 365, 105, 57, 177, 533, 80, 32, 200, 536, 221, 270, 32]"
"(33, 0)","[10, 35, 84, 36, 59, 134, 14, 83, 108, 60, 11, 34, 133, 38, 109, 61, 12, 33, 62, 86, 85, 37, 110, 58, 13, 33]"
"(33, 90)","[9, 33, 33]"
"(33, 180)","[7, 30, 79, 53, 125, 4, 54, 101, 29, 78, 124, 5, 8, 77, 55, 102, 56, 28, 33, 6, 31, 76, 52, 100, 32, 33]"
"(33, 270)","[33, 57, 33]"
"(34, 0)","[35, 84, 36, 59, 14, 60, 11, 34, 38, 109, 61, 12, 62, 86, 85, 37, 110, 13, 34]"
"(34, 90)","[9, 11, 34, 10, 34]"
"(34, 180)","[34, 33, 34]"
"(34, 270)","[129, 205, 180, 83, 133, 108, 179, 158, 105, 57, 82, 154, 132, 202, 109, 178, 34, 106, 182, 131, 155, 203, 58, 81, 156, 107, 177, 130, 84, 204, 181, 59, 134, 157, 34]"
"(35, 0)","[35, 36, 14, 60, 38, 61, 12, 62, 86, 85, 37, 13, 35]"
"(35, 90)","[11, 10, 35, 12, 35]"
"(35, 180)","[9, 57, 58, 10, 33, 34, 35, 35]"
"(35, 270)","[129, 153, 205, 180, 83, 133, 108, 60, 179, 35, 158, 105, 82, 154, 132, 202, 109, 178, 106, 182, 131, 155, 85, 203, 110, 58, 81, 156, 107, 177, 130, 84, 204, 181, 59, 134, 157, 35]"
"(36, 0)","[36, 37, 14, 38, 13, 61, 62, 36]"
"(36, 90)","[11, 13, 36, 12, 36]"
"(36, 180)","[10, 35, 36, 59, 11, 34, 82, 81, 33, 9, 57, 58, 36]"
"(36, 270)","[129, 153, 205, 180, 83, 133, 108, 60, 179, 86, 158, 105, 82, 154, 132, 202, 109, 61, 178, 106, 182, 131, 155, 85, 203, 110, 156, 107, 177, 130, 84, 36, 204, 181, 59, 134, 157, 36]"
"(37, 0)","[37, 38, 37]"
"(37, 90)","[14, 37, 13, 12, 37]"
"(37, 180)","[10, 35, 106, 36, 59, 83, 60, 11, 34, 82, 12, 81, 33, 9, 105, 57, 37, 58, 37]"
"(37, 270)","[129, 153, 205, 180, 83, 133, 108, 60, 179, 86, 132, 154, 202, 109, 61, 178, 106, 182, 131, 155, 37, 203, 85, 110, 156, 62, 107, 177, 84, 130, 204, 181, 134, 157, 37]"
"(38, 0)","[20, 41, 17, 65, 90, 45, 66, 39, 89, 21, 40, 18, 43, 93, 44, 67, 15, 38, 88, 68, 19, 42, 16, 92, 64, 91, 69, 63, 38]"
"(38, 90)","[14, 38, 38]"
"(38, 180)","[10, 35, 106, 84, 36, 59, 83, 60, 11, 34, 107, 130, 82, 38, 61, 12, 81, 33, 9, 129, 105, 57, 37, 58, 13, 38]"
"(38, 270)","[62, 38, 38]"
"(39, 0)","[20, 41, 17, 65, 90, 45, 66, 39, 89, 21, 40, 18, 43, 93, 44, 67, 68, 19, 42, 16, 92, 64, 91, 69, 39]"
"(39, 90)","[14, 39, 16, 15, 39]"
"(39, 180)","[38, 39, 39]"
"(39, 270)","[87, 64, 88, 39, 63, 62, 39]"
"(40, 0)","[20, 41, 17, 65, 90, 117, 45, 66, 21, 40, 18, 43, 93, 118, 44, 67, 68, 19, 42, 92, 91, 116, 69, 40]"
"(40, 90)","[17, 40, 16, 15, 40]"
"(40, 180)","[15, 14, 40, 38, 39, 63, 62, 40]"
"(40, 270)","[64, 88, 87, 40, 63, 89, 65, 40]"
"(41, 0)","[20, 41, 167, 141, 117, 45, 66, 21, 18, 43, 93, 118, 143, 44, 67, 68, 19, 42, 92, 166, 142, 191, 91, 116, 69, 41]"
"(41, 90)","[17, 16, 18, 41, 41]"
"(41, 180)","[41, 14, 39, 40, 87, 15, 38, 62, 16, 64, 63, 41]"
"(41, 270)","[64, 66, 41, 90, 88, 89, 65, 41]"
"(42, 0)","[20, 45, 21, 43, 93, 44, 67, 68, 19, 42, 92, 69, 42]"
"(42, 90)","[17, 19, 42, 18, 42]"
"(42, 180)","[41, 17, 65, 14, 39, 40, 87, 15, 38, 63, 88, 62, 42, 16, 64, 42]"
"(42, 270)","[189, 215, 66, 165, 139, 89, 188, 67, 115, 92, 212, 166, 142, 191, 213, 167, 91, 141, 190, 116, 65, 214, 42, 164, 90, 140, 117, 42]"
"(43, 0)","[45, 21, 20, 69, 68, 43, 44, 43]"
"(43, 90)","[19, 18, 43, 20, 43]"
"(43, 180)","[41, 17, 65, 66, 14, 39, 89, 40, 18, 43, 87, 15, 38, 63, 88, 62, 42, 16, 64, 43]"
"(43, 270)","[189, 215, 66, 114, 165, 139, 93, 211, 188, 67, 115, 138, 92, 212, 187, 166, 142, 191, 213, 68, 186, 43, 91, 141, 190, 116, 163, 214, 164, 90, 140, 117, 43]"
"(44, 0)","[45, 44, 44]"
"(44, 90)","[19, 21, 44, 20, 44]"
"(44, 180)","[62, 41, 17, 65, 90, 66, 14, 39, 89, 40, 18, 43, 87, 44, 67, 15, 38, 63, 88, 19, 42, 16, 64, 44]"
"(44, 270)","[189, 114, 165, 139, 93, 211, 44, 188, 67, 115, 138, 92, 212, 187, 162, 213, 68, 186, 91, 141, 116, 163, 69, 164, 90, 140, 117, 44]"
"(45, 0)","[45, 71, 23, 46, 70, 22, 47, 45]"
"(45, 90)","[45, 21, 45]"
"(45, 180)","[62, 20, 41, 17, 65, 90, 45, 66, 39, 89, 40, 14, 18, 43, 87, 44, 67, 15, 38, 63, 88, 68, 19, 42, 16, 64, 91, 45]"
"(45, 270)","[45, 69, 45]"
"(46, 0)","[71, 23, 46, 47, 46]"
"(46, 90)","[21, 23, 46, 22, 46]"
"(46, 180)","[45, 46, 46]"
"(46, 270)","[70, 46, 46]"
"(47, 0)","[47, 47]"
"(47, 90)","[23, 22, 47, 47]"
"(47, 180)","[22, 45, 21, 46, 47, 70, 47]"
"(47, 270)","[70, 95, 71, 94, 47, 119, 47]"
"(48, 0)","[4, 25, 74, 73, 49, 50, 2, 27, 28, 51, 98, 76, 52, 3, 26, 75, 48, 99, 48]"
"(48, 90)","[24, 0, 2, 25, 1, 48, 48]"
"(48, 180)","[48, 48]"
"(48, 270)","[96, 73, 97, 72, 48, 48]"
"(49, 0)","[26, 74, 27, 75, 49, 28, 51, 4, 99, 50, 3, 76, 52, 49]"
"(49, 90)","[0, 2, 25, 49, 1, 3, 26, 49]"
"(49, 180)","[24, 49, 72, 48, 49]"
"(49, 270)","[74, 72, 73, 49, 98, 97, 96, 49]"
"(50, 0)","[27, 75, 28, 51, 50, 76, 52, 50]"
"(50, 90)","[0, 2, 27, 4, 1, 50, 3, 26, 50]"
"(50, 180)","[24, 0, 73, 25, 49, 96, 50, 72, 48, 50]"
"(50, 270)","[74, 75, 73, 99, 50, 98, 97, 50]"
"(51, 0)","[51, 52, 51]"
"(51, 90)","[2, 27, 28, 51, 4, 1, 3, 51]"
"(51, 180)","[74, 24, 0, 73, 97, 51, 25, 49, 96, 1, 50, 72, 26, 48, 51]"
"(51, 270)","[74, 75, 51, 99, 98, 76, 51]"
"(52, 0)","[153, 7, 30, 79, 53, 128, 54, 29, 78, 8, 77, 55, 102, 127, 104, 56, 81, 33, 152, 6, 31, 9, 52, 129, 103, 105, 57, 80, 32, 52]"
"(52, 90)","[52, 28, 52]"
"(52, 180)","[74, 24, 0, 73, 97, 2, 27, 51, 75, 25, 49, 52, 96, 1, 50, 72, 98, 26, 48, 52]"
"(52, 270)","[76, 52, 52]"
"(53, 0)","[7, 30, 79, 53, 128, 54, 78, 8, 55, 104, 56, 81, 33, 31, 9, 129, 103, 105, 57, 80, 32, 53]"
"(53, 90)","[5, 7, 30, 53, 4, 6, 29, 53]"
"(53, 180)","[53, 52, 53]"
"(53, 270)","[390, 153, 415, 393, 316, 513, 487, 534, 510, 53, 197, 559, 128, 248, 125, 269, 174, 247, 294, 319, 151, 101, 173, 299, 322, 225, 344, 296, 464, 176, 416, 201, 220, 391, 274, 414, 341, 463, 437, 512, 535, 509, 78, 198, 558, 249, 223, 148, 124, 268, 244, 295, 273, 342, 318, 438, 367, 485, 77, 557, 102, 250, 127, 292, 369, 321, 224, 560, 345, 297, 413, 462, 199, 222, 149, 245, 389, 271, 272, 152, 392, 343, 317, 461, 439, 366, 486, 511, 76, 196, 103, 150, 126, 246, 175, 293, 368, 320, 488, 440, 365, 100, 298, 323, 177, 465, 417, 533, 200, 536, 221, 270, 53]"
"(54, 0)","[55, 54, 105, 57, 104, 56, 80, 32, 81, 33, 31, 9, 79, 8, 54]"
"(54, 90)","[5, 7, 30, 4, 54, 8, 6, 31, 54]"
"(54, 180)","[54, 28, 29, 53, 76, 52, 77, 54]"
"(54, 270)","[390, 153, 415, 393, 316, 460, 487, 534, 510, 79, 197, 559, 128, 248, 125, 269, 247, 174, 294, 319, 489, 441, 364, 54, 151, 101, 173, 322, 225, 344, 296, 464, 176, 416, 201, 220, 391, 274, 414, 341, 463, 437, 512, 535, 509, 78, 198, 558, 249, 223, 148, 124, 268, 244, 295, 273, 342, 318, 438, 367, 485, 77, 557, 102, 127, 172, 292, 321, 104, 224, 560, 345, 297, 413, 462, 199, 222, 149, 271, 245, 389, 152, 272, 392, 343, 317, 461, 439, 366, 486, 511, 196, 129, 103, 150, 126, 246, 175, 293, 368, 320, 488, 440, 365, 100, 298, 177, 533, 200, 536, 221, 270, 54]"
"(55, 0)","[55, 57, 56, 80, 32, 81, 33, 55]"
"(55, 90)","[5, 55, 9, 7, 32, 8, 6, 31, 55]"
"(55, 180)","[55, 54, 101, 100, 28, 29, 30, 5, 78, 4, 53, 76, 52, 77, 55]"
"(55, 270)","[390, 153, 415, 340, 316, 436, 487, 534, 510, 79, 197, 559, 128, 248, 151, 125, 269, 247, 174, 294, 319, 484, 101, 173, 225, 344, 464, 296, 416, 176, 201, 220, 391, 414, 341, 315, 463, 437, 512, 535, 509, 78, 198, 558, 249, 223, 148, 124, 268, 244, 388, 295, 273, 342, 318, 438, 367, 485, 55, 557, 102, 127, 267, 172, 292, 369, 321, 104, 224, 560, 297, 291, 413, 462, 199, 222, 149, 271, 245, 389, 152, 272, 392, 343, 317, 461, 439, 366, 486, 511, 196, 129, 103, 150, 126, 246, 175, 293, 368, 320, 488, 440, 365, 105, 177, 465, 533, 80, 200, 536, 221, 270, 55]"
"(56, 0)","[56, 57, 56]"
"(56, 90)","[9, 7, 56, 32, 8, 6, 33, 56]"
"(56, 180)","[30, 79, 53, 125, 4, 54, 101, 29, 78, 124, 5, 77, 55, 102, 56, 28, 6, 31, 76, 52, 100, 56]"
"(56, 270)","[390, 153, 415, 340, 316, 460, 487, 534, 510, 79, 197, 559, 128, 248, 151, 125, 269, 247, 174, 294, 319, 364, 173, 225, 176, 344, 296, 464, 416, 201, 220, 243, 391, 290, 414, 341, 315, 463, 437, 512, 535, 509, 198, 558, 249, 223, 148, 268, 244, 388, 295, 273, 342, 318, 438, 367, 485, 557, 102, 127, 267, 172, 292, 321, 104, 56, 224, 560, 297, 291, 413, 314, 462, 508, 81, 199, 222, 149, 271, 245, 389, 152, 272, 392, 343, 317, 461, 439, 366, 486, 511, 196, 129, 103, 150, 126, 246, 175, 293, 368, 320, 488, 440, 365, 105, 412, 533, 80, 200, 536, 221, 270, 56]"
"(57, 0)","[35, 84, 36, 59, 134, 157, 14, 83, 108, 60, 158, 11, 34, 107, 133, 82, 38, 109, 61, 12, 62, 86, 57, 132, 85, 37, 110, 58, 13, 57]"
"(57, 90)","[33, 57, 57]"
"(57, 180)","[7, 30, 79, 53, 125, 4, 54, 101, 29, 78, 148, 124, 5, 77, 55, 102, 56, 28, 149, 6, 31, 76, 52, 103, 126, 57, 100, 80, 32, 57]"
"(57, 270)","[81, 57, 57]"
