states,observations
"(10, 270)","[103, 104, 56, 83, 108, 10, 60, 79, 35, 105, 57, 82, 109, 34, 106, 85, 58, 81, 33, 107, 84, 59, 80, 10]"
"(11, 0)","[17, 45, 66, 14, 39, 89, 94, 113, 19, 42, 64, 37, 91, 116, 115, 21, 40, 11, 87, 93, 16, 46, 69, 13, 63, 112, 18, 43, 44, 67, 15, 38, 61, 88, 114, 20, 41, 70, 65, 36, 111, 90, 117, 22, 68, 12, 62, 86, 92, 11]"
"(11, 90)","[11, 11]"
"(11, 180)","[74, 101, 121, 5, 24, 55, 9, 76, 103, 0, 7, 30, 53, 73, 11, 78, 34, 97, 2, 27, 56, 28, 51, 75, 100, 80, 32, 99, 4, 25, 54, 49, 8, 77, 102, 120, 6, 31, 52, 10, 79, 96, 1, 29, 50, 72, 33, 98, 3, 26, 57, 48, 11]"
"(11, 270)","[104, 83, 108, 60, 35, 86, 105, 57, 82, 109, 11, 61, 34, 106, 85, 110, 58, 81, 107, 84, 36, 59, 80, 11]"
"(12, 0)","[17, 45, 66, 14, 39, 89, 94, 113, 19, 42, 64, 37, 91, 116, 115, 21, 40, 87, 93, 16, 46, 69, 13, 63, 112, 18, 43, 44, 67, 15, 38, 88, 114, 20, 41, 70, 65, 90, 117, 22, 68, 12, 62, 92, 12]"
"(12, 90)","[12, 12]"
"(12, 180)","[74, 101, 121, 5, 24, 55, 9, 76, 103, 0, 58, 7, 30, 53, 73, 11, 78, 34, 97, 2, 27, 104, 56, 28, 51, 75, 100, 80, 32, 99, 4, 25, 54, 49, 8, 77, 102, 120, 6, 31, 52, 10, 35, 79, 96, 1, 29, 50, 72, 12, 81, 33, 98, 3, 26, 57, 48, 12]"
"(12, 270)","[87, 83, 108, 60, 35, 86, 105, 82, 109, 61, 106, 85, 37, 110, 58, 12, 81, 62, 107, 84, 36, 111, 59, 12]"
"(13, 0)","[17, 45, 66, 14, 39, 89, 94, 113, 19, 42, 64, 91, 116, 115, 21, 40, 93, 16, 46, 69, 13, 63, 18, 43, 44, 67, 15, 38, 88, 114, 20, 41, 70, 65, 90, 117, 22, 68, 92, 13]"
"(13, 90)","[13, 13]"
"(13, 180)","[74, 101, 5, 24, 55, 9, 76, 103, 0, 58, 7, 30, 53, 73, 11, 78, 34, 97, 2, 27, 104, 56, 28, 51, 75, 100, 13, 80, 32, 99, 4, 25, 54, 49, 8, 77, 102, 82, 120, 6, 31, 52, 10, 79, 35, 96, 1, 36, 59, 29, 50, 72, 12, 81, 33, 98, 3, 26, 105, 57, 48, 13]"
"(13, 270)","[87, 83, 108, 60, 86, 82, 38, 109, 61, 88, 106, 85, 37, 110, 112, 62, 107, 84, 36, 111, 59, 13, 63, 13]"
"(14, 0)","[17, 45, 66, 14, 39, 89, 94, 19, 42, 64, 91, 116, 115, 21, 40, 93, 16, 46, 69, 18, 43, 44, 67, 15, 114, 20, 41, 70, 65, 90, 117, 22, 68, 92, 14]"
"(14, 90)","[14, 14]"
"(14, 180)","[74, 101, 14, 83, 60, 5, 24, 55, 9, 76, 103, 0, 37, 58, 7, 30, 53, 73, 11, 78, 34, 97, 2, 27, 104, 56, 28, 51, 75, 100, 13, 80, 32, 99, 4, 25, 106, 54, 49, 8, 77, 102, 82, 120, 6, 31, 52, 10, 79, 35, 96, 1, 36, 59, 29, 50, 72, 12, 81, 33, 98, 3, 26, 105, 57, 48, 14]"
"(14, 270)","[87, 14, 83, 39, 108, 60, 89, 86, 38, 109, 61, 88, 64, 85, 37, 110, 112, 62, 107, 84, 111, 113, 63, 14]"
"(15, 0)","[17, 45, 66, 94, 19, 42, 91, 116, 115, 21, 40, 93, 16, 46, 69, 18, 43, 44, 67, 15, 20, 41, 70, 65, 90, 117, 22, 68, 92, 15]"
"(15, 90)","[15, 15]"
"(15, 180)","[74, 101, 14, 83, 60, 5, 24, 107, 55, 9, 76, 103, 0, 37, 58, 7, 30, 53, 73, 11, 78, 34, 97, 2, 27, 104, 56, 28, 51, 75, 100, 13, 80, 32, 99, 4, 25, 106, 54, 49, 8, 77, 102, 15, 82, 38, 61, 120, 6, 31, 52, 10, 79, 35, 96, 1, 84, 36, 59, 29, 50, 72, 12, 81, 33, 98, 3, 26, 105, 57, 48, 15]"
"(15, 270)","[87, 114, 39, 108, 89, 86, 15, 40, 38, 109, 61, 88, 64, 85, 110, 112, 62, 65, 84, 111, 113, 90, 63, 15]"
"(16, 0)","[17, 45, 66, 94, 19, 42, 91, 116, 21, 93, 16, 46, 69, 18, 43, 44, 67, 20, 41, 70, 117, 22, 68, 92, 16]"
"(16, 90)","[16, 16]"
"(16, 180)","[74, 101, 14, 83, 39, 108, 60, 5, 24, 107, 55, 9, 76, 103, 0, 85, 37, 58, 7, 30, 53, 73, 11, 78, 34, 97, 2, 27, 104, 56, 28, 51, 16, 75, 100, 13, 80, 32, 99, 4, 25, 106, 54, 49, 8, 77, 102, 15, 82, 38, 61, 120, 6, 31, 52, 10, 79, 35, 96, 1, 84, 36, 59, 29, 50, 72, 12, 81, 33, 98, 62, 3, 26, 105, 57, 48, 16]"
"(16, 270)","[87, 66, 114, 41, 39, 16, 89, 86, 115, 40, 109, 88, 64, 85, 110, 112, 91, 62, 65, 111, 113, 90, 63, 16]"
"(17, 0)","[17, 45, 94, 19, 42, 21, 93, 46, 69, 18, 43, 44, 67, 20, 70, 117, 22, 68, 92, 17]"
"(17, 90)","[17, 17]"
"(17, 180)","[17, 74, 101, 14, 83, 39, 60, 108, 5, 24, 107, 55, 9, 76, 103, 0, 85, 37, 58, 7, 30, 53, 73, 40, 11, 78, 34, 97, 2, 27, 104, 56, 28, 51, 16, 75, 100, 13, 80, 32, 99, 63, 4, 25, 106, 54, 49, 8, 77, 102, 15, 82, 38, 61, 109, 6, 31, 52, 10, 79, 35, 96, 1, 84, 36, 59, 29, 50, 72, 12, 81, 33, 98, 62, 3, 86, 26, 105, 57, 48, 17]"
"(17, 270)","[87, 66, 114, 41, 89, 86, 67, 115, 40, 92, 17, 88, 64, 110, 112, 91, 116, 65, 111, 113, 42, 90, 63, 17]"
"(18, 0)","[45, 94, 19, 21, 93, 46, 69, 18, 43, 44, 20, 70, 22, 68, 18]"
"(18, 90)","[18, 18]"
"(18, 180)","[17, 74, 101, 14, 83, 39, 60, 108, 5, 24, 107, 55, 9, 76, 103, 0, 64, 85, 37, 58, 110, 7, 30, 53, 73, 40, 11, 78, 34, 97, 2, 87, 27, 104, 56, 28, 51, 16, 75, 100, 13, 80, 32, 99, 63, 4, 25, 106, 54, 49, 18, 8, 77, 102, 15, 82, 38, 61, 109, 6, 31, 52, 41, 10, 79, 35, 96, 1, 84, 36, 59, 29, 50, 72, 12, 81, 33, 98, 62, 3, 86, 26, 105, 57, 48, 18]"
"(18, 270)","[87, 66, 114, 41, 93, 89, 67, 115, 92, 88, 64, 18, 68, 112, 43, 91, 116, 65, 111, 113, 42, 90, 117, 18]"
"(19, 0)","[45, 19, 21, 46, 69, 44, 20, 70, 22, 19]"
"(19, 90)","[19, 19]"
"(19, 180)","[17, 74, 101, 14, 39, 83, 60, 108, 5, 24, 107, 55, 19, 42, 9, 76, 103, 64, 0, 85, 37, 58, 110, 7, 30, 53, 73, 40, 11, 78, 34, 97, 2, 87, 27, 104, 56, 28, 51, 16, 75, 100, 13, 80, 32, 63, 4, 25, 106, 54, 49, 18, 8, 77, 102, 15, 82, 38, 61, 109, 88, 6, 31, 52, 41, 10, 79, 35, 96, 1, 65, 84, 36, 111, 59, 29, 50, 72, 12, 81, 33, 98, 62, 3, 86, 26, 105, 57, 48, 19]"
"(19, 270)","[66, 114, 93, 89, 44, 67, 115, 92, 88, 68, 112, 43, 91, 116, 65, 94, 19, 69, 113, 42, 90, 117, 19]"
"(20, 0)","[20, 45, 21, 22, 46, 20]"
"(20, 90)","[20, 20]"
"(20, 180)","[17, 74, 101, 14, 39, 83, 60, 108, 89, 5, 24, 107, 55, 19, 42, 9, 76, 103, 64, 0, 85, 37, 58, 110, 66, 7, 30, 53, 73, 40, 11, 78, 34, 97, 2, 87, 27, 104, 56, 28, 51, 16, 75, 13, 32, 80, 99, 63, 4, 25, 106, 54, 112, 49, 18, 43, 8, 77, 102, 15, 82, 38, 61, 109, 88, 6, 31, 52, 20, 41, 10, 79, 35, 96, 65, 1, 84, 36, 111, 59, 29, 50, 72, 12, 81, 33, 98, 62, 3, 86, 26, 105, 57, 48, 20]"
"(20, 270)","[45, 66, 20, 114, 93, 70, 89, 44, 67, 115, 92, 68, 43, 91, 116, 94, 69, 113, 90, 117, 20]"
"(21, 0)","[22, 21, 21]"
"(21, 90)","[21, 21]"
"(21, 180)","[17, 74, 66, 14, 39, 83, 60, 108, 89, 5, 24, 107, 55, 113, 19, 42, 9, 76, 103, 64, 0, 85, 37, 58, 110, 7, 30, 53, 73, 21, 40, 11, 78, 34, 97, 2, 87, 27, 104, 56, 28, 51, 16, 75, 100, 13, 32, 80, 63, 4, 25, 106, 54, 112, 49, 18, 43, 8, 77, 102, 44, 15, 67, 82, 38, 61, 109, 88, 6, 31, 52, 20, 41, 10, 79, 35, 96, 65, 1, 84, 36, 111, 59, 90, 29, 50, 72, 12, 33, 81, 98, 62, 3, 86, 26, 105, 57, 48, 21]"
"(21, 270)","[45, 67, 21, 115, 94, 46, 114, 69, 92, 68, 93, 90, 70, 91, 117, 116, 44, 21]"
"(22, 0)","[23, 22, 47, 22]"
"(22, 90)","[22, 22]"
"(22, 180)","[17, 74, 101, 45, 66, 14, 39, 83, 60, 108, 89, 5, 24, 107, 55, 113, 19, 42, 9, 76, 103, 64, 0, 85, 37, 58, 110, 91, 7, 30, 53, 73, 21, 40, 11, 34, 78, 97, 2, 87, 27, 104, 56, 28, 51, 16, 75, 13, 32, 80, 99, 63, 4, 25, 106, 54, 112, 49, 18, 43, 8, 77, 44, 67, 15, 82, 38, 61, 109, 88, 6, 31, 52, 114, 20, 41, 10, 79, 35, 96, 65, 1, 84, 36, 111, 59, 90, 29, 50, 72, 22, 68, 12, 33, 81, 62, 98, 3, 86, 26, 105, 57, 48, 22]"
"(22, 270)","[22, 46, 22]"
"(23, 0)","[23, 23]"
"(23, 90)","[23, 23]"
"(23, 180)","[22, 23, 23]"
"(23, 270)","[94, 71, 23, 46, 95, 70, 47, 119, 23]"
"(24, 0)","[17, 74, 101, 45, 66, 14, 83, 39, 108, 60, 89, 5, 24, 107, 55, 94, 19, 42, 9, 76, 103, 64, 85, 37, 110, 58, 91, 7, 30, 53, 21, 40, 11, 78, 34, 2, 87, 27, 104, 56, 93, 28, 51, 16, 75, 100, 46, 69, 13, 80, 32, 99, 63, 4, 25, 106, 54, 112, 49, 18, 43, 8, 77, 102, 44, 67, 15, 82, 38, 61, 88, 6, 31, 52, 114, 20, 41, 70, 10, 79, 35, 65, 1, 84, 36, 59, 90, 29, 50, 22, 68, 12, 81, 33, 62, 3, 86, 26, 105, 57, 92, 24]"
"(24, 90)","[24, 0, 1, 24]"
"(24, 180)","[24, 24]"
"(24, 270)","[171, 216, 337, 74, 121, 268, 24, 145, 172, 192, 265, 289, 316, 194, 219, 338, 73, 220, 243, 97, 124, 267, 292, 146, 291, 314, 168, 196, 217, 336, 241, 99, 122, 144, 312, 49, 170, 244, 120, 288, 193, 242, 96, 264, 290, 315, 148, 169, 195, 218, 339, 72, 240, 98, 123, 266, 147, 313, 48, 24]"
"(25, 0)","[17, 101, 45, 66, 14, 83, 39, 108, 60, 89, 5, 107, 55, 94, 113, 19, 42, 9, 76, 103, 64, 85, 37, 58, 91, 7, 30, 53, 115, 21, 40, 11, 78, 34, 2, 87, 27, 104, 56, 93, 28, 51, 16, 75, 100, 46, 69, 13, 80, 32, 63, 4, 25, 106, 54, 18, 43, 8, 77, 102, 44, 67, 15, 82, 38, 109, 61, 88, 6, 31, 52, 20, 41, 70, 10, 79, 35, 65, 84, 36, 111, 59, 90, 29, 50, 22, 68, 12, 81, 33, 62, 3, 86, 26, 105, 57, 92, 25]"
"(25, 90)","[0, 2, 25, 1, 25]"
"(25, 180)","[24, 0, 25, 48, 25]"
"(25, 270)","[171, 216, 337, 74, 121, 268, 145, 172, 192, 265, 289, 316, 194, 219, 338, 73, 220, 243, 97, 124, 267, 292, 146, 291, 314, 168, 196, 217, 336, 75, 100, 241, 99, 122, 25, 144, 312, 49, 170, 244, 120, 288, 193, 242, 96, 264, 290, 315, 50, 148, 169, 195, 218, 339, 72, 240, 98, 123, 266, 147, 313, 48, 25]"
"(26, 0)","[17, 101, 45, 66, 14, 83, 39, 108, 60, 89, 5, 107, 55, 94, 19, 42, 9, 76, 103, 64, 85, 37, 110, 58, 91, 116, 7, 30, 53, 21, 40, 11, 78, 34, 87, 27, 104, 56, 93, 28, 51, 16, 46, 69, 13, 80, 32, 63, 4, 106, 54, 112, 18, 43, 8, 77, 102, 44, 67, 15, 82, 38, 109, 61, 88, 6, 31, 52, 114, 20, 41, 70, 10, 79, 35, 65, 84, 36, 59, 90, 29, 22, 68, 12, 81, 33, 62, 3, 86, 26, 105, 57, 92, 26]"
"(26, 90)","[2, 1, 3, 26, 26]"
"(26, 180)","[24, 0, 25, 49, 1, 72, 26, 48, 26]"
"(26, 270)","[171, 216, 337, 74, 121, 145, 172, 192, 76, 265, 289, 194, 219, 338, 73, 220, 243, 97, 124, 267, 292, 146, 291, 314, 51, 168, 196, 217, 336, 75, 100, 241, 99, 122, 144, 312, 49, 170, 244, 120, 288, 193, 242, 96, 264, 290, 315, 50, 148, 169, 195, 218, 339, 72, 240, 98, 123, 266, 26, 147, 313, 26]"
"(27, 0)","[17, 45, 66, 14, 83, 39, 108, 60, 89, 5, 107, 55, 94, 113, 19, 42, 9, 103, 64, 85, 37, 110, 58, 91, 7, 30, 53, 115, 21, 40, 11, 78, 34, 87, 27, 104, 56, 93, 28, 16, 46, 69, 13, 80, 32, 63, 4, 106, 54, 18, 43, 8, 77, 102, 44, 67, 15, 82, 38, 109, 61, 88, 6, 31, 52, 20, 41, 70, 10, 79, 35, 65, 84, 36, 111, 59, 90, 117, 29, 22, 68, 12, 81, 33, 62, 86, 105, 57, 92, 27]"
"(27, 90)","[2, 27, 4, 3, 27]"
"(27, 180)","[24, 0, 73, 2, 27, 25, 49, 96, 1, 50, 72, 26, 48, 27]"
"(27, 270)","[171, 289, 96, 216, 337, 74, 194, 101, 219, 144, 264, 338, 73, 312, 121, 243, 170, 290, 315, 50, 97, 124, 169, 77, 195, 218, 145, 267, 172, 292, 339, 27, 192, 146, 242, 120, 240, 291, 314, 51, 98, 123, 168, 288, 76, 52, 196, 217, 266, 336, 75, 193, 100, 265, 147, 241, 313, 99, 122, 27]"
"(28, 0)","[17, 45, 66, 14, 83, 39, 108, 60, 89, 5, 107, 55, 94, 19, 42, 9, 103, 64, 85, 37, 110, 58, 91, 116, 7, 30, 53, 21, 40, 11, 78, 34, 87, 104, 56, 93, 28, 16, 46, 69, 13, 80, 32, 63, 106, 54, 112, 18, 43, 8, 44, 67, 15, 82, 38, 109, 61, 88, 6, 31, 114, 20, 41, 70, 10, 79, 35, 65, 84, 36, 111, 59, 90, 29, 22, 68, 12, 81, 33, 62, 86, 105, 57, 92, 28]"
"(28, 90)","[5, 28, 4, 3, 28]"
"(28, 180)","[74, 24, 0, 73, 97, 2, 27, 28, 51, 25, 49, 120, 96, 1, 50, 72, 3, 26, 48, 28]"
"(28, 270)","[171, 289, 53, 216, 337, 74, 194, 101, 144, 264, 312, 121, 170, 290, 78, 97, 169, 77, 195, 102, 218, 145, 192, 146, 242, 120, 240, 314, 28, 51, 98, 123, 168, 288, 76, 52, 217, 266, 336, 75, 193, 100, 265, 147, 241, 313, 99, 122, 28]"
"(29, 0)","[17, 45, 66, 14, 83, 39, 108, 60, 89, 107, 55, 94, 113, 19, 42, 9, 64, 85, 37, 110, 58, 91, 7, 30, 115, 21, 40, 11, 34, 87, 104, 56, 93, 16, 46, 69, 13, 80, 32, 63, 106, 54, 112, 18, 43, 8, 44, 67, 15, 82, 38, 109, 61, 88, 6, 31, 20, 41, 70, 10, 79, 35, 65, 84, 36, 111, 59, 90, 117, 29, 22, 68, 12, 81, 33, 62, 86, 105, 57, 92, 29]"
"(29, 90)","[5, 4, 6, 29, 29]"
"(29, 180)","[74, 121, 24, 0, 73, 97, 2, 27, 28, 51, 75, 4, 25, 144, 49, 120, 52, 96, 1, 29, 50, 72, 98, 3, 26, 48, 29]"
"(29, 270)","[79, 53, 216, 54, 101, 144, 121, 170, 29, 78, 169, 77, 102, 145, 192, 146, 240, 98, 123, 168, 76, 52, 103, 75, 193, 100, 99, 122, 29]"
"(30, 0)","[17, 45, 66, 14, 83, 39, 108, 60, 89, 107, 55, 94, 113, 19, 42, 9, 64, 85, 37, 110, 58, 91, 116, 7, 30, 21, 40, 11, 34, 87, 56, 93, 16, 46, 69, 13, 80, 32, 63, 106, 112, 18, 43, 8, 44, 67, 15, 82, 38, 109, 61, 88, 31, 114, 20, 41, 70, 10, 35, 65, 84, 36, 111, 59, 90, 22, 68, 12, 81, 33, 62, 86, 105, 57, 92, 30]"
"(30, 90)","[5, 7, 30, 6, 30]"
