states,observations
"(13, 0)","[41, 50, 38, 5, 13, 33, 9, 36, 7, 19, 31, 11, 23, 2, 16, 34, 17, 29, 21, 4, 14, 32, 27, 8, 6, 20, 30, 10, 24, 1, 25, 37, 18, 28, 12, 22, 3, 15, 35, 13]"
"(13, 90)","[13, 0, 1, 13]"
"(13, 180)","[13, 13]"
"(13, 270)","[40, 27, 13, 39, 26, 13]"
"(14, 0)","[38, 5, 33, 9, 36, 7, 19, 31, 11, 23, 2, 16, 34, 17, 29, 21, 4, 14, 32, 8, 49, 6, 20, 30, 10, 24, 51, 25, 37, 18, 28, 12, 48, 22, 3, 15, 35, 14]"
"(14, 90)","[0, 2, 14, 1, 14]"
"(14, 180)","[13, 0, 14, 26, 14]"
"(14, 270)","[41, 39, 40, 27, 26, 28, 14, 14]"
"(15, 0)","[50, 38, 5, 33, 9, 36, 7, 19, 31, 11, 23, 16, 34, 17, 29, 47, 21, 4, 32, 8, 49, 6, 20, 30, 10, 46, 24, 25, 37, 18, 12, 48, 22, 3, 15, 35, 15]"
"(15, 90)","[2, 1, 3, 15, 15]"
"(15, 180)","[13, 0, 14, 27, 1, 39, 15, 26, 15]"
"(15, 270)","[15, 41, 40, 27, 29, 28, 15]"
"(16, 0)","[50, 38, 5, 33, 9, 36, 7, 19, 31, 11, 45, 23, 16, 34, 17, 47, 21, 4, 32, 8, 44, 49, 6, 20, 30, 10, 46, 24, 51, 25, 37, 18, 12, 48, 22, 35, 16]"
"(16, 90)","[2, 16, 4, 3, 16]"
"(16, 180)","[13, 0, 40, 2, 16, 14, 27, 1, 28, 39, 15, 26, 16]"
"(16, 270)","[16, 29, 16]"
"(17, 0)","[50, 38, 5, 33, 9, 36, 7, 19, 31, 11, 45, 23, 34, 17, 47, 21, 32, 8, 49, 6, 20, 10, 46, 24, 51, 25, 37, 18, 12, 48, 22, 35, 17]"
"(17, 90)","[5, 17, 4, 3, 17]"
"(17, 180)","[13, 0, 2, 16, 17, 29, 14, 27, 1, 28, 3, 15, 26, 17]"
"(17, 270)","[17, 29, 31, 43, 30, 44, 17]"
"(18, 0)","[50, 38, 33, 9, 36, 7, 19, 11, 23, 34, 47, 21, 32, 8, 49, 6, 20, 10, 46, 24, 51, 25, 37, 18, 12, 48, 22, 35, 18]"
"(18, 90)","[5, 4, 6, 18, 18]"
"(18, 180)","[13, 0, 2, 16, 17, 29, 4, 14, 27, 30, 1, 18, 28, 3, 15, 26, 18]"
"(18, 270)","[32, 18, 45, 31, 43, 30, 44, 18]"
"(19, 0)","[50, 38, 33, 9, 36, 7, 19, 11, 23, 34, 47, 21, 8, 49, 20, 10, 24, 51, 25, 37, 12, 48, 22, 35, 19]"
"(19, 90)","[5, 7, 19, 6, 19]"
"(19, 180)","[5, 13, 43, 0, 19, 31, 2, 16, 17, 29, 4, 14, 27, 30, 1, 18, 28, 3, 15, 26, 19]"
"(19, 270)","[33, 32, 19, 45, 46, 31, 44, 19]"
"(20, 0)","[50, 38, 9, 36, 11, 23, 34, 21, 8, 49, 20, 10, 24, 51, 25, 37, 12, 48, 22, 35, 20]"
"(20, 90)","[7, 8, 6, 20, 20]"
"(20, 180)","[5, 13, 43, 0, 19, 31, 2, 16, 17, 29, 4, 14, 32, 27, 44, 6, 20, 30, 1, 18, 3, 15, 26, 20]"
"(20, 270)","[33, 32, 34, 47, 45, 20, 46, 20]"
"(21, 0)","[50, 38, 9, 36, 11, 23, 21, 49, 10, 24, 51, 25, 37, 12, 22, 35, 21]"
"(21, 90)","[9, 7, 21, 8, 21]"
"(21, 180)","[5, 13, 33, 43, 0, 7, 19, 31, 45, 2, 16, 17, 29, 21, 4, 14, 32, 27, 44, 6, 20, 30, 1, 18, 28, 3, 15, 26, 21]"
"(21, 270)","[33, 35, 34, 47, 21, 48, 46, 21]"
"(22, 0)","[50, 38, 36, 11, 23, 10, 24, 51, 25, 37, 12, 22, 22]"
"(22, 90)","[9, 8, 10, 22, 22]"
"(22, 180)","[5, 13, 33, 43, 0, 7, 19, 31, 45, 2, 16, 34, 17, 29, 21, 4, 14, 32, 27, 8, 44, 6, 20, 30, 46, 1, 18, 28, 22, 3, 15, 26, 22]"
"(22, 270)","[35, 34, 49, 36, 47, 48, 22, 22]"
"(23, 0)","[38, 11, 23, 24, 51, 25, 37, 12, 23]"
"(23, 90)","[9, 11, 23, 10, 23]"
"(23, 180)","[5, 13, 33, 9, 43, 0, 7, 19, 31, 45, 23, 2, 16, 34, 17, 29, 47, 21, 4, 14, 32, 8, 44, 6, 20, 30, 46, 1, 18, 22, 3, 15, 35, 23]"
"(23, 270)","[35, 49, 37, 50, 36, 48, 23, 23]"
"(24, 0)","[38, 24, 25, 12, 24]"
"(24, 90)","[11, 10, 24, 12, 24]"
"(24, 180)","[5, 13, 33, 9, 43, 0, 36, 7, 19, 31, 45, 23, 2, 16, 34, 17, 29, 47, 21, 4, 14, 32, 8, 44, 6, 20, 30, 10, 46, 24, 1, 18, 48, 22, 3, 15, 35, 26, 24]"
"(24, 270)","[51, 49, 37, 50, 36, 38, 24, 24]"
"(25, 0)","[25, 25]"
"(25, 90)","[11, 25, 12, 25]"
"(25, 180)","[5, 13, 33, 9, 43, 0, 36, 7, 19, 31, 11, 45, 23, 2, 16, 34, 17, 29, 47, 21, 4, 14, 32, 27, 8, 44, 49, 6, 20, 30, 10, 46, 24, 1, 25, 37, 18, 48, 22, 3, 15, 35, 26, 25]"
"(25, 270)","[51, 25, 37, 50, 38, 25]"
"(26, 0)","[7, 19, 10, 4, 14, 41, 40, 27, 18, 11, 28, 5, 8, 2, 16, 17, 12, 29, 6, 20, 9, 3, 15, 26, 26]"
"(26, 90)","[13, 0, 2, 14, 1, 26, 26]"
"(26, 180)","[26, 26]"
"(26, 270)","[39, 26, 26]"
"(27, 0)","[7, 4, 41, 27, 18, 28, 5, 8, 16, 17, 29, 6, 3, 15, 27]"
"(27, 90)","[0, 2, 14, 27, 1, 3, 15, 27]"
"(27, 180)","[13, 27, 39, 26, 27]"
"(27, 270)","[40, 27, 27]"
"(28, 0)","[29, 28, 28]"
"(28, 90)","[0, 2, 16, 4, 1, 28, 3, 15, 28]"
"(28, 180)","[13, 0, 40, 14, 27, 28, 39, 26, 28]"
"(28, 270)","[41, 28, 28]"
"(29, 0)","[38, 5, 33, 9, 43, 36, 7, 19, 31, 11, 45, 23, 34, 17, 29, 21, 32, 8, 44, 49, 6, 20, 30, 10, 46, 24, 25, 37, 18, 12, 48, 22, 35, 29]"
"(29, 90)","[5, 2, 16, 17, 29, 4, 1, 3, 29]"
"(29, 180)","[41, 13, 0, 40, 29, 14, 27, 1, 28, 39, 15, 26, 29]"
"(29, 270)","[29, 42, 29]"
"(30, 0)","[50, 38, 33, 9, 36, 7, 19, 31, 11, 45, 23, 34, 47, 21, 32, 8, 44, 49, 6, 20, 30, 10, 46, 24, 25, 37, 18, 12, 22, 35, 30]"
"(30, 90)","[5, 2, 17, 4, 6, 30, 18, 3, 30]"
"(30, 180)","[29, 30, 30]"
"(30, 270)","[43, 30, 30]"
"(31, 0)","[50, 38, 33, 9, 36, 7, 19, 31, 11, 45, 23, 34, 47, 21, 32, 8, 20, 10, 46, 24, 51, 25, 37, 12, 48, 22, 35, 31]"
"(31, 90)","[5, 7, 19, 31, 4, 6, 18, 3, 31]"
"(31, 180)","[31, 14, 1, 2, 16, 17, 29, 30, 43, 3, 15, 0, 31]"
"(31, 270)","[31, 44, 31]"
"(32, 0)","[38, 33, 9, 36, 11, 23, 34, 47, 21, 32, 8, 49, 20, 10, 46, 24, 51, 25, 37, 12, 48, 22, 35, 32]"
"(32, 90)","[5, 7, 19, 4, 32, 8, 6, 20, 32]"
"(32, 180)","[31, 4, 14, 32, 1, 18, 13, 44, 2, 16, 17, 29, 30, 43, 3, 15, 0, 32]"
"(32, 270)","[32, 45, 32]"
"(33, 0)","[50, 38, 33, 9, 36, 11, 23, 34, 47, 21, 49, 10, 24, 25, 37, 12, 48, 22, 35, 33]"
"(33, 90)","[5, 33, 9, 7, 21, 8, 6, 20, 33]"
"(33, 180)","[5, 13, 33, 43, 0, 19, 31, 45, 2, 16, 17, 29, 4, 14, 32, 44, 30, 1, 18, 3, 15, 33]"
"(33, 270)","[33, 46, 33]"
"(34, 0)","[50, 38, 36, 11, 23, 34, 49, 10, 24, 51, 25, 37, 12, 48, 22, 35, 34]"
"(34, 90)","[9, 7, 34, 21, 8, 6, 10, 22, 34]"
"(34, 180)","[5, 13, 33, 43, 0, 19, 31, 45, 2, 16, 34, 17, 29, 4, 14, 32, 44, 6, 20, 30, 46, 1, 18, 3, 15, 34]"
"(34, 270)","[47, 34, 34]"
"(35, 0)","[50, 38, 36, 11, 23, 49, 24, 51, 25, 37, 12, 35, 35]"
"(35, 90)","[9, 7, 11, 23, 8, 10, 22, 35, 35]"
"(35, 180)","[5, 13, 33, 0, 7, 19, 31, 45, 2, 16, 34, 17, 29, 47, 21, 4, 14, 32, 44, 6, 20, 30, 46, 1, 18, 3, 15, 35, 35]"
"(35, 270)","[48, 35, 35]"
"(36, 0)","[50, 38, 36, 24, 51, 25, 37, 12, 36]"
"(36, 90)","[9, 36, 11, 23, 8, 10, 24, 12, 36]"
"(36, 180)","[5, 13, 33, 43, 0, 36, 7, 19, 31, 45, 2, 16, 34, 17, 29, 47, 21, 4, 14, 32, 8, 6, 20, 30, 46, 1, 18, 48, 22, 3, 15, 35, 36]"
"(36, 270)","[49, 36, 36]"
"(37, 0)","[38, 51, 25, 37, 37]"
"(37, 90)","[9, 11, 10, 24, 25, 37, 12, 37]"
"(37, 180)","[5, 13, 33, 9, 43, 0, 36, 7, 19, 31, 23, 2, 16, 34, 17, 29, 47, 21, 4, 14, 32, 8, 44, 49, 6, 20, 30, 46, 1, 37, 18, 48, 22, 3, 15, 35, 37]"
"(37, 270)","[37, 50, 37]"
"(38, 0)","[38, 38]"
"(38, 90)","[38, 11, 10, 25, 12, 38]"
"(38, 180)","[50, 38, 5, 13, 33, 9, 0, 36, 7, 19, 31, 45, 23, 2, 16, 34, 17, 29, 47, 21, 4, 14, 32, 8, 44, 49, 6, 20, 30, 10, 24, 1, 37, 18, 48, 22, 3, 15, 35, 38]"
"(38, 270)","[51, 38, 38]"
"(39, 0)","[39, 40, 39]"
"(39, 90)","[13, 0, 2, 14, 27, 1, 39, 3, 15, 26, 39]"
"(39, 180)","[39, 39]"
"(39, 270)","[94, 66, 79, 95, 104, 106, 53, 80, 91, 108, 67, 78, 93, 65, 105, 52, 92, 107, 39, 81, 39]"
"(40, 0)","[41, 40, 40]"
"(40, 90)","[13, 0, 40, 2, 16, 4, 14, 27, 1, 28, 3, 15, 26, 40]"
"(40, 180)","[39, 40, 40]"
"(40, 270)","[94, 109, 52, 106, 78, 96, 40, 66, 93, 53, 82, 92, 107, 79, 95, 104, 80, 65, 54, 68, 91, 108, 105, 81, 67, 40]"
"(41, 0)","[41, 42, 41]"
"(41, 90)","[41, 13, 0, 2, 16, 29, 14, 27, 1, 28, 3, 15, 41]"
"(41, 180)","[41, 40, 41]"
"(41, 270)","[94, 109, 97, 41, 106, 78, 96, 66, 93, 110, 53, 82, 69, 92, 107, 79, 95, 104, 80, 65, 54, 68, 83, 91, 108, 105, 81, 55, 67, 41]"
"(42, 0)","[43, 42, 42]"
"(42, 90)","[29, 42, 42]"
"(42, 180)","[41, 42, 42]"
"(42, 270)","[94, 109, 70, 97, 106, 78, 96, 66, 93, 110, 82, 69, 92, 107, 79, 95, 104, 80, 111, 54, 68, 83, 91, 108, 84, 98, 42, 105, 56, 81, 55, 67, 42]"
"(43, 0)","[43, 44, 43]"
"(43, 90)","[5, 43, 7, 19, 31, 17, 29, 4, 6, 30, 18, 3, 43]"
"(43, 180)","[43, 42, 43]"
"(43, 270)","[94, 84, 71, 104, 98, 80, 109, 93, 85, 70, 105, 97, 56, 81, 110, 82, 69, 106, 92, 57, 67, 96, 111, 83, 68, 99, 107, 91, 79, 95, 112, 55, 43, 108, 43]"
"(44, 0)","[45, 44, 44]"
"(44, 90)","[5, 7, 19, 31, 2, 16, 17, 4, 32, 8, 44, 6, 20, 30, 18, 3, 44]"
"(44, 180)","[43, 44, 44]"
"(44, 270)","[94, 84, 71, 98, 113, 80, 109, 93, 85, 70, 105, 97, 56, 81, 110, 82, 69, 106, 92, 57, 96, 111, 83, 44, 68, 100, 107, 58, 86, 72, 95, 112, 99, 108, 44]"
"(45, 0)","[46, 45, 45]"
"(45, 90)","[5, 33, 9, 7, 19, 31, 45, 17, 21, 4, 32, 8, 6, 20, 18, 3, 45]"
"(45, 180)","[45, 44, 45]"
"(45, 270)","[94, 59, 87, 84, 71, 98, 113, 109, 93, 73, 85, 70, 97, 114, 81, 45, 101, 110, 82, 69, 106, 57, 96, 111, 83, 100, 107, 58, 86, 72, 95, 112, 99, 108, 45]"
"(46, 0)","[47, 46, 46]"
"(46, 90)","[5, 33, 9, 7, 19, 34, 21, 4, 32, 8, 6, 20, 10, 46, 18, 22, 46]"
"(46, 180)","[46, 45, 46]"
"(46, 270)","[94, 59, 87, 74, 84, 71, 60, 98, 113, 46, 102, 109, 73, 85, 70, 97, 88, 114, 101, 110, 82, 115, 96, 111, 83, 100, 107, 58, 86, 72, 95, 112, 99, 108, 46]"
"(47, 0)","[47, 48, 47]"
"(47, 90)","[5, 33, 9, 7, 19, 11, 23, 34, 47, 21, 8, 6, 20, 10, 22, 35, 47]"
"(47, 180)","[47, 46, 47]"
"(47, 270)","[74, 59, 87, 60, 71, 84, 103, 98, 113, 102, 109, 73, 85, 61, 97, 88, 114, 101, 110, 89, 115, 96, 111, 83, 100, 75, 86, 116, 72, 47, 95, 112, 99, 108, 47]"
"(48, 0)","[49, 48, 48]"
"(48, 90)","[9, 36, 7, 11, 23, 34, 21, 8, 6, 20, 10, 24, 12, 48, 22, 35, 48]"
"(48, 180)","[47, 48, 48]"
"(48, 270)","[87, 103, 109, 73, 85, 97, 88, 62, 76, 96, 116, 99, 113, 110, 89, 75, 72, 60, 102, 114, 48, 111, 86, 74, 84, 98, 61, 101, 115, 90, 100, 112, 48]"
"(49, 0)","[49, 50, 49]"
"(49, 90)","[9, 36, 7, 11, 23, 21, 8, 49, 10, 24, 25, 37, 12, 22, 35, 49]"
"(49, 180)","[49, 48, 49]"
"(49, 270)","[87, 103, 73, 85, 97, 88, 62, 76, 116, 99, 113, 110, 89, 63, 75, 102, 49, 114, 111, 86, 74, 98, 61, 77, 101, 115, 90, 100, 112, 49]"
"(50, 0)","[51, 50, 50]"
"(50, 90)","[50, 38, 9, 36, 11, 23, 8, 10, 24, 25, 37, 12, 22, 50]"
"(50, 180)","[49, 50, 50]"
"(50, 270)","[87, 103, 88, 62, 76, 116, 99, 50, 113, 64, 89, 63, 75, 102, 114, 111, 86, 74, 98, 77, 101, 115, 90, 100, 112, 50]"
"(51, 0)","[51, 51]"
"(51, 90)","[38, 9, 11, 23, 10, 24, 51, 25, 37, 12, 51]"
"(51, 180)","[51, 50, 51]"
"(51, 270)","[116, 64, 63, 75, 90, 100, 113, 89, 102, 115, 87, 103, 76, 112, 88, 51, 99, 114, 77, 101, 51]"
"(52, 0)","[94, 87, 103, 46, 109, 73, 52, 85, 70, 97, 88, 62, 41, 76, 57, 96, 116, 40, 99, 50, 113, 64, 66, 45, 110, 53, 82, 69, 89, 63, 75, 58, 72, 95, 60, 80, 102, 114, 111, 54, 83, 68, 86, 43, 108, 74, 59, 84, 71, 98, 61, 42, 77, 56, 81, 101, 115, 90, 100, 112, 55, 67, 52]"
"(52, 90)","[39, 52, 52]"
"(52, 180)","[52, 52]"
"(52, 270)","[94, 66, 79, 104, 106, 80, 91, 78, 93, 65, 105, 52, 92, 107, 52]"
"(53, 0)","[87, 103, 46, 109, 73, 85, 70, 97, 88, 62, 41, 76, 57, 96, 51, 116, 99, 113, 64, 110, 53, 82, 69, 89, 63, 44, 75, 58, 72, 95, 60, 102, 114, 111, 54, 83, 68, 86, 43, 74, 59, 84, 71, 98, 61, 42, 77, 56, 81, 101, 115, 90, 100, 47, 112, 55, 67, 53]"
"(53, 90)","[40, 53, 53]"
"(53, 180)","[53, 65, 52, 39, 53]"
"(53, 270)","[94, 106, 78, 66, 93, 53, 92, 107, 79, 95, 104, 80, 65, 91, 108, 105, 81, 67, 53]"
"(54, 0)","[87, 103, 73, 85, 70, 97, 88, 62, 76, 57, 96, 116, 99, 113, 64, 45, 110, 82, 69, 89, 63, 44, 75, 58, 72, 60, 102, 114, 48, 111, 54, 83, 68, 86, 43, 74, 59, 84, 71, 98, 61, 42, 77, 56, 101, 115, 90, 100, 47, 112, 55, 54]"
"(54, 90)","[54, 41, 54]"
"(54, 180)","[66, 40, 53, 78, 65, 52, 39, 54, 54]"
"(54, 270)","[94, 109, 106, 78, 96, 66, 93, 82, 92, 107, 79, 95, 104, 80, 54, 68, 91, 108, 105, 81, 67, 54]"
"(55, 0)","[57, 116, 64, 63, 75, 111, 43, 59, 71, 90, 100, 73, 85, 97, 113, 45, 69, 89, 60, 102, 83, 56, 115, 55, 87, 103, 62, 76, 44, 58, 72, 49, 74, 84, 98, 112, 46, 70, 88, 99, 114, 48, 86, 61, 77, 101, 55]"
"(55, 90)","[42, 55, 55]"
"(55, 180)","[41, 66, 79, 40, 53, 91, 55, 67, 78, 65, 52, 39, 54, 55]"
"(55, 270)","[94, 104, 80, 109, 93, 105, 97, 81, 110, 82, 69, 106, 92, 96, 83, 68, 107, 91, 79, 95, 55, 67, 108, 55]"
"(56, 0)","[57, 116, 50, 64, 63, 75, 59, 71, 90, 100, 73, 85, 113, 45, 89, 60, 102, 56, 115, 47, 87, 103, 62, 76, 44, 58, 72, 49, 74, 84, 98, 112, 46, 70, 88, 99, 114, 86, 61, 77, 101, 56]"
"(56, 90)","[56, 43, 56]"
"(56, 180)","[41, 66, 79, 104, 40, 53, 80, 91, 42, 56, 55, 67, 78, 65, 52, 92, 39, 54, 68, 56]"
"(56, 270)","[94, 84, 98, 80, 109, 93, 70, 105, 97, 56, 81, 110, 82, 69, 106, 92, 96, 111, 83, 68, 107, 95, 108, 56]"
"(57, 0)","[57, 116, 50, 64, 63, 75, 59, 71, 90, 100, 73, 85, 113, 45, 89, 60, 102, 115, 47, 87, 103, 62, 76, 58, 72, 74, 46, 88, 51, 99, 114, 48, 86, 61, 77, 101, 57]"
"(57, 90)","[57, 44, 57]"
"(57, 180)","[41, 57, 66, 79, 104, 43, 40, 53, 69, 80, 91, 42, 56, 55, 67, 78, 93, 65, 105, 52, 92, 54, 68, 81, 57]"
"(57, 270)","[94, 84, 71, 98, 109, 93, 85, 70, 97, 81, 110, 82, 69, 106, 57, 96, 111, 83, 107, 95, 112, 99, 108, 57]"
"(58, 0)","[116, 64, 63, 75, 59, 90, 100, 73, 89, 60, 102, 115, 47, 87, 103, 62, 76, 58, 72, 49, 74, 46, 88, 51, 114, 48, 86, 61, 77, 101, 58]"
"(58, 90)","[58, 45, 58]"
"(58, 180)","[94, 41, 57, 66, 79, 104, 43, 106, 53, 69, 80, 91, 42, 56, 55, 67, 78, 93, 44, 58, 65, 105, 52, 70, 82, 92, 39, 54, 68, 81, 58]"
"(58, 270)","[94, 84, 71, 98, 113, 109, 85, 70, 97, 110, 82, 96, 111, 83, 100, 107, 58, 86, 72, 95, 112, 99, 108, 58]"
"(59, 0)","[116, 50, 64, 63, 75, 59, 90, 73, 89, 60, 102, 115, 47, 87, 103, 62, 76, 49, 74, 88, 48, 61, 77, 101, 59]"
"(59, 90)","[46, 59, 59]"
"(59, 180)","[94, 57, 66, 79, 95, 104, 43, 59, 71, 106, 40, 45, 53, 69, 80, 83, 91, 42, 56, 55, 67, 78, 93, 44, 58, 65, 105, 52, 70, 82, 92, 107, 39, 54, 68, 81, 59]"
"(59, 270)","[59, 87, 84, 71, 98, 113, 109, 73, 85, 97, 114, 101, 110, 96, 111, 83, 100, 86, 72, 95, 112, 99, 108, 59]"
"(60, 0)","[116, 50, 64, 63, 75, 90, 89, 60, 102, 103, 62, 76, 49, 74, 88, 51, 48, 61, 77, 60]"
"(60, 90)","[47, 60, 60]"
"(60, 180)","[94, 41, 57, 66, 79, 95, 104, 43, 59, 71, 106, 40, 45, 53, 69, 60, 80, 83, 91, 108, 56, 55, 67, 78, 96, 93, 44, 58, 72, 65, 84, 105, 46, 52, 70, 82, 92, 107, 54, 68, 81, 60]"
"(60, 270)","[74, 87, 84, 60, 98, 113, 102, 109, 73, 85, 97, 88, 114, 101, 110, 115, 96, 111, 100, 86, 72, 112, 99, 60]"
"(61, 0)","[50, 64, 63, 75, 90, 89, 103, 62, 76, 49, 51, 61, 77, 61]"
"(61, 90)","[48, 61, 61]"
"(61, 180)","[94, 109, 41, 57, 66, 79, 95, 104, 59, 71, 73, 85, 97, 106, 45, 53, 69, 60, 80, 83, 91, 108, 42, 56, 47, 55, 67, 78, 96, 93, 44, 58, 72, 65, 84, 105, 46, 52, 70, 82, 92, 107, 54, 68, 61, 81, 61]"
"(61, 270)","[74, 87, 103, 98, 113, 102, 73, 85, 61, 97, 88, 114, 101, 110, 89, 115, 111, 100, 75, 86, 116, 112, 99, 61]"
"(62, 0)","[50, 64, 63, 90, 62, 76, 51, 77, 62]"
"(62, 90)","[62, 49, 62]"
"(62, 180)","[94, 46, 109, 52, 73, 85, 70, 97, 62, 57, 78, 106, 96, 108, 66, 93, 45, 110, 53, 69, 82, 92, 58, 79, 72, 95, 105, 60, 104, 80, 65, 48, 54, 83, 68, 107, 91, 86, 43, 59, 74, 84, 71, 98, 61, 42, 56, 81, 47, 55, 67, 62]"
"(62, 270)","[87, 103, 88, 62, 76, 116, 99, 113, 89, 75, 102, 114, 111, 86, 74, 98, 101, 115, 90, 100, 112, 62]"
"(63, 0)","[64, 63, 51, 77, 63]"
"(63, 90)","[50, 63, 63]"
