states,observations
"(11, 180)","[704, 11]"
"(11, 270)","[704, 768, 11]"
"(12, 0)","[769, 768, 12]"
"(12, 90)","[704, 768, 12]"
"(12, 180)","[768, 12]"
"(12, 270)","[1220, 1287, 897, 1157, 1222, 1026, 1091, 1092, 1155, 898, 960, 1028, 1089, 1158, 1221, 896, 962, 1156, 832, 1223, 1025, 1093, 1154, 768, 961, 1027, 1090, 963, 833, 12]"
"(13, 0)","[1030, 769, 1095, 900, 1427, 1353, 1287, 1027, 897, 1289, 1161, 964, 1356, 1229, 1621, 898, 1362, 1294, 1162, 1491, 1359, 1420, 1557, 832, 1296, 1224, 1688, 1096, 1687, 1494, 1031, 1094, 1554, 1223, 1157, 1619, 1424, 1493, 1028, 1290, 1158, 967, 1355, 1228, 1620, 899, 1361, 1295, 1163, 1490, 1358, 1421, 1558, 1227, 1623, 1428, 1292, 1489, 1422, 1487, 1093, 1555, 834, 1222, 963, 1425, 1492, 1419, 1029, 1032, 1291, 1159, 966, 1426, 1354, 1360, 1288, 1160, 965, 1357, 1559, 1226, 1622, 1293, 1488, 1423, 1486, 1092, 1556, 833, 1225, 1097, 962, 1686, 1485, 13]"
"(13, 90)","[832, 768, 13]"
"(13, 180)","[832, 13]"
"(13, 270)","[1220, 961, 1156, 1027, 1090, 897, 832, 1157, 960, 1089, 1025, 1154, 1221, 1026, 1091, 896, 1092, 1155, 962, 13]"
"(14, 0)","[1030, 1095, 900, 836, 1156, 961, 1427, 1353, 1287, 1027, 1230, 897, 839, 1289, 1161, 964, 1356, 1497, 1560, 1299, 1229, 1621, 898, 1362, 1294, 1162, 1491, 1359, 1420, 1557, 904, 1296, 1224, 1096, 1431, 1365, 1687, 1494, 1031, 1094, 1554, 901, 835, 1223, 1157, 1424, 1493, 1028, 902, 838, 1290, 1158, 967, 1355, 1496, 1228, 1620, 899, 1361, 1295, 1163, 1490, 1358, 1421, 1558, 1297, 1227, 1623, 1428, 1364, 1292, 1164, 1489, 1753, 1422, 1487, 1093, 1555, 834, 1222, 1098, 963, 1425, 1492, 1419, 1029, 1232, 1032, 903, 837, 1291, 1221, 1159, 966, 1426, 1354, 1026, 1231, 1091, 968, 896, 1360, 1288, 840, 1160, 965, 1357, 1559, 1298, 1226, 1622, 1429, 1363, 1293, 1751, 1685, 1165, 1488, 1432, 1752, 1423, 1486, 1092, 1556, 833, 1225, 1097, 962, 1430, 1686, 1495, 14]"
"(14, 90)","[769, 832, 768, 896, 833, 14]"
"(14, 180)","[896, 14]"
"(14, 270)","[960, 896, 14]"
"(15, 0)","[1030, 1095, 900, 836, 1300, 1156, 961, 1427, 1353, 1287, 1027, 774, 1230, 1090, 897, 839, 1289, 1161, 964, 1356, 1497, 1560, 1299, 1229, 1621, 898, 1362, 1294, 1162, 1491, 1433, 1359, 1420, 1557, 904, 1368, 1296, 1224, 1688, 1096, 776, 1431, 1365, 1687, 1494, 1434, 1031, 1094, 1554, 901, 835, 1223, 1157, 1099, 960, 1424, 1493, 1028, 775, 902, 838, 1290, 1158, 967, 1355, 1496, 1025, 772, 1228, 1620, 1100, 899, 1361, 1295, 1163, 1490, 1358, 1421, 1558, 1297, 1227, 1623, 1428, 1364, 1292, 1164, 1489, 1422, 1487, 1093, 1555, 834, 1222, 1098, 963, 1425, 1367, 1492, 1419, 711, 1029, 1232, 712, 1032, 903, 837, 1291, 1221, 1159, 966, 1426, 1354, 1026, 773, 1231, 1091, 968, 1360, 1288, 840, 1160, 965, 1357, 1559, 1298, 1226, 1622, 1429, 1363, 1293, 1165, 1488, 1432, 1423, 1486, 1092, 1556, 1225, 1155, 1097, 962, 1430, 1366, 1686, 1166, 1495, 710, 15]"
"(15, 90)","[769, 897, 832, 960, 834, 768, 896, 833, 15]"
"(15, 180)","[960, 15]"
"(15, 270)","[1024, 960, 1089, 1025, 1088, 15]"
"(16, 0)","[1030, 1095, 900, 836, 1300, 961, 1427, 648, 709, 647, 1027, 774, 1230, 1090, 839, 1161, 964, 1497, 1024, 1299, 1229, 1101, 898, 1362, 1294, 1162, 1433, 1359, 904, 1368, 1296, 1224, 776, 1096, 1431, 1365, 1494, 1434, 1031, 1094, 901, 1371, 1301, 835, 1157, 1099, 1493, 583, 1028, 775, 1233, 1089, 902, 838, 1158, 967, 1496, 1025, 772, 1228, 1100, 899, 1361, 1295, 1163, 1358, 584, 1297, 1227, 1428, 1364, 1292, 1164, 1093, 1370, 1302, 1098, 963, 1425, 1367, 1492, 711, 1029, 1232, 712, 1032, 903, 837, 1291, 1159, 966, 1426, 646, 1026, 773, 1231, 1091, 968, 1360, 840, 1160, 965, 1559, 1298, 1226, 1102, 1429, 1363, 1293, 1165, 1432, 1092, 1369, 1225, 1097, 962, 1430, 1366, 1166, 1495, 710, 16]"
"(16, 90)","[1024, 960, 16]"
"(16, 180)","[1024, 16]"
"(16, 270)","[1088, 1024, 16]"
"(17, 0)","[1088, 1089, 17]"
"(17, 90)","[836, 961, 709, 647, 897, 1024, 898, 456, 835, 960, 518, 583, 708, 1025, 772, 899, 584, 771, 834, 519, 582, 645, 1088, 646, 455, 773, 833, 962, 520, 581, 710, 17]"
"(17, 180)","[1088, 17]"
"(17, 270)","[1990, 2050, 2115, 2184, 1729, 2116, 2179, 1734, 1793, 1860, 1478, 2243, 1538, 1603, 1922, 1217, 2248, 2120, 1604, 1667, 1738, 1925, 1984, 1281, 1348, 2052, 2113, 2182, 1731, 1796, 1865, 1410, 2177, 1795, 1858, 1413, 1472, 2056, 2245, 1540, 1601, 1670, 1920, 1989, 1665, 1986, 1283, 1346, 2054, 2119, 2180, 1672, 1733, 1798, 1863, 1408, 1477, 1856, 1153, 1474, 2247, 1542, 1607, 1668, 1737, 1926, 1991, 2049, 1608, 1801, 1344, 2117, 2178, 1735, 1792, 1861, 2240, 1537, 2249, 1605, 1666, 1924, 1985, 1280, 2051, 2114, 1728, 2176, 1794, 1859, 1412, 1473, 2242, 1539, 1602, 1923, 1216, 1664, 1987, 1282, 1347, 2053, 2112, 2183, 1730, 1797, 1992, 1864, 1411, 1857, 1152, 1475, 2244, 1541, 1600, 1671, 1921, 1988, 1218, 2048, 1928, 1800, 1345, 2055, 2118, 2181, 1673, 1732, 1799, 1862, 1088, 1409, 1476, 2241, 1536, 2246, 1543, 1606, 1669, 1736, 1927, 17]"
"(18, 0)","[1152, 1544, 1351, 1283, 1480, 1220, 1417, 1675, 1414, 1350, 1608, 1479, 1153, 1545, 1483, 1352, 1672, 1738, 1415, 1349, 1219, 1478, 1284, 1546, 1611, 1482, 1154, 1542, 1089, 1673, 1607, 1412, 1218, 1348, 1285, 1547, 1737, 1610, 1477, 1543, 1282, 1413, 1347, 1481, 1416, 1286, 1674, 1217, 1609, 18]"
"(18, 90)","[1152, 1088, 18]"
"(18, 180)","[1152, 18]"
"(18, 270)","[1990, 2050, 2115, 2184, 1729, 2116, 2179, 1734, 1793, 1860, 2243, 1538, 1603, 1922, 1217, 2248, 2120, 1604, 1667, 1925, 1984, 1281, 2052, 2113, 2182, 1731, 1796, 1865, 1410, 2177, 1795, 1858, 1472, 2056, 2245, 1540, 1601, 1670, 1920, 1989, 1665, 1986, 1346, 2054, 2119, 2180, 1672, 1733, 1798, 1863, 1408, 1477, 1856, 1474, 2247, 1542, 1607, 1668, 1737, 1926, 1991, 2049, 1801, 1344, 2117, 2178, 1735, 1792, 1861, 2240, 1537, 2249, 1605, 1666, 1924, 1985, 1280, 2051, 2114, 1728, 2176, 1794, 1859, 1412, 1473, 2242, 1539, 1602, 1923, 1216, 1664, 1987, 1282, 1347, 2053, 2112, 2183, 1730, 1797, 1992, 1864, 1411, 1857, 1152, 1475, 2244, 1541, 1600, 1671, 1921, 1988, 2048, 1928, 1800, 1345, 2055, 2118, 2181, 1732, 1799, 1862, 1409, 1476, 2241, 1536, 2246, 1606, 1669, 1736, 1927, 18]"
"(19, 0)","[1476, 1544, 1351, 1283, 1346, 1480, 1220, 1417, 1287, 1675, 1414, 1216, 1350, 1608, 1484, 1479, 1153, 1545, 1483, 1541, 1801, 1352, 1672, 1738, 1415, 1349, 1219, 1671, 1478, 1284, 1418, 1546, 1411, 1611, 1482, 1154, 1542, 1281, 1673, 1607, 1412, 1348, 1218, 1285, 1547, 1737, 1610, 1477, 1155, 1543, 1282, 1606, 1413, 1347, 1481, 1416, 1286, 1674, 1736, 1217, 1609, 19]"
"(19, 90)","[1152, 1089, 1153, 1088, 1216, 19]"
"(19, 180)","[1216, 19]"
"(19, 270)","[1990, 2050, 2115, 2184, 1729, 2116, 2179, 1734, 1793, 1860, 2243, 1538, 1603, 1922, 2248, 2120, 1604, 1667, 1925, 1984, 1281, 2052, 2113, 2182, 1731, 1796, 1865, 1410, 2177, 1795, 1858, 1472, 2056, 2245, 1540, 1601, 1670, 1920, 1989, 1665, 1986, 1346, 2054, 2119, 2180, 1733, 1798, 1863, 1408, 1856, 1474, 2247, 1668, 1926, 1991, 2049, 1801, 1344, 2117, 2178, 1735, 1792, 1861, 2240, 1537, 2249, 1605, 1666, 1924, 1985, 1280, 2051, 2114, 1728, 2176, 1794, 1859, 1473, 2242, 1539, 1602, 1923, 1216, 1664, 1987, 2053, 2112, 2183, 1730, 1797, 1992, 1864, 1411, 1857, 1475, 2244, 1541, 1600, 1671, 1921, 1988, 2048, 1928, 1800, 1345, 2055, 2118, 2181, 1732, 1799, 1862, 1409, 1476, 2241, 1536, 2246, 1606, 1669, 1736, 1927, 19]"
"(20, 0)","[1220, 1540, 1287, 1675, 1414, 1350, 1670, 1479, 1230, 1219, 1284, 1411, 1482, 1229, 1547, 1610, 1481, 1224, 1544, 1283, 1605, 1346, 1475, 1417, 1484, 1223, 1541, 1352, 1280, 1672, 1415, 1349, 1671, 1478, 1418, 1233, 1218, 1285, 1477, 1228, 1217, 1609, 1480, 1800, 1227, 1545, 1345, 1738, 1222, 1154, 1542, 1281, 1673, 1607, 1169, 1412, 1348, 1737, 1232, 1286, 1674, 1351, 1476, 1231, 1608, 1410, 1483, 1801, 1226, 1546, 1611, 1225, 1155, 1543, 1282, 1606, 1413, 1347, 1735, 1416, 1736, 20]"
"(20, 90)","[1152, 1280, 1089, 1217, 1153, 1154, 1088, 1216, 20]"
"(20, 180)","[1280, 20]"
"(20, 270)","[1990, 2050, 2115, 2184, 1729, 2116, 2179, 1734, 1793, 1860, 2243, 1538, 1603, 1922, 2248, 2120, 1604, 1667, 1925, 1984, 2052, 2113, 2182, 1731, 1796, 1865, 1410, 2177, 1795, 1858, 1472, 2056, 2245, 1540, 1601, 1670, 1920, 1989, 1665, 1986, 2054, 2119, 2180, 1733, 1798, 1863, 1408, 1856, 1474, 2247, 1668, 1926, 1991, 2049, 1344, 2117, 2178, 1735, 1792, 1861, 2240, 1537, 2249, 1605, 1666, 1924, 1985, 1280, 2051, 2114, 2185, 1728, 2176, 1794, 1859, 1473, 2242, 1539, 1602, 1923, 1664, 1987, 2053, 2112, 2183, 1730, 1797, 1992, 1864, 1857, 1475, 2244, 1600, 1921, 1988, 2048, 1928, 1800, 1345, 2055, 2118, 2181, 1732, 1799, 1862, 1409, 2241, 1536, 2246, 1669, 1927, 20]"
"(21, 0)","[1220, 1540, 1287, 1675, 1414, 1350, 1670, 1479, 1864, 1219, 1284, 1411, 1482, 1547, 1162, 1610, 1481, 1224, 1544, 1283, 1605, 1346, 1734, 1475, 1417, 1484, 1223, 1541, 1352, 1672, 1415, 1349, 1671, 1478, 1418, 1218, 1285, 1477, 1163, 1609, 1480, 1800, 1545, 1164, 1604, 1345, 1474, 1738, 1222, 1542, 1281, 1673, 1607, 1412, 1348, 1799, 1737, 1221, 1539, 1286, 1674, 1409, 1351, 1476, 1865, 1608, 1410, 1483, 1801, 1226, 1546, 1165, 1611, 1344, 1225, 1155, 1543, 1282, 1166, 1606, 1413, 1347, 1735, 1669, 1416, 1736, 21]"
"(21, 90)","[1217, 1281, 1089, 1153, 1344, 1280, 1154, 1216, 1152, 1218, 1088, 21]"
"(21, 180)","[1344, 21]"
"(21, 270)","[1990, 2050, 2115, 2184, 1729, 2116, 2179, 1734, 1793, 1860, 2243, 1538, 1603, 1922, 2248, 2120, 1604, 1667, 1925, 1984, 2052, 2113, 2182, 1731, 1796, 2177, 1795, 1858, 1472, 2056, 2245, 1601, 1920, 1989, 1665, 1986, 2054, 2119, 2180, 1733, 1798, 1863, 1408, 1856, 1474, 2247, 1668, 1926, 1991, 2049, 1344, 2117, 2178, 1792, 1861, 2240, 1537, 2249, 1666, 1924, 1985, 2051, 2114, 1728, 2176, 1794, 1859, 1473, 2242, 1539, 1602, 1923, 1664, 1987, 2053, 2112, 2183, 1730, 1797, 1992, 1864, 1857, 2244, 1600, 1921, 1988, 2048, 1928, 2055, 2118, 2181, 1732, 1799, 1862, 1409, 2241, 1536, 2246, 1669, 1927, 21]"
"(22, 0)","[1220, 1540, 1287, 1675, 1414, 1350, 1670, 1479, 1864, 1219, 1161, 1284, 1411, 1482, 1101, 1547, 1162, 1610, 1481, 1037, 1224, 1544, 1283, 1605, 1346, 1734, 1475, 1417, 1484, 1223, 1099, 1541, 1352, 1672, 1415, 1349, 1733, 1671, 1478, 1418, 1798, 1863, 1538, 1285, 1603, 1408, 1477, 1100, 1163, 1609, 1480, 1928, 1800, 1545, 1604, 1345, 1474, 1738, 1222, 1098, 1542, 1673, 1607, 1412, 1348, 1668, 1473, 1799, 1737, 1221, 1539, 1286, 1674, 1409, 1351, 1476, 1865, 1160, 1608, 1410, 1483, 1801, 1102, 1546, 1611, 1036, 1225, 1543, 1282, 1606, 1413, 1347, 1735, 1669, 1416, 1736, 22]"
"(22, 90)","[1217, 1281, 1155, 1219, 1089, 1408, 1153, 1344, 1280, 1154, 1216, 1282, 1152, 1218, 1345, 1088, 22]"
"(22, 180)","[1408, 22]"
"(22, 270)","[1990, 2050, 2115, 2184, 1729, 2116, 2179, 1793, 1860, 2243, 1538, 1603, 1922, 2248, 2120, 1667, 1925, 1984, 2052, 2113, 2182, 1731, 1796, 2177, 1795, 1858, 1472, 2056, 2245, 1601, 1920, 1989, 1665, 1986, 2054, 2119, 2180, 1733, 1798, 1863, 1408, 1856, 2247, 1668, 1926, 1991, 2049, 2117, 2178, 1792, 1861, 2240, 1537, 2249, 1666, 1924, 1985, 2051, 2114, 2185, 1728, 2176, 1794, 1859, 1473, 2242, 1602, 1923, 1664, 1987, 2053, 2112, 2183, 1730, 1797, 1992, 1857, 2244, 1600, 1921, 1988, 2048, 1928, 2055, 2118, 2181, 1732, 1862, 2241, 1536, 2246, 1927, 22]"
"(23, 0)","[1220, 1540, 1353, 1287, 1675, 1414, 1350, 1670, 1479, 1797, 1864, 1161, 1537, 1284, 1411, 1482, 1547, 1162, 1610, 1481, 1224, 1544, 1283, 1605, 1346, 1734, 1475, 1417, 1484, 1034, 1223, 1099, 1541, 1352, 1672, 1415, 1349, 1733, 1671, 1478, 1418, 1798, 1863, 1538, 1285, 1603, 1477, 1609, 1480, 1928, 1800, 1545, 1604, 1667, 1474, 1738, 1035, 1222, 1098, 1542, 1673, 1607, 1412, 1348, 1732, 1668, 1473, 1419, 1799, 1737, 1862, 1221, 1159, 1539, 1286, 1674, 1602, 1409, 1351, 1476, 1865, 1160, 1608, 1410, 1483, 1801, 1546, 1611, 1097, 1543, 1606, 1413, 1347, 1735, 1669, 1472, 1416, 1736, 1927, 23]"
"(23, 90)","[1220, 1217, 1281, 1155, 1472, 1219, 1283, 1346, 1089, 1408, 1153, 1344, 1280, 1154, 1216, 1282, 1152, 1218, 1345, 1088, 1409, 23]"
"(23, 180)","[1472, 23]"
"(23, 270)","[1990, 2050, 2115, 2184, 1729, 2116, 2179, 1793, 1860, 2243, 1922, 2248, 2120, 1667, 1925, 1984, 2052, 2113, 2182, 1731, 1796, 2177, 1795, 1858, 1472, 2056, 2245, 1601, 1920, 1989, 2250, 1665, 1986, 2054, 2119, 2180, 1856, 2247, 1926, 1991, 2049, 2117, 2178, 1792, 1861, 2240, 1537, 2249, 1666, 1924, 1985, 2051, 2114, 2185, 1728, 2176, 1794, 1859, 2242, 1602, 1923, 1664, 1987, 2053, 2112, 2183, 1730, 1797, 1992, 1857, 2244, 1600, 1921, 1988, 2048, 2055, 2118, 2181, 1732, 1862, 2241, 1536, 2246, 1927, 23]"
"(24, 0)","[1033, 1540, 1353, 1287, 1675, 1601, 1414, 1350, 1670, 1479, 1797, 1992, 1864, 1161, 1537, 1284, 1411, 1482, 1547, 1610, 1481, 1224, 1096, 1544, 1605, 1734, 1666, 1475, 1417, 1484, 1034, 1223, 1099, 1541, 1352, 1672, 1415, 1349, 1733, 1671, 1478, 1418, 1798, 1863, 1538, 1285, 1603, 1477, 1609, 1480, 1928, 1800, 1545, 1604, 1667, 1474, 1738, 1035, 1222, 1098, 1542, 1673, 1607, 1412, 1348, 1732, 1668, 1473, 1419, 1799, 1737, 1926, 1862, 1991, 1221, 1159, 1539, 1286, 1674, 1602, 1351, 1731, 1476, 1796, 1865, 1160, 1608, 1536, 1410, 1483, 1801, 1546, 1611, 1097, 1543, 1606, 1413, 1347, 1735, 1669, 1416, 1736, 1927, 1861, 24]"
"(24, 90)","[1220, 1217, 1281, 1410, 1155, 1472, 1219, 1284, 1283, 1346, 1089, 1408, 1153, 1344, 1280, 1154, 1473, 1216, 1282, 1347, 1152, 1218, 1345, 1088, 1409, 1536, 24]"
"(24, 180)","[1536, 24]"
"(24, 270)","[1990, 2050, 2115, 2184, 1729, 2116, 2179, 1793, 1860, 2243, 1922, 2248, 2120, 1925, 1984, 2052, 2113, 2182, 1731, 1796, 2177, 1795, 1858, 2056, 2245, 1601, 1920, 1989, 2250, 1665, 1986, 2054, 2119, 2180, 1856, 2247, 1926, 1991, 2049, 2117, 2178, 1792, 1861, 2240, 2249, 1666, 1924, 1985, 2051, 2114, 2185, 1728, 2176, 1794, 1859, 2242, 1923, 1664, 1987, 2053, 2112, 2183, 1730, 1857, 2244, 1600, 1921, 1988, 2048, 2055, 2118, 2181, 2241, 1536, 2246, 24]"
"(25, 0)","[1990, 1033, 1540, 1353, 1287, 1675, 1601, 1414, 1350, 1730, 1670, 1479, 1797, 1992, 1864, 1161, 1537, 1411, 1482, 1547, 1610, 1665, 1481, 1096, 1544, 1605, 1734, 1666, 1475, 1417, 1484, 1860, 1034, 1223, 1541, 1352, 1672, 1600, 1415, 1349, 1733, 1671, 1478, 1418, 1798, 1863, 1538, 1285, 1603, 1477, 1609, 1480, 1928, 1800, 1545, 1604, 1667, 2055, 1474, 1738, 1925, 1222, 1098, 1542, 1673, 1607, 1412, 1348, 1732, 1668, 1419, 1799, 1737, 1926, 1862, 1991, 1159, 1539, 1286, 1674, 1602, 1351, 1731, 1476, 1796, 1865, 1160, 1608, 1483, 1801, 1546, 1611, 1795, 1097, 1543, 1606, 1413, 1735, 1669, 1416, 1736, 2056, 1927, 1861, 25]"
"(25, 90)","[1220, 1217, 1281, 1348, 1410, 1155, 1472, 1219, 1284, 1283, 1346, 1089, 1408, 1153, 1474, 1221, 1344, 1537, 1280, 1154, 1473, 1216, 1282, 1347, 1411, 1152, 1600, 1218, 1285, 1345, 1088, 1409, 1536, 25]"
"(25, 180)","[1600, 25]"
"(25, 270)","[1990, 2050, 2115, 2184, 1729, 2116, 2179, 1793, 1860, 2243, 1922, 2248, 2120, 1925, 1984, 2052, 2113, 2182, 2177, 1795, 1858, 2245, 1920, 1989, 2250, 1665, 1986, 2054, 2119, 2180, 1856, 2247, 2049, 2117, 2178, 1792, 2240, 2249, 1924, 1985, 2051, 2114, 2185, 1728, 2176, 1794, 1859, 2242, 1923, 1664, 1987, 2053, 2112, 2183, 1730, 1857, 2244, 1600, 1921, 1988, 2048, 2055, 2118, 2181, 2241, 2246, 25]"
"(26, 0)","[1990, 1540, 1353, 1287, 1675, 1601, 1414, 1350, 1730, 1670, 1479, 1797, 1992, 1864, 2184, 1989, 1729, 1482, 2250, 1547, 1610, 1665, 1481, 2249, 2121, 1544, 1605, 1666, 1734, 2054, 1417, 1475, 2119, 1484, 1924, 1860, 1541, 1352, 1672, 1415, 1349, 1733, 1671, 1478, 1418, 1798, 1863, 2185, 1538, 1603, 1477, 1609, 1480, 1928, 1800, 2120, 1545, 1604, 1667, 2055, 1794, 1738, 1925, 1859, 1542, 1673, 1607, 1412, 1732, 1668, 1419, 1799, 1737, 1926, 1862, 1991, 1539, 1286, 1674, 1602, 1351, 1731, 1476, 1796, 1865, 1608, 1483, 1801, 1546, 1611, 1664, 1795, 1543, 1606, 1413, 1735, 1669, 1416, 1736, 2056, 1927, 1861, 26]"
"(26, 90)","[1033, 1220, 1538, 1217, 1222, 1281, 1348, 1160, 1410, 1155, 1472, 1601, 1219, 1284, 1096, 1283, 1346, 1089, 1408, 1153, 1474, 1032, 1221, 1286, 1344, 1095, 1537, 1223, 1280, 1349, 1154, 1412, 1473, 1216, 1664, 1097, 1282, 1347, 1411, 1152, 1475, 1600, 1218, 1285, 1345, 1088, 1159, 1409, 1536, 26]"
"(26, 180)","[1664, 26]"
"(26, 270)","[2050, 2115, 2184, 1729, 2116, 2179, 1793, 2243, 1922, 2248, 1984, 2052, 2113, 2182, 2177, 1858, 2245, 1920, 1989, 1986, 2054, 2119, 2180, 1856, 2247, 2049, 2117, 2178, 1792, 2240, 2249, 1924, 1985, 2051, 2114, 1728, 2176, 1794, 1859, 2242, 1923, 1664, 1987, 2053, 2112, 2183, 1857, 2244, 1921, 1988, 2048, 2118, 2181, 2241, 2246, 26]"
"(27, 0)","[2183, 1990, 1540, 1353, 1287, 1675, 1414, 1350, 1730, 1670, 1479, 1797, 1992, 1864, 2184, 1989, 1729, 1482, 2250, 1547, 1610, 1665, 1481, 2249, 2121, 1544, 1605, 1734, 1666, 2054, 1417, 1793, 2119, 1484, 1924, 1860, 1541, 1352, 1672, 1415, 1733, 1671, 1478, 1418, 1798, 1863, 2185, 1988, 1603, 1728, 1477, 1609, 1480, 1928, 1800, 2248, 2120, 1545, 1604, 1667, 2055, 1794, 1738, 2118, 1925, 1859, 1542, 1673, 1607, 1732, 1668, 1419, 1799, 1737, 1926, 1862, 1991, 1539, 1674, 1602, 1351, 1731, 1476, 1796, 1923, 1865, 1608, 1483, 1801, 2251, 1546, 1611, 1795, 1858, 1543, 1606, 1413, 1735, 1669, 2053, 1416, 1736, 2056, 1927, 1861, 27]"
"(27, 90)","[1033, 1220, 1287, 1350, 1538, 1217, 1222, 1281, 1348, 1160, 1410, 1155, 1413, 1472, 1601, 1219, 1284, 1665, 1096, 1283, 1346, 1089, 1158, 1408, 1153, 1474, 1032, 1221, 1286, 1344, 1095, 1537, 1223, 1280, 1349, 1728, 1154, 1412, 1473, 1539, 1602, 1216, 1664, 1097, 1282, 1347, 1411, 1152, 1475, 1600, 1218, 1285, 1345, 1088, 1159, 1409, 1476, 1536, 27]"
"(27, 180)","[1728, 27]"
"(27, 270)","[2050, 2115, 2116, 2179, 1793, 2243, 1922, 2248, 1984, 2052, 2113, 2182, 2177, 1858, 2245, 1920, 1986, 2180, 1856, 2247, 2049, 2117, 2178, 1792, 2240, 1985, 2051, 2114, 1728, 2176, 2242, 1923, 1987, 2053, 2112, 2183, 1857, 2244, 1921, 1988, 2048, 2118, 2181, 2241, 2246, 27]"
"(28, 0)","[2183, 1990, 1540, 1353, 1675, 1414, 1730, 1670, 1479, 1797, 1992, 1864, 2184, 1989, 1729, 1482, 2250, 1547, 1610, 1481, 1857, 2249, 2121, 1544, 1605, 1734, 1666, 2054, 1417, 1793, 2119, 1484, 1924, 1860, 1541, 1352, 1792, 1672, 1415, 1733, 1671, 1478, 1418, 1798, 1863, 2185, 1988, 1603, 1477, 1922, 2186, 1609, 1480, 1928, 1800, 2248, 2120, 1545, 1604, 1667, 2055, 1794, 1738, 2118, 1925, 1859, 2247, 1542, 1673, 1607, 1732, 1668, 2052, 1419, 1799, 1737, 1926, 1862, 2182, 1991, 1674, 1351, 1731, 1796, 1923, 1865, 1608, 1483, 1801, 2251, 1546, 1611, 1795, 2117, 1858, 1987, 1543, 1606, 1735, 1669, 2053, 1416, 1736, 2056, 1927, 1861, 28]"
"(28, 90)","[1033, 1220, 1287, 1350, 1729, 1538, 1603, 1217, 1222, 1281, 1348, 1160, 1410, 1155, 1413, 1472, 1540, 1601, 1219, 1284, 1665, 1096, 1283, 1346, 1089, 1158, 1408, 1477, 1153, 1474, 1032, 1221, 1286, 1351, 1344, 1792, 1095, 1414, 1537, 1666, 1223, 1280, 1349, 1728, 1154, 1412, 1473, 1539, 1602, 1216, 1664, 1097, 1282, 1347, 1411, 1152, 1475, 1600, 1218, 1285, 1345, 1088, 1159, 1409, 1476, 1536, 28]"
"(28, 180)","[1792, 28]"
