states,observations
"(10, 90)","[7, 10, 11, 8, 12, 6, 9]"
"(10, 180)","[7, 29, 10, 50, 4, 51, 1, 28, 33, 5, 8, 52, 2, 53, 27, 32, 6, 30, 9, 49, 3, 0, 31]"
"(10, 270)","[26, 53, 7, 47, 29, 10, 57, 68, 50, 34, 25, 28, 11, 33, 24, 51, 27, 12, 32, 23, 8, 52, 35, 6, 31, 46, 30, 9, 49]"
"(11, 0)","[57, 34, 11, 12, 35, 56]"
"(11, 90)","[10, 11, 12]"
"(11, 180)","[10, 34, 11, 33, 56]"
"(11, 270)","[35, 56, 12, 55, 11, 57, 10, 33, 34]"
"(12, 0)","[57, 12, 35]"
"(12, 90)","[10, 11, 12]"
"(12, 180)","[10, 57, 34, 11, 33, 12, 55, 35, 56]"
"(12, 270)","[35, 56, 12, 55, 11, 57, 10, 33, 34]"
"(13, 0)","[19, 39, 16, 61, 62, 13, 37, 38, 17, 41, 42, 63, 14, 36, 69, 64, 58, 18, 40, 15, 60, 59]"
"(13, 90)","[16, 13, 17, 14, 15]"
"(13, 180)","[13, 36, 58]"
"(13, 270)","[62, 13, 39, 37, 15, 42, 63, 14, 38, 36, 16, 69, 60, 17, 64, 41, 58, 61, 40, 59]"
"(14, 0)","[19, 39, 16, 61, 62, 37, 38, 17, 41, 42, 63, 14, 69, 18, 40, 15, 60, 59]"
"(14, 90)","[16, 13, 17, 14, 18, 15]"
"(14, 180)","[13, 37, 14, 36, 58, 59]"
"(14, 270)","[62, 13, 39, 37, 15, 42, 63, 14, 38, 36, 16, 69, 60, 17, 64, 41, 58, 61, 18, 40, 59]"
"(15, 0)","[19, 39, 16, 61, 62, 38, 17, 41, 42, 63, 69, 64, 18, 40, 15, 60]"
"(15, 90)","[19, 16, 13, 17, 14, 18, 15]"
"(15, 180)","[13, 37, 15, 14, 38, 36, 69, 60, 58, 59]"
"(15, 270)","[62, 19, 13, 39, 37, 15, 42, 63, 14, 38, 36, 16, 69, 60, 17, 64, 41, 58, 61, 18, 40, 59]"
"(16, 0)","[19, 62, 39, 42, 63, 16, 17, 64, 41, 61, 18, 40]"
"(16, 90)","[19, 16, 13, 17, 14, 18, 15]"
"(16, 180)","[39, 16, 61, 13, 37, 38, 14, 36, 69, 58, 15, 60, 59]"
"(16, 270)","[62, 19, 13, 39, 37, 15, 42, 63, 14, 38, 36, 16, 69, 60, 17, 64, 41, 58, 61, 18, 40, 59]"
"(17, 0)","[19, 62, 42, 63, 17, 64, 41, 18, 40]"
"(17, 90)","[19, 16, 13, 17, 14, 18, 15]"
"(17, 180)","[39, 16, 61, 62, 13, 37, 38, 17, 14, 36, 69, 58, 40, 15, 60, 59]"
"(17, 270)","[62, 19, 13, 39, 37, 15, 42, 63, 14, 38, 36, 16, 69, 60, 17, 64, 41, 58, 61, 18, 40, 59]"
"(18, 0)","[19, 42, 63, 41, 18]"
"(18, 90)","[19, 16, 17, 14, 18, 15]"
"(18, 180)","[39, 16, 61, 62, 13, 37, 38, 17, 41, 63, 14, 36, 58, 18, 40, 15, 60, 59]"
"(18, 270)","[62, 19, 39, 37, 15, 42, 63, 14, 38, 36, 16, 69, 60, 17, 64, 41, 58, 61, 18, 40, 59]"
"(19, 0)","[19, 66, 43, 20, 67, 42, 21, 45, 22, 44]"
"(19, 90)","[19, 16, 20, 17, 21, 18, 15, 22]"
"(19, 180)","[19, 39, 16, 61, 62, 13, 37, 38, 17, 41, 42, 14, 36, 69, 58, 18, 40, 15, 60, 59]"
"(19, 270)","[43, 19, 62, 39, 37, 66, 15, 42, 20, 38, 36, 67, 16, 60, 21, 45, 17, 41, 58, 22, 61, 44, 18, 40, 59]"
"(20, 0)","[66, 43, 20, 67, 21, 45, 22, 44, 65]"
"(20, 90)","[19, 20, 21, 22]"
"(20, 180)","[43, 19, 42, 20, 65]"
"(20, 270)","[43, 19, 66, 42, 20, 67, 21, 45, 64, 22, 44, 65]"
"(21, 0)","[66, 67, 21, 45, 22, 44]"
"(21, 90)","[19, 20, 21, 22]"
"(21, 180)","[43, 19, 66, 42, 20, 21, 64, 44, 65]"
"(21, 270)","[43, 19, 66, 42, 20, 67, 21, 45, 64, 22, 44, 65]"
"(22, 0)","[67, 45, 22]"
"(22, 90)","[19, 20, 21, 22]"
"(22, 180)","[43, 19, 66, 42, 20, 67, 21, 45, 64, 22, 44, 65]"
"(22, 270)","[43, 19, 66, 42, 20, 67, 21, 45, 64, 22, 44, 65]"
"(23, 0)","[29, 4, 24, 1, 47, 28, 48, 33, 5, 23, 2, 26, 27, 32, 6, 30, 3, 25, 0, 46, 31]"
"(23, 90)","[7, 10, 4, 24, 1, 5, 23, 8, 2, 26, 27, 6, 9, 3, 25, 0]"
"(23, 180)","[23, 0, 46]"
"(23, 270)","[26, 53, 47, 50, 25, 54, 48, 24, 51, 27, 55, 23, 52, 46, 49]"
"(24, 0)","[26, 47, 7, 29, 3, 25, 28, 4, 33, 48, 24, 27, 32, 5, 1, 31, 6, 30, 2]"
"(24, 90)","[7, 10, 4, 24, 1, 28, 5, 8, 2, 26, 27, 6, 9, 3, 25, 0]"
"(24, 180)","[24, 1, 47, 23, 0, 46]"
"(24, 270)","[26, 53, 47, 50, 25, 54, 28, 48, 24, 51, 27, 55, 23, 52, 46, 49]"
"(25, 0)","[7, 29, 68, 50, 4, 51, 28, 48, 33, 5, 8, 52, 2, 26, 53, 27, 32, 6, 30, 49, 3, 25, 31]"
"(25, 90)","[7, 29, 10, 4, 1, 28, 5, 8, 2, 26, 27, 6, 9, 3, 25, 0]"
"(25, 180)","[24, 1, 47, 48, 23, 2, 25, 0, 46]"
"(25, 270)","[26, 53, 47, 29, 50, 25, 54, 28, 48, 24, 51, 27, 55, 23, 52, 46]"
"(26, 0)","[7, 29, 50, 4, 51, 28, 33, 5, 8, 52, 26, 53, 27, 32, 6, 30, 9, 49, 3, 54, 31]"
"(26, 90)","[7, 29, 10, 4, 1, 28, 5, 8, 2, 26, 27, 6, 30, 9, 3, 0]"
"(26, 180)","[24, 1, 47, 48, 23, 2, 26, 3, 25, 0, 46]"
"(26, 270)","[26, 53, 47, 29, 68, 50, 25, 54, 28, 48, 24, 51, 27, 55, 23, 52, 46, 30, 49]"
"(27, 0)","[7, 29, 10, 68, 50, 4, 51, 28, 33, 5, 8, 52, 53, 27, 32, 6, 30, 9, 49, 54, 55, 31]"
"(27, 90)","[7, 29, 10, 4, 1, 28, 5, 8, 2, 27, 6, 30, 9, 3, 0, 31]"
"(27, 180)","[4, 24, 1, 47, 48, 23, 2, 26, 27, 49, 3, 25, 0, 46]"
"(27, 270)","[26, 53, 47, 29, 68, 50, 25, 54, 28, 24, 51, 27, 55, 23, 52, 46, 31, 30, 49]"
"(28, 0)","[53, 7, 29, 10, 68, 50, 54, 28, 33, 51, 55, 5, 32, 8, 52, 6, 31, 30, 9]"
"(28, 90)","[7, 29, 10, 4, 1, 28, 5, 8, 2, 32, 6, 30, 9, 3, 31]"
"(28, 180)","[50, 4, 24, 1, 28, 5, 23, 2, 26, 27, 49, 3, 25, 0]"
"(28, 270)","[26, 53, 47, 29, 68, 50, 25, 54, 28, 48, 24, 51, 27, 55, 32, 52, 46, 31, 30, 49]"
"(29, 0)","[53, 7, 29, 10, 68, 54, 33, 51, 55, 32, 8, 52, 6, 31, 30, 9]"
"(29, 90)","[7, 29, 10, 4, 33, 5, 8, 2, 32, 6, 30, 9, 3, 31]"
"(29, 180)","[29, 50, 4, 24, 51, 1, 28, 5, 23, 2, 26, 27, 6, 49, 3, 25, 0]"
"(29, 270)","[26, 53, 47, 29, 68, 50, 25, 54, 28, 48, 33, 51, 27, 55, 32, 52, 46, 31, 30, 49]"
"(30, 0)","[53, 7, 10, 68, 54, 33, 55, 32, 8, 52, 31, 30, 9]"
"(30, 90)","[7, 10, 4, 33, 5, 8, 32, 6, 30, 9, 3, 31]"
"(30, 180)","[7, 29, 68, 50, 4, 24, 51, 1, 28, 5, 23, 52, 2, 26, 27, 6, 30, 49, 3, 25]"
"(30, 270)","[26, 53, 29, 68, 50, 54, 28, 33, 51, 27, 55, 32, 52, 31, 30, 49]"
"(31, 0)","[53, 10, 54, 33, 55, 32, 8, 31, 9]"
"(31, 90)","[7, 10, 4, 33, 5, 8, 32, 6, 9, 31]"
"(31, 180)","[7, 29, 68, 50, 4, 24, 51, 28, 5, 23, 8, 52, 2, 26, 53, 27, 6, 30, 49, 3, 25, 31]"
"(31, 270)","[53, 29, 68, 50, 54, 28, 33, 51, 27, 55, 32, 52, 31, 30, 49]"
"(32, 0)","[10, 54, 33, 55, 32, 9]"
"(32, 90)","[7, 10, 33, 5, 32, 8, 6, 9]"
"(32, 180)","[7, 29, 68, 50, 4, 24, 51, 28, 5, 23, 8, 52, 26, 53, 27, 32, 6, 30, 9, 49, 3, 25, 54, 31]"
"(32, 270)","[53, 29, 68, 50, 54, 28, 33, 51, 55, 32, 52, 31, 30, 49]"
"(33, 0)","[57, 10, 34, 11, 33, 12, 55, 35, 56]"
"(33, 90)","[35, 12, 11, 10, 33, 34]"
"(33, 180)","[26, 53, 7, 29, 10, 68, 50, 25, 54, 28, 4, 33, 24, 51, 27, 55, 5, 32, 23, 8, 52, 6, 31, 30, 9, 49]"
"(33, 270)","[53, 29, 57, 68, 50, 34, 54, 33, 51, 55, 32, 52, 35, 56, 31, 30, 49]"
"(34, 0)","[57, 34, 11, 12, 35, 56]"
"(34, 90)","[10, 34, 11, 12, 35]"
"(34, 180)","[10, 34, 11, 33, 55, 56]"
"(34, 270)","[35, 56, 55, 57, 33, 34]"
"(35, 0)","[57, 12, 35]"
"(35, 90)","[10, 11, 12, 35]"
"(35, 180)","[10, 57, 34, 11, 33, 55, 12, 35, 56]"
"(35, 270)","[35, 56, 55, 57, 33, 34]"
"(36, 0)","[19, 39, 16, 61, 62, 13, 37, 38, 17, 41, 42, 63, 14, 36, 69, 64, 58, 18, 40, 15, 60, 59]"
"(36, 90)","[19, 39, 16, 13, 37, 38, 17, 14, 36, 18, 40, 15]"
"(36, 180)","[13, 36, 58]"
"(36, 270)","[62, 39, 37, 63, 38, 36, 69, 60, 64, 58, 61, 40, 59]"
"(37, 0)","[19, 62, 39, 37, 15, 42, 63, 14, 38, 16, 69, 60, 17, 64, 41, 61, 18, 40, 59]"
"(37, 90)","[19, 39, 16, 13, 37, 38, 17, 41, 14, 18, 40, 15]"
"(37, 180)","[13, 37, 14, 36, 58, 59]"
"(37, 270)","[62, 39, 37, 63, 38, 36, 69, 60, 64, 41, 58, 61, 40, 59]"
"(38, 0)","[62, 19, 39, 15, 42, 63, 38, 16, 69, 60, 17, 64, 41, 61, 18, 40]"
"(38, 90)","[19, 39, 16, 13, 38, 17, 41, 42, 14, 18, 40, 15]"
"(38, 180)","[13, 37, 15, 14, 38, 36, 69, 60, 58, 59]"
"(38, 270)","[62, 39, 37, 42, 63, 38, 36, 69, 60, 64, 41, 58, 61, 40, 59]"
"(39, 0)","[19, 62, 39, 42, 63, 16, 17, 64, 41, 61, 18, 40]"
"(39, 90)","[19, 39, 16, 13, 17, 41, 42, 14, 18, 40, 15]"
"(39, 180)","[13, 39, 37, 15, 14, 38, 36, 16, 69, 60, 58, 61, 59]"
"(39, 270)","[62, 39, 37, 42, 63, 38, 36, 69, 60, 64, 41, 58, 61, 40, 59]"
"(40, 0)","[19, 62, 42, 63, 64, 17, 41, 18, 40]"
"(40, 90)","[19, 16, 13, 17, 41, 42, 14, 18, 40, 15]"
"(40, 180)","[62, 13, 39, 37, 15, 14, 38, 36, 16, 69, 60, 17, 58, 61, 40, 59]"
"(40, 270)","[62, 39, 37, 42, 63, 38, 36, 69, 60, 64, 41, 58, 61, 40, 59]"
"(41, 0)","[19, 42, 63, 64, 41, 18]"
"(41, 90)","[19, 15, 42, 14, 16, 17, 41, 18]"
"(41, 180)","[39, 16, 61, 62, 13, 37, 38, 17, 41, 63, 14, 36, 69, 58, 18, 40, 15, 60, 59]"
"(41, 270)","[62, 39, 37, 42, 63, 38, 69, 60, 64, 41, 58, 61, 40, 59]"
"(42, 0)","[43, 19, 66, 42, 20, 67, 21, 45, 64, 22, 44, 65]"
"(42, 90)","[43, 19, 42, 20, 21, 45, 22, 44]"
"(42, 180)","[62, 19, 13, 39, 37, 15, 42, 63, 14, 38, 36, 16, 60, 17, 64, 41, 58, 61, 18, 40, 59]"
"(42, 270)","[43, 62, 39, 66, 42, 63, 38, 67, 69, 60, 45, 64, 41, 58, 61, 44, 65, 40, 59]"
"(43, 0)","[66, 43, 20, 67, 21, 45, 22, 44, 65]"
"(43, 90)","[19, 43, 20, 21, 45, 22, 44]"
"(43, 180)","[43, 19, 42, 20, 64, 65]"
"(43, 270)","[43, 66, 42, 67, 45, 64, 44, 65]"
"(44, 0)","[66, 67, 21, 45, 22, 44]"
"(44, 90)","[19, 20, 21, 45, 22, 44]"
"(44, 180)","[43, 19, 66, 42, 20, 21, 64, 44, 65]"
"(44, 270)","[43, 66, 42, 67, 45, 64, 44, 65]"
"(45, 0)","[67, 45, 22]"
"(45, 90)","[19, 20, 21, 45, 22]"
"(45, 180)","[43, 19, 66, 42, 20, 67, 21, 45, 64, 22, 44, 65]"
"(45, 270)","[43, 66, 42, 67, 45, 64, 44, 65]"
"(46, 0)","[26, 47, 7, 29, 10, 3, 25, 28, 48, 4, 24, 0, 27, 5, 23, 8, 1, 46, 6, 9, 2]"
"(46, 90)","[4, 24, 1, 47, 48, 5, 23, 2, 26, 27, 6, 3, 25, 0, 46]"
"(46, 180)","[23, 0, 46]"
"(46, 270)","[47, 48, 46]"
"(47, 0)","[26, 47, 3, 25, 4, 48, 24, 27, 5, 1, 2]"
"(47, 90)","[7, 4, 24, 1, 47, 28, 48, 5, 23, 2, 26, 27, 6, 3, 25, 0, 46]"
"(47, 180)","[24, 1, 47, 23, 0, 46]"
"(47, 270)","[47, 48, 46]"
"(48, 0)","[26, 3, 25, 4, 48, 2]"
"(48, 90)","[4, 24, 1, 47, 48, 23, 2, 26, 3, 25, 0, 46]"
"(48, 180)","[47, 25, 48, 24, 0, 23, 1, 46, 2]"
"(48, 270)","[47, 48, 46]"
"(49, 0)","[53, 7, 29, 10, 50, 54, 28, 4, 33, 51, 27, 55, 5, 32, 8, 52, 6, 31, 30, 9, 49]"
"(49, 90)","[7, 29, 10, 50, 4, 51, 28, 33, 5, 8, 52, 2, 53, 27, 32, 6, 30, 9, 49, 3, 31]"
"(49, 180)","[26, 3, 49, 4, 27, 2]"
"(49, 270)","[52, 51, 53, 68, 50, 49]"
"(50, 0)","[53, 7, 29, 68, 50, 54, 28, 33, 51, 55, 5, 32, 8, 52, 6, 31, 30, 9]"
"(50, 90)","[7, 29, 10, 50, 4, 24, 51, 1, 28, 33, 5, 8, 52, 2, 26, 53, 27, 32, 6, 30, 9, 49, 3, 25, 54, 0, 31]"
"(50, 180)","[26, 50, 3, 49, 25, 28, 4, 27, 5, 1, 2]"
"(50, 270)","[52, 51, 54, 53, 50, 49]"
"(51, 0)","[53, 7, 29, 10, 68, 54, 33, 51, 55, 32, 8, 52, 6, 31, 30, 9]"
"(51, 90)","[7, 29, 10, 50, 4, 51, 1, 28, 33, 5, 8, 52, 2, 26, 53, 27, 32, 6, 30, 9, 49, 3, 25, 54, 0, 55, 31]"
"(51, 180)","[26, 29, 3, 50, 49, 25, 28, 4, 24, 51, 0, 27, 5, 23, 1, 6, 2]"
"(51, 270)","[52, 51, 54, 53, 55, 68, 50, 49]"
"(52, 0)","[53, 7, 10, 68, 54, 33, 55, 32, 8, 52, 31, 30, 9]"
"(52, 90)","[7, 29, 10, 50, 4, 24, 51, 1, 28, 33, 5, 23, 8, 52, 2, 26, 53, 27, 32, 6, 30, 9, 49, 3, 25, 54, 55, 31]"
"(52, 180)","[26, 2, 7, 29, 68, 50, 3, 25, 28, 4, 24, 51, 0, 27, 5, 52, 1, 6, 30, 49]"
"(52, 270)","[52, 51, 54, 53, 55, 68, 50, 49]"
"(53, 0)","[53, 10, 54, 33, 55, 32, 8, 31, 9]"
"(53, 90)","[7, 29, 10, 50, 4, 24, 51, 28, 33, 5, 23, 8, 52, 2, 26, 53, 27, 32, 6, 30, 9, 49, 3, 25, 54, 55, 31]"
"(53, 180)","[26, 53, 2, 7, 29, 68, 50, 3, 25, 28, 4, 51, 0, 27, 5, 8, 52, 1, 6, 31, 30, 49]"
"(53, 270)","[52, 51, 54, 53, 55, 68, 50, 49]"
"(54, 0)","[54, 33, 55, 32, 9]"
"(54, 90)","[26, 53, 7, 29, 10, 50, 3, 25, 54, 28, 4, 33, 24, 51, 0, 27, 55, 5, 32, 23, 8, 52, 6, 31, 30, 9]"
"(54, 180)","[26, 53, 2, 7, 29, 68, 50, 3, 54, 28, 4, 51, 0, 27, 5, 32, 8, 52, 1, 6, 31, 30, 9, 49]"
"(54, 270)","[52, 51, 54, 53, 55, 50]"
"(55, 0)","[35, 56, 55, 12, 57, 33, 34]"
"(55, 90)","[26, 53, 7, 29, 57, 34, 25, 54, 28, 4, 33, 24, 0, 51, 27, 55, 12, 5, 32, 23, 8, 52, 1, 35, 56, 6, 31, 30]"
"(55, 180)","[53, 2, 7, 29, 50, 3, 54, 28, 4, 33, 51, 0, 27, 55, 32, 5, 8, 52, 1, 6, 31, 30, 49]"
"(55, 270)","[52, 51, 54, 53, 56, 55, 57, 68]"
"(56, 0)","[57, 34, 11, 12, 35, 56]"
"(56, 90)","[10, 57, 34, 11, 12, 55, 35, 56]"
"(56, 180)","[34, 11, 33, 55, 56]"
"(56, 270)","[56, 55, 57]"
"(57, 0)","[57, 12, 35]"
"(57, 90)","[57, 10, 34, 11, 33, 12, 55, 35, 56]"
"(57, 180)","[57, 10, 34, 11, 33, 55, 12, 35, 56]"
"(57, 270)","[56, 55, 57]"
"(58, 0)","[62, 19, 13, 39, 37, 15, 42, 63, 14, 38, 36, 16, 69, 60, 17, 64, 41, 58, 61, 18, 40, 59]"
"(58, 90)","[19, 62, 13, 39, 37, 15, 42, 14, 38, 36, 16, 60, 17, 41, 58, 61, 18, 40, 59]"
"(58, 180)","[13, 36, 58]"
"(58, 270)","[60, 62, 61, 59, 58]"
"(59, 0)","[62, 39, 37, 15, 42, 63, 14, 38, 16, 69, 60, 17, 64, 41, 61, 18, 40, 59]"
"(59, 90)","[19, 39, 16, 61, 62, 13, 37, 38, 17, 41, 42, 63, 14, 36, 58, 18, 40, 15, 60, 59]"
"(59, 180)","[13, 37, 14, 36, 58, 59]"
"(59, 270)","[60, 69, 63, 62, 61, 59, 58]"
"(60, 0)","[19, 62, 39, 15, 42, 63, 38, 16, 69, 60, 64, 17, 41, 61, 18, 40]"
"(60, 90)","[19, 39, 16, 61, 62, 13, 37, 38, 17, 41, 42, 63, 14, 36, 64, 58, 18, 40, 15, 60, 59]"
"(60, 180)","[13, 37, 15, 14, 38, 36, 69, 60, 58, 59]"
"(60, 270)","[60, 58, 63, 62, 64, 59, 69, 61]"
"(61, 0)","[62, 19, 39, 42, 63, 16, 64, 17, 41, 61, 18, 40]"
"(61, 90)","[19, 39, 16, 61, 62, 13, 37, 38, 17, 41, 42, 63, 14, 36, 64, 58, 18, 40, 15, 60, 59]"
"(61, 180)","[13, 39, 37, 15, 14, 38, 36, 16, 69, 60, 58, 61, 59]"
"(61, 270)","[60, 58, 63, 62, 64, 59, 69, 61]"
"(62, 0)","[62, 19, 42, 63, 64, 17, 41, 18, 40]"
"(62, 90)","[19, 39, 16, 61, 62, 13, 37, 38, 17, 41, 42, 63, 14, 36, 64, 58, 18, 40, 15, 60, 59]"
"(62, 180)","[62, 13, 39, 37, 15, 14, 38, 36, 16, 69, 60, 17, 58, 61, 40, 59]"
"(62, 270)","[60, 58, 63, 62, 64, 59, 61]"
"(63, 0)","[42, 63, 64, 41, 18]"
"(63, 90)","[62, 19, 13, 39, 37, 15, 42, 63, 14, 38, 36, 16, 60, 17, 64, 41, 61, 18, 40, 59]"
"(63, 180)","[62, 13, 39, 37, 15, 63, 14, 38, 36, 16, 60, 17, 41, 58, 61, 18, 40, 59]"
"(63, 270)","[60, 69, 63, 62, 64, 59, 61]"
"(64, 0)","[43, 66, 42, 67, 21, 45, 64, 22, 44, 65]"
"(64, 90)","[43, 62, 13, 39, 37, 66, 15, 42, 63, 14, 38, 36, 16, 67, 21, 60, 45, 64, 17, 41, 61, 22, 44, 65, 40]"
"(64, 180)","[62, 13, 39, 37, 15, 42, 63, 14, 38, 36, 16, 60, 64, 17, 41, 58, 61, 40, 59]"
"(64, 270)","[62, 66, 63, 67, 69, 60, 64, 61, 65]"
"(65, 0)","[43, 66, 20, 67, 21, 45, 22, 44, 65]"
"(65, 90)","[43, 19, 66, 20, 67, 21, 45, 64, 22, 44, 65]"
"(65, 180)","[43, 42, 20, 64, 65]"
"(65, 270)","[66, 67, 64, 65]"
"(66, 0)","[66, 67, 21, 45, 22, 44]"
"(66, 90)","[19, 66, 43, 20, 67, 42, 21, 45, 64, 22, 44, 65]"
"(66, 180)","[43, 19, 66, 42, 20, 21, 64, 44, 65]"
"(66, 270)","[66, 67, 64, 65]"
"(67, 0)","[67, 45, 22]"
"(67, 90)","[19, 66, 43, 20, 67, 42, 21, 45, 64, 22, 44, 65]"
"(67, 180)","[43, 19, 66, 42, 20, 67, 21, 45, 64, 22, 44, 65]"
"(67, 270)","[66, 67, 64, 65]"
"(68, 0)","[103, 77, 127, 78, 53, 149, 7, 10, 68, 153, 102, 125, 128, 152, 32, 8, 151, 52, 126, 101, 31, 30, 9, 150]"
"(68, 90)","[53, 7, 29, 68, 28, 51, 5, 32, 8, 52, 6, 31, 30, 9]"
"(68, 180)","[145, 77, 124, 100, 149, 7, 29, 68, 125, 99, 148, 28, 4, 122, 51, 147, 5, 123, 52, 76, 101, 146, 6, 30]"
"(68, 270)","[103, 77, 127, 78, 100, 124, 149, 68, 102, 125, 99, 148, 152, 147, 166, 123, 151, 126, 76, 101, 146, 150]"
"(69, 0)","[192, 39, 213, 15, 158, 135, 162, 38, 112, 191, 168, 16, 161, 69, 60, 136, 111, 169, 17, 160, 86, 61, 137, 110, 18, 87, 40, 159, 134]"
"(69, 90)","[13, 39, 37, 15, 14, 38, 36, 16, 69, 60, 17, 61, 40, 59]"
"(69, 180)","[154, 13, 37, 15, 158, 132, 157, 14, 38, 36, 69, 133, 60, 156, 86, 109, 110, 85, 155, 108, 131, 59, 134]"
"(69, 270)","[158, 135, 132, 157, 112, 161, 69, 167, 133, 156, 136, 111, 160, 86, 109, 110, 85, 155, 87, 108, 159, 134]"
"(70, 0)","[145, 77, 127, 78, 124, 100, 82, 120, 95, 144, 70, 79, 99, 125, 148, 74, 128, 121, 94, 71, 80, 122, 98, 143, 75, 118, 147, 72, 81, 97, 123, 150, 151, 142, 76, 126, 119, 146, 73, 96]"
"(70, 90)","[70, 74, 71, 72, 73]"
