states,observations
"(9, 180)","[7, 30, 79, 53, 4, 25, 74, 54, 1, 73, 49, 29, 78, 50, 97, 5, 24, 8, 77, 55, 2, 27, 72, 56, 28, 51, 33, 98, 6, 31, 9, 76, 52, 3, 26, 75, 57, 0, 80, 48, 32, 99, 103]"
"(9, 270)","[7, 30, 10, 79, 53, 35, 74, 54, 100, 65, 84, 36, 73, 59, 90, 66, 83, 49, 39, 60, 89, 40, 29, 11, 78, 50, 34, 97, 8, 77, 55, 87, 27, 72, 56, 67, 82, 38, 61, 88, 28, 81, 51, 33, 98, 62, 31, 9, 76, 52, 86, 26, 75, 57, 64, 85, 37, 58, 80, 48, 32, 99, 63]"
"(10, 0)","[20, 41, 10, 35, 17, 100, 65, 84, 36, 59, 90, 45, 66, 14, 83, 39, 60, 89, 21, 40, 11, 34, 18, 43, 87, 44, 67, 15, 38, 61, 88, 22, 68, 12, 62, 19, 42, 16, 86, 64, 85, 37, 58, 91, 13, 63]"
"(10, 90)","[10, 11, 8, 12, 9]"
"(10, 180)","[7, 30, 10, 79, 53, 4, 25, 74, 54, 1, 73, 49, 29, 78, 50, 34, 5, 24, 8, 77, 55, 2, 27, 56, 28, 81, 51, 33, 98, 6, 31, 9, 76, 52, 3, 26, 75, 57, 0, 58, 80, 48, 32, 99]"
"(10, 270)","[41, 30, 10, 79, 53, 35, 74, 54, 100, 65, 84, 36, 73, 59, 90, 66, 83, 49, 39, 60, 89, 40, 29, 11, 78, 50, 34, 8, 77, 55, 87, 27, 56, 67, 82, 38, 61, 88, 68, 28, 12, 81, 51, 33, 98, 62, 31, 9, 76, 52, 86, 75, 57, 64, 85, 37, 58, 91, 80, 48, 32, 99, 63]"
"(11, 0)","[20, 41, 35, 17, 100, 65, 84, 36, 59, 90, 45, 66, 14, 39, 60, 89, 21, 40, 11, 18, 43, 87, 44, 67, 15, 38, 61, 88, 22, 68, 12, 62, 19, 42, 16, 86, 92, 64, 85, 37, 91, 46, 69, 13, 63]"
"(11, 90)","[10, 11, 12, 9, 13]"
"(11, 180)","[7, 30, 10, 79, 53, 35, 4, 25, 74, 54, 1, 59, 49, 29, 11, 78, 50, 34, 5, 24, 8, 77, 55, 2, 27, 56, 82, 28, 81, 51, 33, 6, 31, 9, 76, 52, 3, 26, 75, 57, 0, 58, 80, 32, 99]"
"(11, 270)","[41, 30, 10, 79, 53, 35, 74, 54, 100, 65, 84, 36, 59, 90, 66, 83, 49, 39, 60, 89, 40, 29, 11, 78, 50, 34, 77, 55, 87, 56, 67, 82, 38, 61, 88, 68, 28, 12, 81, 51, 33, 62, 42, 31, 9, 76, 52, 86, 75, 57, 92, 64, 85, 37, 58, 91, 69, 13, 80, 32, 99, 63]"
"(12, 0)","[20, 41, 70, 17, 100, 65, 36, 90, 45, 66, 14, 39, 60, 89, 21, 40, 18, 43, 87, 93, 44, 67, 15, 38, 61, 88, 22, 68, 12, 62, 19, 42, 16, 86, 92, 64, 85, 37, 91, 46, 69, 13, 63]"
"(12, 90)","[10, 14, 11, 12, 13]"
"(12, 180)","[7, 30, 10, 79, 53, 35, 4, 25, 54, 1, 36, 59, 83, 60, 29, 11, 78, 50, 34, 5, 8, 77, 55, 2, 27, 56, 82, 28, 12, 81, 51, 33, 6, 31, 9, 76, 52, 3, 26, 75, 57, 0, 58, 80, 32]"
"(12, 270)","[41, 70, 30, 10, 79, 53, 35, 54, 100, 65, 84, 36, 59, 90, 66, 14, 83, 39, 60, 89, 40, 29, 11, 78, 50, 34, 43, 77, 55, 87, 56, 93, 67, 82, 38, 61, 88, 68, 12, 81, 51, 33, 62, 42, 31, 76, 52, 86, 75, 57, 92, 64, 85, 37, 58, 91, 69, 13, 80, 32, 63]"
"(13, 0)","[20, 41, 70, 17, 100, 65, 90, 45, 66, 14, 39, 89, 21, 40, 18, 43, 94, 87, 93, 44, 67, 15, 38, 61, 88, 22, 68, 62, 19, 42, 16, 86, 92, 64, 37, 91, 46, 69, 13, 63]"
"(13, 90)","[14, 11, 15, 12, 13]"
"(13, 180)","[7, 30, 10, 79, 53, 35, 4, 54, 1, 84, 36, 59, 83, 60, 29, 11, 78, 34, 5, 8, 77, 55, 2, 27, 56, 82, 61, 28, 12, 81, 51, 33, 6, 31, 9, 76, 52, 3, 26, 57, 37, 58, 13, 80, 32]"
"(13, 270)","[87, 66, 56, 14, 83, 41, 39, 93, 30, 60, 70, 79, 53, 35, 89, 86, 44, 67, 57, 15, 82, 40, 38, 92, 11, 61, 78, 34, 88, 64, 54, 85, 37, 68, 12, 58, 100, 81, 51, 33, 91, 43, 62, 77, 55, 65, 84, 36, 94, 69, 13, 59, 80, 42, 32, 90, 31, 63, 76, 52]"
"(14, 0)","[20, 41, 70, 17, 100, 65, 90, 45, 66, 14, 39, 89, 21, 40, 18, 43, 94, 87, 93, 44, 67, 15, 38, 88, 22, 68, 62, 19, 42, 16, 92, 64, 91, 46, 69, 63]"
"(14, 90)","[14, 15, 12, 16, 13]"
"(14, 180)","[7, 30, 10, 79, 53, 35, 4, 54, 84, 36, 59, 14, 83, 60, 29, 11, 78, 34, 5, 8, 77, 55, 2, 27, 56, 82, 38, 61, 28, 12, 81, 33, 62, 6, 31, 9, 52, 3, 57, 85, 37, 58, 13, 80, 32]"
"(14, 270)","[87, 45, 66, 14, 56, 83, 41, 39, 93, 16, 60, 70, 79, 53, 35, 89, 86, 44, 67, 57, 15, 82, 40, 38, 92, 61, 78, 34, 88, 64, 54, 85, 37, 68, 12, 58, 100, 81, 43, 33, 91, 62, 77, 55, 65, 84, 36, 94, 69, 13, 59, 80, 42, 32, 90, 31, 63, 52]"
"(15, 0)","[20, 41, 70, 17, 100, 65, 90, 45, 66, 39, 89, 21, 40, 18, 43, 94, 93, 44, 67, 15, 88, 22, 68, 19, 42, 16, 92, 64, 91, 46, 69, 63]"
"(15, 90)","[17, 14, 15, 16, 13]"
"(15, 180)","[7, 30, 10, 79, 53, 35, 4, 54, 84, 36, 59, 14, 83, 39, 60, 29, 11, 78, 34, 5, 8, 55, 56, 15, 82, 38, 61, 28, 12, 81, 33, 62, 6, 31, 9, 3, 86, 57, 85, 37, 58, 13, 80, 32, 63]"
"(15, 270)","[87, 45, 66, 14, 56, 83, 41, 39, 93, 16, 60, 70, 79, 53, 35, 89, 86, 44, 67, 15, 57, 82, 40, 38, 92, 17, 61, 78, 34, 88, 64, 54, 85, 37, 68, 58, 100, 81, 43, 33, 91, 62, 65, 55, 84, 46, 36, 94, 69, 13, 59, 80, 42, 32, 90, 63]"
"(16, 0)","[20, 41, 70, 17, 65, 90, 45, 66, 89, 21, 40, 18, 43, 94, 93, 44, 67, 22, 68, 19, 42, 16, 92, 64, 91, 46, 69]"
"(16, 90)","[17, 14, 18, 15, 16]"
"(16, 180)","[7, 30, 10, 79, 35, 4, 54, 84, 36, 59, 14, 83, 39, 60, 40, 29, 11, 34, 5, 8, 55, 87, 56, 15, 82, 38, 61, 12, 81, 33, 62, 6, 31, 9, 16, 86, 57, 64, 85, 37, 58, 13, 80, 32, 63]"
"(16, 270)","[87, 45, 66, 14, 56, 83, 41, 39, 93, 16, 60, 70, 79, 35, 89, 86, 44, 67, 15, 57, 82, 40, 38, 92, 17, 61, 34, 88, 64, 54, 85, 37, 68, 58, 100, 18, 81, 43, 33, 91, 62, 65, 55, 84, 46, 36, 94, 69, 59, 80, 42, 90, 63]"
"(17, 0)","[20, 41, 70, 17, 65, 90, 45, 66, 21, 18, 43, 94, 93, 44, 67, 22, 68, 19, 42, 92, 91, 46, 69]"
"(17, 90)","[17, 18, 15, 19, 16]"
"(17, 180)","[41, 7, 30, 10, 35, 17, 100, 65, 84, 36, 59, 14, 83, 39, 60, 40, 11, 34, 5, 8, 55, 87, 56, 15, 82, 38, 61, 88, 12, 81, 33, 62, 6, 31, 9, 16, 86, 57, 64, 85, 37, 58, 13, 80, 32, 63]"
"(17, 270)","[87, 45, 66, 56, 83, 41, 39, 93, 16, 60, 70, 35, 89, 86, 44, 67, 15, 57, 40, 82, 38, 92, 17, 61, 34, 88, 64, 85, 37, 18, 58, 100, 68, 81, 43, 91, 62, 65, 55, 84, 46, 36, 94, 69, 59, 19, 80, 42, 90, 63]"
"(18, 0)","[20, 70, 45, 66, 21, 18, 43, 94, 93, 44, 67, 22, 68, 19, 42, 92, 91, 46, 69]"
"(18, 90)","[20, 17, 18, 19, 16]"
"(18, 180)","[41, 7, 10, 35, 17, 100, 65, 84, 36, 59, 66, 14, 83, 39, 60, 89, 40, 11, 34, 18, 8, 87, 56, 15, 82, 38, 61, 88, 12, 81, 33, 62, 42, 6, 31, 9, 16, 86, 57, 64, 85, 37, 58, 13, 32, 63]"
"(18, 270)","[87, 45, 66, 20, 56, 41, 83, 39, 93, 16, 60, 70, 35, 89, 86, 44, 67, 57, 40, 82, 38, 92, 17, 61, 88, 64, 85, 37, 18, 58, 100, 68, 81, 43, 91, 62, 65, 84, 46, 36, 94, 19, 59, 69, 42, 90, 63]"
"(19, 0)","[20, 70, 45, 21, 43, 94, 93, 44, 67, 22, 68, 19, 92, 46, 69]"
"(19, 90)","[20, 17, 21, 18, 19]"
"(19, 180)","[41, 7, 10, 35, 17, 100, 65, 84, 36, 59, 90, 66, 14, 83, 39, 60, 89, 40, 11, 34, 18, 43, 8, 87, 67, 15, 82, 38, 61, 88, 12, 33, 62, 19, 42, 9, 16, 86, 57, 64, 85, 37, 58, 13, 32, 63]"
"(19, 270)","[87, 45, 66, 20, 41, 83, 39, 93, 70, 60, 89, 86, 44, 67, 21, 57, 40, 82, 38, 92, 17, 61, 88, 64, 85, 37, 18, 58, 100, 68, 43, 91, 62, 65, 84, 46, 36, 94, 19, 59, 69, 42, 90, 63]"
"(20, 0)","[45, 20, 93, 70, 44, 21, 22, 68, 46, 94, 69]"
"(20, 90)","[20, 21, 18, 22, 19]"
"(20, 180)","[20, 41, 10, 35, 17, 100, 65, 84, 36, 59, 90, 66, 14, 83, 39, 60, 89, 40, 11, 34, 18, 43, 8, 87, 44, 67, 15, 38, 61, 88, 68, 12, 33, 62, 19, 42, 9, 16, 86, 64, 85, 37, 58, 91, 13, 63]"
"(20, 270)","[87, 45, 20, 66, 41, 83, 39, 93, 70, 60, 89, 86, 44, 67, 21, 40, 38, 92, 61, 88, 64, 22, 85, 37, 18, 58, 100, 68, 43, 91, 62, 65, 84, 46, 94, 19, 59, 69, 42, 90, 63]"
"(21, 0)","[45, 70, 21, 22, 46, 69]"
"(21, 90)","[20, 21, 22, 19]"
"(21, 180)","[20, 41, 10, 35, 17, 100, 65, 84, 36, 59, 90, 45, 66, 14, 39, 60, 89, 21, 40, 11, 34, 18, 43, 87, 44, 67, 15, 38, 61, 88, 68, 12, 62, 19, 42, 9, 16, 86, 92, 64, 85, 37, 91, 69, 13, 63]"
"(21, 270)","[87, 45, 20, 66, 41, 39, 93, 70, 60, 89, 44, 86, 21, 67, 40, 38, 92, 61, 88, 64, 22, 85, 68, 100, 43, 91, 62, 65, 84, 46, 94, 19, 59, 69, 42, 90, 63]"
"(22, 0)","[22, 47, 23, 46]"
"(22, 90)","[20, 21, 22, 23]"
"(22, 180)","[20, 41, 10, 35, 17, 100, 65, 36, 90, 45, 66, 14, 39, 60, 89, 21, 40, 11, 18, 43, 87, 44, 67, 15, 38, 61, 88, 22, 68, 12, 62, 19, 42, 16, 86, 64, 85, 37, 91, 46, 13, 63]"
"(22, 270)","[45, 87, 20, 66, 41, 39, 60, 89, 86, 44, 21, 67, 40, 61, 88, 22, 64, 85, 47, 68, 100, 43, 91, 62, 65, 23, 46, 42, 90, 63]"
"(23, 0)","[71, 47, 23]"
"(23, 90)","[22, 23]"
"(23, 180)","[70, 71, 22, 47, 23, 46]"
"(23, 270)","[70, 71, 22, 47, 95, 23, 46, 94]"
"(24, 0)","[146, 7, 30, 10, 79, 53, 35, 4, 25, 74, 54, 168, 190, 1, 36, 73, 59, 49, 102, 203, 145, 29, 11, 78, 50, 34, 97, 144, 5, 24, 8, 77, 55, 169, 189, 123, 2, 27, 72, 56, 124, 82, 28, 81, 51, 33, 98, 104, 6, 31, 9, 76, 52, 223, 3, 26, 75, 57, 167, 125, 0, 58, 80, 48, 32, 99, 103, 202]"
"(24, 90)","[7, 4, 25, 1, 5, 24, 2, 6, 3, 26, 0]"
"(24, 180)","[24, 72, 0, 48]"
"(24, 270)","[146, 243, 79, 53, 96, 187, 25, 74, 54, 168, 190, 122, 221, 73, 263, 49, 102, 203, 145, 78, 50, 97, 144, 24, 77, 55, 169, 189, 123, 72, 166, 124, 82, 101, 200, 81, 51, 98, 104, 143, 242, 76, 52, 188, 223, 26, 75, 167, 125, 222, 201, 80, 48, 99, 103, 202]"
"(25, 0)","[146, 7, 30, 10, 79, 53, 35, 4, 25, 74, 54, 168, 190, 1, 36, 73, 59, 83, 49, 60, 203, 145, 29, 11, 78, 50, 34, 5, 8, 77, 55, 169, 224, 2, 27, 56, 124, 82, 28, 12, 81, 51, 33, 98, 104, 6, 31, 9, 76, 52, 3, 26, 75, 57, 125, 37, 58, 80, 32, 99, 103]"
"(25, 90)","[7, 4, 25, 1, 5, 8, 2, 27, 6, 3, 26, 0]"
"(25, 180)","[96, 25, 122, 1, 73, 49, 24, 72, 166, 101, 143, 0, 48]"
"(25, 270)","[146, 243, 79, 53, 96, 187, 25, 74, 54, 168, 190, 122, 221, 73, 83, 49, 102, 203, 145, 244, 78, 50, 97, 144, 24, 77, 55, 169, 189, 123, 224, 27, 72, 56, 166, 124, 82, 101, 200, 81, 51, 98, 104, 143, 242, 76, 52, 188, 223, 26, 75, 167, 125, 222, 201, 264, 80, 48, 99, 103, 202]"
"(26, 0)","[146, 7, 30, 10, 79, 53, 35, 4, 74, 54, 84, 36, 59, 83, 60, 29, 11, 78, 50, 34, 5, 8, 77, 55, 169, 2, 27, 56, 82, 38, 61, 28, 12, 81, 51, 33, 104, 6, 31, 9, 76, 52, 3, 26, 75, 57, 125, 37, 58, 13, 80, 32, 99]"
"(26, 90)","[7, 4, 1, 5, 8, 2, 27, 28, 6, 9, 3, 26, 0]"
"(26, 180)","[96, 187, 25, 74, 122, 221, 1, 73, 49, 102, 50, 97, 144, 24, 123, 2, 72, 166, 101, 200, 143, 26, 167, 0, 48]"
"(26, 270)","[146, 243, 79, 53, 96, 187, 25, 74, 54, 168, 190, 122, 221, 84, 73, 83, 49, 102, 203, 145, 244, 78, 50, 97, 144, 24, 77, 55, 169, 189, 123, 224, 27, 72, 56, 166, 124, 82, 101, 200, 245, 265, 28, 81, 51, 98, 104, 143, 76, 52, 188, 223, 26, 75, 57, 167, 125, 222, 201, 80, 48, 99, 103, 202]"
"(27, 0)","[7, 30, 10, 79, 53, 35, 4, 54, 84, 36, 59, 14, 83, 39, 60, 29, 11, 78, 34, 5, 8, 77, 55, 27, 56, 82, 38, 61, 28, 12, 81, 51, 33, 62, 6, 31, 9, 76, 52, 3, 75, 57, 85, 37, 58, 13, 80, 32]"
"(27, 90)","[7, 10, 4, 1, 29, 5, 8, 2, 27, 28, 6, 9, 3, 0]"
"(27, 180)","[96, 187, 25, 74, 168, 122, 1, 73, 49, 102, 145, 50, 97, 144, 24, 123, 2, 27, 72, 166, 124, 101, 200, 51, 98, 143, 188, 3, 26, 75, 167, 222, 0, 201, 48, 103]"
"(27, 270)","[146, 79, 53, 96, 187, 25, 74, 54, 168, 190, 122, 84, 73, 83, 49, 102, 203, 145, 244, 266, 29, 78, 50, 97, 144, 77, 55, 169, 189, 123, 224, 27, 72, 56, 166, 124, 82, 101, 200, 245, 28, 81, 51, 98, 104, 143, 76, 52, 188, 223, 26, 75, 57, 167, 125, 222, 85, 58, 201, 80, 48, 99, 103, 202]"
"(28, 0)","[7, 30, 10, 79, 53, 35, 4, 54, 84, 36, 59, 14, 83, 39, 60, 40, 29, 11, 78, 34, 5, 8, 77, 55, 56, 15, 82, 38, 61, 28, 12, 81, 33, 62, 6, 31, 9, 76, 52, 86, 57, 85, 37, 58, 13, 80, 32, 63]"
"(28, 90)","[7, 30, 10, 4, 1, 29, 11, 5, 8, 2, 28, 6, 9, 3, 0]"
"(28, 180)","[146, 96, 187, 4, 25, 74, 168, 122, 1, 73, 49, 102, 145, 50, 97, 144, 24, 169, 189, 123, 2, 27, 72, 166, 124, 101, 28, 51, 98, 104, 143, 76, 52, 188, 223, 3, 26, 75, 167, 125, 0, 201, 48, 99, 103, 202]"
"(28, 270)","[146, 30, 79, 53, 96, 187, 74, 54, 168, 122, 84, 73, 59, 83, 49, 102, 145, 29, 78, 50, 97, 144, 77, 55, 169, 189, 123, 27, 72, 56, 166, 124, 82, 101, 28, 81, 51, 98, 104, 143, 76, 52, 188, 223, 86, 26, 75, 57, 167, 125, 85, 58, 201, 80, 48, 99, 103, 202]"
"(29, 0)","[41, 7, 30, 10, 79, 53, 35, 54, 84, 36, 59, 14, 83, 39, 60, 40, 29, 11, 78, 34, 5, 8, 77, 55, 87, 56, 15, 82, 38, 61, 12, 81, 33, 62, 6, 31, 9, 16, 86, 57, 64, 85, 37, 58, 13, 80, 32, 63]"
"(29, 90)","[7, 30, 10, 4, 1, 29, 11, 5, 8, 2, 12, 6, 31, 9, 3]"
"(29, 180)","[53, 96, 4, 25, 74, 122, 1, 73, 49, 102, 29, 50, 97, 144, 5, 24, 77, 123, 2, 27, 72, 166, 124, 101, 28, 51, 98, 104, 143, 76, 52, 3, 26, 75, 167, 0, 48, 99, 103]"
"(29, 270)","[30, 79, 53, 96, 74, 54, 122, 84, 73, 59, 83, 49, 60, 102, 145, 29, 78, 50, 97, 144, 77, 55, 123, 87, 27, 72, 56, 166, 124, 82, 101, 28, 81, 51, 98, 104, 143, 31, 76, 52, 86, 75, 57, 167, 85, 58, 80, 48, 99, 103]"
"(30, 0)","[41, 7, 30, 10, 79, 35, 17, 54, 65, 84, 36, 59, 14, 83, 39, 60, 40, 11, 78, 34, 8, 55, 87, 56, 15, 82, 38, 61, 88, 12, 81, 33, 62, 42, 6, 31, 9, 16, 86, 57, 64, 85, 37, 58, 13, 80, 32, 63]"
"(30, 90)","[7, 30, 10, 4, 11, 5, 8, 2, 12, 6, 31, 9, 3, 13, 32]"
"(30, 180)","[30, 53, 96, 4, 25, 74, 54, 122, 1, 73, 49, 102, 29, 78, 50, 97, 5, 24, 77, 123, 2, 27, 72, 101, 28, 51, 98, 143, 6, 76, 52, 3, 26, 75, 0, 48, 99, 103]"
