states,observations
"(8, 0)","[9, 32, 33, 55, 56, 10, 31, 11, 30, 8, 53, 34, 54]"
"(8, 90)","[6, 9, 10, 7, 8]"
"(8, 180)","[6, 27, 49, 50, 26, 4, 7, 51, 52, 30, 5, 28, 8, 53, 68, 29]"
"(8, 270)","[52, 6, 27, 9, 56, 49, 32, 53, 26, 10, 31, 50, 34, 54, 30, 7, 51, 33, 55, 68, 29, 28, 8]"
"(9, 0)","[9, 56, 32, 10, 31, 34, 54, 11, 33, 55]"
"(9, 90)","[9, 10, 7, 11, 8]"
"(9, 180)","[6, 27, 9, 49, 50, 26, 31, 4, 7, 51, 52, 30, 5, 28, 8, 53, 54, 68, 29]"
"(9, 270)","[52, 27, 9, 56, 49, 32, 53, 26, 10, 31, 50, 34, 54, 11, 30, 7, 51, 33, 55, 68, 29, 28, 8]"
"(10, 0)","[56, 32, 10, 34, 11, 33, 55]"
"(10, 90)","[9, 10, 11, 8]"
"(10, 180)","[6, 27, 9, 49, 32, 50, 55, 26, 10, 31, 4, 7, 51, 52, 30, 5, 28, 8, 53, 54, 68, 29]"
"(10, 270)","[52, 27, 9, 56, 49, 32, 53, 26, 10, 31, 50, 34, 54, 11, 30, 51, 33, 55, 68, 29, 28, 8]"
"(11, 0)","[56, 34, 11, 33]"
"(11, 90)","[9, 10, 11]"
"(11, 180)","[6, 27, 9, 49, 32, 50, 33, 55, 56, 26, 10, 31, 4, 7, 51, 52, 11, 30, 5, 28, 8, 53, 54, 68, 29]"
"(11, 270)","[52, 27, 9, 56, 49, 32, 53, 26, 10, 31, 50, 34, 11, 54, 30, 51, 33, 55, 68, 29, 28]"
"(12, 0)","[18, 38, 65, 15, 60, 42, 61, 12, 36, 19, 37, 66, 16, 40, 41, 62, 13, 35, 20, 44, 63, 57, 17, 39, 14, 59, 21, 43, 64, 58]"
"(12, 90)","[12, 13, 14]"
"(12, 180)","[12, 35, 34, 57]"
"(12, 270)","[42, 61, 12, 38, 36, 14, 65, 41, 62, 13, 37, 35, 66, 59, 34, 63, 40, 57, 60, 64, 39, 58]"
"(13, 0)","[18, 38, 65, 15, 60, 42, 61, 36, 19, 37, 66, 16, 40, 41, 62, 13, 20, 44, 63, 17, 39, 14, 59, 21, 43, 64, 58]"
"(13, 90)","[15, 12, 13, 14]"
"(13, 180)","[12, 36, 13, 35, 58, 34, 57]"
"(13, 270)","[42, 61, 12, 38, 36, 14, 65, 41, 62, 13, 37, 35, 15, 66, 59, 34, 63, 40, 57, 60, 43, 64, 39, 58]"
"(14, 0)","[18, 38, 65, 15, 60, 42, 61, 19, 37, 66, 16, 40, 41, 62, 20, 44, 63, 17, 39, 14, 59, 21, 43, 64]"
"(14, 90)","[15, 12, 16, 13, 14]"
"(14, 180)","[12, 36, 14, 13, 37, 35, 59, 34, 57, 58]"
"(14, 270)","[42, 61, 12, 38, 36, 14, 65, 41, 62, 13, 37, 35, 15, 66, 59, 44, 34, 63, 16, 40, 57, 60, 43, 64, 39, 58]"
"(15, 0)","[18, 38, 65, 15, 60, 42, 61, 19, 66, 16, 40, 41, 62, 20, 44, 63, 17, 39, 21, 43, 64]"
"(15, 90)","[15, 16, 13, 17, 14]"
"(15, 180)","[38, 15, 60, 12, 36, 37, 13, 35, 57, 14, 59, 34, 58]"
"(15, 270)","[42, 61, 38, 36, 14, 65, 41, 62, 13, 37, 35, 15, 66, 59, 44, 34, 16, 63, 40, 57, 60, 43, 64, 17, 39, 58]"
"(16, 0)","[18, 65, 42, 61, 19, 66, 16, 40, 41, 62, 20, 44, 63, 17, 39, 21, 43, 64]"
"(16, 90)","[18, 15, 16, 17, 14]"
"(16, 180)","[38, 15, 60, 61, 12, 36, 37, 16, 13, 35, 57, 39, 14, 59, 34, 58]"
"(16, 270)","[42, 61, 18, 38, 36, 14, 65, 41, 62, 37, 35, 15, 66, 59, 44, 34, 16, 63, 40, 57, 60, 43, 17, 64, 39, 58]"
"(17, 0)","[18, 65, 42, 19, 66, 40, 41, 62, 20, 44, 63, 17, 21, 43, 64]"
"(17, 90)","[18, 15, 19, 16, 17]"
"(17, 180)","[38, 15, 60, 61, 12, 36, 37, 16, 40, 62, 13, 35, 57, 17, 39, 14, 59, 34, 58]"
"(17, 270)","[42, 61, 18, 38, 36, 65, 41, 62, 19, 37, 35, 15, 66, 59, 44, 34, 16, 63, 40, 57, 60, 43, 17, 64, 39, 58]"
"(18, 0)","[18, 65, 42, 19, 66, 41, 20, 44, 63, 21, 43, 64]"
"(18, 90)","[18, 19, 16, 20, 17]"
"(18, 180)","[18, 38, 15, 60, 61, 12, 36, 37, 16, 40, 41, 62, 13, 35, 63, 57, 17, 39, 14, 59, 34, 58]"
"(18, 270)","[42, 18, 61, 38, 36, 65, 41, 62, 19, 37, 35, 66, 59, 20, 44, 34, 16, 63, 40, 57, 60, 43, 17, 64, 39, 58]"
"(19, 0)","[65, 42, 19, 66, 20, 44, 21, 43, 64]"
"(19, 90)","[18, 19, 20, 17, 21]"
"(19, 180)","[18, 38, 15, 60, 42, 61, 12, 36, 19, 37, 16, 40, 41, 62, 13, 35, 63, 57, 17, 39, 14, 59, 34, 64, 58]"
"(19, 270)","[42, 18, 61, 38, 36, 65, 41, 19, 62, 37, 35, 66, 59, 20, 44, 63, 40, 57, 60, 21, 43, 17, 64, 39, 58]"
"(20, 0)","[65, 66, 20, 44, 21, 43]"
"(20, 90)","[18, 19, 20, 21]"
"(20, 180)","[18, 38, 65, 15, 60, 42, 61, 12, 36, 19, 37, 16, 40, 41, 62, 13, 35, 20, 63, 57, 17, 39, 14, 59, 34, 43, 64, 58]"
"(20, 270)","[42, 18, 61, 38, 36, 65, 41, 19, 62, 37, 66, 20, 59, 44, 63, 40, 57, 60, 21, 43, 64, 39, 58]"
"(21, 0)","[66, 44, 21]"
"(21, 90)","[19, 20, 21]"
"(21, 180)","[18, 38, 65, 15, 60, 42, 61, 12, 36, 19, 37, 66, 16, 40, 41, 62, 13, 35, 20, 44, 63, 57, 17, 39, 14, 59, 34, 21, 43, 64, 58]"
"(21, 270)","[38, 65, 60, 42, 61, 19, 37, 66, 40, 41, 62, 20, 44, 63, 57, 39, 59, 21, 43, 64, 58]"
"(22, 0)","[25, 46, 3, 24, 67, 47, 23, 0, 48, 22, 1, 45, 2]"
"(22, 90)","[23, 1, 22, 2, 3, 24, 0]"
"(22, 180)","[22, 0, 45]"
"(22, 270)","[46, 24, 67, 47, 23, 48, 22, 45]"
"(23, 0)","[25, 46, 3, 24, 67, 47, 23, 48, 1, 2]"
"(23, 90)","[23, 1, 2, 25, 3, 24, 0]"
"(23, 180)","[23, 1, 46, 22, 0, 45]"
"(23, 270)","[25, 46, 24, 67, 47, 23, 48, 22, 45]"
"(24, 0)","[25, 3, 24, 67, 47, 48, 2]"
"(24, 90)","[1, 2, 25, 3, 24, 0]"
"(24, 180)","[23, 1, 46, 47, 22, 2, 24, 0, 45]"
"(24, 270)","[25, 46, 24, 67, 47, 23, 48, 22, 45]"
"(25, 0)","[25, 3, 67, 48]"
"(25, 90)","[1, 2, 25, 3, 0]"
"(25, 180)","[23, 1, 46, 47, 22, 2, 25, 48, 3, 24, 67, 0, 45]"
"(25, 270)","[25, 46, 24, 67, 47, 23, 48, 45]"
"(26, 0)","[6, 27, 9, 49, 32, 50, 33, 55, 56, 26, 10, 31, 4, 7, 51, 52, 11, 30, 5, 28, 8, 53, 34, 54, 68, 29]"
"(26, 90)","[6, 27, 9, 26, 10, 4, 7, 11, 5, 28, 8]"
"(26, 180)","[49, 26, 4]"
"(26, 270)","[52, 27, 56, 49, 53, 26, 50, 54, 51, 55, 68, 28]"
"(27, 0)","[6, 27, 9, 32, 50, 33, 55, 56, 10, 31, 7, 51, 52, 11, 30, 5, 28, 8, 53, 34, 54, 68, 29]"
"(27, 90)","[6, 27, 9, 10, 4, 7, 11, 5, 28, 8, 29]"
"(27, 180)","[27, 49, 26, 50, 4, 5]"
"(27, 270)","[52, 27, 56, 49, 53, 26, 50, 54, 51, 55, 68, 29, 28]"
"(28, 0)","[6, 9, 32, 33, 55, 56, 10, 31, 7, 51, 52, 11, 30, 28, 8, 53, 34, 54, 68, 29]"
"(28, 90)","[6, 9, 10, 4, 7, 11, 30, 5, 28, 8, 29]"
"(28, 180)","[6, 27, 49, 26, 50, 4, 51, 5, 28]"
"(28, 270)","[52, 27, 56, 49, 53, 26, 50, 54, 30, 51, 55, 68, 29, 28]"
"(29, 0)","[52, 56, 9, 32, 53, 10, 31, 34, 54, 11, 30, 7, 33, 55, 68, 29, 8]"
"(29, 90)","[6, 9, 10, 31, 4, 7, 11, 30, 5, 8, 29]"
"(29, 180)","[52, 6, 27, 49, 26, 50, 4, 7, 51, 68, 5, 29, 28]"
"(29, 270)","[52, 27, 56, 49, 53, 31, 50, 54, 30, 51, 55, 68, 29, 28]"
"(30, 0)","[56, 9, 32, 53, 10, 31, 34, 54, 11, 30, 33, 55, 8]"
"(30, 90)","[6, 9, 32, 10, 31, 4, 7, 11, 30, 5, 8]"
"(30, 180)","[52, 6, 27, 49, 53, 26, 50, 4, 30, 7, 51, 5, 29, 68, 28, 8]"
"(30, 270)","[52, 56, 49, 32, 53, 31, 50, 54, 30, 51, 55, 68, 29, 28]"
"(31, 0)","[56, 9, 32, 10, 31, 34, 54, 11, 33, 55]"
"(31, 90)","[6, 9, 32, 33, 10, 31, 7, 11, 5, 8]"
"(31, 180)","[6, 27, 9, 49, 50, 26, 31, 4, 7, 51, 52, 30, 5, 28, 8, 53, 54, 68, 29]"
"(31, 270)","[52, 56, 49, 32, 53, 31, 50, 54, 30, 51, 33, 55, 68, 29]"
"(32, 0)","[56, 32, 10, 34, 11, 33, 55]"
"(32, 90)","[6, 9, 32, 33, 10, 7, 11, 8, 34]"
"(32, 180)","[6, 27, 9, 49, 32, 50, 55, 26, 10, 31, 4, 7, 51, 52, 30, 5, 28, 8, 53, 54, 68, 29]"
"(32, 270)","[52, 56, 49, 32, 53, 31, 50, 34, 54, 30, 51, 33, 55, 68]"
"(33, 0)","[56, 34, 11, 33]"
"(33, 90)","[9, 33, 10, 7, 11, 8, 34]"
"(33, 180)","[6, 27, 9, 49, 32, 50, 33, 55, 56, 26, 10, 31, 4, 7, 51, 52, 11, 30, 5, 28, 8, 53, 54, 68, 29]"
"(33, 270)","[52, 56, 49, 32, 53, 31, 50, 34, 54, 51, 33, 55, 68]"
"(34, 0)","[42, 61, 18, 12, 38, 36, 14, 41, 62, 19, 13, 37, 35, 15, 59, 20, 44, 34, 16, 40, 57, 60, 21, 43, 17, 39, 58]"
"(34, 90)","[18, 12, 36, 14, 13, 35, 15, 34, 16, 17]"
"(34, 180)","[52, 6, 27, 9, 56, 49, 32, 53, 26, 10, 31, 50, 34, 11, 54, 4, 30, 7, 51, 33, 55, 5, 29, 68, 28, 8]"
"(34, 270)","[61, 52, 36, 56, 32, 53, 35, 59, 50, 34, 54, 57, 60, 51, 33, 55, 68, 58]"
"(35, 0)","[18, 38, 15, 60, 42, 61, 12, 36, 19, 37, 16, 40, 41, 13, 35, 20, 44, 63, 57, 17, 39, 14, 59, 21, 43, 58]"
"(35, 90)","[18, 15, 12, 36, 19, 37, 16, 13, 35, 17, 14]"
"(35, 180)","[12, 35, 34, 57]"
"(35, 270)","[59, 61, 34, 60, 37, 35, 36, 58, 57]"
"(36, 0)","[18, 38, 65, 15, 60, 42, 61, 36, 19, 37, 66, 16, 40, 41, 62, 13, 20, 44, 17, 39, 14, 59, 21, 43, 64, 58]"
"(36, 90)","[18, 38, 15, 12, 36, 19, 37, 16, 13, 20, 17, 14]"
"(36, 180)","[12, 36, 13, 35, 34, 57, 58]"
"(36, 270)","[59, 61, 34, 37, 60, 35, 38, 36, 58, 57]"
"(37, 0)","[18, 38, 65, 15, 60, 42, 61, 19, 37, 66, 16, 40, 41, 62, 20, 44, 63, 17, 39, 14, 59, 21, 43]"
"(37, 90)","[18, 38, 15, 12, 19, 37, 16, 13, 20, 17, 39, 14, 21]"
"(37, 180)","[12, 36, 14, 13, 37, 35, 59, 34, 57, 58]"
"(37, 270)","[59, 61, 60, 37, 35, 38, 36, 39, 58, 57]"
"(38, 0)","[18, 38, 65, 15, 60, 42, 61, 19, 66, 16, 40, 41, 62, 20, 44, 63, 17, 39, 21, 43, 64]"
"(38, 90)","[18, 38, 15, 12, 19, 16, 40, 13, 20, 17, 39, 14, 21]"
"(38, 180)","[12, 38, 36, 14, 13, 37, 35, 15, 59, 34, 57, 60, 58]"
"(38, 270)","[59, 62, 61, 60, 37, 38, 36, 39, 40, 58, 57]"
"(39, 0)","[18, 65, 42, 61, 19, 66, 16, 40, 41, 62, 20, 44, 63, 17, 39, 21, 43, 64]"
"(39, 90)","[18, 15, 12, 19, 16, 40, 41, 13, 20, 17, 39, 14, 21]"
"(39, 180)","[61, 12, 38, 36, 14, 13, 37, 35, 15, 59, 34, 16, 57, 60, 39, 58]"
"(39, 270)","[59, 62, 61, 37, 38, 63, 39, 40, 58, 57, 60, 41]"
"(40, 0)","[18, 65, 42, 19, 66, 40, 41, 62, 20, 44, 63, 17, 21, 43, 64]"
"(40, 90)","[18, 15, 42, 19, 16, 40, 41, 13, 20, 17, 14, 21]"
"(40, 180)","[61, 12, 38, 36, 14, 62, 13, 37, 35, 15, 59, 34, 16, 40, 57, 60, 17, 39, 58]"
"(40, 270)","[42, 61, 38, 65, 41, 62, 66, 59, 63, 40, 57, 60, 64, 39, 58]"
"(41, 0)","[18, 65, 42, 19, 66, 41, 20, 44, 63, 21, 43, 64]"
"(41, 90)","[18, 15, 42, 19, 16, 41, 20, 17, 14, 21, 43]"
"(41, 180)","[18, 61, 12, 38, 36, 14, 41, 62, 13, 37, 35, 15, 59, 34, 16, 63, 40, 57, 60, 17, 39, 58]"
"(41, 270)","[42, 61, 65, 41, 62, 66, 63, 40, 43, 64, 39]"
"(42, 0)","[65, 42, 19, 66, 20, 44, 21, 43, 64]"
"(42, 90)","[18, 15, 42, 19, 16, 20, 44, 17, 21, 43]"
"(42, 180)","[18, 38, 15, 60, 42, 61, 12, 36, 19, 37, 16, 40, 41, 62, 13, 35, 63, 57, 17, 39, 14, 59, 34, 64, 58]"
"(42, 270)","[42, 65, 41, 62, 66, 44, 63, 40, 43, 64]"
"(43, 0)","[65, 66, 20, 44, 21, 43]"
"(43, 90)","[18, 19, 16, 20, 44, 17, 21, 43]"
"(43, 180)","[18, 38, 65, 15, 42, 61, 12, 36, 19, 37, 16, 40, 41, 62, 13, 35, 20, 63, 57, 17, 39, 14, 59, 34, 43, 64, 58]"
"(43, 270)","[42, 65, 41, 66, 44, 63, 43, 64]"
"(44, 0)","[66, 44, 21]"
"(44, 90)","[18, 19, 20, 44, 17, 21]"
"(44, 180)","[18, 38, 65, 15, 60, 42, 12, 36, 19, 37, 66, 16, 40, 41, 62, 13, 35, 20, 44, 63, 57, 17, 39, 14, 59, 34, 21, 43, 64, 58]"
"(44, 270)","[42, 65, 66, 44, 63, 43, 64]"
"(45, 0)","[25, 46, 3, 24, 67, 47, 23, 0, 48, 22, 1, 45, 2]"
"(45, 90)","[23, 1, 46, 47, 22, 2, 25, 3, 24, 0, 45]"
"(45, 180)","[22, 0, 45]"
"(45, 270)","[46, 47, 45]"
"(46, 0)","[25, 46, 3, 24, 67, 47, 23, 48, 1, 2]"
"(46, 90)","[23, 1, 46, 47, 22, 2, 25, 48, 3, 24, 0, 45]"
"(46, 180)","[23, 1, 46, 22, 0, 45]"
"(46, 270)","[46, 67, 47, 48, 45]"
"(47, 0)","[25, 2, 3, 24, 67, 47, 48]"
"(47, 90)","[23, 1, 46, 47, 22, 2, 25, 48, 3, 24, 0, 45]"
"(47, 180)","[23, 1, 46, 47, 22, 2, 24, 0, 45]"
"(47, 270)","[67, 46, 45, 48, 47]"
"(48, 0)","[25, 67, 48, 3]"
"(48, 90)","[23, 1, 46, 47, 22, 2, 25, 48, 3, 24, 0]"
"(48, 180)","[23, 1, 46, 47, 22, 2, 25, 48, 3, 24, 67, 0, 45]"
"(48, 270)","[67, 46, 48, 47]"
"(49, 0)","[52, 6, 27, 56, 9, 49, 32, 53, 26, 10, 31, 50, 34, 54, 11, 30, 4, 7, 51, 33, 55, 68, 5, 29, 28, 8]"
"(49, 90)","[6, 27, 9, 49, 32, 50, 33, 26, 10, 31, 4, 7, 51, 11, 30, 5, 28, 8, 29]"
"(49, 180)","[26, 4, 49]"
"(49, 270)","[51, 50, 49]"
"(50, 0)","[52, 6, 27, 56, 9, 32, 53, 10, 31, 50, 34, 54, 11, 30, 7, 51, 33, 55, 68, 29, 5, 28, 8]"
"(50, 90)","[6, 27, 9, 49, 32, 50, 33, 26, 10, 31, 4, 7, 51, 52, 11, 30, 5, 28, 8, 34, 29]"
"(50, 180)","[27, 49, 26, 50, 4, 5]"
"(50, 270)","[51, 50, 52, 68, 49]"
"(51, 0)","[52, 6, 56, 9, 32, 53, 10, 31, 34, 54, 11, 30, 7, 51, 33, 55, 68, 29, 28, 8]"
"(51, 90)","[6, 27, 9, 49, 32, 50, 33, 26, 10, 31, 4, 7, 51, 52, 11, 30, 5, 28, 8, 53, 34, 29]"
"(51, 180)","[6, 27, 49, 26, 50, 4, 51, 5, 28]"
"(51, 270)","[51, 50, 53, 52, 68, 49]"
"(52, 0)","[52, 56, 9, 32, 53, 10, 31, 34, 54, 11, 30, 7, 33, 55, 68, 29, 8]"
"(52, 90)","[6, 27, 9, 32, 50, 33, 26, 10, 31, 4, 7, 51, 52, 11, 30, 5, 28, 8, 53, 34, 54, 29]"
"(52, 180)","[52, 6, 27, 49, 26, 50, 4, 7, 51, 68, 5, 29, 28]"
"(52, 270)","[51, 50, 53, 52, 54, 68]"
"(53, 0)","[56, 9, 32, 53, 10, 31, 34, 54, 11, 30, 33, 55, 8]"
"(53, 90)","[6, 27, 9, 32, 33, 55, 26, 10, 31, 4, 7, 51, 52, 11, 30, 5, 28, 8, 53, 34, 54, 29]"
"(53, 180)","[52, 6, 27, 49, 53, 26, 50, 4, 30, 7, 51, 5, 29, 68, 28, 8]"
"(53, 270)","[51, 53, 52, 55, 54, 68]"
"(54, 0)","[56, 9, 32, 10, 31, 34, 54, 11, 33, 55]"
"(54, 90)","[6, 27, 9, 32, 33, 55, 56, 26, 10, 31, 4, 7, 52, 11, 30, 5, 28, 8, 53, 34, 54, 29]"
"(54, 180)","[52, 6, 27, 9, 49, 53, 26, 31, 50, 54, 4, 30, 7, 51, 5, 29, 68, 28, 8]"
"(54, 270)","[53, 52, 55, 54, 68, 56]"
"(55, 0)","[56, 32, 10, 34, 11, 33, 55]"
"(55, 90)","[6, 27, 9, 32, 33, 55, 56, 26, 10, 31, 4, 7, 11, 30, 5, 28, 8, 53, 34, 54, 29]"
"(55, 180)","[52, 6, 27, 9, 49, 32, 53, 26, 10, 31, 50, 54, 4, 30, 7, 51, 55, 5, 29, 68, 28, 8]"
"(55, 270)","[53, 55, 54, 56]"
"(56, 0)","[33, 34, 11, 56]"
"(56, 90)","[6, 27, 9, 32, 33, 55, 56, 26, 10, 31, 4, 7, 11, 30, 5, 28, 8, 34, 54, 29]"
"(56, 180)","[52, 6, 27, 56, 9, 49, 32, 53, 26, 10, 31, 50, 11, 54, 4, 30, 7, 51, 33, 55, 68, 5, 29, 28, 8]"
"(56, 270)","[55, 54, 56]"
"(57, 0)","[42, 61, 18, 12, 38, 36, 14, 41, 19, 13, 37, 35, 15, 59, 20, 44, 16, 40, 57, 60, 21, 43, 17, 39, 58]"
"(57, 90)","[18, 38, 15, 42, 12, 36, 19, 37, 16, 40, 41, 13, 35, 20, 57, 17, 39, 14, 59, 21, 58]"
"(57, 180)","[12, 34, 35, 57]"
"(57, 270)","[59, 58, 57]"
"(58, 0)","[42, 61, 18, 38, 36, 14, 41, 19, 13, 37, 15, 59, 20, 16, 40, 21, 60, 43, 17, 39, 58]"
"(58, 90)","[18, 38, 15, 60, 42, 12, 36, 19, 37, 16, 40, 41, 13, 35, 20, 57, 17, 39, 14, 59, 34, 21, 43, 58]"
"(58, 180)","[12, 36, 13, 35, 34, 57, 58]"
"(58, 270)","[59, 60, 58, 57]"
"(59, 0)","[61, 18, 38, 14, 41, 19, 37, 15, 59, 20, 16, 40, 21, 60, 17, 39]"
"(59, 90)","[18, 38, 15, 60, 61, 12, 36, 19, 37, 16, 40, 41, 13, 35, 20, 57, 17, 39, 14, 59, 34, 21, 58]"
"(59, 180)","[12, 36, 14, 13, 37, 35, 59, 34, 57, 58]"
"(59, 270)","[59, 61, 60, 58, 57]"
"(60, 0)","[61, 38, 15, 16, 60, 17, 39]"
"(60, 90)","[38, 15, 60, 61, 12, 36, 37, 16, 13, 35, 17, 39, 14, 59, 34, 58]"
"(60, 180)","[12, 38, 36, 14, 13, 37, 35, 15, 59, 34, 57, 60, 58]"
"(60, 270)","[59, 61, 58, 60]"
"(61, 0)","[61, 18, 62, 16, 40, 17, 39]"
"(61, 90)","[18, 38, 15, 60, 61, 12, 36, 37, 16, 40, 62, 13, 35, 17, 39, 14, 59, 34]"
"(61, 180)","[61, 12, 38, 36, 14, 13, 37, 35, 15, 59, 34, 16, 57, 60, 39, 58]"
"(61, 270)","[59, 62, 61, 60]"
"(62, 0)","[18, 41, 62, 19, 63, 40, 69, 17]"
"(62, 90)","[18, 15, 61, 19, 16, 40, 41, 62, 63, 17]"
"(62, 180)","[61, 62, 15, 16, 40, 69, 17, 39]"
"(62, 270)","[62, 69, 63, 61]"
"(63, 0)","[18, 65, 42, 19, 66, 41, 20, 44, 63, 21, 43, 64]"
"(63, 90)","[18, 65, 42, 19, 16, 41, 62, 20, 44, 63, 17, 21, 43, 64]"
"(63, 180)","[18, 41, 62, 63, 16, 40, 17]"
"(63, 270)","[62, 64, 63, 65]"
"(64, 0)","[65, 42, 19, 66, 20, 44, 21, 43, 64]"
"(64, 90)","[18, 65, 42, 19, 66, 20, 44, 63, 17, 21, 43, 64]"
"(64, 180)","[42, 18, 41, 19, 63, 64, 17]"
"(64, 270)","[64, 63, 66, 65]"
"(65, 0)","[65, 66, 20, 44, 21, 43]"
"(65, 90)","[18, 65, 15, 42, 19, 66, 16, 40, 41, 13, 20, 44, 63, 17, 39, 14, 21, 43, 64]"
"(65, 180)","[42, 18, 65, 14, 41, 19, 13, 15, 20, 16, 63, 40, 43, 64, 17, 39]"
"(65, 270)","[65, 66, 63, 64]"
"(66, 0)","[66, 44, 21]"
"(66, 90)","[18, 38, 65, 15, 42, 12, 19, 37, 66, 16, 40, 41, 13, 20, 44, 17, 39, 14, 21, 43, 64]"
"(66, 180)","[42, 18, 12, 38, 65, 14, 41, 19, 13, 37, 66, 15, 20, 44, 16, 63, 40, 21, 43, 17, 64, 39]"
"(66, 270)","[65, 66, 64]"
"(67, 0)","[25, 67, 48, 73]"
"(67, 90)","[25, 2, 3, 24, 67, 47, 23, 0, 48, 1]"
"(67, 180)","[25, 24, 67, 47, 23, 0, 48, 1, 73, 2]"
"(67, 270)","[67, 73]"
"(68, 0)","[103, 127, 78, 154, 52, 9, 153, 102, 79, 53, 128, 10, 152, 31, 129, 30, 151, 104, 68, 29, 8]"
"(68, 90)","[6, 27, 9, 10, 31, 4, 7, 51, 52, 30, 5, 28, 8, 53, 68, 29]"
"(68, 180)","[77, 78, 100, 52, 124, 149, 6, 27, 102, 125, 148, 147, 4, 123, 51, 101, 68, 5, 29, 146, 28]"
"(68, 270)","[103, 77, 127, 78, 100, 124, 154, 149, 153, 102, 125, 79, 148, 128, 152, 129, 147, 123, 151, 104, 126, 101, 68, 146, 170, 150]"
"(69, 0)","[163, 175, 195, 139, 113, 239, 216, 264, 162, 62, 89, 194, 238, 172, 140, 217, 165, 244, 193, 173, 69, 115, 237, 218, 164, 90, 245, 174, 196, 138, 114, 215]"
"(69, 90)","[69, 62]"
"(69, 180)","[88, 113, 158, 135, 62, 157, 89, 112, 171, 136, 111, 160, 69, 159, 134]"
"(69, 270)","[163, 175, 88, 195, 139, 113, 239, 216, 158, 135, 264, 162, 243, 157, 89, 194, 112, 238, 172, 161, 140, 263, 217, 171, 165, 244, 136, 193, 111, 173, 160, 69, 115, 237, 283, 218, 90, 164, 245, 137, 174, 196, 138, 114, 236, 215, 159, 134]"
"(70, 0)","[145, 169, 168, 143, 167, 119, 118, 120, 94, 95, 71, 144, 70]"
"(70, 90)","[70, 71]"
"(70, 180)","[70, 118, 94]"
"(70, 270)","[145, 70, 168, 118, 95, 144, 71, 143, 169, 119, 166, 120, 94, 142, 167]"
"(71, 0)","[145, 169, 168, 119, 96, 121, 146, 120, 72, 95, 71, 144]"
"(71, 90)","[72, 71, 70]"
"(71, 180)","[166, 95, 70, 94, 71, 118, 142, 119]"
"(71, 270)","[145, 166, 120, 95, 144, 70, 167, 121, 94, 71, 168, 143, 118, 72, 169, 142, 119, 146, 96]"
"(72, 0)","[145, 169, 122, 121, 146, 120, 147, 73, 72, 96, 97]"
"(72, 90)","[72, 71, 73]"
"(72, 180)","[166, 120, 95, 167, 71, 143, 118, 72, 142, 119, 96]"
