states,observations
"(24, 270)","[827, 562, 1007, 648, 1099, 1189, 291, 559, 1006, 651, 1096, 1637, 1369, 290, 469, 557, 560, 1368, 382, 1725, 831, 472, 919, 1095, 1459, 1547, 1279, 740, 920, 563, 1010, 24, 647, 201, 1280, 294, 384, 564, 1097, 202, 922, 1191, 561, 1100, 1367, 383, 830, 471, 916, 114, 1546, 741, 380, 474, 921, 1009, 112, 650, 1457, 1281, 293, 738, 828, 1008, 653, 1098, 203, 1188, 1190, 292, 558, 652, 204, 1101, 1636, 1370, 829, 470, 379, 917, 113, 742, 381, 1726, 832, 473, 918, 649, 1458, 1011, 1548, 1278, 739, 24]"
"(25, 0)","[476, 32, 117, 205, 210, 30, 120, 206, 388, 27, 115, 295, 387, 475, 566, 31, 119, 207, 28, 208, 298, 121, 25, 385, 299, 565, 477, 118, 29, 209, 297, 26, 116, 296, 386, 25]"
"(25, 90)","[25, 25]"
"(25, 180)","[24, 25, 112, 113, 23, 25]"
"(25, 270)","[827, 562, 1007, 648, 1099, 1189, 291, 1815, 559, 1006, 651, 1096, 205, 1637, 1369, 290, 469, 557, 560, 1368, 382, 1725, 831, 472, 919, 1095, 115, 1459, 1547, 1279, 295, 740, 475, 920, 563, 1010, 647, 201, 1456, 1280, 294, 384, 564, 1005, 654, 1097, 202, 561, 1100, 1367, 383, 830, 471, 916, 468, 114, 1546, 741, 380, 474, 921, 1009, 25, 650, 1457, 293, 738, 385, 828, 565, 1008, 653, 1098, 203, 1188, 1635, 1190, 292, 1814, 558, 652, 204, 1636, 829, 470, 379, 917, 113, 742, 381, 1726, 832, 473, 918, 649, 1094, 1458, 1011, 1548, 1278, 739, 25]"
"(26, 0)","[476, 32, 117, 210, 30, 120, 206, 388, 27, 387, 31, 119, 207, 28, 208, 298, 121, 299, 477, 118, 29, 209, 297, 26, 116, 296, 386, 26]"
"(26, 90)","[26, 26]"
"(26, 180)","[24, 201, 202, 114, 25, 112, 113, 23, 26, 26]"
"(26, 270)","[827, 476, 562, 1007, 648, 1099, 1189, 291, 1277, 1815, 1903, 559, 1006, 651, 1096, 205, 290, 469, 557, 560, 206, 1368, 382, 1725, 831, 472, 919, 1095, 115, 1547, 1279, 295, 740, 1724, 475, 920, 563, 1010, 647, 566, 1456, 294, 384, 564, 1005, 654, 1097, 202, 561, 1004, 1100, 1367, 383, 830, 471, 916, 468, 114, 1546, 741, 380, 474, 921, 1009, 650, 1093, 1457, 293, 738, 385, 828, 565, 1008, 653, 1098, 203, 1188, 1635, 292, 1814, 1904, 558, 652, 204, 1636, 829, 470, 379, 917, 742, 381, 1726, 473, 918, 26, 649, 1094, 116, 1278, 296, 739, 386, 26]"
"(27, 0)","[32, 117, 210, 30, 120, 388, 27, 387, 31, 119, 207, 28, 208, 298, 121, 299, 118, 29, 209, 297, 27]"
"(27, 90)","[27, 27]"
"(27, 180)","[291, 290, 27, 115, 24, 201, 202, 114, 25, 112, 203, 113, 23, 26, 27]"
"(27, 270)","[827, 476, 562, 1007, 648, 1099, 291, 1277, 1903, 559, 1006, 117, 651, 1096, 205, 469, 557, 560, 206, 382, 831, 472, 919, 27, 1095, 115, 295, 740, 387, 1724, 826, 475, 920, 563, 1010, 647, 566, 1456, 294, 737, 384, 2081, 564, 1005, 654, 1097, 1813, 915, 561, 1004, 207, 1367, 383, 830, 471, 916, 468, 1546, 741, 380, 474, 1992, 1009, 650, 1093, 293, 738, 385, 828, 565, 1008, 653, 1098, 203, 1188, 1635, 292, 1814, 558, 477, 652, 204, 829, 470, 379, 917, 1545, 297, 742, 381, 473, 918, 649, 1094, 116, 1278, 296, 739, 386, 27]"
"(28, 0)","[32, 210, 30, 120, 31, 119, 28, 208, 298, 121, 299, 118, 29, 209, 28]"
"(28, 90)","[28, 28]"
"(28, 180)","[291, 290, 27, 115, 24, 201, 202, 28, 114, 380, 25, 112, 203, 292, 204, 379, 113, 23, 26, 116, 28]"
"(28, 270)","[827, 476, 562, 1007, 648, 559, 1006, 117, 651, 1096, 205, 469, 557, 560, 206, 382, 831, 472, 919, 388, 1095, 295, 740, 387, 826, 475, 920, 563, 647, 566, 1092, 294, 737, 384, 564, 1005, 654, 1097, 915, 561, 1004, 207, 383, 830, 471, 916, 468, 28, 208, 298, 741, 380, 474, 1009, 650, 1093, 293, 738, 385, 828, 565, 1008, 653, 1098, 292, 558, 477, 1003, 118, 652, 204, 829, 470, 917, 297, 742, 381, 473, 918, 649, 1094, 116, 296, 739, 386, 28]"
"(29, 0)","[32, 210, 30, 120, 31, 119, 121, 29, 209, 29]"
"(29, 90)","[29, 29]"
"(29, 180)","[291, 117, 205, 290, 469, 27, 115, 24, 201, 202, 468, 28, 114, 380, 25, 112, 293, 203, 292, 204, 379, 29, 113, 381, 23, 26, 116, 29]"
"(29, 270)","[827, 476, 562, 1007, 648, 559, 1006, 117, 651, 1096, 205, 469, 914, 557, 560, 206, 382, 472, 919, 388, 1095, 295, 740, 387, 826, 475, 563, 647, 566, 1092, 294, 737, 384, 564, 1005, 654, 1097, 915, 561, 1004, 119, 207, 383, 830, 471, 916, 208, 298, 741, 474, 1009, 650, 1093, 293, 738, 385, 828, 299, 565, 1008, 653, 1098, 558, 477, 1003, 118, 652, 829, 470, 917, 29, 209, 297, 381, 473, 918, 649, 1094, 296, 739, 386, 29]"
"(30, 0)","[32, 30, 120, 31, 121, 30]"
"(30, 90)","[30, 30]"
"(30, 180)","[291, 117, 205, 290, 469, 557, 30, 206, 382, 27, 115, 24, 201, 294, 202, 468, 28, 114, 380, 25, 112, 293, 203, 292, 558, 118, 204, 470, 379, 29, 113, 381, 23, 26, 116, 30]"
"(30, 270)","[827, 476, 562, 1007, 648, 559, 1006, 651, 1096, 914, 210, 30, 560, 120, 206, 382, 472, 919, 388, 1095, 295, 740, 387, 826, 475, 563, 647, 566, 1092, 294, 737, 384, 564, 1005, 654, 1097, 915, 561, 1091, 1004, 119, 207, 383, 830, 471, 916, 208, 298, 741, 825, 474, 650, 1093, 738, 385, 828, 299, 565, 1008, 653, 1002, 558, 477, 1003, 118, 652, 829, 470, 917, 209, 297, 473, 918, 649, 1094, 296, 739, 386, 30]"
"(31, 0)","[32, 31, 31]"
"(31, 90)","[31, 31]"
"(31, 180)","[291, 559, 117, 205, 290, 469, 557, 30, 206, 382, 27, 115, 295, 24, 647, 201, 294, 202, 31, 119, 207, 383, 471, 468, 28, 114, 380, 25, 112, 293, 203, 292, 558, 118, 204, 470, 379, 29, 113, 381, 23, 26, 116, 31]"
"(31, 270)","[827, 207, 476, 1095, 562, 1007, 383, 648, 1002, 830, 295, 471, 916, 1003, 740, 387, 652, 826, 475, 563, 208, 566, 829, 1092, 298, 559, 739, 917, 1006, 741, 651, 825, 1096, 121, 474, 737, 384, 919, 209, 650, 1093, 297, 564, 914, 1005, 296, 210, 654, 913, 473, 560, 738, 918, 120, 385, 828, 649, 299, 1094, 565, 915, 653, 31, 472, 561, 1091, 1004, 119, 386, 388, 31]"
"(32, 0)","[302, 45, 307, 129, 225, 575, 667, 36, 122, 398, 216, 488, 404, 40, 304, 394, 484, 47, 309, 135, 401, 223, 315, 581, 669, 38, 128, 214, 486, 138, 42, 306, 132, 576, 227, 33, 311, 133, 403, 221, 491, 579, 126, 212, 494, 583, 44, 308, 130, 224, 574, 668, 35, 313, 123, 397, 219, 489, 665, 49, 393, 46, 310, 136, 400, 222, 316, 580, 670, 37, 399, 217, 487, 405, 41, 303, 395, 483, 671, 226, 32, 312, 134, 402, 220, 492, 578, 664, 39, 127, 215, 485, 582, 137, 43, 305, 131, 577, 34, 314, 124, 396, 218, 490, 666, 125, 213, 493, 48, 32]"
"(32, 90)","[32, 32]"
"(32, 180)","[648, 291, 32, 559, 117, 205, 290, 469, 557, 30, 560, 120, 206, 382, 472, 27, 115, 295, 24, 647, 201, 294, 384, 202, 31, 119, 207, 383, 471, 468, 28, 114, 208, 380, 25, 112, 293, 203, 292, 558, 118, 204, 470, 379, 29, 113, 381, 23, 26, 116, 296, 32]"
"(32, 270)","[121, 32, 32]"
"(33, 0)","[45, 307, 129, 225, 575, 667, 36, 398, 216, 488, 404, 40, 304, 394, 484, 47, 309, 135, 401, 223, 315, 581, 669, 38, 128, 214, 486, 138, 42, 306, 132, 576, 227, 33, 311, 133, 403, 221, 491, 579, 663, 126, 494, 583, 44, 308, 130, 224, 574, 668, 35, 313, 123, 397, 219, 489, 665, 49, 393, 46, 310, 136, 400, 222, 316, 580, 670, 37, 399, 217, 487, 405, 41, 303, 395, 483, 671, 226, 312, 134, 402, 220, 492, 578, 664, 39, 127, 215, 485, 573, 582, 137, 43, 305, 131, 577, 34, 314, 124, 396, 218, 490, 666, 125, 213, 493, 48, 33]"
"(33, 90)","[33, 33]"
"(33, 180)","[33, 32, 33]"
"(33, 270)","[123, 302, 569, 212, 389, 122, 301, 656, 566, 213, 390, 121, 480, 33, 567, 300, 210, 391, 479, 299, 211, 568, 478, 657, 388, 33]"
"(34, 0)","[45, 307, 129, 225, 575, 667, 36, 398, 216, 488, 404, 40, 304, 394, 484, 47, 309, 135, 401, 223, 315, 581, 669, 38, 128, 214, 486, 138, 42, 306, 132, 576, 227, 311, 133, 403, 221, 491, 579, 126, 494, 583, 44, 308, 130, 224, 574, 668, 35, 313, 397, 219, 489, 665, 49, 46, 310, 136, 400, 222, 316, 580, 670, 37, 399, 217, 487, 405, 41, 395, 671, 226, 312, 134, 402, 220, 492, 578, 664, 39, 127, 215, 485, 582, 137, 43, 305, 131, 577, 34, 314, 124, 396, 218, 490, 666, 125, 493, 48, 34]"
"(34, 90)","[34, 34]"
"(34, 180)","[32, 122, 33, 121, 34, 34]"
"(34, 270)","[123, 573, 302, 482, 661, 392, 569, 477, 212, 389, 122, 301, 656, 393, 566, 213, 390, 571, 304, 394, 574, 567, 300, 484, 210, 391, 479, 34, 214, 303, 663, 124, 572, 299, 483, 662, 211, 568, 478, 657, 388, 34]"
"(35, 0)","[45, 307, 129, 225, 575, 667, 36, 398, 216, 488, 404, 40, 47, 309, 135, 401, 223, 315, 581, 669, 38, 128, 486, 138, 42, 306, 132, 576, 227, 311, 133, 403, 221, 491, 579, 126, 494, 583, 44, 308, 130, 224, 668, 35, 313, 397, 219, 489, 665, 49, 46, 310, 136, 400, 222, 316, 580, 670, 37, 399, 217, 487, 405, 41, 395, 671, 226, 312, 134, 402, 220, 492, 578, 39, 127, 215, 485, 582, 137, 43, 305, 131, 577, 314, 396, 218, 490, 666, 125, 493, 48, 35]"
"(35, 90)","[35, 35]"
"(35, 180)","[123, 32, 210, 122, 33, 211, 121, 34, 35, 35]"
"(35, 270)","[123, 573, 302, 482, 661, 392, 477, 212, 215, 305, 389, 301, 481, 656, 393, 485, 566, 125, 213, 390, 571, 304, 664, 394, 574, 567, 300, 484, 479, 214, 303, 663, 395, 124, 575, 572, 299, 483, 662, 211, 568, 478, 35, 657, 388, 35]"
"(36, 0)","[45, 307, 129, 225, 667, 36, 398, 216, 488, 404, 40, 47, 309, 135, 401, 223, 315, 581, 669, 38, 128, 486, 138, 42, 306, 132, 576, 227, 311, 133, 403, 221, 491, 579, 126, 494, 583, 44, 308, 130, 224, 668, 313, 397, 219, 489, 49, 46, 310, 136, 400, 222, 316, 580, 670, 37, 399, 217, 487, 405, 41, 671, 226, 312, 134, 402, 220, 492, 578, 39, 127, 582, 137, 43, 131, 577, 314, 396, 218, 490, 666, 493, 48, 36]"
"(36, 90)","[36, 36]"
"(36, 180)","[123, 32, 210, 36, 122, 33, 300, 211, 212, 121, 34, 124, 299, 35, 36]"
"(36, 270)","[573, 302, 482, 661, 392, 576, 126, 477, 212, 36, 305, 665, 389, 301, 481, 216, 393, 566, 125, 306, 213, 390, 571, 304, 664, 394, 574, 567, 300, 484, 391, 303, 214, 663, 486, 395, 124, 575, 572, 483, 396, 662, 478, 215, 485, 388, 36]"
"(37, 0)","[397, 219, 489, 226, 312, 134, 402, 220, 492, 578, 45, 307, 129, 225, 667, 138, 39, 127, 42, 132, 49, 398, 488, 404, 227, 311, 133, 403, 221, 491, 579, 582, 46, 310, 136, 400, 222, 316, 580, 670, 137, 43, 131, 577, 494, 37, 40, 399, 217, 487, 405, 314, 218, 490, 583, 47, 309, 135, 401, 223, 315, 581, 669, 44, 308, 130, 224, 493, 668, 38, 128, 41, 48, 671, 313, 37]"
"(37, 90)","[37, 37]"
"(37, 180)","[123, 32, 210, 388, 36, 122, 301, 33, 300, 211, 212, 389, 37, 121, 34, 124, 299, 125, 213, 35, 37]"
"(37, 270)","[573, 302, 482, 397, 661, 392, 576, 126, 305, 665, 481, 216, 393, 577, 125, 213, 37, 571, 304, 664, 217, 487, 394, 574, 484, 307, 391, 666, 303, 214, 663, 486, 395, 575, 572, 483, 396, 662, 127, 306, 215, 485, 37]"
"(38, 0)","[219, 489, 226, 312, 134, 402, 220, 492, 578, 45, 129, 225, 138, 39, 42, 132, 49, 398, 488, 404, 227, 311, 133, 403, 221, 491, 579, 582, 46, 310, 136, 400, 222, 316, 580, 670, 137, 43, 131, 494, 40, 399, 405, 314, 218, 490, 583, 47, 309, 135, 401, 223, 315, 581, 669, 44, 308, 130, 224, 493, 668, 38, 128, 41, 48, 671, 313, 38]"
"(38, 90)","[38, 38]"
"(38, 180)","[123, 302, 32, 210, 388, 36, 122, 301, 33, 300, 211, 126, 212, 389, 37, 121, 34, 124, 299, 125, 213, 38, 214, 35, 38]"
"(38, 270)","[573, 302, 482, 397, 661, 392, 576, 126, 305, 665, 398, 481, 216, 488, 393, 577, 308, 578, 571, 304, 217, 664, 487, 394, 574, 484, 307, 38, 391, 128, 666, 303, 214, 663, 486, 395, 575, 572, 483, 396, 218, 667, 662, 127, 306, 215, 485, 38]"
"(39, 0)","[219, 489, 226, 312, 134, 402, 220, 492, 45, 129, 225, 138, 39, 42, 132, 49, 404, 227, 311, 133, 403, 221, 491, 579, 582, 46, 310, 136, 400, 222, 316, 580, 670, 137, 43, 131, 494, 40, 399, 405, 314, 490, 583, 47, 309, 135, 401, 223, 315, 581, 669, 44, 130, 224, 493, 41, 48, 671, 313, 39]"
"(39, 90)","[39, 39]"
"(39, 180)","[123, 302, 32, 210, 39, 127, 215, 36, 122, 301, 33, 300, 211, 126, 212, 37, 121, 34, 124, 299, 125, 213, 38, 303, 214, 35, 39]"
"(39, 270)","[573, 482, 397, 219, 661, 392, 576, 309, 489, 305, 665, 398, 481, 216, 488, 393, 577, 308, 578, 571, 304, 217, 664, 399, 487, 394, 574, 484, 668, 307, 129, 391, 128, 579, 666, 303, 663, 486, 395, 575, 572, 483, 396, 218, 667, 662, 39, 127, 306, 215, 485, 39]"
"(40, 0)","[226, 312, 134, 402, 220, 492, 45, 225, 138, 42, 132, 49, 404, 227, 311, 133, 403, 221, 491, 582, 46, 310, 136, 400, 222, 316, 580, 670, 137, 43, 131, 494, 40, 405, 314, 490, 583, 47, 135, 401, 223, 315, 581, 44, 130, 224, 493, 41, 48, 671, 313, 40]"
"(40, 90)","[40, 40]"
"(40, 180)","[123, 302, 392, 32, 210, 391, 39, 127, 215, 36, 122, 301, 216, 33, 300, 211, 126, 212, 37, 121, 40, 304, 34, 124, 299, 125, 213, 38, 128, 303, 214, 35, 40]"
"(40, 270)","[573, 482, 397, 219, 661, 392, 576, 309, 489, 305, 665, 398, 481, 216, 669, 488, 393, 577, 220, 308, 130, 578, 40, 571, 304, 217, 664, 399, 487, 394, 574, 484, 668, 307, 129, 579, 128, 666, 663, 486, 395, 575, 572, 483, 218, 396, 667, 662, 310, 490, 400, 306, 485, 580, 40]"
"(41, 0)","[226, 312, 134, 402, 492, 45, 225, 138, 42, 132, 49, 404, 227, 311, 133, 403, 221, 491, 582, 46, 136, 222, 316, 137, 43, 131, 494, 405, 314, 583, 47, 135, 401, 223, 315, 581, 44, 224, 493, 41, 48, 671, 313, 41]"
"(41, 90)","[41, 41]"
"(41, 180)","[123, 302, 392, 32, 210, 129, 391, 39, 127, 215, 36, 122, 301, 216, 393, 33, 300, 211, 126, 305, 212, 481, 37, 121, 40, 304, 217, 34, 124, 299, 125, 213, 38, 128, 41, 303, 214, 35, 41]"
"(41, 270)","[573, 482, 219, 397, 670, 661, 576, 309, 489, 401, 305, 665, 131, 581, 398, 481, 669, 488, 393, 577, 220, 308, 130, 578, 571, 664, 217, 399, 487, 394, 574, 311, 484, 668, 221, 307, 491, 129, 579, 41, 666, 663, 486, 395, 575, 572, 483, 218, 396, 667, 662, 310, 490, 400, 306, 485, 580, 41]"
"(42, 0)","[226, 312, 134, 402, 492, 45, 225, 138, 42, 132, 49, 404, 227, 133, 403, 582, 46, 136, 222, 316, 137, 43, 494, 405, 314, 583, 47, 135, 223, 315, 44, 224, 493, 48, 313, 42]"
"(42, 90)","[42, 42]"
"(42, 180)","[123, 302, 392, 32, 210, 129, 391, 39, 127, 42, 306, 215, 482, 36, 122, 301, 216, 393, 33, 300, 211, 126, 305, 212, 481, 37, 121, 40, 304, 217, 394, 34, 124, 299, 218, 125, 213, 130, 38, 128, 41, 303, 214, 35, 42]"
"(42, 270)","[573, 482, 219, 397, 670, 661, 309, 576, 489, 401, 665, 131, 581, 398, 669, 488, 577, 312, 402, 220, 308, 492, 130, 578, 571, 664, 399, 487, 394, 574, 311, 484, 221, 668, 307, 491, 579, 666, 663, 582, 486, 395, 575, 572, 483, 218, 396, 667, 662, 310, 490, 400, 671, 42, 222, 306, 132, 485, 580, 42]"
"(43, 0)","[226, 134, 45, 225, 138, 49, 404, 227, 133, 403, 46, 136, 316, 137, 43, 494, 405, 314, 47, 135, 223, 315, 44, 224, 493, 48, 313, 43]"
"(43, 90)","[43, 43]"
"(43, 180)","[123, 302, 219, 392, 32, 307, 210, 129, 391, 39, 127, 42, 306, 215, 482, 36, 122, 301, 216, 393, 33, 300, 211, 126, 43, 305, 212, 131, 481, 37, 121, 40, 304, 217, 394, 34, 124, 299, 218, 125, 213, 130, 571, 38, 128, 41, 303, 214, 395, 483, 35, 43]"
"(43, 270)","[573, 397, 219, 670, 661, 309, 576, 489, 401, 43, 223, 665, 313, 131, 581, 398, 669, 488, 577, 312, 402, 220, 308, 492, 578, 571, 664, 399, 487, 574, 311, 133, 493, 403, 484, 221, 668, 307, 491, 579, 663, 582, 486, 395, 575, 396, 483, 572, 667, 662, 310, 490, 400, 671, 222, 666, 583, 132, 485, 580, 43]"
"(44, 0)","[226, 134, 45, 225, 138, 49, 404, 227, 46, 136, 316, 137, 405, 314, 47, 135, 315, 44, 224, 48, 44]"
"(44, 90)","[44, 44]"
"(44, 180)","[123, 302, 219, 392, 32, 220, 307, 210, 129, 391, 39, 127, 42, 306, 215, 132, 482, 36, 122, 301, 216, 393, 33, 300, 211, 126, 43, 305, 212, 131, 481, 37, 121, 40, 304, 217, 394, 484, 34, 124, 396, 299, 218, 125, 44, 308, 213, 130, 571, 38, 128, 41, 303, 214, 395, 483, 572, 35, 44]"
"(44, 270)","[397, 573, 670, 309, 661, 576, 489, 401, 223, 665, 313, 581, 398, 669, 488, 577, 312, 134, 494, 402, 220, 44, 404, 308, 492, 578, 224, 399, 664, 487, 574, 133, 311, 493, 403, 484, 221, 668, 491, 579, 663, 582, 486, 575, 314, 396, 572, 667, 662, 310, 490, 400, 671, 222, 666, 583, 132, 485, 580, 44]"
"(45, 0)","[226, 45, 225, 138, 49, 227, 46, 136, 316, 137, 47, 135, 315, 48, 45]"
