states,observations
"(5, 270)","[84, 126, 104, 85, 176, 198, 50, 148, 6, 26, 172, 71, 47, 163, 106, 200, 127, 103, 221, 199, 51, 147, 246, 25, 70, 164, 175, 124, 48, 196, 82, 146, 4, 165, 7, 174, 125, 69, 49, 223, 197, 149, 83, 128, 105, 177, 5, 72, 166, 28, 27, 173, 46, 222]"
"(6, 0)","[85, 50, 6, 106, 51, 7, 49, 128, 72, 28, 27, 149]"
"(6, 90)","[6, 4, 7, 5]"
"(6, 180)","[6, 26, 47, 163, 103, 147, 48, 82, 146, 25, 70, 124, 4, 69, 49, 83, 125, 197, 5, 27, 46, 126, 104, 173]"
"(6, 270)","[84, 126, 104, 85, 176, 198, 50, 148, 6, 26, 172, 71, 47, 163, 106, 200, 127, 103, 51, 199, 147, 25, 70, 164, 201, 175, 124, 48, 82, 247, 146, 4, 165, 7, 174, 125, 69, 49, 223, 197, 149, 83, 128, 224, 105, 177, 5, 72, 166, 28, 27, 173, 46, 222]"
"(7, 0)","[50, 51, 7, 28]"
"(7, 90)","[6, 7, 5]"
"(7, 180)","[6, 26, 71, 47, 163, 127, 103, 147, 48, 82, 146, 25, 70, 164, 124, 4, 7, 69, 49, 83, 105, 50, 174, 125, 5, 27, 46, 84, 126, 104, 198, 148, 28, 173]"
"(7, 270)","[84, 126, 104, 50, 85, 198, 176, 148, 6, 26, 71, 47, 163, 106, 200, 127, 103, 51, 199, 147, 25, 70, 164, 175, 248, 124, 48, 82, 146, 165, 7, 174, 125, 69, 49, 223, 149, 83, 128, 224, 105, 5, 28, 72, 166, 27, 173, 46]"
"(8, 0)","[152, 8, 30, 108, 75, 31, 53, 111, 132, 74, 88, 54, 133, 9, 29, 130, 87, 110, 151, 89, 55, 154, 10, 153, 109, 76, 32, 90, 52, 131, 11]"
"(8, 90)","[8, 9, 10]"
"(8, 180)","[8, 51, 29, 52]"
"(8, 270)","[152, 74, 110, 88, 8, 54, 151, 30, 133, 51, 73, 129, 109, 89, 9, 55, 150, 29, 86, 154, 108, 130, 76, 32, 90, 52, 10, 131, 87, 107, 75, 31, 153, 53, 111, 132]"
"(9, 0)","[152, 30, 75, 31, 53, 111, 132, 88, 54, 133, 9, 110, 89, 55, 154, 10, 153, 109, 76, 32, 90, 131, 11]"
"(9, 90)","[8, 9, 10, 11]"
"(9, 180)","[8, 30, 51, 73, 129, 9, 150, 29, 86, 52, 107, 53]"
"(9, 270)","[152, 74, 110, 88, 8, 54, 151, 30, 133, 51, 73, 129, 109, 89, 9, 55, 150, 29, 86, 154, 108, 130, 76, 32, 90, 52, 10, 131, 87, 107, 75, 31, 153, 53, 11, 111, 132]"
"(10, 0)","[110, 54, 133, 89, 55, 154, 76, 32, 90, 10, 31, 153, 11, 111, 132]"
"(10, 90)","[8, 9, 10, 11]"
"(10, 180)","[8, 30, 129, 86, 108, 31, 53, 74, 54, 9, 29, 130, 87, 107, 151, 73, 10, 51, 150, 52]"
"(10, 270)","[152, 74, 110, 88, 8, 54, 151, 30, 133, 51, 73, 129, 109, 89, 9, 55, 150, 29, 86, 154, 108, 130, 76, 32, 90, 10, 52, 131, 87, 107, 75, 31, 153, 53, 11, 111, 132]"
"(11, 0)","[55, 32, 11]"
"(11, 90)","[9, 10, 11]"
"(11, 180)","[152, 8, 30, 129, 86, 108, 75, 31, 53, 74, 88, 54, 9, 29, 130, 87, 107, 151, 73, 55, 10, 51, 109, 150, 32, 52, 131, 11]"
"(11, 270)","[152, 74, 110, 88, 54, 151, 30, 133, 51, 73, 129, 109, 89, 9, 55, 150, 29, 86, 108, 130, 32, 76, 90, 10, 52, 131, 87, 107, 75, 31, 153, 11, 53, 132]"
"(12, 0)","[17, 35, 14, 58, 96, 39, 59, 33, 18, 34, 15, 37, 79, 97, 38, 60, 12, 61, 16, 36, 13, 78, 57, 77, 95, 62, 56]"
"(12, 90)","[14, 12, 13]"
"(12, 180)","[33, 12, 56]"
"(12, 270)","[39, 59, 35, 33, 79, 13, 97, 38, 60, 12, 34, 78, 14, 118, 57, 96, 61, 37, 77, 117, 95, 58, 62, 36, 56]"
"(13, 0)","[17, 35, 14, 117, 58, 96, 39, 59, 18, 34, 15, 37, 79, 97, 38, 60, 61, 16, 36, 13, 78, 140, 118, 57, 77, 95, 62]"
"(13, 90)","[14, 15, 12, 13]"
"(13, 180)","[33, 13, 12, 34, 57, 56]"
"(13, 270)","[39, 59, 35, 33, 79, 13, 119, 38, 60, 12, 34, 78, 14, 140, 118, 57, 96, 61, 15, 37, 77, 117, 95, 58, 62, 36, 56]"
"(14, 0)","[17, 35, 94, 14, 141, 117, 161, 58, 96, 39, 160, 59, 18, 15, 37, 116, 79, 38, 60, 61, 16, 36, 139, 78, 140, 118, 77, 95, 62]"
"(14, 90)","[14, 15, 12, 16, 13]"
"(14, 180)","[35, 33, 13, 12, 34, 14, 57, 58, 56]"
"(14, 270)","[39, 160, 59, 35, 139, 33, 79, 13, 38, 60, 12, 94, 34, 78, 14, 140, 118, 57, 96, 15, 61, 37, 141, 77, 117, 161, 95, 58, 62, 16, 36, 138, 116, 56]"
"(15, 0)","[17, 94, 158, 141, 117, 161, 96, 39, 160, 59, 18, 15, 37, 138, 116, 79, 38, 159, 60, 61, 16, 36, 139, 115, 78, 140, 118, 162, 77, 95, 137, 62]"
"(15, 90)","[17, 14, 15, 16, 13]"
"(15, 180)","[35, 14, 58, 59, 33, 34, 15, 12, 36, 13, 57, 56]"
"(15, 270)","[39, 160, 59, 17, 35, 139, 33, 115, 79, 13, 38, 159, 60, 94, 34, 78, 14, 158, 140, 118, 162, 57, 15, 96, 61, 37, 77, 117, 161, 95, 58, 137, 16, 62, 36, 138, 116, 56]"
"(16, 0)","[17, 117, 161, 96, 39, 160, 18, 37, 138, 116, 79, 38, 159, 60, 61, 16, 139, 78, 140, 95, 62]"
"(16, 90)","[17, 14, 18, 15, 16]"
"(16, 180)","[35, 14, 58, 59, 33, 34, 15, 37, 60, 12, 16, 36, 13, 57, 56]"
"(16, 270)","[39, 160, 59, 17, 35, 139, 33, 115, 79, 167, 38, 159, 60, 18, 94, 34, 78, 14, 158, 140, 57, 15, 61, 96, 37, 77, 117, 161, 95, 58, 137, 16, 62, 36, 138, 116, 56]"
"(17, 0)","[39, 17, 38, 18, 61, 62]"
"(17, 90)","[17, 18, 15, 16]"
"(17, 180)","[17, 35, 94, 14, 158, 58, 59, 33, 34, 15, 37, 38, 60, 12, 61, 16, 36, 115, 13, 57, 77, 137, 56]"
"(17, 270)","[39, 160, 17, 59, 35, 139, 33, 115, 79, 167, 38, 159, 60, 18, 94, 34, 78, 158, 57, 15, 61, 96, 37, 77, 117, 95, 58, 137, 16, 62, 36, 138, 116, 56]"
"(18, 0)","[39, 18, 64, 19, 41, 20, 40]"
"(18, 90)","[17, 18, 19, 16, 20]"
"(18, 180)","[17, 35, 14, 58, 39, 59, 33, 18, 34, 15, 37, 38, 60, 12, 16, 36, 13, 57, 56]"
"(18, 270)","[39, 17, 59, 35, 33, 38, 18, 60, 34, 64, 57, 19, 41, 37, 58, 20, 40, 16, 36, 56]"
"(19, 0)","[63, 81, 64, 19, 41, 98, 20, 40]"
"(19, 90)","[18, 19, 20]"
"(19, 180)","[39, 63, 18, 19, 40]"
"(19, 270)","[39, 63, 18, 64, 98, 19, 41, 81, 20, 40]"
"(20, 0)","[64, 41, 20]"
"(20, 90)","[18, 19, 20]"
"(20, 180)","[39, 63, 18, 64, 19, 41, 20, 40]"
"(20, 270)","[39, 63, 18, 64, 98, 19, 41, 81, 20, 40, 80]"
"(21, 0)","[24, 65, 2, 43, 3, 23, 68, 44, 22, 67, 0, 45, 21, 1, 66, 42, 46]"
"(21, 90)","[22, 1, 21, 2, 3, 23, 0]"
"(21, 180)","[21, 65, 0, 42]"
"(21, 270)","[22, 67, 66, 43, 44, 21, 65, 45, 46, 23, 68, 42]"
"(22, 0)","[24, 43, 3, 46, 23, 68, 44, 22, 67, 45, 1, 66, 2]"
"(22, 90)","[22, 1, 2, 24, 3, 23, 0]"
"(22, 180)","[22, 1, 66, 43, 21, 65, 0, 42]"
"(22, 270)","[24, 65, 43, 23, 68, 44, 22, 67, 45, 21, 66, 42, 46]"
"(23, 0)","[24, 3, 46, 23, 68, 44, 67, 45, 2]"
"(23, 90)","[1, 2, 24, 3, 23, 0]"
"(23, 180)","[22, 67, 1, 66, 43, 44, 21, 2, 65, 23, 0, 42]"
"(23, 270)","[24, 65, 43, 23, 68, 44, 22, 67, 45, 21, 66, 42, 46]"
"(24, 0)","[24, 3, 68, 45, 46]"
"(24, 90)","[1, 2, 24, 3, 0]"
"(24, 180)","[22, 67, 1, 66, 43, 44, 21, 2, 24, 65, 45, 3, 23, 68, 0, 42]"
"(24, 270)","[24, 65, 43, 23, 68, 44, 22, 67, 45, 66, 42, 46]"
"(25, 0)","[6, 26, 71, 47, 106, 200, 127, 199, 147, 48, 177, 149, 25, 70, 164, 175, 4, 7, 69, 49, 83, 105, 85, 50, 176, 165, 223, 128, 5, 27, 84, 126, 104, 148, 51, 72, 28, 166]"
"(25, 90)","[6, 26, 25, 4, 7, 5, 27]"
"(25, 180)","[47, 25, 4, 69, 46]"
"(25, 270)","[84, 126, 104, 85, 176, 198, 50, 148, 245, 26, 71, 47, 163, 106, 200, 127, 103, 221, 199, 51, 147, 246, 25, 70, 164, 175, 48, 82, 146, 165, 174, 125, 69, 149, 223, 197, 49, 83, 128, 105, 264, 177, 72, 166, 27, 173, 46, 222]"
"(26, 0)","[6, 26, 71, 106, 200, 127, 48, 177, 149, 70, 201, 7, 49, 105, 85, 50, 176, 165, 128, 224, 5, 27, 84, 148, 51, 72, 28, 166]"
"(26, 90)","[6, 26, 4, 7, 5, 27, 28]"
"(26, 180)","[26, 47, 163, 103, 25, 70, 124, 48, 82, 4, 146, 69, 125, 5, 46]"
"(26, 270)","[84, 126, 104, 85, 176, 198, 50, 148, 245, 26, 71, 47, 163, 106, 200, 127, 103, 221, 199, 51, 147, 246, 25, 70, 164, 201, 175, 124, 48, 220, 196, 82, 247, 265, 146, 165, 174, 125, 69, 149, 223, 197, 49, 83, 128, 224, 105, 177, 72, 28, 166, 27, 173, 46, 222]"
"(27, 0)","[85, 50, 6, 71, 106, 51, 7, 49, 128, 72, 28, 166, 27, 149]"
"(27, 90)","[6, 4, 7, 5, 27, 28]"
"(27, 180)","[6, 26, 71, 47, 163, 103, 221, 147, 48, 82, 146, 172, 25, 70, 164, 124, 196, 4, 69, 49, 83, 125, 197, 5, 27, 46, 126, 104, 173]"
"(27, 270)","[84, 126, 104, 85, 176, 198, 50, 148, 26, 172, 71, 47, 163, 106, 200, 127, 103, 221, 199, 51, 147, 246, 25, 266, 70, 164, 201, 175, 248, 124, 48, 196, 82, 247, 225, 146, 165, 174, 125, 69, 49, 223, 197, 149, 83, 128, 224, 105, 72, 28, 166, 27, 173, 46, 222]"
"(28, 0)","[50, 51, 7, 72, 28]"
"(28, 90)","[6, 4, 7, 5, 28]"
"(28, 180)","[6, 26, 71, 47, 163, 127, 103, 147, 48, 82, 146, 172, 25, 70, 164, 124, 4, 7, 69, 49, 83, 105, 50, 165, 174, 125, 197, 5, 27, 46, 84, 126, 104, 198, 148, 72, 28, 173, 222]"
"(28, 270)","[84, 126, 104, 50, 85, 198, 176, 148, 26, 172, 267, 71, 47, 163, 106, 200, 127, 103, 51, 199, 147, 70, 164, 175, 248, 124, 48, 82, 247, 146, 165, 174, 125, 69, 49, 223, 197, 149, 83, 128, 224, 105, 72, 28, 166, 27, 173, 46, 222]"
"(29, 0)","[152, 8, 30, 108, 75, 31, 53, 111, 132, 74, 88, 54, 133, 9, 29, 130, 87, 110, 151, 73, 89, 55, 154, 10, 153, 109, 76, 32, 90, 52, 131, 11]"
"(29, 90)","[8, 30, 31, 9, 29, 10, 11]"
"(29, 180)","[8, 51, 73, 29, 52]"
"(29, 270)","[152, 74, 110, 88, 54, 151, 30, 133, 51, 73, 129, 109, 89, 55, 150, 29, 86, 154, 108, 130, 76, 90, 52, 131, 87, 107, 75, 31, 153, 53, 111, 132]"
"(30, 0)","[152, 74, 110, 88, 54, 30, 133, 109, 89, 55, 9, 154, 76, 32, 90, 10, 131, 75, 31, 153, 53, 11, 111, 132]"
"(30, 90)","[8, 30, 31, 9, 10, 32, 11]"
"(30, 180)","[74, 8, 30, 51, 73, 129, 9, 150, 29, 86, 52, 107, 53]"
"(30, 270)","[152, 74, 110, 88, 54, 151, 30, 133, 51, 73, 129, 109, 89, 55, 150, 29, 86, 154, 108, 130, 76, 32, 90, 52, 131, 87, 107, 75, 31, 153, 53, 111, 132]"
"(31, 0)","[110, 54, 133, 89, 55, 154, 76, 32, 90, 10, 75, 31, 153, 11, 111, 132]"
"(31, 90)","[8, 31, 9, 10, 32, 11]"
"(31, 180)","[74, 8, 54, 151, 30, 51, 73, 129, 9, 150, 29, 86, 108, 130, 10, 52, 87, 107, 75, 31, 53]"
"(31, 270)","[152, 74, 110, 88, 54, 151, 30, 133, 51, 73, 129, 109, 89, 55, 150, 29, 86, 154, 108, 130, 76, 32, 90, 52, 131, 87, 107, 75, 31, 153, 53, 111, 132]"
"(32, 0)","[55, 76, 32, 11]"
"(32, 90)","[8, 9, 10, 32, 11]"
"(32, 180)","[152, 8, 30, 129, 86, 108, 75, 31, 53, 74, 88, 54, 9, 29, 130, 87, 107, 151, 73, 55, 10, 51, 109, 150, 76, 32, 52, 131, 11]"
"(32, 270)","[152, 74, 110, 88, 54, 151, 30, 51, 73, 129, 109, 89, 55, 150, 86, 154, 108, 130, 32, 76, 90, 52, 131, 87, 75, 107, 31, 153, 53, 111, 132]"
"(33, 0)","[17, 35, 14, 58, 39, 59, 33, 18, 34, 15, 37, 79, 38, 60, 12, 61, 16, 36, 13, 78, 57, 77, 62, 56]"
"(33, 90)","[17, 35, 14, 33, 18, 34, 15, 12, 16, 13]"
"(33, 180)","[33, 12, 56]"
"(33, 270)","[59, 35, 33, 79, 60, 34, 78, 57, 61, 77, 58, 62, 56]"
"(34, 0)","[39, 59, 17, 35, 79, 13, 97, 38, 60, 18, 34, 78, 14, 57, 61, 15, 37, 77, 95, 58, 62, 16, 36, 96]"
"(34, 90)","[17, 35, 14, 18, 34, 15, 12, 16, 36, 13]"
"(34, 180)","[33, 13, 12, 34, 57, 56]"
"(34, 270)","[59, 35, 33, 79, 97, 60, 34, 78, 56, 57, 61, 77, 95, 58, 62, 36, 96]"
"(35, 0)","[39, 59, 17, 35, 79, 97, 119, 38, 60, 18, 78, 14, 140, 118, 162, 61, 15, 37, 141, 77, 117, 95, 58, 62, 16, 36, 96]"
"(35, 90)","[17, 35, 14, 18, 15, 37, 12, 16, 36, 13]"
"(35, 180)","[35, 33, 13, 12, 34, 14, 57, 58, 56]"
"(35, 270)","[59, 35, 33, 79, 97, 60, 34, 78, 140, 56, 118, 162, 57, 61, 37, 141, 77, 117, 95, 58, 62, 36, 96]"
"(36, 0)","[17, 94, 141, 117, 161, 96, 39, 160, 59, 18, 15, 37, 138, 116, 79, 38, 159, 60, 61, 16, 36, 139, 115, 78, 140, 118, 162, 77, 95, 62]"
"(36, 90)","[17, 14, 18, 15, 37, 38, 12, 16, 36, 13]"
"(36, 180)","[59, 35, 33, 13, 12, 34, 14, 57, 15, 58, 36, 56]"
"(36, 270)","[160, 59, 35, 139, 115, 79, 38, 159, 60, 94, 34, 78, 140, 118, 162, 57, 96, 61, 37, 141, 77, 117, 161, 95, 58, 62, 36, 138, 116, 56]"
"(37, 0)","[39, 160, 17, 139, 79, 38, 159, 60, 18, 78, 140, 118, 162, 61, 37, 77, 117, 161, 95, 62, 16, 138, 116, 96]"
"(37, 90)","[17, 14, 39, 18, 15, 37, 38, 12, 16, 13]"
"(37, 180)","[59, 35, 33, 13, 60, 12, 34, 14, 57, 15, 37, 77, 58, 16, 36, 56]"
"(37, 270)","[39, 160, 59, 35, 139, 115, 79, 167, 38, 159, 60, 94, 78, 158, 140, 118, 162, 57, 61, 96, 37, 77, 117, 161, 95, 58, 137, 62, 36, 138, 116, 56]"
"(38, 0)","[39, 17, 79, 38, 18, 78, 61, 62]"
"(38, 90)","[17, 14, 39, 18, 15, 38, 16, 13]"
"(38, 180)","[17, 35, 94, 14, 158, 58, 59, 33, 34, 15, 37, 167, 38, 60, 12, 61, 16, 36, 115, 13, 78, 57, 77, 137, 56]"
"(38, 270)","[39, 160, 59, 139, 115, 79, 167, 38, 159, 60, 94, 78, 158, 57, 61, 96, 37, 77, 117, 95, 58, 137, 62, 36, 138, 116, 56]"
"(39, 0)","[39, 63, 18, 64, 19, 41, 20, 40, 62]"
"(39, 90)","[39, 18, 19, 41, 20, 40]"
"(39, 180)","[39, 17, 59, 35, 33, 13, 38, 18, 60, 12, 34, 14, 57, 15, 61, 37, 77, 58, 16, 62, 36, 56]"
"(39, 270)","[39, 59, 63, 38, 60, 64, 57, 41, 61, 37, 77, 58, 40, 62, 56]"
"(40, 0)","[63, 64, 19, 41, 20, 40]"
"(40, 90)","[18, 19, 41, 20, 40]"
"(40, 180)","[39, 63, 18, 19, 40]"
"(40, 270)","[39, 63, 64, 41, 40]"
"(41, 0)","[81, 64, 41, 20]"
"(41, 90)","[18, 19, 41, 20]"
"(41, 180)","[39, 63, 18, 64, 19, 41, 81, 20, 40, 80]"
"(41, 270)","[39, 63, 64, 98, 41, 81, 40, 80]"
"(42, 0)","[24, 65, 2, 43, 3, 23, 68, 44, 22, 67, 0, 45, 21, 1, 66, 42, 46]"
"(42, 90)","[22, 1, 43, 44, 21, 2, 24, 3, 23, 0, 42]"
"(42, 180)","[21, 65, 0, 42]"
"(42, 270)","[65, 43, 68, 44, 67, 66, 42]"
"(43, 0)","[24, 43, 3, 46, 23, 68, 44, 22, 67, 45, 1, 66, 2]"
"(43, 90)","[22, 1, 43, 44, 21, 2, 24, 45, 3, 23, 0, 42]"
"(43, 180)","[22, 1, 66, 43, 21, 65, 0, 42]"
"(43, 270)","[65, 43, 68, 44, 67, 45, 66, 42]"
"(44, 0)","[24, 2, 3, 23, 68, 44, 67, 45, 46]"
"(44, 90)","[22, 1, 43, 44, 21, 2, 24, 45, 46, 3, 23, 0, 42]"
"(44, 180)","[22, 67, 1, 66, 43, 44, 21, 2, 65, 23, 0, 42]"
"(44, 270)","[65, 43, 68, 44, 67, 45, 66, 42, 46]"
"(45, 0)","[24, 68, 45, 3, 46]"
"(45, 90)","[22, 1, 43, 44, 21, 2, 24, 45, 46, 3, 23, 0]"
"(45, 180)","[22, 67, 1, 66, 43, 44, 21, 2, 24, 65, 45, 3, 23, 68, 0, 42]"
"(45, 270)","[65, 43, 68, 44, 67, 45, 66, 46]"
"(46, 0)","[84, 85, 50, 6, 26, 71, 47, 106, 51, 25, 70, 48, 7, 69, 49, 83, 128, 105, 72, 5, 28, 27, 46]"
"(46, 90)","[24, 2, 6, 26, 47, 23, 25, 44, 22, 48, 0, 45, 21, 7, 1, 5, 28, 27, 46]"
"(46, 180)","[24, 65, 43, 46, 23, 68, 44, 22, 67, 0, 45, 21, 1, 66, 42, 2]"
"(46, 270)","[84, 85, 65, 71, 47, 106, 68, 70, 44, 67, 48, 45, 69, 83, 128, 66, 105, 72, 46]"
"(47, 0)","[6, 26, 71, 47, 106, 200, 127, 199, 147, 48, 82, 177, 149, 25, 70, 164, 201, 175, 247, 4, 7, 69, 49, 83, 105, 85, 50, 176, 165, 174, 223, 128, 224, 5, 27, 84, 126, 104, 148, 51, 72, 28, 166]"
"(47, 90)","[6, 26, 47, 25, 48, 4, 7, 49, 5, 28, 27, 46]"
"(47, 180)","[82, 25, 4, 47, 46, 69]"
"(47, 270)","[84, 126, 104, 85, 176, 198, 148, 245, 71, 47, 163, 106, 200, 127, 103, 272, 221, 199, 147, 246, 70, 164, 201, 175, 124, 48, 82, 247, 265, 146, 165, 174, 125, 69, 149, 223, 197, 49, 83, 128, 224, 105, 264, 177, 72, 166, 173, 46, 222]"
"(48, 0)","[84, 85, 50, 176, 148, 6, 26, 71, 106, 200, 127, 51, 70, 201, 175, 48, 225, 165, 7, 49, 83, 128, 224, 105, 177, 72, 28, 166, 5, 27, 149, 248]"
"(48, 90)","[6, 26, 47, 48, 25, 4, 7, 49, 50, 5, 27, 46, 28]"
"(48, 180)","[26, 47, 172, 163, 103, 25, 70, 124, 48, 220, 196, 82, 173, 146, 4, 69, 125, 83, 5, 244, 46]"
"(48, 270)","[84, 126, 104, 85, 176, 198, 50, 148, 245, 172, 71, 47, 163, 106, 200, 127, 103, 221, 199, 147, 246, 266, 70, 164, 201, 175, 248, 124, 48, 220, 196, 82, 247, 225, 273, 265, 146, 165, 174, 125, 69, 149, 223, 197, 49, 83, 128, 224, 105, 264, 177, 72, 244, 166, 173, 46, 222]"
"(49, 0)","[84, 85, 50, 176, 6, 71, 249, 106, 51, 201, 225, 7, 49, 128, 177, 72, 28, 166, 27, 149]"
"(49, 90)","[6, 26, 47, 48, 25, 4, 7, 49, 50, 5, 27, 51, 28]"
"(49, 180)","[84, 126, 104, 6, 245, 26, 47, 71, 163, 172, 103, 221, 147, 25, 70, 164, 48, 124, 196, 220, 82, 173, 4, 146, 174, 69, 49, 125, 197, 83, 5, 27, 46]"
"(49, 270)","[84, 126, 104, 85, 176, 198, 50, 148, 245, 172, 267, 71, 47, 163, 249, 106, 200, 127, 103, 221, 199, 51, 147, 246, 266, 70, 164, 201, 175, 248, 124, 48, 220, 196, 82, 247, 225, 265, 146, 165, 174, 125, 69, 49, 223, 197, 149, 83, 128, 224, 105, 274, 177, 72, 166, 173, 222]"
"(50, 0)","[51, 85, 50, 72, 28, 7]"
"(50, 90)","[50, 6, 26, 51, 25, 48, 4, 7, 49, 5, 28, 27]"
"(50, 180)","[6, 26, 71, 47, 163, 127, 103, 221, 147, 246, 48, 82, 146, 172, 25, 70, 164, 175, 124, 196, 4, 7, 69, 49, 83, 105, 85, 50, 165, 174, 125, 197, 5, 27, 46, 84, 126, 104, 198, 148, 72, 28, 173, 222]"
"(50, 270)","[84, 126, 104, 50, 85, 198, 176, 148, 172, 267, 71, 163, 106, 200, 127, 103, 221, 199, 51, 147, 246, 266, 70, 164, 175, 248, 124, 48, 196, 82, 247, 146, 165, 174, 125, 69, 49, 223, 197, 149, 83, 128, 224, 105, 72, 166, 173, 275, 222]"
"(51, 0)","[74, 110, 88, 54, 30, 133, 51, 73, 109, 89, 55, 9, 29, 76, 32, 90, 52, 10, 87, 75, 31, 53, 11, 111, 132]"
"(51, 90)","[50, 6, 26, 30, 51, 25, 9, 29, 32, 52, 10, 4, 49, 31, 53, 11, 5, 28, 27]"
"(51, 180)","[84, 104, 50, 6, 26, 71, 47, 103, 51, 25, 70, 124, 48, 82, 4, 125, 69, 49, 83, 72, 5, 28, 27, 46]"
"(51, 270)","[84, 104, 50, 74, 110, 88, 71, 133, 103, 51, 73, 109, 89, 70, 124, 76, 82, 90, 52, 125, 69, 49, 87, 75, 83, 53, 72, 111, 132]"
"(52, 0)","[152, 74, 110, 88, 54, 8, 151, 30, 133, 73, 109, 89, 55, 9, 29, 86, 154, 108, 130, 76, 32, 90, 52, 10, 131, 87, 75, 31, 153, 53, 11, 111, 132]"
"(52, 90)","[54, 8, 30, 51, 9, 29, 32, 52, 10, 31, 53, 11]"
"(52, 180)","[86, 51, 73, 52, 8, 29]"
"(52, 270)","[152, 74, 110, 88, 54, 151, 133, 51, 73, 129, 109, 89, 150, 86, 154, 108, 130, 76, 90, 52, 131, 87, 107, 75, 153, 53, 111, 132]"
"(53, 0)","[152, 74, 110, 88, 54, 30, 133, 109, 89, 55, 9, 154, 76, 32, 90, 10, 131, 87, 75, 31, 153, 53, 11, 111, 132]"
"(53, 90)","[8, 30, 31, 53, 54, 9, 29, 55, 10, 51, 32, 52, 11]"
"(53, 180)","[74, 8, 30, 51, 73, 129, 9, 150, 29, 86, 52, 87, 107, 53]"
"(53, 270)","[152, 74, 110, 88, 54, 151, 133, 51, 73, 129, 109, 89, 55, 150, 86, 154, 108, 130, 76, 90, 52, 131, 87, 107, 75, 153, 53, 111, 132]"
"(54, 0)","[110, 88, 54, 133, 89, 55, 154, 76, 32, 90, 10, 75, 31, 153, 11, 111, 132]"
"(54, 90)","[8, 30, 31, 53, 54, 9, 29, 55, 10, 32, 52, 11]"
"(54, 180)","[74, 88, 54, 8, 151, 30, 51, 73, 129, 9, 150, 29, 86, 108, 130, 10, 52, 87, 75, 107, 31, 53]"
"(54, 270)","[152, 74, 110, 88, 54, 151, 133, 73, 129, 109, 89, 55, 150, 86, 154, 108, 130, 76, 90, 52, 131, 87, 75, 107, 153, 53, 111, 132]"
"(55, 0)","[76, 32, 90, 11, 89, 55]"
"(55, 90)","[54, 8, 30, 55, 9, 29, 32, 10, 31, 11, 53]"
"(55, 180)","[152, 74, 88, 54, 8, 151, 30, 51, 73, 129, 109, 89, 55, 9, 150, 29, 86, 76, 108, 32, 130, 10, 52, 131, 87, 75, 107, 31, 11, 53]"
"(55, 270)","[152, 74, 110, 88, 54, 151, 133, 73, 129, 109, 89, 55, 150, 86, 76, 108, 130, 90, 131, 87, 75, 107, 153, 53, 111, 132]"
"(56, 0)","[39, 59, 17, 35, 79, 33, 13, 38, 60, 18, 12, 34, 78, 14, 57, 61, 15, 37, 77, 58, 62, 16, 36, 56]"
"(56, 90)","[17, 35, 14, 58, 39, 33, 18, 34, 15, 37, 38, 12, 16, 36, 13, 57, 56]"
"(56, 180)","[12, 33, 56]"
"(56, 270)","[57, 56, 58]"
