states,observations
"(15, 180)","[37, 8, 31, 15, 60, 32, 54, 12, 35, 55, 36, 9, 30, 13, 34, 56, 10, 57, 14, 59, 33, 53, 11, 58]"
"(15, 270)","[41, 61, 37, 35, 14, 55, 31, 40, 62, 13, 36, 34, 15, 56, 30, 59, 33, 16, 63, 53, 39, 57, 60, 32, 17, 54, 38, 58]"
"(16, 0)","[18, 41, 61, 19, 16, 39, 40, 62, 20, 43, 63, 17, 38, 21, 42]"
"(16, 90)","[18, 15, 16, 17, 14]"
"(16, 180)","[37, 8, 31, 15, 60, 32, 54, 61, 12, 35, 55, 36, 9, 30, 16, 13, 34, 56, 10, 57, 38, 14, 59, 33, 53, 11, 58]"
"(16, 270)","[41, 61, 18, 37, 35, 14, 55, 31, 40, 62, 36, 34, 15, 56, 59, 33, 16, 63, 53, 39, 57, 60, 32, 17, 54, 38, 58]"
"(17, 0)","[18, 41, 19, 39, 40, 62, 20, 43, 63, 17, 21, 42]"
"(17, 90)","[18, 15, 19, 16, 17]"
"(17, 180)","[37, 8, 31, 15, 60, 32, 54, 61, 12, 35, 55, 36, 9, 30, 16, 39, 62, 13, 34, 56, 10, 57, 17, 38, 14, 59, 33, 53, 11, 58]"
"(17, 270)","[41, 61, 18, 37, 35, 55, 40, 62, 19, 36, 34, 15, 56, 59, 33, 16, 63, 53, 39, 57, 60, 32, 17, 54, 38, 58]"
"(18, 0)","[18, 41, 19, 40, 20, 43, 63, 21, 42]"
"(18, 90)","[18, 19, 16, 20, 17]"
"(18, 180)","[18, 37, 8, 31, 15, 60, 32, 54, 61, 12, 35, 55, 36, 9, 30, 16, 39, 40, 62, 13, 34, 56, 63, 10, 57, 17, 38, 14, 59, 33, 53, 11, 58]"
"(18, 270)","[41, 18, 61, 37, 35, 55, 40, 62, 19, 36, 34, 56, 59, 20, 43, 33, 16, 63, 53, 39, 57, 60, 42, 17, 54, 38, 58]"
"(19, 0)","[41, 19, 66, 20, 43, 21, 42]"
"(19, 90)","[18, 19, 20, 17, 21]"
"(19, 180)","[18, 37, 8, 31, 15, 60, 32, 54, 41, 61, 12, 35, 55, 19, 36, 9, 30, 16, 39, 40, 62, 13, 34, 56, 10, 57, 17, 38, 14, 59, 33, 11, 58]"
"(19, 270)","[41, 18, 61, 37, 35, 55, 40, 19, 62, 36, 34, 66, 56, 59, 20, 43, 39, 57, 60, 21, 42, 17, 54, 38, 58]"
"(20, 0)","[65, 66, 20, 43, 21, 42]"
"(20, 90)","[18, 19, 20, 21]"
"(20, 180)","[18, 37, 65, 8, 31, 15, 60, 32, 41, 12, 35, 55, 19, 36, 9, 16, 39, 40, 13, 34, 56, 20, 10, 57, 17, 38, 14, 59, 33, 42, 11, 58]"
"(20, 270)","[41, 18, 37, 35, 65, 55, 40, 19, 36, 66, 56, 20, 59, 43, 39, 57, 60, 21, 42, 38, 58]"
"(21, 0)","[66, 43, 21]"
"(21, 90)","[19, 20, 21]"
"(21, 180)","[18, 37, 65, 15, 32, 41, 12, 35, 19, 36, 66, 9, 16, 39, 40, 13, 34, 56, 20, 43, 10, 57, 17, 38, 14, 33, 21, 42, 11]"
"(21, 270)","[41, 65, 19, 66, 20, 43, 21, 42]"
"(22, 0)","[148, 23, 69, 1, 68, 45, 100, 147, 46, 77, 146, 22, 123, 2, 25, 67, 124, 47, 78, 102, 48, 3, 24, 70, 125, 0, 44, 79, 101]"
"(22, 90)","[23, 1, 22, 2, 3, 24, 0]"
"(22, 180)","[22, 67, 0, 44]"
"(22, 270)","[148, 76, 23, 69, 122, 68, 45, 100, 147, 46, 77, 146, 22, 123, 67, 124, 99, 47, 78, 102, 145, 48, 24, 70, 125, 44, 79, 101]"
"(23, 0)","[148, 25, 2, 45, 124, 3, 147, 24, 70, 125, 46, 23, 69, 47, 78, 102, 1, 68, 79, 101, 48]"
"(23, 90)","[23, 1, 2, 25, 3, 24, 0]"
"(23, 180)","[76, 23, 122, 1, 68, 45, 22, 67, 99, 145, 0, 44]"
"(23, 270)","[148, 76, 23, 69, 122, 68, 45, 100, 147, 46, 77, 146, 22, 123, 25, 67, 124, 99, 47, 78, 102, 145, 48, 24, 70, 125, 44, 79, 101]"
"(24, 0)","[148, 25, 2, 3, 24, 70, 125, 46, 69, 47, 102, 79, 48]"
"(24, 90)","[1, 2, 25, 3, 24, 0]"
"(24, 180)","[76, 23, 69, 122, 1, 68, 45, 100, 46, 77, 146, 22, 123, 2, 67, 99, 145, 24, 0, 44]"
"(24, 270)","[148, 76, 23, 69, 122, 68, 45, 100, 147, 46, 77, 146, 22, 123, 25, 67, 124, 99, 47, 78, 102, 145, 48, 24, 70, 125, 44, 79, 101]"
"(25, 0)","[25, 3, 70, 47, 48]"
"(25, 90)","[1, 2, 25, 3, 0]"
"(25, 180)","[76, 23, 69, 122, 1, 68, 45, 100, 147, 46, 77, 146, 22, 123, 2, 25, 67, 124, 99, 47, 78, 145, 3, 24, 70, 0, 44, 101]"
"(25, 270)","[148, 25, 67, 45, 124, 100, 76, 24, 147, 70, 125, 99, 46, 77, 23, 69, 146, 122, 47, 78, 102, 145, 123, 68, 44, 79, 101, 48]"
"(26, 0)","[130, 6, 27, 73, 49, 106, 128, 150, 131, 85, 50, 109, 152, 26, 72, 169, 132, 4, 7, 71, 51, 108, 81, 105, 83, 52, 155, 170, 129, 5, 28, 107, 82, 127, 104, 151, 84, 154, 133, 153, 74, 29, 171]"
"(26, 90)","[6, 27, 26, 4, 7, 5, 28]"
"(26, 180)","[49, 26, 4, 71, 48]"
"(26, 270)","[107, 82, 130, 127, 104, 83, 52, 151, 27, 73, 49, 155, 168, 106, 128, 103, 84, 150, 131, 26, 72, 154, 169, 85, 50, 109, 80, 132, 149, 170, 133, 126, 71, 152, 153, 51, 108, 81, 129, 105, 74, 171, 28, 48]"
"(27, 0)","[130, 156, 6, 27, 73, 106, 128, 131, 50, 152, 72, 132, 7, 51, 108, 105, 83, 52, 155, 170, 129, 5, 28, 107, 82, 151, 84, 154, 153, 74, 29, 171]"
"(27, 90)","[6, 27, 4, 7, 5, 28, 29]"
"(27, 180)","[27, 49, 168, 103, 26, 72, 50, 80, 4, 149, 71, 126, 5, 48]"
"(27, 270)","[107, 82, 130, 127, 104, 83, 156, 52, 151, 27, 73, 49, 155, 168, 106, 128, 103, 84, 150, 131, 26, 72, 154, 169, 50, 80, 132, 149, 170, 126, 71, 152, 51, 153, 108, 81, 129, 105, 74, 29, 171, 28, 48]"
"(28, 0)","[107, 130, 83, 52, 6, 73, 155, 106, 84, 131, 154, 7, 153, 51, 108, 129, 74, 29, 171, 28, 152]"
"(28, 90)","[6, 4, 7, 5, 28, 29]"
"(28, 180)","[127, 104, 6, 27, 49, 73, 168, 103, 150, 26, 72, 169, 50, 80, 4, 149, 71, 51, 126, 81, 5, 28, 48]"
"(28, 270)","[107, 82, 130, 127, 104, 83, 52, 151, 27, 73, 49, 155, 168, 106, 128, 103, 84, 150, 131, 26, 72, 154, 169, 50, 80, 149, 170, 126, 71, 51, 152, 153, 108, 81, 129, 105, 74, 29, 171, 28, 48]"
"(29, 0)","[52, 7, 74, 29]"
"(29, 90)","[6, 4, 7, 5, 29]"
"(29, 180)","[6, 27, 73, 49, 168, 128, 103, 150, 50, 80, 149, 26, 72, 169, 4, 7, 71, 51, 81, 105, 52, 170, 126, 5, 28, 48, 82, 127, 104, 151, 74, 29]"
"(29, 270)","[107, 82, 130, 127, 104, 52, 83, 151, 27, 73, 49, 168, 106, 128, 103, 84, 150, 72, 169, 50, 80, 149, 170, 126, 71, 51, 152, 153, 81, 129, 105, 74, 29, 171, 28, 48]"
"(30, 0)","[18, 37, 8, 31, 15, 60, 32, 54, 41, 61, 12, 35, 55, 19, 36, 9, 30, 16, 39, 40, 62, 13, 34, 56, 63, 10, 57, 17, 38, 14, 59, 33, 53, 11, 58]"
"(30, 90)","[8, 31, 15, 32, 12, 9, 30, 13, 10, 14, 11]"
"(30, 180)","[8, 30, 53]"
"(30, 270)","[55, 31, 56, 30, 59, 53, 57, 60, 32, 54, 58]"
"(31, 0)","[18, 37, 31, 15, 60, 32, 54, 41, 61, 12, 35, 55, 19, 36, 9, 16, 39, 40, 62, 13, 34, 56, 20, 63, 10, 57, 17, 38, 14, 59, 33, 11, 58]"
"(31, 90)","[8, 31, 15, 32, 12, 9, 16, 13, 10, 14, 33, 11]"
"(31, 180)","[8, 31, 9, 30, 53, 54]"
"(31, 270)","[61, 55, 31, 56, 30, 59, 33, 53, 57, 60, 32, 54, 58]"
"(32, 0)","[18, 37, 15, 60, 32, 41, 61, 12, 35, 55, 19, 36, 16, 39, 40, 62, 13, 34, 56, 20, 63, 10, 57, 17, 38, 14, 59, 33, 21, 11, 58]"
"(32, 90)","[8, 15, 32, 12, 9, 16, 13, 34, 10, 17, 14, 33, 11]"
"(32, 180)","[8, 55, 31, 9, 30, 10, 53, 32, 54]"
"(32, 270)","[61, 55, 31, 62, 34, 56, 30, 59, 33, 53, 57, 60, 32, 54, 58]"
"(33, 0)","[18, 37, 15, 60, 41, 61, 12, 35, 19, 36, 16, 39, 40, 62, 13, 34, 56, 20, 63, 57, 17, 38, 14, 59, 33, 21, 11, 58]"
"(33, 90)","[18, 8, 15, 12, 35, 9, 16, 13, 34, 10, 17, 14, 33, 11]"
"(33, 180)","[8, 55, 31, 9, 56, 30, 33, 10, 53, 32, 11, 54]"
"(33, 270)","[61, 35, 55, 31, 62, 34, 56, 59, 33, 63, 53, 57, 60, 32, 54, 58]"
"(34, 0)","[18, 37, 15, 60, 41, 61, 12, 35, 19, 36, 16, 39, 40, 62, 13, 34, 20, 63, 57, 17, 38, 14, 59, 21, 58]"
"(34, 90)","[18, 8, 15, 12, 35, 19, 36, 9, 16, 13, 34, 10, 17, 14, 11]"
"(34, 180)","[12, 8, 55, 31, 34, 9, 56, 30, 33, 10, 53, 57, 32, 11, 54]"
"(34, 270)","[61, 35, 55, 62, 36, 34, 56, 59, 33, 63, 53, 57, 60, 32, 54, 58]"
"(35, 0)","[18, 37, 15, 60, 41, 61, 35, 19, 36, 16, 39, 40, 62, 13, 20, 63, 17, 38, 14, 59, 21, 58]"
"(35, 90)","[18, 37, 15, 12, 35, 19, 36, 9, 16, 13, 20, 10, 17, 14, 11]"
"(35, 180)","[8, 31, 32, 54, 12, 35, 55, 9, 30, 13, 34, 56, 10, 57, 33, 53, 11, 58]"
"(35, 270)","[61, 37, 35, 55, 62, 36, 34, 56, 59, 33, 63, 53, 57, 60, 54, 58]"
"(36, 0)","[18, 37, 15, 60, 41, 61, 19, 36, 16, 39, 40, 62, 20, 63, 17, 38, 14, 59, 21]"
"(36, 90)","[18, 37, 15, 12, 19, 36, 16, 13, 20, 10, 17, 38, 14, 21, 11]"
"(36, 180)","[8, 31, 32, 54, 12, 35, 55, 36, 9, 30, 13, 34, 56, 10, 57, 14, 59, 33, 53, 11, 58]"
"(36, 270)","[61, 37, 35, 55, 62, 36, 34, 56, 59, 63, 53, 57, 60, 54, 38, 58]"
"(37, 0)","[41, 61, 18, 37, 40, 62, 19, 15, 20, 63, 16, 39, 21, 60, 17, 38]"
"(37, 90)","[18, 37, 15, 12, 19, 16, 39, 13, 20, 17, 38, 14, 21, 11]"
"(37, 180)","[37, 8, 31, 15, 60, 32, 54, 12, 35, 55, 36, 9, 30, 13, 34, 56, 10, 57, 14, 59, 33, 53, 11, 58]"
"(37, 270)","[61, 37, 35, 55, 62, 36, 56, 59, 63, 53, 39, 57, 60, 54, 38, 58]"
"(38, 0)","[41, 61, 18, 40, 62, 19, 20, 63, 16, 39, 21, 17, 38]"
"(38, 90)","[18, 15, 12, 19, 16, 39, 40, 13, 20, 17, 38, 14, 21]"
"(38, 180)","[37, 8, 31, 15, 60, 32, 54, 61, 12, 35, 55, 36, 9, 30, 16, 13, 34, 56, 10, 57, 38, 14, 59, 33, 53, 11, 58]"
"(38, 270)","[61, 37, 55, 40, 62, 36, 56, 59, 63, 39, 57, 60, 54, 38, 58]"
"(39, 0)","[41, 18, 40, 62, 19, 20, 63, 39, 21, 17]"
"(39, 90)","[18, 15, 41, 19, 16, 39, 40, 13, 20, 17, 14, 21]"
"(39, 180)","[37, 8, 31, 15, 60, 32, 54, 61, 12, 35, 55, 36, 9, 30, 16, 39, 62, 13, 34, 56, 10, 57, 17, 38, 14, 59, 33, 53, 11, 58]"
"(39, 270)","[41, 61, 37, 55, 40, 62, 56, 59, 63, 39, 57, 60, 38, 58]"
"(40, 0)","[41, 18, 40, 19, 63]"
"(40, 90)","[18, 15, 41, 19, 16, 40, 17, 14]"
"(40, 180)","[18, 37, 8, 31, 15, 60, 32, 54, 61, 12, 35, 55, 36, 9, 30, 16, 39, 40, 62, 13, 34, 56, 63, 10, 57, 17, 38, 14, 59, 33, 53, 11, 58]"
"(40, 270)","[59, 62, 41, 61, 63, 38, 56, 39, 58, 57, 60, 40]"
"(41, 0)","[65, 41, 19, 66, 20, 43, 21, 42, 64]"
"(41, 90)","[18, 15, 41, 19, 16, 20, 43, 17, 21, 42]"
"(41, 180)","[18, 37, 8, 31, 15, 60, 32, 54, 41, 61, 12, 35, 55, 19, 36, 9, 30, 16, 39, 40, 62, 13, 34, 56, 63, 10, 57, 17, 38, 14, 59, 33, 53, 64, 11, 58]"
"(41, 270)","[41, 61, 65, 40, 62, 66, 59, 43, 63, 39, 57, 60, 42, 64, 58]"
"(42, 0)","[65, 66, 20, 43, 21, 42]"
"(42, 90)","[18, 19, 16, 20, 43, 17, 21, 42]"
"(42, 180)","[41, 65, 19, 20, 42]"
"(42, 270)","[41, 65, 66, 43, 42]"
"(43, 0)","[66, 43, 21]"
"(43, 90)","[18, 19, 20, 43, 17, 21]"
"(43, 180)","[41, 18, 65, 19, 66, 20, 43, 21, 42, 17]"
"(43, 270)","[41, 65, 66, 43, 42]"
"(44, 0)","[148, 25, 67, 2, 45, 124, 100, 3, 147, 76, 24, 70, 125, 46, 77, 23, 69, 0, 146, 47, 78, 22, 102, 1, 123, 68, 44, 79, 101, 48]"
"(44, 90)","[23, 1, 45, 46, 22, 2, 25, 3, 24, 0, 44]"
"(44, 180)","[76, 22, 67, 0, 44]"
"(44, 270)","[148, 76, 69, 122, 68, 45, 100, 147, 46, 77, 146, 123, 67, 124, 99, 78, 102, 145, 70, 125, 44, 79, 101]"
"(45, 0)","[148, 25, 2, 45, 124, 3, 147, 24, 70, 125, 46, 77, 23, 69, 47, 78, 102, 1, 68, 79, 101, 48]"
"(45, 90)","[23, 1, 45, 46, 22, 2, 25, 47, 3, 24, 0, 44]"
"(45, 180)","[76, 23, 122, 1, 68, 45, 77, 22, 67, 99, 145, 0, 44]"
"(45, 270)","[148, 76, 69, 122, 68, 45, 100, 147, 46, 77, 146, 123, 67, 124, 99, 47, 78, 102, 145, 70, 125, 44, 79, 101]"
"(46, 0)","[148, 25, 2, 3, 24, 70, 125, 46, 69, 47, 78, 102, 79, 48]"
"(46, 90)","[23, 1, 45, 46, 22, 2, 25, 47, 48, 3, 24, 0, 44]"
"(46, 180)","[76, 23, 69, 122, 1, 68, 45, 100, 46, 77, 146, 22, 123, 2, 67, 99, 78, 145, 24, 0, 44]"
"(46, 270)","[148, 67, 45, 124, 100, 76, 147, 70, 125, 99, 46, 77, 69, 146, 122, 47, 78, 102, 145, 123, 68, 44, 79, 101, 48]"
"(47, 0)","[25, 70, 47, 79, 3, 48]"
"(47, 90)","[23, 1, 45, 46, 22, 2, 25, 47, 48, 3, 24, 0]"
"(47, 180)","[76, 23, 69, 122, 1, 68, 45, 100, 147, 46, 77, 146, 22, 123, 2, 25, 67, 124, 99, 47, 78, 145, 3, 24, 70, 0, 44, 79, 101]"
"(47, 270)","[148, 67, 45, 124, 100, 76, 147, 70, 125, 99, 46, 77, 69, 146, 122, 47, 78, 102, 145, 123, 68, 79, 101, 48]"
"(48, 0)","[107, 82, 130, 83, 52, 111, 6, 27, 155, 49, 73, 106, 84, 110, 131, 26, 72, 154, 85, 50, 109, 132, 133, 7, 86, 153, 71, 51, 108, 81, 129, 105, 74, 5, 29, 28, 48]"
"(48, 90)","[25, 2, 6, 27, 49, 24, 26, 46, 23, 50, 0, 47, 22, 7, 1, 5, 29, 28, 48]"
"(48, 180)","[76, 23, 69, 122, 1, 68, 45, 100, 46, 77, 22, 2, 25, 67, 99, 47, 78, 48, 24, 70, 0, 44]"
"(48, 270)","[107, 82, 130, 83, 67, 111, 100, 49, 155, 73, 76, 106, 84, 70, 110, 131, 99, 46, 72, 154, 77, 69, 85, 50, 109, 132, 122, 47, 78, 133, 86, 71, 153, 108, 81, 129, 68, 105, 74, 48]"
"(49, 0)","[130, 156, 6, 27, 73, 49, 106, 128, 150, 131, 85, 50, 109, 80, 134, 152, 26, 72, 169, 132, 4, 7, 71, 51, 108, 81, 105, 83, 52, 155, 170, 129, 5, 28, 107, 82, 127, 104, 151, 84, 110, 154, 133, 153, 74, 29, 171]"
"(49, 90)","[6, 27, 49, 26, 50, 4, 7, 51, 5, 29, 28, 48]"
"(49, 180)","[80, 26, 4, 49, 48, 71]"
"(49, 270)","[107, 82, 130, 127, 104, 83, 156, 151, 111, 73, 49, 155, 168, 106, 128, 103, 84, 150, 131, 110, 72, 154, 169, 50, 85, 109, 80, 132, 149, 170, 133, 126, 71, 152, 153, 86, 51, 108, 81, 129, 105, 74, 171, 134, 48]"
"(50, 0)","[107, 82, 130, 83, 156, 52, 151, 6, 27, 73, 155, 106, 128, 84, 110, 131, 72, 154, 85, 50, 109, 132, 170, 133, 7, 153, 51, 108, 81, 129, 105, 157, 74, 5, 29, 171, 134, 28, 152]"
"(50, 90)","[6, 27, 49, 50, 26, 4, 7, 51, 52, 5, 28, 48, 29]"
"(50, 180)","[27, 49, 168, 103, 26, 72, 50, 80, 149, 4, 71, 126, 81, 5, 48]"
"(50, 270)","[107, 82, 130, 127, 104, 83, 156, 52, 151, 73, 49, 155, 168, 106, 128, 103, 84, 150, 131, 72, 154, 169, 50, 85, 109, 80, 132, 149, 170, 133, 126, 71, 152, 153, 51, 108, 81, 129, 105, 157, 74, 171, 134, 48]"
"(51, 0)","[107, 82, 130, 83, 156, 52, 6, 155, 73, 106, 84, 131, 154, 132, 7, 153, 51, 108, 129, 74, 29, 171, 28, 152]"
"(51, 90)","[6, 27, 49, 50, 26, 4, 7, 51, 52, 5, 28, 29]"
"(51, 180)","[82, 127, 104, 6, 27, 49, 73, 168, 103, 150, 26, 72, 169, 50, 80, 4, 149, 71, 51, 126, 81, 5, 28, 48]"
"(51, 270)","[107, 82, 130, 127, 104, 83, 156, 52, 151, 73, 49, 155, 168, 106, 128, 103, 84, 150, 131, 72, 154, 169, 50, 80, 132, 149, 170, 126, 71, 51, 152, 153, 108, 81, 129, 105, 74, 171]"
"(52, 0)","[107, 130, 84, 83, 52, 74, 29, 154, 7, 153]"
"(52, 90)","[52, 6, 27, 26, 50, 4, 7, 51, 5, 29, 28]"
"(52, 180)","[82, 127, 104, 52, 83, 151, 6, 27, 49, 73, 168, 128, 103, 150, 26, 72, 169, 50, 80, 4, 149, 170, 7, 51, 71, 126, 81, 105, 74, 5, 29, 28, 48]"
"(52, 270)","[107, 82, 130, 127, 104, 52, 83, 151, 73, 168, 106, 128, 103, 84, 150, 72, 154, 169, 50, 80, 149, 170, 126, 71, 51, 152, 153, 81, 129, 105, 74, 171]"
"(53, 0)","[18, 37, 8, 31, 15, 60, 32, 54, 41, 61, 12, 35, 55, 36, 9, 30, 16, 39, 40, 62, 13, 34, 56, 63, 10, 57, 17, 38, 14, 59, 33, 53, 11, 58]"
"(53, 90)","[18, 37, 8, 31, 15, 32, 54, 12, 35, 55, 36, 9, 30, 16, 13, 34, 10, 17, 14, 33, 53, 11]"
"(53, 180)","[53, 8, 30]"
"(53, 270)","[54, 53, 55]"
