states,observations
"(41, 0)","[74, 90, 60, 72, 57, 84, 75, 49, 63, 44, 83, 86, 51, 69, 56, 76, 50, 62, 45, 59, 47, 89, 91, 41, 70, 55, 73, 61, 46, 71, 58, 85, 48, 64, 43, 88, 92, 77, 87, 42, 41]"
"(41, 90)","[41, 41]"
"(41, 180)","[53, 40, 65, 52, 39, 41, 41]"
"(41, 270)","[81, 65, 83, 53, 80, 69, 79, 66, 82, 67, 41, 55, 78, 68, 54, 41]"
"(42, 0)","[44, 51, 50, 62, 91, 46, 58, 77, 87, 60, 72, 84, 56, 76, 47, 89, 70, 43, 92, 42, 74, 90, 49, 63, 45, 59, 61, 71, 85, 38, 57, 75, 86, 73, 48, 64, 88, 42]"
"(42, 90)","[42, 42]"
"(42, 180)","[53, 66, 40, 78, 42, 54, 65, 52, 39, 41, 42]"
"(42, 270)","[81, 67, 80, 84, 68, 69, 56, 79, 83, 70, 55, 78, 66, 82, 42, 54, 42]"
"(43, 0)","[44, 51, 50, 62, 46, 58, 77, 87, 60, 72, 76, 47, 89, 43, 92, 74, 90, 49, 63, 45, 59, 61, 71, 85, 38, 57, 75, 86, 73, 48, 64, 88, 43]"
"(43, 90)","[43, 43]"
"(43, 180)","[53, 66, 40, 67, 78, 43, 42, 54, 65, 52, 39, 79, 41, 55, 43]"
"(43, 270)","[81, 71, 85, 67, 80, 57, 84, 43, 68, 69, 56, 79, 83, 91, 70, 55, 82, 43]"
"(44, 0)","[44, 51, 50, 62, 46, 58, 77, 87, 60, 72, 76, 47, 89, 92, 74, 90, 49, 63, 45, 59, 61, 38, 75, 86, 73, 48, 64, 88, 44]"
"(44, 90)","[44, 44]"
"(44, 180)","[44, 53, 66, 40, 56, 67, 78, 43, 42, 54, 65, 80, 52, 39, 79, 41, 55, 68, 44]"
"(44, 270)","[81, 71, 58, 85, 80, 72, 57, 84, 68, 69, 56, 44, 83, 91, 70, 82, 86, 44]"
"(45, 0)","[51, 50, 62, 46, 77, 87, 60, 76, 47, 89, 92, 74, 90, 49, 63, 45, 59, 61, 38, 75, 73, 48, 64, 88, 45]"
"(45, 90)","[45, 45]"
"(45, 180)","[81, 44, 53, 66, 40, 56, 67, 78, 43, 42, 54, 65, 80, 45, 52, 39, 57, 69, 79, 41, 55, 68, 45]"
"(45, 270)","[81, 71, 58, 85, 72, 57, 84, 69, 83, 91, 70, 87, 45, 73, 59, 82, 86, 45]"
"(46, 0)","[51, 50, 62, 46, 77, 60, 76, 47, 89, 92, 74, 90, 49, 63, 61, 75, 48, 64, 88, 46]"
"(46, 90)","[38, 46, 46]"
"(46, 180)","[81, 44, 53, 66, 82, 46, 58, 40, 56, 67, 70, 78, 43, 42, 54, 65, 80, 45, 52, 39, 57, 69, 79, 41, 55, 68, 46]"
"(46, 270)","[46, 74, 71, 58, 85, 60, 72, 84, 88, 83, 91, 70, 87, 73, 59, 82, 86, 46]"
"(47, 0)","[51, 50, 62, 77, 76, 47, 89, 90, 49, 63, 61, 75, 48, 64, 47]"
"(47, 90)","[47, 47]"
"(47, 180)","[81, 44, 53, 66, 82, 46, 58, 40, 56, 47, 67, 70, 78, 43, 42, 54, 65, 83, 80, 45, 59, 52, 71, 38, 39, 57, 69, 79, 41, 55, 68, 47]"
"(47, 270)","[61, 74, 71, 47, 85, 89, 60, 72, 84, 75, 88, 92, 83, 91, 87, 73, 59, 86, 47]"
"(48, 0)","[51, 50, 62, 77, 76, 90, 49, 63, 48, 64, 48]"
"(48, 90)","[48, 48]"
"(48, 180)","[81, 44, 53, 66, 82, 46, 58, 60, 72, 84, 40, 56, 47, 67, 70, 78, 43, 42, 54, 65, 83, 80, 45, 59, 52, 71, 38, 39, 57, 69, 79, 41, 55, 48, 68, 48]"
"(48, 270)","[61, 74, 90, 85, 89, 60, 72, 48, 84, 75, 88, 76, 92, 91, 87, 62, 73, 86, 48]"
"(49, 0)","[51, 50, 77, 49, 63, 64, 49]"
"(49, 90)","[49, 49]"
"(49, 180)","[81, 38, 39, 60, 72, 57, 84, 49, 44, 65, 83, 53, 80, 40, 56, 69, 79, 45, 66, 59, 82, 47, 67, 52, 41, 70, 55, 78, 73, 46, 61, 71, 58, 85, 48, 43, 68, 42, 54, 49]"
"(49, 270)","[74, 90, 75, 49, 63, 86, 76, 62, 89, 91, 73, 61, 85, 88, 92, 77, 87, 49]"
"(50, 0)","[51, 50, 64, 50]"
"(50, 90)","[50, 50]"
"(50, 180)","[81, 74, 38, 39, 60, 72, 57, 84, 49, 44, 65, 83, 86, 53, 80, 40, 56, 69, 79, 50, 45, 66, 59, 62, 82, 47, 67, 52, 91, 41, 70, 55, 78, 73, 46, 61, 71, 58, 85, 48, 43, 68, 42, 54, 50]"
"(50, 270)","[74, 90, 75, 63, 86, 76, 50, 62, 89, 64, 88, 92, 77, 87, 50]"
"(51, 0)","[51, 51]"
"(51, 90)","[51, 51]"
"(51, 180)","[81, 74, 60, 39, 72, 57, 84, 75, 49, 44, 65, 63, 83, 86, 51, 53, 80, 40, 56, 69, 79, 50, 45, 62, 66, 59, 82, 47, 67, 52, 91, 41, 70, 55, 78, 73, 46, 61, 71, 58, 85, 48, 43, 68, 87, 42, 54, 51]"
"(51, 270)","[51, 77, 87, 76, 89, 92, 90, 63, 75, 64, 88, 51]"
"(52, 0)","[81, 74, 90, 38, 60, 72, 57, 84, 75, 49, 63, 44, 83, 86, 51, 53, 80, 40, 69, 56, 76, 50, 62, 45, 66, 59, 82, 47, 67, 89, 52, 91, 41, 70, 55, 73, 61, 46, 71, 58, 85, 48, 64, 43, 68, 88, 92, 77, 87, 42, 54, 52]"
"(52, 90)","[39, 40, 52, 52]"
"(52, 180)","[52, 52]"
"(52, 270)","[66, 78, 65, 80, 52, 79, 52]"
"(53, 0)","[81, 74, 90, 38, 60, 72, 57, 84, 75, 49, 63, 44, 83, 86, 51, 53, 69, 56, 76, 50, 62, 45, 59, 82, 47, 67, 89, 91, 41, 70, 55, 73, 61, 46, 71, 58, 85, 48, 64, 43, 68, 88, 92, 77, 87, 42, 54, 53]"
"(53, 90)","[53, 41, 40, 39, 53]"
"(53, 180)","[53, 65, 52, 39, 53]"
"(53, 270)","[81, 65, 53, 80, 79, 66, 67, 78, 53]"
"(54, 0)","[44, 51, 50, 62, 82, 91, 46, 58, 77, 87, 60, 72, 84, 56, 76, 47, 89, 70, 43, 92, 42, 54, 74, 90, 49, 63, 83, 45, 59, 61, 71, 85, 38, 57, 75, 86, 69, 55, 73, 48, 64, 68, 88, 54]"
"(54, 90)","[40, 42, 41, 54, 54]"
"(54, 180)","[53, 66, 40, 78, 54, 65, 52, 39, 54]"
"(54, 270)","[81, 78, 79, 66, 68, 82, 67, 54, 80, 54]"
"(55, 0)","[44, 51, 50, 62, 91, 46, 58, 77, 87, 60, 72, 84, 56, 76, 47, 89, 70, 43, 92, 74, 90, 49, 63, 83, 45, 59, 61, 71, 85, 38, 57, 75, 86, 69, 55, 73, 48, 64, 88, 55]"
"(55, 90)","[43, 42, 41, 55, 55]"
"(55, 180)","[53, 66, 40, 67, 78, 54, 65, 52, 39, 79, 41, 55, 55]"
"(55, 270)","[81, 69, 79, 68, 82, 67, 83, 80, 55, 55]"
"(56, 0)","[44, 51, 50, 62, 91, 46, 58, 77, 87, 60, 72, 84, 56, 76, 47, 89, 70, 92, 74, 90, 49, 63, 45, 59, 61, 71, 85, 38, 57, 75, 86, 73, 48, 64, 88, 56]"
"(56, 90)","[56, 44, 43, 42, 56]"
"(56, 180)","[53, 66, 40, 56, 67, 78, 42, 54, 65, 80, 52, 39, 79, 41, 55, 68, 56]"
"(56, 270)","[69, 56, 81, 84, 68, 82, 70, 83, 80, 56]"
"(57, 0)","[51, 50, 62, 46, 58, 77, 87, 60, 72, 76, 47, 89, 92, 74, 90, 49, 63, 45, 59, 61, 71, 85, 38, 57, 75, 86, 73, 48, 64, 88, 57]"
"(57, 90)","[45, 57, 44, 43, 57]"
"(57, 180)","[81, 53, 66, 40, 56, 67, 78, 43, 42, 54, 65, 80, 52, 39, 57, 69, 79, 41, 55, 68, 57]"
"(57, 270)","[69, 81, 57, 71, 84, 85, 82, 83, 91, 70, 57]"
"(58, 0)","[51, 50, 62, 46, 58, 77, 87, 60, 72, 76, 47, 89, 92, 74, 90, 49, 63, 59, 61, 75, 86, 73, 48, 64, 88, 58]"
"(58, 90)","[46, 45, 58, 44, 38, 58]"
"(58, 180)","[81, 44, 53, 66, 82, 58, 40, 56, 67, 70, 78, 43, 42, 54, 65, 80, 52, 39, 57, 69, 79, 41, 55, 68, 58]"
"(58, 270)","[86, 72, 71, 58, 84, 85, 82, 83, 91, 70, 58]"
"(59, 0)","[51, 50, 62, 77, 87, 60, 76, 47, 89, 92, 74, 90, 49, 63, 59, 61, 75, 73, 48, 64, 88, 59]"
"(59, 90)","[46, 45, 47, 59, 38, 59]"
"(59, 180)","[81, 44, 53, 66, 82, 58, 40, 56, 67, 70, 78, 43, 42, 54, 65, 83, 80, 45, 59, 52, 71, 39, 57, 69, 79, 41, 55, 68, 59]"
"(59, 270)","[86, 72, 73, 71, 84, 59, 85, 83, 91, 87, 59]"
"(60, 0)","[51, 50, 62, 77, 60, 76, 89, 92, 74, 90, 49, 63, 61, 75, 48, 64, 88, 60]"
"(60, 90)","[46, 48, 47, 38, 60, 60]"
"(60, 180)","[81, 44, 53, 66, 82, 46, 58, 60, 72, 84, 40, 56, 67, 70, 78, 43, 42, 54, 65, 83, 80, 45, 59, 52, 71, 39, 57, 69, 79, 41, 55, 68, 60]"
"(60, 270)","[74, 72, 73, 84, 85, 91, 88, 86, 60, 87, 60]"
"(61, 0)","[51, 50, 62, 77, 76, 89, 90, 49, 63, 61, 75, 64, 61]"
"(61, 90)","[49, 61, 48, 47, 61]"
"(61, 180)","[81, 44, 53, 66, 82, 46, 58, 60, 72, 84, 40, 56, 47, 67, 70, 78, 43, 42, 54, 65, 83, 80, 45, 59, 52, 61, 71, 85, 38, 39, 57, 69, 79, 41, 55, 73, 68, 61]"
"(61, 270)","[61, 74, 73, 92, 75, 85, 91, 88, 89, 86, 87, 61]"
"(62, 0)","[51, 50, 62, 77, 76, 90, 63, 64, 62]"
"(62, 90)","[49, 62, 48, 50, 62]"
"(62, 180)","[81, 44, 53, 62, 66, 82, 91, 46, 58, 60, 72, 84, 40, 56, 47, 67, 70, 78, 43, 42, 54, 74, 65, 83, 80, 45, 59, 52, 61, 71, 85, 38, 39, 57, 86, 69, 79, 41, 55, 73, 48, 68, 62]"
"(62, 270)","[74, 62, 76, 90, 92, 75, 88, 89, 86, 87, 62]"
"(63, 0)","[51, 77, 63, 64, 63]"
"(63, 90)","[49, 63, 51, 50, 63]"
"(63, 180)","[81, 74, 38, 60, 39, 72, 57, 84, 75, 49, 63, 44, 65, 83, 86, 53, 80, 40, 56, 69, 79, 62, 45, 66, 59, 82, 47, 67, 52, 91, 41, 70, 55, 78, 73, 61, 46, 71, 58, 85, 48, 43, 68, 87, 42, 54, 63]"
"(63, 270)","[90, 75, 63, 76, 89, 88, 92, 77, 87, 63]"
"(64, 0)","[64, 64]"
"(64, 90)","[51, 50, 64, 64]"
"(64, 180)","[81, 74, 38, 60, 39, 72, 57, 84, 75, 49, 63, 44, 65, 83, 86, 53, 80, 40, 56, 69, 79, 76, 50, 62, 45, 66, 59, 82, 47, 67, 52, 91, 41, 70, 55, 78, 73, 61, 46, 71, 58, 85, 48, 64, 43, 68, 88, 87, 42, 54, 64]"
"(64, 270)","[77, 76, 89, 92, 90, 64, 88, 64]"
"(65, 0)","[81, 74, 90, 38, 60, 72, 57, 84, 75, 49, 63, 44, 65, 83, 86, 51, 53, 80, 69, 56, 79, 76, 50, 62, 45, 66, 59, 82, 47, 67, 89, 91, 41, 70, 55, 73, 61, 46, 71, 58, 85, 48, 64, 43, 68, 88, 92, 77, 87, 42, 54, 65]"
"(65, 90)","[53, 40, 65, 52, 39, 41, 65]"
"(65, 180)","[65, 65]"
"(65, 270)","[65, 79, 78, 65]"
"(66, 0)","[81, 74, 90, 38, 60, 72, 57, 84, 75, 49, 63, 44, 83, 86, 51, 80, 69, 56, 76, 50, 62, 45, 66, 59, 82, 47, 67, 89, 91, 70, 55, 73, 61, 46, 71, 58, 85, 48, 64, 43, 68, 88, 77, 87, 42, 54, 66]"
"(66, 90)","[39, 53, 40, 66, 52, 41, 42, 54, 66]"
"(66, 180)","[66, 78, 65, 52, 66]"
"(66, 270)","[78, 79, 66, 80, 66]"
"(67, 0)","[81, 44, 51, 50, 62, 82, 91, 46, 58, 77, 87, 60, 72, 84, 56, 76, 47, 67, 89, 70, 43, 92, 74, 90, 49, 63, 83, 45, 59, 61, 71, 85, 38, 57, 75, 86, 69, 55, 73, 48, 64, 68, 88, 67]"
"(67, 90)","[40, 53, 43, 39, 67, 42, 41, 54, 55, 67]"
"(67, 180)","[53, 66, 67, 78, 65, 52, 39, 79, 67]"
"(67, 270)","[81, 79, 67, 80, 67]"
