states,observations
"(18, 180)","[15, 61, 12, 36, 17, 39, 59, 34, 37, 14, 58, 16, 40, 13, 35, 18, 38, 60, 57, 18]"
"(18, 270)","[42, 62, 18, 64, 63, 40, 65, 41, 18]"
"(19, 0)","[19, 66, 21, 43, 20, 44, 19]"
"(19, 90)","[19, 19]"
"(19, 180)","[15, 61, 12, 36, 17, 39, 59, 34, 19, 37, 14, 58, 16, 40, 41, 62, 13, 35, 18, 38, 60, 57, 19]"
"(19, 270)","[42, 19, 43, 64, 63, 66, 65, 41, 19]"
"(20, 0)","[21, 20, 44, 20]"
"(20, 90)","[20, 20]"
"(20, 180)","[15, 42, 61, 12, 36, 17, 39, 59, 34, 19, 37, 14, 58, 16, 40, 41, 62, 13, 35, 18, 38, 60, 20, 63, 57, 20]"
"(20, 270)","[65, 42, 66, 20, 44, 63, 43, 64, 20]"
"(21, 0)","[21, 21]"
"(21, 90)","[21, 21]"
"(21, 180)","[15, 42, 61, 12, 36, 17, 39, 59, 34, 19, 37, 14, 21, 43, 64, 58, 16, 40, 41, 62, 13, 35, 18, 38, 60, 20, 63, 57, 21]"
"(21, 270)","[66, 21, 43, 64, 65, 44, 21]"
"(22, 0)","[23, 1, 46, 47, 22, 2, 25, 48, 3, 24, 67, 22]"
"(22, 90)","[22, 0, 1, 22]"
"(22, 180)","[22, 22]"
"(22, 270)","[46, 22, 45, 22]"
"(23, 0)","[23, 47, 2, 25, 48, 3, 24, 67, 23]"
"(23, 90)","[0, 2, 23, 1, 23]"
"(23, 180)","[22, 0, 23, 45, 23]"
"(23, 270)","[46, 45, 47, 23, 23]"
"(24, 0)","[24, 25, 48, 3, 24]"
"(24, 90)","[2, 1, 3, 24, 24]"
"(24, 180)","[22, 0, 23, 46, 1, 24, 45, 24]"
"(24, 270)","[24, 67, 46, 48, 47, 24]"
"(25, 0)","[25, 25]"
"(25, 90)","[2, 25, 3, 25]"
"(25, 180)","[22, 0, 2, 25, 23, 46, 1, 47, 24, 45, 25]"
"(25, 270)","[25, 67, 48, 47, 25]"
"(26, 0)","[56, 51, 8, 34, 54, 6, 27, 10, 31, 52, 68, 29, 50, 7, 5, 28, 9, 32, 33, 55, 26, 11, 30, 53, 26]"
"(26, 90)","[4, 5, 26, 26]"
"(26, 180)","[26, 26]"
"(26, 270)","[50, 26, 49, 26]"
"(27, 0)","[6, 27, 9, 32, 33, 55, 56, 10, 31, 7, 51, 52, 11, 30, 28, 8, 53, 34, 54, 68, 29, 27]"
"(27, 90)","[4, 6, 27, 5, 27]"
"(27, 180)","[26, 4, 27, 49, 27]"
"(27, 270)","[51, 50, 27, 49, 27]"
"(28, 0)","[9, 32, 33, 55, 56, 10, 31, 7, 52, 11, 30, 28, 8, 53, 34, 54, 29, 28]"
"(28, 90)","[6, 7, 5, 28, 28]"
"(28, 180)","[27, 49, 50, 26, 4, 5, 28, 28]"
"(28, 270)","[51, 50, 52, 68, 28, 28]"
"(29, 0)","[9, 32, 33, 55, 56, 10, 31, 11, 30, 8, 53, 34, 54, 29, 29]"
"(29, 90)","[8, 6, 29, 7, 29]"
"(29, 180)","[6, 27, 49, 50, 26, 4, 51, 5, 28, 29, 29]"
"(29, 270)","[51, 53, 52, 68, 29, 29]"
"(30, 0)","[9, 32, 33, 55, 56, 10, 31, 11, 30, 34, 54, 30]"
"(30, 90)","[8, 7, 9, 30, 30]"
"(30, 180)","[6, 27, 49, 50, 26, 4, 7, 51, 52, 30, 5, 28, 29, 30]"
"(30, 270)","[53, 52, 54, 68, 30, 30]"
"(31, 0)","[32, 33, 55, 56, 10, 31, 11, 34, 31]"
"(31, 90)","[8, 10, 31, 9, 31]"
"(31, 180)","[6, 27, 49, 50, 26, 31, 4, 7, 51, 52, 30, 5, 28, 8, 53, 68, 29, 31]"
"(31, 270)","[53, 55, 54, 31, 31]"
"(32, 0)","[33, 34, 11, 56, 32, 32]"
"(32, 90)","[10, 9, 32, 11, 32]"
"(32, 180)","[6, 27, 9, 49, 32, 50, 26, 31, 4, 7, 51, 52, 30, 5, 28, 8, 53, 54, 68, 29, 32]"
"(32, 270)","[55, 54, 56, 32, 32]"
"(33, 0)","[34, 33, 33]"
"(33, 90)","[10, 33, 11, 33]"
"(33, 180)","[4, 51, 8, 54, 6, 27, 49, 10, 31, 52, 68, 29, 50, 7, 5, 28, 9, 32, 33, 55, 26, 30, 53, 33]"
"(33, 270)","[33, 55, 56, 33]"
"(34, 0)","[15, 42, 61, 12, 36, 17, 39, 59, 34, 19, 37, 14, 21, 43, 58, 16, 40, 41, 62, 13, 35, 18, 38, 60, 20, 44, 63, 57, 34]"
"(34, 90)","[34, 34]"
"(34, 180)","[56, 4, 51, 8, 34, 54, 6, 27, 49, 10, 31, 52, 68, 29, 50, 7, 5, 28, 9, 32, 33, 55, 26, 11, 30, 53, 34]"
"(34, 270)","[34, 34]"
"(35, 0)","[15, 42, 61, 36, 17, 39, 59, 19, 37, 66, 14, 21, 43, 64, 58, 16, 40, 41, 13, 35, 18, 38, 65, 60, 20, 44, 63, 35]"
"(35, 90)","[12, 13, 35, 35]"
"(35, 180)","[34, 35, 35]"
"(35, 270)","[35, 58, 57, 35]"
"(36, 0)","[15, 42, 61, 36, 17, 39, 59, 19, 37, 66, 14, 21, 43, 64, 16, 40, 41, 62, 18, 38, 65, 60, 20, 44, 36]"
"(36, 90)","[12, 36, 14, 13, 36]"
"(36, 180)","[12, 34, 35, 36, 57, 36]"
"(36, 270)","[59, 36, 58, 57, 36]"
"(37, 0)","[15, 42, 61, 17, 39, 19, 37, 66, 21, 43, 16, 40, 41, 62, 18, 38, 65, 60, 20, 44, 63, 37]"
"(37, 90)","[15, 37, 14, 13, 37]"
"(37, 180)","[12, 36, 37, 13, 35, 57, 34, 58, 37]"
"(37, 270)","[59, 37, 58, 60, 37]"
"(38, 0)","[42, 61, 17, 39, 19, 66, 21, 43, 64, 16, 40, 41, 62, 18, 38, 65, 20, 44, 63, 38]"
"(38, 90)","[15, 14, 16, 38, 38]"
"(38, 180)","[38, 12, 36, 37, 13, 35, 57, 14, 59, 34, 58, 38]"
"(38, 270)","[59, 61, 38, 60, 38]"
"(39, 0)","[42, 17, 39, 19, 66, 21, 43, 64, 40, 41, 62, 18, 65, 20, 44, 63, 39]"
"(39, 90)","[15, 17, 39, 16, 39]"
"(39, 180)","[38, 15, 60, 12, 36, 37, 13, 35, 58, 57, 39, 14, 59, 34, 39]"
"(39, 270)","[39, 61, 39]"
"(40, 0)","[42, 19, 66, 21, 43, 64, 40, 41, 18, 65, 20, 44, 63, 40]"
"(40, 90)","[17, 16, 40, 18, 40]"
"(40, 180)","[57, 38, 15, 60, 61, 12, 36, 37, 16, 40, 13, 35, 58, 39, 14, 59, 34, 40]"
"(40, 270)","[40, 62, 40]"
"(41, 0)","[42, 19, 66, 21, 43, 64, 41, 65, 20, 44, 41]"
"(41, 90)","[17, 19, 41, 18, 41]"
"(41, 180)","[57, 38, 15, 60, 61, 12, 36, 37, 16, 40, 41, 62, 13, 35, 58, 17, 39, 14, 59, 34, 41]"
"(41, 270)","[63, 41, 41]"
"(42, 0)","[42, 66, 21, 43, 65, 20, 44, 42]"
"(42, 90)","[42, 19, 18, 20, 42]"
"(42, 180)","[15, 42, 61, 12, 36, 17, 39, 59, 34, 37, 14, 58, 16, 40, 41, 62, 13, 35, 18, 38, 60, 63, 57, 42]"
"(42, 270)","[42, 64, 63, 65, 42]"
"(43, 0)","[66, 21, 43, 44, 43]"
"(43, 90)","[19, 21, 43, 20, 43]"
"(43, 180)","[15, 42, 61, 12, 36, 17, 39, 59, 34, 19, 37, 14, 43, 64, 58, 16, 40, 41, 62, 13, 35, 18, 38, 63, 57, 43]"
"(43, 270)","[43, 64, 66, 65, 43]"
"(44, 0)","[44, 44]"
"(44, 90)","[21, 20, 44, 44]"
"(44, 180)","[15, 42, 12, 36, 17, 39, 59, 34, 19, 37, 14, 43, 64, 58, 16, 40, 41, 62, 13, 35, 18, 38, 65, 60, 20, 44, 63, 57, 44]"
"(44, 270)","[65, 66, 44, 44]"
"(45, 0)","[23, 46, 47, 2, 25, 48, 3, 24, 67, 45, 45]"
"(45, 90)","[22, 0, 2, 23, 1, 45, 45]"
"(45, 180)","[45, 45]"
"(45, 270)","[45, 45]"
"(46, 0)","[24, 25, 67, 46, 48, 47, 3, 46]"
"(46, 90)","[0, 2, 23, 46, 1, 3, 24, 46]"
"(46, 180)","[22, 46, 45, 46]"
"(46, 270)","[46, 46]"
"(47, 0)","[25, 67, 48, 47, 47]"
"(47, 90)","[0, 2, 25, 1, 47, 3, 24, 47]"
"(47, 180)","[22, 0, 23, 46, 47, 45, 47]"
"(47, 270)","[47, 47]"
"(48, 0)","[48, 48]"
"(48, 90)","[2, 25, 48, 1, 3, 48]"
"(48, 180)","[22, 0, 48, 23, 46, 1, 47, 24, 45, 48]"
"(48, 270)","[48, 67, 48]"
"(49, 0)","[6, 27, 9, 49, 32, 50, 33, 55, 56, 10, 31, 7, 51, 52, 11, 30, 28, 8, 53, 34, 54, 68, 29, 49]"
"(49, 90)","[4, 6, 27, 49, 5, 26, 49]"
"(49, 180)","[49, 49]"
"(49, 270)","[49, 49]"
"(50, 0)","[9, 32, 50, 33, 55, 56, 10, 31, 7, 51, 52, 11, 30, 28, 8, 53, 34, 54, 68, 29, 50]"
"(50, 90)","[4, 6, 27, 50, 7, 5, 28, 50]"
"(50, 180)","[50, 26, 49, 50]"
"(50, 270)","[50, 50]"
"(51, 0)","[9, 32, 33, 55, 56, 10, 31, 51, 52, 11, 30, 8, 53, 34, 54, 68, 29, 51]"
"(51, 90)","[4, 51, 8, 6, 29, 7, 5, 28, 51]"
"(51, 180)","[51, 50, 26, 27, 4, 49, 51]"
"(51, 270)","[51, 51]"
"(52, 0)","[9, 32, 33, 55, 56, 10, 31, 52, 11, 30, 53, 34, 54, 52]"
"(52, 90)","[8, 6, 52, 29, 7, 5, 9, 30, 52]"
"(52, 180)","[27, 49, 50, 26, 4, 51, 52, 5, 28, 52]"
"(52, 270)","[68, 52, 52]"
"(53, 0)","[32, 33, 55, 56, 10, 31, 11, 53, 34, 54, 53]"
"(53, 90)","[8, 6, 10, 31, 7, 9, 30, 53, 53]"
"(53, 180)","[6, 27, 49, 50, 26, 4, 51, 52, 5, 28, 53, 68, 29, 53]"
"(53, 270)","[53, 53]"
"(54, 0)","[33, 34, 55, 54, 11, 56, 32, 54]"
"(54, 90)","[8, 54, 10, 31, 7, 9, 32, 11, 54]"
"(54, 180)","[6, 27, 49, 50, 26, 4, 7, 51, 52, 30, 5, 28, 53, 54, 68, 29, 54]"
"(54, 270)","[54, 54]"
"(55, 0)","[33, 34, 55, 56, 55]"
"(55, 90)","[8, 10, 9, 32, 33, 55, 11, 55]"
"(55, 180)","[6, 27, 49, 50, 55, 26, 31, 4, 7, 51, 52, 30, 5, 28, 8, 53, 54, 68, 29, 55]"
"(55, 270)","[55, 55]"
"(56, 0)","[56, 56]"
"(56, 90)","[56, 34, 10, 9, 33, 11, 56]"
"(56, 180)","[6, 27, 9, 49, 32, 50, 55, 56, 26, 31, 4, 7, 51, 52, 30, 5, 28, 8, 53, 54, 68, 29, 56]"
"(56, 270)","[56, 56]"
"(57, 0)","[15, 42, 61, 36, 17, 39, 59, 19, 37, 14, 21, 43, 58, 16, 40, 41, 18, 38, 60, 20, 44, 57, 57]"
"(57, 90)","[12, 36, 14, 13, 35, 57, 57]"
"(57, 180)","[57, 57]"
"(57, 270)","[57, 57]"
"(58, 0)","[18, 38, 15, 60, 42, 61, 19, 37, 16, 40, 41, 20, 17, 39, 59, 21, 43, 58, 58]"
"(58, 90)","[15, 12, 36, 37, 14, 58, 13, 58]"
"(58, 180)","[34, 35, 58, 57, 58]"
"(58, 270)","[58, 58]"
"(59, 0)","[18, 38, 60, 61, 19, 16, 40, 41, 20, 17, 39, 59, 21, 59]"
"(59, 90)","[15, 12, 59, 37, 14, 16, 13, 38, 59]"
"(59, 180)","[59, 12, 34, 35, 36, 58, 57, 59]"
"(59, 270)","[59, 59]"
"(60, 0)","[60, 61, 60]"
"(60, 90)","[15, 17, 39, 14, 16, 13, 38, 60, 60]"
"(60, 180)","[60, 12, 36, 37, 13, 35, 57, 59, 34, 58, 60]"
"(60, 270)","[60, 60]"
"(61, 0)","[62, 61, 61]"
"(61, 90)","[15, 61, 17, 39, 14, 16, 40, 18, 61]"
"(61, 180)","[38, 60, 61, 12, 36, 37, 13, 35, 57, 14, 59, 34, 58, 61]"
"(61, 270)","[61, 61]"
"(62, 0)","[62, 63, 62]"
"(62, 90)","[15, 17, 19, 16, 40, 41, 62, 18, 62]"
"(62, 180)","[62, 61, 62]"
"(62, 270)","[62, 69, 62]"
"(63, 0)","[42, 66, 21, 43, 64, 65, 20, 44, 63, 63]"
"(63, 90)","[42, 17, 19, 16, 41, 18, 20, 63, 63]"
"(63, 180)","[62, 63, 63]"
"(63, 270)","[63, 63]"
"(64, 0)","[66, 21, 43, 64, 65, 44, 64]"
"(64, 90)","[42, 17, 19, 21, 43, 64, 18, 20, 64]"
"(64, 180)","[64, 63, 64]"
"(64, 270)","[64, 64]"
"(65, 0)","[66, 65, 44, 65]"
"(65, 90)","[19, 21, 43, 18, 65, 20, 44, 65]"
"(65, 180)","[18, 65, 15, 42, 16, 40, 41, 13, 63, 17, 39, 14, 64, 65]"
"(65, 270)","[65, 65]"
"(66, 0)","[66, 66]"
"(66, 90)","[19, 66, 21, 20, 44, 66]"
"(66, 180)","[18, 38, 65, 15, 42, 12, 19, 37, 66, 16, 40, 41, 13, 63, 17, 39, 14, 43, 64, 66]"
"(66, 270)","[66, 66]"
"(67, 0)","[67, 67]"
"(67, 90)","[0, 2, 25, 48, 67, 23, 1, 47, 3, 24, 67]"
"(67, 180)","[67, 67]"
"(67, 270)","[67, 73, 67]"
"(68, 0)","[68, 68]"
"(68, 90)","[4, 51, 8, 6, 27, 10, 31, 52, 68, 29, 7, 5, 28, 9, 30, 53, 68]"
"(68, 180)","[68, 68]"
"(68, 270)","[103, 77, 127, 78, 100, 124, 154, 149, 153, 102, 125, 79, 148, 128, 152, 129, 147, 123, 151, 104, 126, 101, 68, 146, 170, 150, 68]"
"(69, 0)","[69, 69]"
"(69, 90)","[62, 69, 69]"
"(69, 180)","[69, 69]"
"(69, 270)","[238, 263, 164, 157, 399, 193, 114, 326, 368, 243, 136, 139, 158, 172, 217, 69, 90, 401, 424, 303, 89, 112, 328, 349, 237, 245, 266, 134, 163, 449, 472, 160, 174, 196, 215, 376, 286, 305, 347, 239, 264, 140, 165, 447, 194, 115, 284, 471, 138, 159, 375, 400, 425, 304, 88, 113, 327, 369, 244, 137, 448, 473, 161, 171, 173, 218, 377, 423, 285, 306, 111, 329, 348, 367, 236, 246, 265, 135, 162, 175, 195, 216, 283, 69]"
"(70, 0)","[71, 70, 70]"
"(70, 90)","[70, 70]"
"(70, 180)","[70, 70]"
"(70, 270)","[145, 95, 119, 166, 168, 120, 142, 118, 144, 94, 167, 70, 143, 169, 70]"
"(71, 0)","[72, 71, 71]"
"(71, 90)","[71, 71]"
"(71, 180)","[71, 70, 71]"
"(71, 270)","[145, 168, 118, 95, 144, 71, 143, 169, 119, 146, 166, 120, 94, 142, 167, 121, 96, 71]"
"(72, 0)","[72, 73, 72]"
"(72, 90)","[72, 72]"
"(72, 180)","[72, 71, 72]"
"(72, 270)","[145, 168, 118, 147, 95, 144, 122, 143, 169, 119, 146, 166, 120, 72, 97, 142, 167, 121, 96, 72]"
"(73, 0)","[74, 73, 73]"
"(73, 90)","[67, 73, 73]"
"(73, 180)","[72, 73, 73]"
"(73, 270)","[145, 166, 120, 144, 167, 148, 121, 122, 98, 168, 143, 147, 123, 97, 169, 142, 119, 146, 73, 96, 73]"
"(74, 0)","[127, 154, 102, 125, 99, 89, 128, 112, 161, 171, 80, 105, 75, 173, 86, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 76, 174, 101, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 133, 156, 136, 126, 110, 155, 103, 77, 175, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 68, 170, 74]"
"(74, 90)","[74, 74]"
"(74, 180)","[74, 73, 74]"
"(74, 270)","[145, 124, 149, 120, 144, 99, 167, 148, 74, 121, 122, 98, 168, 143, 147, 123, 97, 169, 146, 74]"
"(75, 0)","[127, 154, 102, 125, 89, 128, 112, 161, 171, 80, 105, 75, 173, 86, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 76, 174, 101, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 133, 156, 136, 126, 110, 155, 103, 77, 175, 100, 88, 139, 113, 158, 79, 106, 172, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 68, 75]"
"(75, 90)","[75, 75]"
"(75, 180)","[75, 74, 75]"
"(75, 270)","[145, 124, 100, 149, 144, 125, 99, 148, 121, 122, 98, 168, 75, 147, 123, 169, 146, 170, 150, 75]"
"(76, 0)","[127, 154, 102, 89, 128, 112, 161, 171, 80, 105, 173, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 76, 174, 101, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 133, 156, 136, 126, 110, 155, 103, 77, 175, 88, 139, 113, 158, 79, 106, 172, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 68, 76]"
"(76, 90)","[76, 76]"
"(76, 180)","[145, 99, 168, 75, 118, 144, 122, 98, 143, 76, 119, 166, 120, 97, 142, 167, 74, 121, 96, 76]"
"(76, 270)","[145, 124, 100, 149, 125, 99, 148, 122, 147, 123, 151, 169, 76, 126, 101, 146, 170, 150, 76]"
"(77, 0)","[127, 154, 102, 89, 128, 112, 161, 171, 80, 105, 173, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 174, 87, 196, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 133, 156, 136, 110, 155, 103, 77, 175, 88, 139, 113, 158, 79, 106, 172, 93, 152, 140, 116, 165, 84, 109, 130, 90, 137, 68, 77]"
"(77, 90)","[77, 77]"
"(77, 180)","[145, 99, 168, 75, 118, 95, 144, 122, 98, 143, 169, 76, 119, 146, 166, 120, 94, 123, 97, 142, 77, 100, 167, 74, 121, 96, 77]"
"(77, 270)","[77, 127, 124, 100, 149, 102, 125, 148, 152, 147, 123, 151, 126, 101, 146, 170, 150, 77]"
"(78, 0)","[154, 89, 128, 112, 161, 171, 80, 105, 173, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 174, 87, 196, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 133, 156, 136, 110, 155, 103, 175, 88, 139, 113, 158, 79, 106, 172, 93, 140, 116, 165, 84, 109, 69, 130, 90, 137, 78]"
"(78, 90)","[68, 78, 78]"
"(78, 180)","[145, 99, 168, 75, 118, 147, 95, 144, 122, 98, 143, 169, 76, 119, 101, 146, 78, 166, 120, 94, 123, 97, 142, 77, 124, 100, 167, 74, 121, 96, 78]"
"(78, 270)","[103, 127, 124, 78, 149, 153, 102, 125, 148, 128, 152, 147, 151, 126, 101, 170, 150, 78]"
"(79, 0)","[154, 89, 112, 161, 171, 80, 105, 173, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 174, 87, 196, 138, 114, 159, 107, 92, 135, 117, 162, 83, 133, 156, 136, 110, 155, 175, 88, 139, 113, 158, 79, 106, 172, 93, 140, 116, 165, 84, 109, 130, 90, 137, 79]"
"(79, 90)","[79, 79]"
"(79, 180)","[145, 102, 125, 99, 148, 168, 75, 118, 147, 95, 144, 98, 122, 143, 169, 76, 119, 101, 146, 78, 166, 120, 94, 96, 123, 97, 142, 77, 124, 100, 79, 167, 74, 121, 68, 79]"
"(79, 270)","[103, 127, 154, 149, 153, 102, 125, 79, 148, 128, 152, 129, 151, 104, 126, 170, 150, 79]"
"(80, 0)","[89, 112, 161, 171, 80, 105, 173, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 82, 132, 157, 111, 160, 81, 174, 87, 196, 138, 114, 159, 107, 92, 135, 117, 162, 83, 133, 156, 136, 110, 155, 175, 88, 139, 113, 158, 106, 172, 93, 140, 116, 165, 84, 109, 130, 90, 137, 80]"
"(80, 90)","[80, 80]"
"(80, 180)","[145, 102, 125, 99, 148, 80, 168, 75, 118, 147, 95, 144, 98, 122, 143, 169, 76, 119, 101, 146, 78, 166, 120, 94, 123, 97, 142, 126, 77, 103, 124, 100, 149, 79, 167, 74, 121, 68, 96, 80]"
"(80, 270)","[103, 127, 154, 149, 153, 128, 152, 80, 105, 129, 130, 151, 104, 126, 155, 170, 150, 80]"
"(81, 0)","[141, 164, 82, 132, 157, 81, 87, 114, 136, 139, 158, 172, 84, 109, 90, 89, 112, 134, 163, 160, 174, 196, 107, 92, 117, 110, 140, 165, 86, 115, 138, 159, 83, 133, 156, 88, 113, 137, 161, 171, 173, 85, 108, 131, 91, 111, 135, 162, 175, 195, 106, 93, 116, 81]"
"(81, 90)","[81, 81]"
"(81, 180)","[145, 127, 102, 125, 99, 148, 80, 168, 75, 118, 147, 150, 95, 144, 98, 122, 143, 81, 169, 76, 104, 119, 101, 146, 78, 166, 120, 94, 123, 97, 142, 126, 77, 103, 124, 100, 149, 79, 167, 74, 121, 68, 96, 81]"
"(81, 270)","[127, 154, 153, 106, 128, 152, 156, 105, 129, 130, 81, 151, 104, 155, 170, 131, 150, 81]"
"(82, 0)","[141, 164, 82, 132, 157, 87, 114, 136, 139, 158, 172, 84, 109, 69, 90, 89, 112, 134, 163, 160, 174, 196, 107, 92, 117, 110, 140, 165, 86, 115, 138, 159, 83, 133, 88, 113, 137, 161, 173, 85, 108, 91, 111, 135, 162, 175, 195, 93, 116, 82]"
"(82, 90)","[82, 82]"
"(82, 180)","[145, 127, 102, 125, 99, 148, 128, 80, 168, 75, 105, 118, 147, 150, 82, 95, 144, 98, 122, 143, 81, 169, 76, 104, 119, 101, 146, 78, 166, 120, 94, 123, 97, 142, 126, 77, 103, 124, 100, 149, 79, 167, 74, 121, 151, 68, 170, 96, 82]"
