states,observations
"(6, 0)","[37, 32, 9, 35, 7, 19, 11, 23, 33, 21, 8, 6, 20, 10, 24, 25, 36, 12, 22, 34]"
"(6, 90)","[5, 7, 6]"
"(6, 180)","[5, 13, 0, 19, 30, 2, 16, 17, 4, 14, 27, 6, 29, 1, 18, 28, 3, 15, 26]"
"(6, 270)","[33, 7, 19, 38, 30, 34, 18, 31, 17, 35, 5, 32, 6, 21, 20, 29]"
"(7, 0)","[37, 9, 35, 7, 11, 23, 33, 21, 8, 20, 10, 24, 25, 36, 12, 22, 34]"
"(7, 90)","[7, 8, 6]"
"(7, 180)","[5, 13, 0, 7, 19, 30, 2, 16, 17, 4, 14, 31, 27, 6, 20, 29, 1, 18, 28, 3, 15, 26]"
"(7, 270)","[33, 7, 19, 38, 30, 34, 18, 31, 35, 22, 8, 32, 36, 6, 21, 20, 29]"
"(8, 0)","[37, 9, 35, 11, 23, 21, 8, 10, 24, 25, 36, 12, 22, 34]"
"(8, 90)","[9, 7, 8]"
"(8, 180)","[5, 13, 32, 0, 7, 19, 30, 2, 16, 17, 21, 4, 14, 31, 27, 8, 6, 20, 29, 1, 18, 28, 3, 15, 26]"
"(8, 270)","[33, 7, 19, 37, 38, 30, 34, 23, 31, 35, 22, 8, 32, 36, 21, 20, 9, 29]"
"(9, 0)","[37, 9, 35, 11, 23, 10, 24, 25, 36, 12, 22]"
"(9, 90)","[9, 8, 10]"
"(9, 180)","[5, 13, 32, 9, 0, 7, 19, 30, 2, 16, 33, 17, 21, 4, 14, 31, 27, 8, 6, 20, 29, 38, 1, 18, 28, 22, 3, 15, 26]"
"(9, 270)","[10, 38, 30, 24, 31, 36, 37, 23, 8, 32, 33, 22, 20, 9, 34, 35, 21]"
"(10, 0)","[37, 11, 23, 10, 24, 25, 36, 12]"
"(10, 90)","[9, 11, 10]"
"(10, 180)","[5, 13, 32, 9, 0, 7, 19, 30, 23, 2, 16, 33, 17, 21, 4, 14, 31, 27, 8, 6, 20, 29, 10, 38, 1, 18, 28, 22, 3, 15, 34, 26]"
"(10, 270)","[10, 38, 24, 31, 25, 36, 37, 11, 23, 32, 33, 22, 9, 34, 35, 21]"
"(11, 0)","[37, 11, 24, 25, 12]"
"(11, 90)","[11, 10, 12]"
"(11, 180)","[5, 13, 32, 9, 0, 35, 7, 19, 30, 11, 23, 2, 16, 33, 17, 21, 4, 14, 31, 27, 8, 6, 20, 29, 10, 38, 24, 1, 18, 22, 3, 15, 34, 26]"
"(11, 270)","[10, 38, 24, 25, 36, 37, 11, 23, 32, 33, 12, 22, 34, 35]"
"(12, 0)","[25, 12]"
"(12, 90)","[11, 12]"
"(12, 180)","[5, 13, 32, 9, 0, 35, 7, 19, 30, 11, 23, 2, 16, 33, 17, 21, 4, 14, 31, 27, 8, 6, 20, 29, 10, 38, 24, 1, 25, 36, 18, 28, 12, 22, 3, 15, 34, 26]"
"(12, 270)","[37, 35, 11, 23, 33, 24, 25, 36, 12, 34]"
"(13, 0)","[37, 5, 13, 32, 9, 0, 35, 7, 19, 30, 11, 23, 2, 16, 33, 17, 21, 4, 14, 31, 27, 8, 6, 20, 29, 10, 24, 1, 25, 36, 18, 28, 12, 22, 3, 15, 34, 26]"
"(13, 90)","[13, 0, 2, 14, 1]"
"(13, 180)","[13, 0, 26]"
"(13, 270)","[13, 14, 27, 28, 26]"
"(14, 0)","[37, 5, 32, 9, 35, 7, 19, 30, 11, 23, 2, 16, 33, 17, 21, 4, 14, 31, 27, 8, 6, 20, 29, 10, 24, 1, 25, 36, 18, 28, 12, 22, 3, 15, 34]"
"(14, 90)","[0, 2, 14, 1, 3, 15]"
"(14, 180)","[13, 0, 14, 27, 1, 26]"
"(14, 270)","[14, 27, 28, 13, 15, 26]"
"(15, 0)","[37, 5, 32, 9, 35, 7, 19, 30, 11, 23, 2, 16, 33, 17, 21, 4, 31, 8, 6, 20, 29, 10, 38, 24, 25, 36, 18, 28, 12, 22, 3, 15, 34]"
"(15, 90)","[0, 2, 16, 4, 1, 3, 15]"
"(15, 180)","[13, 0, 2, 14, 27, 1, 28, 15, 26]"
"(15, 270)","[15, 16, 27, 26, 28, 14]"
"(16, 0)","[37, 5, 32, 9, 35, 7, 19, 30, 11, 23, 16, 33, 17, 21, 4, 31, 8, 6, 20, 29, 10, 38, 24, 25, 36, 18, 12, 22, 3, 34]"
"(16, 90)","[5, 2, 16, 17, 4, 1, 3]"
"(16, 180)","[13, 0, 2, 16, 14, 27, 1, 28, 3, 15, 26]"
"(16, 270)","[15, 16, 27, 17, 28, 30, 29]"
"(17, 0)","[37, 5, 32, 9, 35, 7, 19, 30, 11, 23, 33, 17, 21, 4, 31, 8, 6, 20, 29, 10, 38, 24, 25, 36, 18, 12, 22, 34]"
"(17, 90)","[5, 2, 17, 4, 6, 18, 3]"
"(17, 180)","[13, 0, 2, 16, 17, 4, 14, 27, 29, 1, 28, 3, 15, 26]"
"(17, 270)","[16, 31, 17, 18, 30, 29]"
"(18, 0)","[37, 5, 32, 9, 35, 7, 19, 30, 11, 23, 33, 21, 31, 8, 6, 20, 10, 38, 24, 25, 36, 18, 12, 22, 34]"
"(18, 90)","[5, 7, 19, 4, 6, 18, 3]"
"(18, 180)","[5, 13, 0, 30, 2, 16, 17, 4, 14, 27, 29, 1, 18, 28, 3, 15, 26]"
"(18, 270)","[32, 31, 17, 18, 19, 38, 30, 29]"
"(19, 0)","[37, 32, 9, 35, 7, 19, 11, 23, 33, 21, 31, 8, 6, 20, 10, 38, 24, 25, 36, 12, 22, 34]"
"(19, 90)","[5, 7, 19, 4, 8, 6, 20]"
"(19, 180)","[5, 13, 0, 19, 30, 2, 16, 17, 4, 14, 31, 27, 6, 29, 1, 18, 28, 3, 15, 26]"
"(19, 270)","[32, 31, 33, 18, 19, 20, 38, 30, 29]"
"(20, 0)","[37, 32, 9, 35, 7, 11, 23, 33, 21, 8, 20, 10, 24, 25, 36, 12, 22, 34]"
"(20, 90)","[5, 9, 7, 21, 8, 6, 20]"
"(20, 180)","[5, 13, 32, 0, 7, 19, 30, 2, 16, 17, 4, 14, 31, 27, 6, 20, 29, 1, 18, 3, 15, 26]"
"(20, 270)","[32, 31, 34, 33, 21, 19, 20, 38, 30]"
"(21, 0)","[37, 9, 35, 11, 23, 33, 21, 8, 10, 24, 25, 36, 12, 22, 34]"
"(21, 90)","[9, 7, 21, 8, 6, 10, 22]"
"(21, 180)","[5, 13, 32, 0, 7, 19, 30, 2, 16, 33, 17, 21, 4, 14, 31, 27, 8, 6, 20, 29, 38, 1, 18, 28, 3, 15, 26]"
"(21, 270)","[32, 31, 34, 33, 35, 21, 22, 20, 38]"
"(22, 0)","[37, 9, 35, 11, 23, 10, 24, 25, 36, 12, 22, 34]"
"(22, 90)","[9, 7, 11, 23, 8, 10, 22]"
"(22, 180)","[5, 13, 32, 9, 0, 7, 19, 30, 2, 16, 33, 17, 21, 4, 14, 31, 27, 8, 6, 20, 29, 38, 1, 18, 22, 3, 15, 34, 26]"
"(22, 270)","[32, 34, 33, 36, 35, 21, 22, 23, 38]"
"(23, 0)","[37, 35, 11, 23, 10, 24, 25, 36, 12]"
"(23, 90)","[9, 11, 23, 8, 10, 24, 12]"
"(23, 180)","[5, 13, 32, 9, 0, 35, 7, 19, 30, 23, 2, 16, 33, 17, 21, 4, 14, 31, 27, 8, 6, 20, 29, 10, 38, 1, 18, 28, 22, 3, 15, 34, 26]"
"(23, 270)","[34, 33, 36, 35, 22, 37, 23, 24]"
"(24, 0)","[37, 11, 24, 25, 36, 12]"
"(24, 90)","[9, 11, 10, 24, 25, 12]"
"(24, 180)","[5, 13, 32, 9, 0, 35, 7, 19, 30, 11, 23, 2, 16, 33, 17, 21, 4, 14, 31, 8, 6, 20, 29, 10, 38, 24, 1, 36, 18, 22, 3, 15, 34]"
"(24, 270)","[24, 25, 36, 37, 23, 34, 35]"
"(25, 0)","[37, 25, 12]"
"(25, 90)","[11, 10, 25, 12]"
"(25, 180)","[37, 5, 13, 32, 9, 0, 35, 7, 19, 30, 11, 23, 2, 16, 33, 17, 21, 4, 14, 31, 8, 6, 20, 29, 10, 38, 24, 1, 25, 36, 18, 12, 22, 3, 15, 34]"
"(25, 270)","[37, 35, 24, 25, 36]"
"(26, 0)","[5, 13, 9, 7, 19, 11, 2, 16, 17, 4, 14, 27, 8, 6, 20, 10, 1, 18, 28, 12, 3, 15, 26]"
"(26, 90)","[13, 0, 2, 4, 14, 27, 1, 3, 15, 26]"
"(26, 180)","[13, 26]"
"(26, 270)","[27, 26]"
"(27, 0)","[5, 7, 2, 16, 17, 4, 14, 27, 8, 6, 18, 28, 3, 15]"
"(27, 90)","[5, 13, 0, 2, 16, 4, 14, 27, 1, 28, 3, 15, 26]"
"(27, 180)","[13, 0, 14, 27, 26]"
"(27, 270)","[27, 26, 28]"
"(28, 0)","[4, 28, 16, 3, 15]"
"(28, 90)","[13, 0, 2, 16, 4, 14, 27, 1, 28, 3, 15]"
"(28, 180)","[13, 0, 14, 27, 1, 28, 15, 26]"
"(28, 270)","[27, 28]"
"(29, 0)","[37, 5, 32, 9, 35, 7, 19, 30, 11, 23, 33, 17, 21, 31, 8, 6, 20, 29, 10, 38, 24, 25, 36, 18, 12, 22, 34]"
"(29, 90)","[5, 7, 19, 30, 2, 17, 4, 8, 6, 29, 18, 3]"
"(29, 180)","[2, 16, 17, 29, 3]"
"(29, 270)","[30, 29]"
"(30, 0)","[37, 32, 9, 35, 7, 19, 30, 11, 23, 33, 21, 31, 8, 6, 20, 10, 38, 24, 25, 36, 18, 12, 22, 34]"
"(30, 90)","[5, 9, 7, 19, 30, 2, 16, 17, 4, 31, 8, 6, 20, 29, 1, 18, 3]"
"(30, 180)","[0, 30, 2, 16, 17, 4, 14, 29, 1, 18, 3, 15]"
"(30, 270)","[31, 30, 29]"
"(31, 0)","[37, 32, 9, 35, 7, 19, 11, 23, 33, 21, 31, 8, 20, 10, 38, 24, 25, 36, 12, 22, 34]"
"(31, 90)","[5, 32, 9, 7, 19, 30, 2, 17, 21, 4, 31, 8, 6, 20, 10, 18, 3]"
"(31, 180)","[5, 13, 0, 19, 30, 2, 16, 17, 4, 14, 31, 29, 1, 18, 3, 15]"
"(31, 270)","[32, 31, 38, 30]"
"(32, 0)","[37, 32, 9, 35, 11, 23, 33, 21, 8, 20, 10, 38, 24, 25, 36, 12, 22, 34]"
"(32, 90)","[5, 32, 9, 7, 19, 11, 33, 21, 4, 31, 8, 6, 20, 10, 18, 22, 3]"
"(32, 180)","[5, 13, 32, 0, 19, 30, 2, 16, 17, 4, 14, 31, 6, 20, 29, 38, 1, 18, 3, 15]"
"(32, 270)","[32, 31, 33, 38]"
"(33, 0)","[37, 9, 35, 11, 23, 33, 21, 10, 24, 25, 36, 12, 22, 34]"
"(33, 90)","[5, 32, 9, 7, 19, 11, 23, 33, 21, 4, 8, 6, 20, 10, 12, 22, 34]"
"(33, 180)","[5, 13, 32, 0, 7, 19, 30, 2, 16, 33, 17, 21, 4, 14, 31, 6, 20, 29, 38, 1, 18, 3, 15]"
"(33, 270)","[32, 34, 33, 38]"
"(34, 0)","[37, 35, 11, 23, 10, 24, 25, 36, 12, 22, 34]"
"(34, 90)","[5, 9, 35, 7, 11, 23, 33, 21, 8, 6, 20, 10, 24, 12, 22, 34]"
"(34, 180)","[5, 13, 32, 0, 7, 19, 30, 2, 16, 33, 17, 21, 4, 14, 31, 8, 6, 20, 29, 38, 1, 18, 22, 3, 15, 34]"
"(34, 270)","[34, 33, 35]"
"(35, 0)","[37, 35, 11, 23, 24, 25, 36, 12]"
"(35, 90)","[9, 35, 7, 11, 23, 21, 8, 6, 10, 24, 25, 36, 12, 22, 34]"
"(35, 180)","[5, 13, 32, 9, 0, 35, 7, 19, 30, 23, 2, 16, 33, 17, 21, 4, 14, 31, 8, 6, 20, 29, 38, 1, 18, 22, 3, 15, 34]"
"(35, 270)","[34, 36, 35]"
"(36, 0)","[37, 24, 25, 36, 12]"
"(36, 90)","[37, 9, 35, 7, 11, 23, 8, 10, 24, 25, 36, 12, 22]"
"(36, 180)","[5, 13, 32, 9, 0, 35, 7, 19, 30, 23, 2, 16, 33, 17, 21, 4, 14, 31, 8, 6, 20, 29, 10, 38, 24, 1, 36, 18, 22, 3, 15, 34]"
"(36, 270)","[36, 35, 37]"
"(37, 0)","[37, 25]"
"(37, 90)","[37, 9, 11, 23, 8, 10, 24, 25, 36, 12]"
"(37, 180)","[37, 5, 13, 32, 9, 0, 35, 7, 19, 30, 11, 23, 2, 16, 33, 17, 21, 4, 14, 31, 8, 6, 20, 29, 10, 24, 1, 25, 36, 18, 22, 3, 15, 34]"
"(37, 270)","[36, 37]"
"(38, 0)","[74, 10, 38, 60, 75, 32, 47, 33, 89, 22, 9, 61, 46, 88, 92, 87, 21]"
"(38, 90)","[5, 32, 9, 7, 19, 33, 21, 4, 31, 8, 6, 20, 10, 38, 18, 22]"
"(38, 180)","[81, 19, 38, 57, 4, 31, 83, 18, 69, 5, 32, 45, 82, 70, 46, 58]"
"(38, 270)","[81, 46, 74, 61, 71, 58, 47, 85, 38, 89, 60, 72, 57, 84, 75, 88, 69, 92, 83, 91, 70, 87, 45, 73, 59, 82, 86]"
"(39, 0)","[81, 74, 90, 60, 39, 72, 57, 84, 75, 49, 63, 44, 83, 86, 51, 53, 80, 40, 69, 56, 76, 50, 62, 45, 66, 59, 82, 47, 67, 89, 52, 91, 41, 70, 55, 73, 61, 46, 71, 58, 85, 48, 64, 43, 68, 88, 92, 77, 87, 42, 54]"
"(39, 90)","[39, 40]"
"(39, 180)","[52, 39]"
"(39, 270)","[81, 53, 66, 82, 84, 40, 67, 78, 54, 65, 83, 80, 52, 39, 69, 79, 68]"
"(40, 0)","[81, 74, 90, 38, 60, 72, 57, 84, 75, 49, 63, 44, 83, 86, 51, 53, 40, 69, 56, 76, 50, 62, 45, 59, 82, 47, 67, 89, 91, 41, 70, 55, 73, 61, 46, 71, 58, 85, 48, 64, 43, 68, 88, 92, 77, 87, 42, 54]"
"(40, 90)","[41, 40, 39]"
"(40, 180)","[53, 40, 65, 52, 39]"
"(40, 270)","[81, 53, 66, 82, 91, 84, 40, 67, 70, 78, 54, 65, 83, 80, 52, 85, 39, 69, 79, 41, 55, 68]"
"(41, 0)","[74, 90, 60, 72, 57, 84, 75, 49, 63, 44, 83, 86, 51, 69, 56, 76, 50, 62, 45, 59, 82, 47, 89, 91, 41, 70, 55, 73, 61, 46, 71, 58, 85, 48, 64, 43, 68, 88, 92, 77, 87, 42, 54]"
"(41, 90)","[42, 41, 40]"
"(41, 180)","[53, 66, 40, 78, 54, 65, 52, 39, 41]"
"(41, 270)","[81, 84, 65, 83, 86, 53, 80, 40, 69, 56, 79, 66, 82, 67, 52, 91, 41, 55, 70, 78, 71, 85, 68, 42, 54]"
"(42, 0)","[74, 90, 38, 60, 72, 57, 84, 75, 49, 63, 44, 83, 86, 51, 69, 56, 76, 50, 62, 45, 59, 47, 89, 91, 70, 55, 73, 61, 46, 71, 58, 85, 48, 64, 43, 88, 92, 77, 87, 42]"
"(42, 90)","[43, 42, 41]"
"(42, 180)","[53, 66, 40, 67, 78, 42, 54, 65, 52, 39, 79, 41, 55]"
"(42, 270)","[81, 57, 72, 84, 65, 83, 86, 53, 80, 69, 56, 79, 66, 82, 67, 91, 41, 70, 55, 78, 71, 85, 43, 68, 87, 42, 54]"
"(43, 0)","[44, 51, 50, 62, 91, 46, 58, 77, 87, 60, 72, 84, 56, 76, 47, 89, 70, 43, 92, 74, 90, 49, 63, 45, 59, 61, 71, 85, 38, 57, 75, 86, 73, 48, 64, 88]"
"(43, 90)","[44, 43, 42]"
"(43, 180)","[53, 66, 40, 56, 67, 78, 43, 42, 54, 65, 80, 52, 39, 79, 41, 55, 68]"
"(43, 270)","[81, 72, 57, 84, 44, 65, 83, 86, 80, 69, 56, 79, 66, 82, 67, 91, 70, 55, 78, 73, 71, 58, 85, 43, 68, 88, 87, 42, 54]"
"(44, 0)","[44, 51, 50, 62, 91, 46, 58, 77, 87, 60, 72, 76, 47, 89, 92, 74, 90, 49, 63, 45, 59, 61, 71, 85, 38, 57, 75, 86, 73, 48, 64, 88]"
"(44, 90)","[45, 44, 43]"
"(44, 180)","[81, 44, 53, 66, 40, 56, 67, 78, 43, 42, 54, 65, 80, 52, 39, 57, 69, 79, 41, 55, 68]"
"(44, 270)","[81, 74, 71, 58, 85, 67, 89, 80, 72, 57, 43, 84, 68, 88, 56, 69, 79, 44, 92, 83, 91, 70, 55, 87, 78, 45, 73, 66, 59, 82, 86]"
"(45, 0)","[51, 50, 62, 46, 58, 77, 87, 60, 72, 76, 47, 89, 92, 74, 90, 49, 63, 45, 59, 61, 38, 75, 86, 73, 48, 64, 88]"
"(45, 90)","[46, 45, 44, 38]"
"(45, 180)","[81, 44, 53, 66, 82, 58, 40, 56, 67, 70, 78, 43, 42, 54, 65, 80, 45, 52, 39, 57, 69, 79, 41, 55, 68]"
"(45, 270)","[81, 46, 74, 71, 58, 90, 85, 67, 89, 80, 60, 72, 57, 84, 75, 68, 88, 69, 56, 79, 44, 92, 83, 91, 70, 87, 78, 45, 73, 59, 82, 86]"
"(46, 0)","[51, 50, 62, 46, 77, 87, 60, 76, 47, 89, 92, 74, 90, 49, 63, 59, 61, 38, 75, 73, 48, 64, 88]"
"(46, 90)","[46, 45, 47, 38]"
"(46, 180)","[81, 44, 53, 66, 82, 46, 58, 40, 56, 67, 70, 78, 43, 42, 54, 65, 83, 80, 45, 59, 52, 71, 38, 39, 57, 69, 79, 41, 55, 68]"
"(46, 270)","[81, 46, 74, 61, 71, 58, 47, 90, 85, 89, 80, 60, 72, 57, 84, 75, 68, 88, 69, 79, 76, 92, 83, 91, 70, 87, 45, 73, 59, 82, 86]"
"(47, 0)","[51, 50, 62, 77, 60, 76, 47, 89, 92, 74, 90, 49, 63, 61, 75, 48, 64, 88]"
"(47, 90)","[46, 48, 47, 38]"
"(47, 180)","[81, 44, 53, 66, 82, 46, 58, 60, 72, 84, 40, 56, 47, 67, 70, 78, 43, 42, 54, 65, 83, 80, 45, 59, 52, 71, 38, 39, 57, 69, 79, 41, 55, 68]"
"(47, 270)","[81, 74, 90, 60, 72, 84, 75, 83, 86, 80, 69, 76, 62, 59, 82, 47, 89, 91, 70, 73, 61, 46, 71, 58, 85, 48, 88, 92, 77, 87]"
"(48, 0)","[51, 50, 62, 77, 76, 89, 92, 90, 49, 63, 61, 75, 48, 64]"
"(48, 90)","[49, 48, 47]"
"(48, 180)","[81, 38, 39, 60, 72, 57, 84, 44, 65, 83, 53, 80, 40, 56, 69, 79, 45, 66, 59, 82, 47, 67, 52, 91, 41, 70, 55, 78, 73, 46, 71, 58, 61, 85, 48, 43, 68, 42, 54]"
"(48, 270)","[81, 74, 90, 60, 72, 84, 75, 49, 63, 83, 86, 76, 62, 59, 82, 47, 89, 91, 70, 73, 61, 71, 85, 48, 88, 92, 77, 87]"
"(49, 0)","[51, 50, 62, 77, 76, 90, 49, 63, 64]"
"(49, 90)","[49, 48, 50]"
"(49, 180)","[81, 74, 38, 39, 60, 72, 57, 84, 49, 44, 65, 83, 86, 53, 80, 40, 56, 69, 79, 45, 66, 59, 62, 82, 47, 67, 52, 91, 41, 70, 55, 78, 73, 46, 61, 71, 58, 85, 48, 43, 68, 42, 54]"
"(49, 270)","[74, 90, 60, 72, 84, 75, 49, 63, 83, 86, 76, 50, 62, 82, 89, 91, 73, 61, 71, 85, 48, 64, 88, 92, 77, 87]"
"(50, 0)","[51, 50, 77, 63, 64]"
"(50, 90)","[49, 51, 50]"
"(50, 180)","[81, 74, 38, 60, 39, 72, 57, 84, 75, 49, 44, 65, 63, 83, 86, 53, 80, 40, 56, 69, 79, 50, 45, 66, 59, 62, 82, 47, 67, 52, 91, 41, 70, 55, 78, 73, 46, 61, 71, 58, 85, 48, 43, 68, 87, 42, 54]"
"(50, 270)","[51, 50, 62, 91, 77, 87, 72, 84, 76, 89, 92, 74, 90, 49, 63, 83, 61, 85, 75, 86, 73, 64, 88]"
"(51, 0)","[51, 64]"
"(51, 90)","[51, 50]"
"(51, 180)","[81, 74, 60, 39, 72, 57, 84, 75, 49, 44, 65, 63, 83, 86, 51, 64, 53, 80, 40, 56, 69, 79, 76, 50, 45, 62, 66, 59, 82, 47, 67, 52, 91, 41, 70, 55, 78, 73, 46, 61, 71, 58, 85, 48, 43, 68, 88, 87, 42, 54]"
"(51, 270)","[51, 50, 62, 91, 77, 87, 84, 76, 89, 92, 74, 90, 63, 85, 75, 86, 73, 64, 88]"
"(52, 0)","[81, 74, 90, 38, 60, 39, 72, 57, 84, 75, 49, 63, 44, 65, 83, 86, 51, 53, 80, 40, 69, 56, 79, 76, 50, 62, 45, 66, 59, 82, 47, 67, 89, 52, 91, 41, 70, 55, 73, 61, 46, 71, 58, 85, 48, 64, 43, 68, 88, 77, 87, 42, 54]"
"(52, 90)","[53, 40, 52, 39, 41]"
"(52, 180)","[65, 52, 39]"
"(52, 270)","[81, 53, 66, 82, 67, 78, 65, 80, 52, 79]"
"(53, 0)","[81, 74, 90, 38, 60, 72, 57, 84, 75, 49, 63, 44, 83, 86, 51, 53, 80, 40, 69, 56, 76, 50, 62, 45, 66, 59, 82, 47, 67, 89, 91, 41, 70, 55, 73, 61, 46, 71, 58, 85, 48, 64, 43, 68, 88, 92, 77, 87, 42, 54]"
"(53, 90)","[39, 53, 40, 52, 41, 42, 54]"
"(53, 180)","[53, 66, 40, 78, 65, 52, 39]"
"(53, 270)","[81, 65, 83, 53, 80, 79, 66, 82, 67, 52, 78, 68, 54]"
"(54, 0)","[81, 74, 90, 38, 60, 72, 57, 84, 75, 49, 63, 44, 83, 86, 51, 69, 56, 76, 50, 62, 45, 59, 82, 47, 67, 89, 91, 41, 70, 55, 73, 61, 46, 71, 58, 85, 48, 64, 43, 68, 88, 92, 77, 87, 42, 54]"
"(54, 90)","[40, 53, 43, 54, 39, 42, 41, 55]"
"(54, 180)","[53, 66, 40, 67, 78, 54, 65, 52, 39, 79, 41]"
"(54, 270)","[81, 84, 65, 83, 53, 80, 69, 79, 66, 82, 67, 55, 78, 68, 54]"
"(55, 0)","[44, 51, 50, 62, 82, 91, 46, 58, 77, 87, 60, 72, 84, 56, 76, 47, 89, 70, 43, 92, 42, 74, 90, 49, 63, 83, 45, 59, 61, 71, 85, 38, 57, 75, 86, 69, 55, 73, 48, 64, 68, 88]"
"(55, 90)","[56, 40, 44, 43, 54, 55, 42, 41]"
"(55, 180)","[53, 66, 40, 67, 78, 42, 54, 65, 80, 52, 39, 79, 41, 55, 68]"
"(55, 270)","[81, 84, 83, 80, 69, 56, 79, 66, 82, 67, 91, 70, 55, 78, 85, 68, 54]"
"(56, 0)","[44, 51, 50, 62, 91, 46, 58, 77, 87, 60, 72, 84, 56, 76, 47, 89, 70, 43, 92, 74, 90, 49, 63, 83, 45, 59, 61, 71, 85, 38, 57, 75, 86, 69, 73, 48, 64, 88]"
"(56, 90)","[56, 45, 57, 44, 43, 42, 55, 41]"
"(56, 180)","[81, 53, 66, 40, 56, 67, 78, 43, 42, 54, 65, 80, 52, 39, 69, 79, 41, 55, 68]"
"(56, 270)","[81, 71, 85, 67, 80, 57, 84, 68, 69, 56, 79, 83, 91, 70, 55, 78, 82, 86]"
"(57, 0)","[44, 51, 50, 62, 91, 46, 58, 77, 87, 60, 72, 84, 76, 47, 89, 70, 92, 74, 90, 49, 63, 45, 59, 61, 71, 85, 38, 57, 75, 86, 73, 48, 64, 88]"
"(57, 90)","[46, 56, 45, 57, 58, 44, 43, 42, 38]"
"(57, 180)","[81, 44, 53, 66, 82, 40, 56, 67, 70, 78, 43, 42, 54, 65, 80, 52, 39, 57, 69, 79, 41, 55, 68]"
"(57, 270)","[81, 71, 58, 85, 80, 72, 57, 84, 68, 69, 56, 79, 83, 91, 70, 87, 82, 86]"
"(58, 0)","[51, 50, 62, 46, 58, 77, 87, 60, 72, 76, 47, 89, 92, 74, 90, 49, 63, 45, 59, 61, 71, 85, 38, 75, 86, 73, 48, 64, 88]"
"(58, 90)","[46, 45, 57, 47, 58, 44, 59, 43, 38]"
"(58, 180)","[81, 44, 53, 66, 82, 58, 40, 56, 67, 70, 78, 43, 42, 54, 65, 83, 80, 45, 52, 71, 39, 57, 69, 79, 41, 55, 68]"
"(58, 270)","[81, 71, 58, 85, 80, 72, 57, 84, 88, 69, 83, 91, 70, 87, 73, 59, 82, 86]"
"(59, 0)","[51, 50, 62, 46, 77, 87, 60, 72, 76, 47, 89, 92, 74, 90, 49, 63, 59, 61, 75, 86, 73, 48, 64, 88]"
"(59, 90)","[46, 48, 45, 47, 58, 44, 59, 38, 60]"
"(59, 180)","[81, 44, 53, 66, 82, 46, 58, 72, 84, 40, 56, 67, 70, 78, 43, 42, 54, 65, 83, 80, 45, 59, 52, 71, 39, 57, 69, 79, 41, 55, 68]"
"(59, 270)","[81, 74, 71, 58, 85, 89, 60, 72, 84, 88, 92, 83, 91, 70, 87, 73, 59, 82, 86]"
"(60, 0)","[51, 50, 62, 77, 87, 60, 76, 47, 89, 92, 74, 90, 49, 63, 61, 75, 73, 48, 64, 88]"
"(60, 90)","[49, 61, 46, 48, 45, 47, 59, 38, 60]"
