states,observations
"(7, 180)","[5, 23, 0, 7, 29, 50, 2, 26, 27, 4, 24, 47, 6, 49, 1, 28, 48, 3, 25, 46, 7]"
"(7, 270)","[52, 51, 54, 53, 7, 31, 29, 30, 68, 50, 7]"
"(8, 0)","[57, 9, 55, 11, 33, 8, 10, 34, 35, 56, 12, 32, 8]"
"(8, 90)","[8, 8]"
"(8, 180)","[5, 23, 0, 7, 29, 50, 2, 26, 27, 4, 24, 51, 47, 8, 6, 30, 49, 1, 28, 48, 3, 25, 46, 8]"
"(8, 270)","[52, 51, 54, 53, 55, 31, 32, 30, 68, 8, 8]"
"(9, 0)","[57, 9, 11, 33, 10, 34, 35, 56, 12, 9]"
"(9, 90)","[9, 9]"
"(9, 180)","[5, 23, 52, 9, 0, 7, 29, 50, 2, 26, 27, 31, 4, 24, 51, 47, 8, 6, 30, 49, 1, 28, 48, 3, 25, 46, 9]"
"(9, 270)","[52, 54, 53, 56, 33, 55, 31, 32, 9, 68, 9]"
"(10, 0)","[57, 11, 10, 34, 35, 12, 10]"
"(10, 90)","[10, 10]"
"(10, 180)","[5, 23, 52, 9, 0, 7, 29, 50, 2, 26, 53, 27, 31, 4, 24, 51, 47, 8, 6, 30, 49, 10, 68, 1, 28, 48, 32, 3, 25, 46, 10]"
"(10, 270)","[54, 53, 56, 55, 32, 10, 57, 33, 34, 10]"
"(11, 0)","[35, 11, 12, 11]"
"(11, 90)","[11, 11]"
"(11, 180)","[5, 23, 52, 9, 0, 7, 29, 50, 11, 33, 2, 26, 53, 27, 31, 4, 24, 51, 47, 8, 6, 30, 49, 10, 68, 1, 28, 48, 32, 3, 25, 54, 46, 11]"
"(11, 270)","[54, 35, 56, 55, 11, 57, 33, 34, 11]"
"(12, 0)","[12, 12]"
"(12, 90)","[12, 12]"
"(12, 180)","[5, 23, 52, 9, 0, 55, 7, 29, 50, 11, 33, 2, 26, 53, 27, 31, 4, 24, 51, 47, 8, 6, 30, 49, 10, 68, 34, 1, 28, 12, 32, 3, 25, 54, 46, 12]"
"(12, 270)","[35, 56, 55, 12, 57, 34, 12]"
"(13, 0)","[16, 43, 62, 13, 37, 18, 40, 60, 20, 38, 67, 15, 22, 44, 65, 17, 41, 42, 63, 14, 19, 39, 66, 61, 21, 45, 64, 13]"
"(13, 90)","[13, 13]"
"(13, 180)","[13, 13]"
"(13, 270)","[60, 69, 13, 36, 37, 59, 58, 13]"
"(14, 0)","[16, 43, 62, 18, 40, 20, 38, 67, 15, 22, 44, 65, 17, 41, 42, 63, 14, 19, 39, 66, 61, 21, 45, 64, 14]"
"(14, 90)","[14, 14]"
"(14, 180)","[13, 14, 36, 14]"
"(14, 270)","[60, 69, 14, 61, 38, 36, 37, 59, 58, 14]"
"(15, 0)","[16, 43, 62, 18, 40, 20, 67, 15, 22, 44, 65, 17, 41, 42, 63, 19, 39, 66, 21, 45, 64, 15]"
"(15, 90)","[15, 15]"
"(15, 180)","[13, 37, 15, 14, 36, 58, 15]"
"(15, 270)","[60, 69, 62, 61, 38, 39, 37, 15, 59, 58, 15]"
"(16, 0)","[16, 43, 18, 40, 20, 67, 22, 44, 65, 17, 41, 42, 63, 19, 66, 21, 45, 64, 16]"
"(16, 90)","[16, 16]"
"(16, 180)","[16, 13, 37, 38, 15, 59, 14, 36, 58, 16]"
"(16, 270)","[60, 69, 63, 62, 38, 39, 16, 40, 59, 61, 16]"
"(17, 0)","[43, 18, 20, 67, 22, 44, 65, 17, 41, 42, 19, 66, 21, 45, 64, 17]"
"(17, 90)","[17, 17]"
"(17, 180)","[16, 13, 37, 60, 38, 15, 59, 17, 14, 36, 39, 58, 17]"
"(17, 270)","[60, 63, 62, 39, 17, 64, 40, 41, 69, 61, 17]"
"(18, 0)","[43, 18, 20, 67, 22, 44, 65, 42, 19, 66, 21, 45, 18]"
"(18, 90)","[18, 18]"
"(18, 180)","[16, 13, 37, 18, 40, 60, 38, 15, 59, 17, 14, 36, 69, 39, 61, 58, 18]"
"(18, 270)","[63, 62, 18, 65, 64, 40, 41, 61, 42, 18]"
"(19, 0)","[43, 20, 67, 22, 44, 19, 66, 21, 45, 19]"
"(19, 90)","[19, 19]"
"(19, 180)","[16, 62, 13, 37, 18, 40, 60, 38, 15, 59, 17, 41, 14, 36, 69, 19, 39, 61, 58, 19]"
"(19, 270)","[43, 63, 62, 19, 65, 64, 41, 66, 42, 19]"
"(20, 0)","[20, 67, 22, 44, 21, 45, 20]"
"(20, 90)","[20, 20]"
"(20, 180)","[16, 62, 13, 37, 18, 40, 60, 20, 38, 15, 59, 17, 41, 42, 63, 14, 36, 69, 19, 39, 61, 58, 20]"
"(20, 270)","[43, 63, 20, 44, 65, 64, 67, 66, 42, 20]"
"(21, 0)","[22, 21, 45, 21]"
"(21, 90)","[21, 21]"
"(21, 180)","[16, 43, 62, 13, 37, 18, 40, 60, 20, 38, 15, 59, 17, 41, 42, 63, 14, 36, 69, 19, 39, 61, 21, 64, 58, 21]"
"(21, 270)","[66, 43, 67, 21, 45, 64, 44, 65, 21]"
"(22, 0)","[22, 22]"
"(22, 90)","[22, 22]"
"(22, 180)","[16, 43, 62, 13, 37, 18, 40, 60, 20, 38, 15, 22, 44, 65, 59, 17, 41, 42, 63, 14, 36, 69, 19, 39, 61, 21, 64, 58, 22]"
"(22, 270)","[67, 22, 44, 65, 66, 45, 22]"
"(23, 0)","[57, 5, 23, 52, 9, 55, 7, 29, 50, 11, 33, 2, 26, 53, 27, 31, 4, 24, 51, 47, 8, 6, 30, 49, 10, 34, 1, 35, 56, 28, 48, 12, 32, 3, 25, 54, 23]"
"(23, 90)","[23, 0, 1, 23]"
"(23, 180)","[23, 23]"
"(23, 270)","[47, 23, 46, 23]"
"(24, 0)","[57, 5, 52, 9, 55, 7, 29, 50, 11, 33, 2, 26, 53, 27, 31, 4, 24, 51, 8, 6, 30, 49, 10, 34, 35, 56, 28, 48, 12, 32, 3, 25, 54, 24]"
"(24, 90)","[0, 2, 24, 1, 24]"
"(24, 180)","[23, 0, 24, 46, 24]"
"(24, 270)","[47, 46, 48, 24, 24]"
"(25, 0)","[57, 5, 52, 9, 55, 7, 29, 50, 11, 33, 26, 53, 27, 31, 4, 51, 8, 6, 30, 49, 10, 68, 34, 35, 56, 28, 12, 32, 3, 25, 54, 25]"
"(25, 90)","[2, 1, 3, 25, 25]"
"(25, 180)","[23, 0, 24, 47, 1, 25, 46, 25]"
"(25, 270)","[25, 47, 48, 25]"
"(26, 0)","[57, 5, 52, 9, 55, 7, 29, 50, 11, 33, 26, 53, 27, 31, 4, 51, 8, 6, 30, 49, 10, 68, 34, 35, 56, 28, 12, 32, 54, 26]"
"(26, 90)","[2, 26, 4, 3, 26]"
"(26, 180)","[23, 0, 2, 26, 24, 47, 1, 48, 25, 46, 26]"
"(26, 270)","[26, 26]"
"(27, 0)","[57, 5, 52, 9, 55, 7, 29, 50, 11, 33, 53, 27, 31, 51, 8, 6, 30, 10, 68, 34, 35, 56, 28, 12, 32, 54, 27]"
"(27, 90)","[5, 27, 4, 3, 27]"
"(27, 180)","[23, 0, 2, 26, 27, 24, 47, 1, 48, 3, 25, 46, 27]"
"(27, 270)","[27, 50, 49, 27]"
"(28, 0)","[57, 52, 9, 55, 7, 29, 11, 33, 53, 31, 51, 8, 6, 30, 10, 68, 34, 35, 56, 28, 12, 32, 54, 28]"
"(28, 90)","[5, 4, 6, 28, 28]"
"(28, 180)","[23, 0, 2, 26, 27, 4, 24, 47, 49, 1, 28, 48, 3, 25, 46, 28]"
"(28, 270)","[51, 28, 50, 49, 28]"
"(29, 0)","[7, 29, 10, 34, 35, 56, 57, 11, 33, 8, 52, 53, 12, 32, 30, 9, 54, 55, 31, 29]"
"(29, 90)","[5, 7, 29, 6, 29]"
"(29, 180)","[5, 23, 0, 29, 50, 2, 26, 27, 4, 24, 47, 49, 1, 28, 48, 3, 25, 46, 29]"
"(29, 270)","[52, 51, 29, 68, 50, 29]"
"(30, 0)","[10, 34, 35, 56, 57, 11, 33, 8, 53, 12, 32, 30, 9, 54, 55, 31, 30]"
"(30, 90)","[7, 8, 6, 30, 30]"
"(30, 180)","[5, 23, 0, 29, 50, 2, 26, 27, 4, 24, 51, 47, 6, 30, 49, 1, 28, 3, 25, 46, 30]"
"(30, 270)","[52, 51, 53, 30, 68, 30]"
"(31, 0)","[10, 34, 35, 56, 57, 11, 33, 12, 32, 9, 54, 55, 31, 31]"
"(31, 90)","[9, 7, 31, 8, 31]"
"(31, 180)","[5, 23, 52, 0, 7, 29, 50, 2, 26, 27, 31, 4, 24, 51, 47, 6, 30, 49, 1, 28, 48, 3, 25, 46, 31]"
"(31, 270)","[52, 54, 53, 31, 68, 31]"
"(32, 0)","[10, 34, 35, 56, 57, 11, 33, 12, 32, 55, 32]"
"(32, 90)","[9, 8, 10, 32, 32]"
"(32, 180)","[5, 23, 52, 0, 7, 29, 50, 2, 26, 53, 27, 31, 4, 24, 51, 47, 8, 6, 30, 49, 68, 1, 28, 48, 32, 3, 25, 46, 32]"
"(32, 270)","[54, 53, 55, 32, 32]"
"(33, 0)","[34, 35, 56, 57, 11, 33, 12, 33]"
"(33, 90)","[9, 11, 33, 10, 33]"
"(33, 180)","[5, 23, 52, 9, 0, 7, 29, 50, 33, 2, 26, 53, 27, 31, 4, 24, 51, 8, 6, 30, 49, 68, 1, 28, 32, 3, 25, 54, 33]"
"(33, 270)","[54, 56, 55, 33, 33]"
"(34, 0)","[35, 12, 57, 34, 34]"
"(34, 90)","[11, 10, 34, 12, 34]"
"(34, 180)","[5, 23, 52, 9, 0, 55, 7, 29, 50, 33, 2, 26, 53, 27, 31, 4, 24, 51, 8, 6, 30, 49, 10, 68, 34, 1, 28, 32, 3, 25, 54, 46, 34]"
"(34, 270)","[56, 55, 57, 34, 34]"
"(35, 0)","[35, 35]"
"(35, 90)","[11, 35, 12, 35]"
"(35, 180)","[5, 23, 52, 9, 0, 55, 7, 29, 50, 11, 33, 2, 26, 53, 27, 31, 4, 24, 51, 47, 8, 6, 30, 49, 10, 68, 34, 1, 35, 56, 28, 32, 3, 25, 54, 46, 35]"
"(35, 270)","[35, 56, 57, 35]"
"(36, 0)","[16, 43, 62, 37, 18, 40, 60, 20, 38, 67, 15, 22, 44, 65, 59, 17, 41, 42, 63, 14, 36, 69, 19, 39, 66, 61, 21, 45, 64, 36]"
"(36, 90)","[13, 14, 36, 36]"
"(36, 180)","[36, 36]"
"(36, 270)","[36, 59, 58, 36]"
"(37, 0)","[16, 43, 62, 37, 18, 40, 60, 20, 38, 67, 15, 22, 44, 65, 17, 41, 42, 63, 19, 39, 66, 61, 21, 45, 64, 37]"
"(37, 90)","[13, 37, 15, 14, 37]"
"(37, 180)","[13, 36, 37, 58, 37]"
"(37, 270)","[60, 69, 37, 59, 58, 37]"
"(38, 0)","[16, 43, 62, 18, 40, 20, 38, 67, 22, 44, 65, 17, 41, 42, 63, 19, 39, 66, 61, 21, 45, 64, 38]"
"(38, 90)","[16, 38, 15, 14, 38]"
"(38, 180)","[13, 37, 38, 14, 36, 58, 59, 38]"
"(38, 270)","[60, 69, 38, 59, 61, 38]"
"(39, 0)","[43, 62, 18, 40, 20, 67, 22, 44, 65, 17, 41, 42, 63, 19, 39, 66, 21, 45, 64, 39]"
"(39, 90)","[16, 15, 17, 39, 39]"
"(39, 180)","[39, 13, 37, 38, 14, 36, 58, 15, 60, 59, 39]"
"(39, 270)","[60, 62, 39, 69, 61, 39]"
"(40, 0)","[43, 18, 40, 20, 67, 22, 44, 65, 41, 42, 63, 19, 66, 21, 45, 64, 40]"
"(40, 90)","[16, 18, 40, 17, 40]"
"(40, 180)","[39, 16, 61, 13, 37, 38, 14, 36, 59, 69, 58, 40, 15, 60, 40]"
"(40, 270)","[63, 62, 40, 61, 40]"
"(41, 0)","[43, 20, 67, 22, 44, 65, 41, 42, 19, 66, 21, 45, 64, 41]"
"(41, 90)","[18, 17, 41, 19, 41]"
"(41, 180)","[58, 39, 16, 61, 62, 13, 37, 38, 17, 41, 14, 36, 59, 69, 40, 15, 60, 41]"
"(41, 270)","[63, 62, 64, 41, 41]"
"(42, 0)","[43, 20, 67, 22, 44, 65, 42, 66, 21, 45, 42]"
"(42, 90)","[18, 20, 42, 19, 42]"
"(42, 180)","[58, 39, 16, 61, 62, 13, 37, 38, 17, 41, 42, 63, 14, 36, 59, 69, 18, 40, 15, 60, 42]"
"(42, 270)","[63, 65, 64, 42, 42]"
"(43, 0)","[43, 67, 22, 44, 66, 21, 45, 43]"
"(43, 90)","[43, 20, 19, 21, 43]"
"(43, 180)","[16, 43, 62, 13, 37, 18, 40, 60, 38, 15, 59, 17, 41, 42, 63, 14, 36, 69, 19, 39, 61, 64, 58, 43]"
"(43, 270)","[43, 65, 64, 66, 43]"
"(44, 0)","[67, 22, 44, 45, 44]"
"(44, 90)","[20, 22, 44, 21, 44]"
"(44, 180)","[16, 43, 62, 13, 37, 18, 40, 60, 20, 38, 15, 44, 65, 59, 17, 41, 42, 63, 14, 36, 69, 19, 39, 61, 64, 58, 44]"
"(44, 270)","[44, 65, 67, 66, 44]"
"(45, 0)","[45, 45]"
"(45, 90)","[22, 21, 45, 45]"
"(45, 180)","[16, 43, 62, 13, 37, 18, 40, 60, 20, 38, 15, 44, 65, 59, 17, 41, 42, 63, 14, 36, 69, 19, 39, 66, 61, 21, 45, 64, 58, 45]"
"(45, 270)","[66, 67, 45, 45]"
"(46, 0)","[7, 29, 10, 4, 24, 47, 28, 11, 48, 5, 8, 2, 26, 27, 12, 6, 30, 9, 3, 25, 46, 46]"
"(46, 90)","[23, 0, 2, 24, 1, 46, 46]"
"(46, 180)","[46, 46]"
"(46, 270)","[46, 46]"
"(47, 0)","[7, 4, 47, 28, 48, 5, 8, 26, 27, 6, 3, 25, 47]"
"(47, 90)","[0, 2, 24, 47, 1, 3, 25, 47]"
"(47, 180)","[23, 47, 46, 47]"
"(47, 270)","[47, 47]"
"(48, 0)","[48, 48]"
"(48, 90)","[0, 2, 26, 4, 1, 48, 3, 25, 48]"
"(48, 180)","[23, 0, 24, 47, 48, 46, 48]"
"(48, 270)","[48, 48]"
"(49, 0)","[7, 29, 10, 68, 50, 34, 51, 35, 56, 57, 28, 11, 33, 8, 52, 53, 12, 32, 6, 30, 9, 49, 54, 55, 31, 49]"
"(49, 90)","[5, 2, 27, 4, 6, 49, 28, 3, 49]"
"(49, 180)","[49, 49]"
"(49, 270)","[49, 49]"
"(50, 0)","[7, 29, 10, 68, 50, 34, 51, 35, 56, 57, 11, 33, 8, 52, 53, 12, 32, 30, 9, 54, 55, 31, 50]"
"(50, 90)","[5, 7, 29, 50, 4, 6, 28, 3, 50]"
"(50, 180)","[50, 24, 1, 2, 26, 27, 49, 3, 25, 0, 50]"
"(50, 270)","[50, 50]"
"(51, 0)","[10, 68, 34, 51, 35, 56, 57, 11, 33, 8, 52, 53, 12, 32, 30, 9, 54, 55, 31, 51]"
"(51, 90)","[5, 7, 29, 4, 51, 8, 6, 30, 51]"
"(51, 180)","[50, 4, 24, 51, 1, 28, 23, 2, 26, 27, 49, 3, 25, 0, 51]"
"(51, 270)","[51, 51]"
"(52, 0)","[10, 34, 35, 56, 57, 11, 33, 52, 53, 12, 32, 9, 54, 55, 31, 52]"
"(52, 90)","[5, 52, 9, 7, 31, 8, 6, 30, 52]"
"(52, 180)","[5, 23, 52, 0, 29, 50, 2, 26, 27, 4, 24, 51, 49, 1, 28, 3, 25, 52]"
"(52, 270)","[52, 68, 52]"
"(53, 0)","[10, 34, 35, 56, 57, 11, 33, 53, 12, 32, 54, 55, 53]"
"(53, 90)","[9, 7, 53, 31, 8, 6, 10, 32, 53]"
"(53, 180)","[5, 23, 52, 0, 29, 50, 2, 26, 53, 27, 4, 24, 51, 6, 30, 49, 68, 1, 28, 3, 25, 53]"
"(53, 270)","[53, 53]"
"(54, 0)","[34, 35, 56, 57, 11, 33, 12, 54, 55, 54]"
"(54, 90)","[9, 7, 11, 33, 8, 10, 32, 54, 54]"
"(54, 180)","[5, 23, 52, 0, 7, 29, 50, 2, 26, 53, 27, 31, 4, 24, 51, 6, 30, 49, 68, 1, 28, 3, 25, 54, 54]"
"(54, 270)","[54, 54]"
"(55, 0)","[35, 56, 55, 12, 57, 34, 55]"
"(55, 90)","[9, 55, 11, 33, 8, 10, 34, 12, 55]"
"(55, 180)","[5, 23, 52, 0, 55, 7, 29, 50, 2, 26, 53, 27, 31, 4, 24, 51, 8, 6, 30, 49, 68, 1, 28, 32, 3, 25, 54, 55]"
"(55, 270)","[55, 55]"
"(56, 0)","[35, 56, 57, 56]"
"(56, 90)","[9, 11, 10, 34, 35, 56, 12, 56]"
"(56, 180)","[5, 23, 52, 9, 0, 55, 7, 29, 50, 33, 2, 26, 53, 27, 31, 4, 24, 51, 8, 6, 30, 49, 68, 1, 56, 28, 32, 3, 25, 54, 56]"
"(56, 270)","[56, 56]"
"(57, 0)","[57, 57]"
"(57, 90)","[57, 11, 10, 35, 12, 57]"
"(57, 180)","[57, 5, 23, 52, 9, 0, 55, 7, 29, 50, 33, 2, 26, 53, 27, 31, 4, 24, 51, 8, 6, 30, 49, 10, 34, 1, 56, 28, 32, 3, 25, 54, 57]"
"(57, 270)","[57, 57]"
"(58, 0)","[16, 43, 62, 37, 18, 40, 60, 20, 38, 67, 15, 22, 44, 65, 59, 17, 41, 42, 63, 69, 19, 39, 66, 61, 21, 45, 64, 58, 58]"
"(58, 90)","[13, 37, 15, 14, 36, 58, 58]"
"(58, 180)","[58, 58]"
"(58, 270)","[58, 58]"
"(59, 0)","[16, 43, 62, 18, 40, 60, 20, 38, 67, 22, 44, 65, 59, 17, 41, 42, 63, 69, 19, 39, 66, 61, 21, 45, 64, 59]"
"(59, 90)","[16, 13, 37, 38, 15, 59, 14, 59]"
"(59, 180)","[36, 59, 58, 59]"
"(59, 270)","[59, 59]"
"(60, 0)","[43, 62, 18, 40, 60, 20, 67, 22, 44, 65, 17, 41, 42, 63, 19, 39, 66, 61, 21, 45, 64, 60]"
"(60, 90)","[16, 13, 60, 38, 15, 17, 14, 39, 60]"
"(60, 180)","[60, 13, 36, 37, 59, 58, 60]"
"(60, 270)","[69, 60, 60]"
"(61, 0)","[43, 62, 18, 40, 20, 67, 22, 44, 65, 41, 42, 63, 19, 66, 61, 21, 45, 64, 61]"
"(61, 90)","[16, 18, 40, 15, 17, 14, 39, 61, 61]"
"(61, 180)","[61, 13, 37, 38, 14, 36, 69, 58, 60, 59, 61]"
"(61, 270)","[61, 61]"
"(62, 0)","[43, 62, 20, 67, 22, 44, 65, 41, 42, 63, 19, 66, 21, 45, 64, 62]"
"(62, 90)","[16, 62, 18, 40, 15, 17, 41, 19, 62]"
"(62, 180)","[39, 61, 62, 13, 37, 38, 14, 36, 69, 58, 15, 60, 59, 62]"
"(62, 270)","[62, 62]"
"(63, 0)","[43, 20, 67, 22, 44, 65, 42, 63, 66, 21, 45, 64, 63]"
"(63, 90)","[16, 18, 20, 17, 41, 42, 63, 19, 63]"
"(63, 180)","[39, 16, 61, 62, 13, 37, 38, 63, 14, 36, 59, 69, 58, 40, 15, 60, 63]"
"(63, 270)","[63, 63]"
"(64, 0)","[43, 67, 22, 44, 65, 66, 21, 45, 64, 64]"
"(64, 90)","[43, 18, 20, 17, 42, 19, 21, 64, 64]"
"(64, 180)","[39, 16, 61, 62, 13, 37, 38, 17, 41, 63, 14, 36, 59, 69, 64, 58, 40, 15, 60, 64]"
"(64, 270)","[64, 64]"
"(65, 0)","[67, 22, 44, 65, 66, 45, 65]"
"(65, 90)","[43, 18, 20, 22, 44, 65, 19, 21, 65]"
"(65, 180)","[39, 16, 61, 62, 13, 37, 38, 17, 41, 42, 63, 14, 36, 59, 64, 58, 18, 40, 15, 60, 65, 65]"
"(65, 270)","[65, 65]"
"(66, 0)","[67, 66, 45, 66]"
"(66, 90)","[20, 22, 44, 19, 66, 21, 45, 66]"
"(66, 180)","[19, 39, 66, 16, 61, 43, 62, 13, 37, 38, 17, 41, 42, 63, 14, 36, 59, 69, 64, 58, 18, 40, 15, 60, 65, 66]"
"(66, 270)","[66, 66]"
"(67, 0)","[67, 67]"
"(67, 90)","[20, 67, 22, 21, 45, 67]"
"(67, 180)","[19, 39, 66, 16, 61, 43, 62, 13, 37, 20, 38, 67, 17, 41, 42, 63, 14, 36, 59, 69, 64, 58, 18, 40, 15, 60, 44, 65, 67]"
"(67, 270)","[67, 67]"
"(68, 0)","[68, 68]"
"(68, 90)","[5, 52, 9, 7, 29, 53, 31, 4, 51, 8, 6, 30, 10, 68, 28, 32, 68]"
"(68, 180)","[68, 68]"
"(68, 270)","[145, 77, 127, 103, 124, 100, 78, 149, 68, 153, 102, 125, 99, 148, 128, 152, 122, 147, 166, 123, 151, 76, 126, 101, 146, 150, 68]"
"(69, 0)","[69, 69]"
"(69, 90)","[16, 13, 37, 18, 40, 60, 38, 15, 59, 17, 14, 36, 69, 39, 61, 69]"
"(69, 180)","[69, 69]"
"(69, 270)","[154, 191, 112, 236, 161, 169, 86, 215, 85, 108, 131, 134, 132, 157, 190, 111, 160, 87, 159, 259, 135, 162, 69, 167, 133, 156, 136, 110, 155, 192, 237, 213, 158, 168, 214, 109, 137, 69]"
"(70, 0)","[145, 127, 154, 68, 102, 70, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 95, 132, 157, 71, 122, 98, 129, 111, 160, 81, 104, 76, 170, 101, 87, 146, 138, 114, 159, 78, 107, 120, 92, 153, 135, 117, 162, 83, 133, 156, 136, 166, 72, 123, 97, 126, 110, 155, 103, 77, 171, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 121, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 73, 96, 70]"
"(70, 90)","[70, 70]"
"(70, 180)","[70, 70]"
"(70, 270)","[145, 95, 119, 120, 142, 118, 144, 94, 70, 143, 70]"
"(71, 0)","[127, 154, 68, 102, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 169, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 71, 122, 98, 129, 111, 160, 81, 104, 76, 170, 101, 87, 146, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 167, 133, 156, 136, 166, 72, 123, 97, 126, 110, 155, 103, 77, 171, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 168, 121, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 73, 96, 71]"
"(71, 90)","[71, 71]"
"(71, 180)","[71, 94, 70, 71]"
"(71, 270)","[145, 118, 95, 144, 71, 143, 119, 146, 120, 94, 142, 121, 96, 71]"
"(72, 0)","[127, 154, 102, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 169, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 122, 98, 129, 111, 160, 81, 104, 76, 170, 101, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 167, 133, 156, 136, 166, 72, 123, 97, 126, 110, 155, 103, 77, 171, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 73, 72]"
"(72, 90)","[72, 72]"
"(72, 180)","[95, 71, 118, 94, 70, 72, 72]"
"(72, 270)","[145, 118, 147, 95, 144, 122, 143, 119, 146, 120, 72, 97, 142, 121, 96, 72]"
"(73, 0)","[127, 154, 68, 102, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 169, 86, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 98, 129, 111, 160, 81, 104, 76, 170, 101, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 167, 133, 156, 136, 166, 123, 126, 110, 155, 103, 77, 171, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 168, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 73, 73]"
"(73, 90)","[73, 73]"
"(73, 180)","[95, 119, 71, 142, 73, 96, 118, 94, 70, 72, 73]"
"(73, 270)","[145, 120, 144, 148, 121, 122, 98, 143, 147, 123, 97, 142, 119, 146, 73, 96, 73]"
"(74, 0)","[127, 154, 68, 102, 125, 99, 89, 128, 112, 161, 80, 105, 75, 169, 86, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 76, 170, 101, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 167, 133, 156, 136, 126, 110, 155, 103, 77, 171, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 74]"
"(74, 90)","[74, 74]"
"(74, 180)","[95, 119, 71, 120, 142, 74, 73, 96, 118, 94, 70, 143, 72, 97, 74]"
"(74, 270)","[145, 124, 149, 120, 144, 99, 148, 74, 121, 122, 98, 143, 147, 166, 123, 97, 146, 74]"
