states,observations
"(10, 0)","[327, 217, 376, 275, 428, 15, 88, 149, 43, 320, 222, 100, 371, 274, 167, 495, 425, 330, 553, 602, 663, 81, 140, 12, 75, 34, 199, 93, 160, 554, 380, 440, 482, 651, 204, 256, 155, 316, 375, 437, 661, 543, 594, 26, 85, 152, 48, 213, 111, 263, 38, 325, 219, 366, 277, 490, 430, 17, 78, 147, 45, 106, 369, 165, 497, 328, 551, 477, 590, 138, 73, 36, 201, 99, 259, 158, 386, 442, 484, 540, 653, 206, 258, 314, 373, 431, 592, 28, 91, 150, 50, 109, 265, 40, 323, 221, 103, 271, 492, 424, 333, 548, 19, 76, 145, 169, 31, 104, 600, 479, 537, 650, 197, 203, 97, 261, 156, 319, 384, 436, 486, 538, 599, 655, 23, 690, 208, 268, 214, 379, 433, 648, 14, 89, 148, 42, 321, 101, 370, 273, 166, 494, 426, 331, 546, 605, 21, 82, 143, 11, 137, 33, 94, 163, 383, 481, 535, 652, 693, 205, 255, 154, 317, 374, 607, 438, 488, 544, 597, 25, 692, 86, 741, 47, 210, 270, 326, 216, 377, 276, 489, 427, 16, 79, 146, 170, 44, 107, 368, 496, 329, 552, 603, 662, 80, 141, 13, 74, 35, 198, 92, 161, 381, 439, 483, 541, 654, 207, 257, 315, 372, 432, 660, 542, 796, 595, 27, 84, 153, 49, 212, 110, 264, 39, 324, 218, 367, 278, 491, 429, 334, 549, 18, 77, 144, 168, 30, 105, 164, 422, 550, 478, 591, 139, 37, 200, 98, 260, 159, 441, 485, 539, 598, 656, 22, 209, 267, 313, 215, 378, 434, 593, 29, 90, 151, 108, 266, 41, 322, 220, 102, 272, 493, 423, 332, 547, 604, 20, 83, 142, 10, 136, 32, 95, 162, 382, 601, 480, 536, 649, 202, 96, 262, 157, 318, 385, 606, 435, 487, 545, 596, 24, 691, 87, 742, 46, 211, 269, 10]"
"(10, 90)","[10, 10]"
"(10, 180)","[7, 132, 5, 9, 70, 247, 130, 190, 68, 6, 4, 67, 8, 71, 10, 191, 69, 131, 10]"
"(10, 270)","[357, 636, 585, 415, 688, 71, 304, 535, 358, 647, 586, 833, 422, 472, 249, 528, 307, 581, 255, 530, 687, 646, 727, 194, 72, 469, 254, 133, 523, 310, 582, 475, 361, 640, 533, 641, 364, 835, 730, 193, 466, 251, 134, 362, 635, 418, 689, 577, 534, 359, 313, 634, 587, 832, 421, 250, 527, 306, 578, 783, 645, 588, 831, 420, 726, 197, 470, 247, 309, 583, 476, 639, 532, 414, 780, 365, 685, 644, 834, 729, 192, 467, 252, 135, 525, 473, 363, 638, 781, 417, 366, 10, 191, 136, 312, 584, 416, 526, 305, 579, 784, 648, 589, 419, 196, 471, 248, 529, 308, 580, 477, 531, 413, 686, 643, 590, 728, 195, 73, 468, 253, 132, 524, 311, 474, 360, 637, 412, 782, 642, 10]"
"(11, 0)","[327, 217, 376, 275, 428, 15, 88, 149, 43, 320, 222, 100, 371, 274, 167, 495, 425, 330, 553, 663, 81, 140, 12, 75, 34, 199, 93, 160, 554, 380, 440, 482, 651, 204, 256, 155, 316, 375, 437, 661, 543, 594, 26, 85, 152, 48, 213, 111, 263, 38, 325, 219, 277, 490, 430, 17, 78, 147, 112, 171, 45, 106, 369, 497, 328, 551, 138, 36, 201, 99, 259, 158, 386, 442, 484, 540, 653, 206, 258, 314, 373, 431, 592, 28, 91, 150, 50, 109, 265, 40, 323, 221, 103, 271, 492, 424, 333, 548, 19, 76, 145, 169, 31, 104, 600, 479, 537, 650, 203, 97, 261, 156, 319, 384, 436, 486, 538, 599, 655, 23, 690, 208, 268, 214, 379, 433, 14, 89, 148, 42, 321, 101, 370, 273, 166, 494, 426, 331, 546, 605, 21, 82, 143, 11, 137, 33, 94, 163, 383, 481, 652, 693, 205, 154, 317, 374, 607, 438, 488, 544, 597, 25, 692, 86, 741, 47, 210, 270, 326, 216, 377, 276, 489, 427, 16, 79, 146, 170, 44, 107, 368, 496, 329, 552, 603, 662, 80, 141, 13, 74, 35, 198, 92, 161, 381, 439, 483, 541, 654, 207, 257, 315, 372, 432, 542, 796, 595, 27, 84, 153, 49, 212, 110, 264, 39, 324, 218, 367, 278, 491, 429, 334, 549, 18, 77, 144, 168, 30, 105, 164, 550, 478, 591, 139, 37, 200, 98, 260, 159, 441, 485, 539, 598, 656, 22, 209, 267, 215, 378, 434, 593, 29, 90, 151, 51, 108, 266, 41, 322, 220, 102, 272, 493, 423, 332, 547, 604, 20, 83, 142, 32, 95, 162, 382, 601, 480, 536, 649, 202, 96, 262, 157, 318, 385, 606, 435, 487, 545, 596, 24, 691, 87, 742, 46, 211, 269, 11]"
"(11, 90)","[11, 11]"
"(11, 180)","[7, 132, 5, 304, 9, 70, 247, 130, 11, 190, 68, 6, 192, 4, 67, 8, 71, 72, 133, 10, 191, 69, 248, 131, 11]"
"(11, 270)","[357, 636, 585, 415, 688, 304, 535, 358, 314, 647, 586, 833, 422, 472, 249, 528, 307, 581, 478, 255, 530, 687, 646, 591, 727, 194, 72, 469, 254, 133, 523, 310, 582, 475, 361, 640, 533, 641, 364, 835, 730, 193, 466, 251, 134, 362, 635, 418, 689, 577, 534, 359, 313, 634, 587, 832, 421, 250, 527, 306, 578, 256, 783, 645, 588, 831, 420, 726, 197, 470, 309, 583, 476, 639, 532, 414, 780, 365, 685, 644, 834, 423, 729, 192, 74, 467, 252, 135, 525, 198, 473, 363, 638, 781, 417, 366, 136, 312, 584, 416, 526, 305, 579, 536, 784, 648, 589, 419, 649, 196, 471, 248, 529, 308, 580, 477, 531, 413, 686, 643, 590, 728, 195, 73, 468, 253, 524, 311, 474, 360, 637, 412, 782, 642, 367, 11, 137, 11]"
"(12, 0)","[327, 217, 376, 275, 428, 15, 88, 149, 43, 320, 222, 100, 371, 274, 167, 495, 425, 330, 553, 602, 663, 81, 140, 12, 75, 34, 199, 93, 160, 554, 380, 440, 482, 651, 204, 155, 316, 375, 437, 661, 543, 594, 26, 85, 152, 48, 213, 111, 263, 38, 325, 219, 277, 490, 430, 17, 78, 147, 112, 171, 45, 106, 369, 497, 328, 551, 138, 36, 201, 99, 259, 158, 386, 442, 484, 540, 653, 206, 258, 373, 431, 592, 28, 91, 150, 50, 109, 265, 40, 323, 221, 103, 271, 492, 424, 333, 548, 19, 76, 145, 169, 31, 104, 600, 479, 537, 650, 203, 97, 261, 156, 319, 384, 436, 486, 538, 599, 655, 23, 208, 268, 214, 379, 433, 14, 89, 148, 52, 172, 42, 321, 101, 370, 273, 494, 426, 331, 546, 605, 21, 82, 143, 33, 94, 163, 383, 481, 652, 693, 205, 154, 317, 374, 607, 438, 488, 544, 597, 25, 692, 86, 47, 210, 270, 326, 216, 377, 276, 489, 427, 16, 79, 146, 113, 170, 44, 107, 368, 496, 329, 552, 603, 662, 80, 141, 13, 35, 92, 161, 381, 439, 483, 541, 654, 207, 257, 315, 372, 432, 542, 595, 27, 84, 153, 49, 212, 110, 264, 39, 324, 218, 278, 491, 429, 334, 549, 18, 77, 144, 168, 30, 105, 164, 550, 139, 37, 200, 98, 260, 159, 441, 485, 539, 598, 656, 22, 209, 267, 215, 378, 434, 593, 29, 90, 151, 51, 108, 266, 41, 322, 220, 102, 272, 493, 332, 547, 604, 20, 83, 142, 32, 95, 162, 382, 601, 480, 202, 96, 262, 157, 318, 385, 606, 435, 487, 545, 596, 24, 691, 87, 742, 46, 211, 269, 12]"
"(12, 90)","[12, 12]"
"(12, 180)","[12, 193, 134, 7, 73, 132, 5, 304, 9, 70, 247, 130, 11, 190, 68, 249, 6, 192, 4, 67, 305, 8, 71, 72, 133, 10, 191, 69, 248, 131, 12]"
"(12, 270)","[847, 357, 636, 585, 415, 688, 535, 358, 314, 647, 586, 833, 422, 472, 249, 528, 307, 581, 478, 255, 592, 530, 687, 646, 591, 727, 194, 469, 254, 523, 310, 582, 475, 361, 640, 533, 641, 364, 835, 424, 730, 12, 741, 193, 75, 466, 251, 134, 199, 362, 635, 418, 689, 577, 534, 359, 313, 634, 587, 832, 421, 250, 527, 306, 578, 479, 256, 537, 783, 368, 645, 588, 831, 420, 726, 650, 197, 470, 309, 583, 476, 795, 639, 532, 414, 780, 365, 685, 644, 834, 423, 729, 740, 74, 467, 252, 135, 525, 198, 473, 363, 638, 781, 417, 366, 690, 136, 312, 584, 416, 526, 305, 579, 257, 536, 784, 315, 648, 589, 419, 649, 196, 471, 529, 308, 580, 477, 796, 531, 413, 686, 643, 590, 728, 138, 195, 73, 468, 253, 524, 311, 474, 360, 637, 412, 782, 642, 367, 691, 742, 137, 12]"
"(13, 0)","[327, 217, 376, 275, 428, 15, 88, 149, 53, 114, 173, 43, 320, 222, 100, 371, 274, 495, 425, 330, 553, 602, 663, 81, 140, 34, 93, 160, 554, 380, 440, 482, 651, 204, 155, 316, 375, 437, 661, 543, 594, 26, 85, 152, 48, 213, 111, 263, 38, 325, 219, 277, 490, 430, 17, 78, 147, 112, 171, 45, 106, 369, 497, 328, 551, 36, 201, 99, 259, 158, 386, 442, 484, 540, 653, 206, 258, 373, 431, 28, 91, 150, 50, 109, 265, 40, 323, 221, 103, 271, 492, 333, 548, 19, 76, 145, 169, 31, 104, 600, 203, 97, 261, 156, 319, 384, 436, 486, 538, 599, 655, 23, 208, 268, 214, 379, 433, 14, 89, 148, 52, 172, 42, 321, 101, 370, 273, 494, 426, 331, 546, 605, 21, 82, 143, 33, 94, 163, 383, 481, 652, 693, 205, 154, 317, 374, 607, 438, 488, 544, 597, 25, 692, 86, 47, 210, 270, 326, 216, 377, 276, 489, 427, 16, 79, 146, 113, 170, 44, 107, 496, 329, 552, 603, 662, 80, 141, 13, 35, 92, 161, 381, 439, 483, 541, 654, 207, 372, 432, 660, 542, 595, 27, 84, 153, 49, 212, 110, 264, 39, 324, 218, 278, 491, 429, 334, 549, 18, 77, 144, 168, 30, 105, 164, 550, 139, 37, 200, 98, 260, 159, 441, 485, 539, 598, 656, 22, 209, 267, 215, 378, 434, 593, 29, 90, 151, 51, 108, 266, 41, 322, 220, 102, 272, 493, 332, 547, 604, 20, 83, 142, 32, 95, 162, 382, 601, 480, 202, 96, 262, 157, 318, 385, 606, 435, 487, 545, 596, 24, 87, 46, 211, 269, 13]"
"(13, 90)","[13, 13]"
"(13, 180)","[12, 193, 134, 250, 306, 7, 73, 132, 5, 304, 9, 70, 247, 130, 11, 190, 68, 357, 249, 6, 13, 192, 74, 135, 4, 67, 305, 8, 71, 194, 72, 133, 10, 191, 69, 248, 131, 13]"
