states,observations
"(7, 0)","[118, 47, 78, 123, 59, 40, 23, 52, 89, 84, 15, 44, 81, 114, 27, 120, 76, 125, 25, 58, 87, 107, 17, 50, 79, 132, 29, 122, 62, 133, 8, 74, 20, 127, 63, 94, 56, 85, 12, 109, 115, 48, 77, 31, 124, 60, 10, 41, 22, 53, 92, 106, 83, 14, 45, 111, 117, 75, 126, 95, 24, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 73, 19, 93, 26, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 21, 54, 91, 55, 86, 13, 46, 112, 7]"
"(7, 90)","[7, 7]"
"(7, 180)","[4, 69, 1, 34, 100, 163, 6, 37, 67, 96, 32, 129, 137, 35, 98, 135, 3, 0, 66, 131, 5, 38, 2, 33, 64, 128, 99, 7, 36, 68, 130, 136, 162, 65, 189, 97, 7]"
"(7, 270)","[40, 69, 7, 104, 73, 100, 39, 70, 103, 106, 71, 38, 102, 105, 72, 101, 7]"
"(8, 0)","[118, 47, 78, 123, 59, 23, 52, 89, 84, 15, 44, 81, 114, 27, 120, 76, 125, 25, 58, 87, 107, 17, 50, 79, 132, 29, 122, 62, 133, 8, 74, 20, 127, 63, 94, 56, 85, 12, 109, 115, 48, 77, 31, 124, 60, 10, 41, 22, 53, 92, 83, 14, 45, 111, 117, 75, 126, 95, 24, 51, 90, 108, 16, 43, 82, 113, 28, 119, 19, 93, 26, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 21, 54, 91, 55, 86, 13, 46, 112, 8]"
"(8, 90)","[8, 8]"
"(8, 180)","[4, 69, 1, 34, 100, 163, 6, 37, 67, 96, 32, 129, 137, 8, 35, 98, 135, 3, 0, 66, 131, 5, 38, 39, 70, 2, 33, 64, 128, 99, 7, 36, 68, 130, 136, 101, 162, 65, 97, 8]"
"(8, 270)","[40, 104, 73, 39, 107, 70, 8, 103, 74, 106, 71, 102, 41, 105, 72, 101, 8]"
"(9, 0)","[118, 47, 78, 123, 59, 23, 52, 89, 84, 15, 44, 81, 114, 27, 120, 76, 125, 25, 58, 87, 17, 50, 79, 132, 29, 122, 62, 133, 20, 127, 63, 94, 56, 85, 12, 109, 115, 48, 77, 31, 124, 60, 10, 22, 53, 134, 92, 83, 14, 45, 111, 117, 75, 126, 95, 24, 51, 90, 108, 16, 43, 82, 113, 28, 119, 19, 93, 26, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 21, 54, 91, 55, 86, 13, 46, 112, 9]"
"(9, 90)","[9, 9]"
"(9, 180)","[4, 40, 69, 1, 34, 100, 6, 37, 67, 96, 32, 129, 137, 102, 8, 35, 98, 135, 3, 0, 66, 131, 5, 38, 39, 70, 2, 33, 64, 128, 99, 7, 36, 68, 130, 136, 101, 162, 9, 71, 65, 97, 9]"
"(9, 270)","[40, 108, 104, 73, 107, 103, 74, 9, 42, 106, 71, 102, 75, 41, 105, 72, 9]"
"(10, 0)","[118, 47, 78, 123, 59, 23, 52, 89, 84, 15, 44, 81, 114, 27, 120, 76, 125, 25, 58, 87, 17, 50, 79, 29, 122, 62, 133, 20, 127, 63, 94, 56, 85, 12, 109, 115, 48, 77, 31, 124, 60, 10, 22, 53, 92, 83, 14, 45, 111, 117, 126, 95, 24, 51, 90, 16, 43, 82, 113, 28, 119, 19, 93, 26, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 21, 54, 91, 55, 86, 13, 46, 112, 10]"
"(10, 90)","[10, 10]"
"(10, 180)","[4, 40, 69, 1, 34, 100, 6, 37, 67, 96, 32, 129, 137, 102, 8, 35, 98, 135, 3, 10, 41, 72, 0, 66, 131, 5, 38, 39, 70, 2, 33, 64, 128, 99, 7, 36, 68, 130, 136, 101, 162, 9, 71, 65, 97, 103, 10]"
"(10, 270)","[108, 104, 73, 107, 103, 74, 43, 42, 106, 75, 109, 10, 41, 105, 72, 132, 76, 10]"
"(11, 0)","[118, 47, 78, 123, 59, 23, 52, 89, 84, 15, 44, 81, 114, 27, 120, 125, 25, 58, 87, 17, 50, 79, 29, 122, 62, 133, 20, 127, 63, 94, 56, 85, 12, 115, 48, 77, 31, 124, 60, 22, 53, 134, 92, 83, 14, 45, 111, 117, 126, 95, 24, 51, 90, 16, 82, 113, 28, 119, 19, 93, 26, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 21, 54, 91, 55, 86, 13, 46, 112, 11]"
"(11, 90)","[11, 11]"
"(11, 180)","[4, 40, 69, 1, 34, 100, 6, 37, 67, 96, 32, 129, 102, 8, 35, 98, 135, 104, 3, 10, 41, 72, 0, 66, 131, 5, 38, 39, 70, 2, 33, 64, 128, 99, 7, 36, 73, 68, 130, 136, 101, 11, 9, 42, 71, 65, 97, 103, 11]"
"(11, 270)","[108, 104, 73, 77, 107, 44, 11, 74, 110, 43, 42, 106, 75, 109, 105, 132, 76, 11]"
"(12, 0)","[118, 47, 78, 123, 59, 23, 52, 89, 84, 15, 81, 114, 27, 120, 125, 25, 58, 87, 17, 50, 79, 29, 122, 62, 133, 20, 127, 63, 94, 56, 85, 12, 115, 48, 31, 124, 60, 22, 53, 92, 83, 14, 45, 111, 117, 126, 95, 24, 51, 90, 16, 82, 113, 28, 119, 19, 93, 26, 57, 88, 116, 18, 49, 80, 30, 121, 61, 21, 54, 91, 55, 86, 13, 46, 112, 12]"
"(12, 90)","[12, 12]"
"(12, 180)","[4, 40, 69, 1, 34, 100, 105, 6, 37, 67, 96, 32, 129, 102, 8, 35, 74, 98, 135, 104, 12, 3, 10, 41, 72, 0, 66, 131, 5, 38, 39, 70, 2, 33, 64, 128, 99, 43, 7, 36, 73, 68, 130, 136, 101, 11, 9, 42, 71, 65, 97, 103, 12]"
"(12, 270)","[108, 45, 111, 77, 107, 44, 74, 78, 110, 43, 12, 106, 75, 109, 105, 132, 76, 12]"
"(13, 0)","[118, 47, 123, 59, 23, 52, 89, 84, 15, 81, 114, 27, 120, 125, 25, 58, 87, 17, 50, 79, 29, 122, 62, 133, 20, 127, 63, 94, 56, 85, 115, 48, 31, 124, 60, 22, 53, 134, 92, 83, 14, 117, 126, 95, 24, 51, 90, 16, 82, 113, 28, 119, 19, 93, 26, 57, 88, 116, 18, 49, 80, 30, 121, 61, 21, 54, 91, 55, 86, 13, 46, 112, 13]"
"(13, 90)","[13, 13]"
"(13, 180)","[4, 40, 69, 1, 34, 100, 105, 44, 6, 37, 67, 96, 32, 129, 102, 8, 35, 74, 98, 135, 104, 12, 3, 10, 41, 72, 0, 66, 106, 131, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 43, 7, 36, 73, 68, 130, 101, 11, 9, 42, 71, 65, 97, 103, 13, 13]"
"(13, 270)","[108, 45, 111, 77, 107, 44, 78, 110, 106, 75, 109, 13, 79, 46, 132, 76, 112, 13]"
"(14, 0)","[118, 47, 123, 59, 23, 52, 89, 84, 15, 81, 114, 27, 120, 125, 25, 58, 87, 17, 50, 29, 122, 62, 133, 20, 127, 63, 94, 56, 85, 115, 48, 31, 124, 60, 22, 53, 134, 92, 83, 14, 117, 126, 95, 24, 51, 90, 16, 82, 113, 28, 119, 19, 93, 26, 57, 88, 116, 18, 49, 80, 30, 121, 61, 21, 54, 91, 55, 86, 14]"
"(14, 90)","[14, 14]"
"(14, 180)","[4, 40, 69, 1, 34, 100, 105, 44, 6, 37, 76, 67, 96, 32, 129, 102, 107, 8, 35, 74, 98, 135, 104, 12, 3, 10, 41, 72, 0, 66, 106, 131, 14, 45, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 43, 7, 36, 73, 68, 130, 101, 11, 9, 42, 71, 65, 97, 103, 13, 14]"
"(14, 270)","[14, 108, 80, 45, 111, 77, 107, 47, 78, 110, 113, 109, 79, 46, 132, 76, 112, 14]"
"(15, 0)","[118, 123, 59, 23, 52, 89, 84, 15, 81, 114, 27, 120, 125, 25, 58, 87, 17, 50, 29, 122, 62, 133, 20, 127, 63, 94, 56, 85, 115, 48, 31, 124, 60, 22, 53, 134, 92, 83, 117, 126, 95, 24, 51, 90, 16, 82, 28, 119, 19, 93, 26, 57, 88, 116, 18, 49, 30, 121, 61, 21, 54, 91, 55, 86, 15]"
"(15, 90)","[15, 15]"
"(15, 180)","[4, 40, 69, 1, 34, 100, 105, 15, 44, 6, 37, 76, 67, 96, 32, 129, 102, 107, 8, 35, 74, 98, 135, 104, 12, 3, 77, 10, 41, 72, 0, 66, 106, 131, 14, 45, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 108, 43, 7, 36, 73, 68, 130, 101, 11, 9, 42, 71, 65, 97, 103, 13, 46, 15]"
"(15, 270)","[80, 108, 111, 48, 15, 77, 81, 114, 47, 78, 110, 113, 109, 79, 46, 132, 112, 15]"
"(16, 0)","[118, 123, 59, 23, 52, 89, 84, 27, 120, 125, 25, 58, 87, 17, 50, 29, 122, 62, 20, 127, 63, 94, 56, 85, 115, 31, 124, 60, 22, 53, 134, 92, 83, 117, 126, 95, 24, 51, 90, 16, 82, 28, 119, 19, 93, 26, 57, 88, 116, 18, 49, 30, 121, 61, 21, 54, 91, 55, 86, 16]"
"(16, 90)","[16, 16]"
"(16, 180)","[4, 47, 78, 40, 69, 1, 34, 100, 105, 15, 44, 6, 37, 76, 67, 96, 32, 129, 102, 107, 8, 35, 74, 98, 135, 104, 12, 109, 3, 77, 10, 41, 72, 0, 66, 106, 131, 14, 45, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 108, 16, 43, 7, 36, 73, 68, 130, 101, 11, 9, 42, 71, 65, 97, 103, 13, 46, 16]"
"(16, 270)","[80, 111, 48, 81, 114, 47, 16, 78, 110, 82, 113, 109, 79, 115, 132, 112, 49, 133, 16]"
"(17, 0)","[118, 123, 59, 23, 52, 89, 84, 27, 120, 125, 25, 58, 87, 17, 50, 29, 122, 62, 20, 127, 63, 94, 56, 85, 31, 124, 60, 22, 53, 134, 92, 83, 117, 126, 95, 24, 51, 90, 28, 119, 19, 93, 26, 57, 88, 116, 18, 30, 121, 61, 21, 54, 91, 55, 86, 17]"
"(17, 90)","[17, 17]"
"(17, 180)","[4, 47, 78, 40, 69, 1, 34, 100, 105, 15, 44, 6, 37, 76, 67, 96, 32, 129, 102, 107, 17, 79, 132, 8, 35, 74, 98, 104, 12, 109, 3, 48, 77, 10, 41, 72, 0, 66, 106, 131, 14, 45, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 108, 16, 43, 7, 36, 73, 68, 130, 101, 11, 110, 9, 42, 71, 65, 97, 103, 13, 46, 17]"
"(17, 270)","[80, 111, 48, 81, 114, 110, 82, 116, 113, 83, 17, 50, 79, 115, 112, 49, 133, 17]"
"(18, 0)","[118, 123, 59, 23, 52, 89, 84, 27, 120, 125, 25, 58, 87, 29, 122, 62, 20, 127, 63, 94, 56, 85, 31, 124, 60, 22, 53, 134, 92, 117, 126, 95, 24, 51, 90, 28, 119, 19, 93, 26, 57, 88, 18, 30, 121, 61, 21, 54, 91, 55, 86, 18]"
"(18, 90)","[18, 18]"
"(18, 180)","[4, 47, 78, 40, 69, 1, 34, 100, 105, 15, 44, 6, 37, 76, 67, 96, 32, 129, 102, 107, 17, 79, 132, 8, 35, 74, 98, 104, 12, 109, 3, 48, 77, 10, 41, 72, 0, 66, 106, 131, 14, 45, 111, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 108, 16, 43, 7, 36, 73, 68, 130, 101, 11, 110, 18, 49, 80, 9, 42, 71, 65, 97, 103, 13, 46, 18]"
"(18, 270)","[80, 111, 117, 81, 114, 51, 82, 116, 113, 83, 50, 115, 84, 18, 112, 49, 133, 18]"
"(19, 0)","[118, 123, 59, 23, 52, 89, 27, 120, 125, 25, 58, 87, 29, 122, 62, 20, 127, 63, 94, 56, 85, 31, 124, 60, 22, 53, 134, 92, 126, 95, 24, 90, 28, 119, 19, 93, 26, 57, 88, 30, 121, 61, 21, 54, 91, 55, 86, 19]"
"(19, 90)","[19, 19]"
"(19, 180)","[4, 47, 78, 40, 69, 1, 34, 100, 105, 15, 44, 81, 6, 37, 76, 67, 96, 32, 129, 102, 107, 17, 50, 79, 132, 8, 35, 74, 98, 104, 12, 109, 3, 48, 77, 10, 41, 72, 0, 66, 106, 14, 45, 111, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 108, 16, 43, 7, 36, 73, 19, 68, 130, 101, 11, 110, 18, 49, 80, 9, 42, 71, 65, 97, 103, 13, 46, 112, 19]"
"(19, 270)","[118, 85, 52, 117, 19, 81, 114, 51, 82, 116, 113, 83, 50, 115, 84, 112, 133, 19]"
"(20, 0)","[123, 59, 23, 89, 27, 120, 125, 25, 58, 87, 29, 122, 62, 20, 127, 63, 94, 56, 31, 124, 60, 22, 53, 134, 92, 126, 95, 24, 90, 28, 119, 93, 26, 57, 88, 30, 121, 61, 21, 54, 91, 55, 86, 20]"
"(20, 90)","[20, 20]"
"(20, 180)","[4, 47, 78, 40, 69, 1, 34, 100, 105, 15, 44, 81, 6, 37, 76, 67, 96, 32, 129, 102, 107, 17, 50, 79, 132, 8, 35, 74, 20, 98, 104, 12, 109, 3, 48, 77, 10, 41, 72, 0, 66, 106, 131, 14, 45, 111, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 51, 108, 16, 43, 82, 113, 7, 36, 73, 19, 68, 130, 101, 11, 110, 18, 49, 80, 9, 42, 71, 65, 97, 103, 13, 46, 112, 20]"
"(20, 270)","[53, 118, 85, 52, 117, 114, 86, 51, 20, 82, 116, 113, 83, 119, 115, 84, 133, 20]"
"(21, 0)","[123, 59, 23, 89, 27, 120, 125, 25, 58, 87, 29, 122, 62, 127, 63, 94, 56, 31, 124, 60, 22, 134, 92, 126, 95, 24, 90, 28, 93, 26, 57, 88, 30, 121, 61, 21, 54, 91, 55, 21]"
"(21, 90)","[21, 21]"
"(21, 180)","[4, 47, 78, 40, 69, 1, 34, 100, 52, 105, 15, 44, 81, 114, 6, 37, 76, 67, 96, 32, 129, 102, 107, 17, 50, 79, 132, 8, 35, 74, 20, 98, 104, 12, 109, 3, 48, 77, 10, 41, 72, 0, 66, 106, 83, 14, 45, 111, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 51, 108, 16, 43, 82, 113, 7, 36, 73, 19, 68, 130, 101, 11, 110, 18, 49, 80, 9, 42, 71, 65, 21, 97, 103, 13, 46, 112, 21]"
"(21, 270)","[53, 118, 85, 52, 117, 114, 86, 120, 116, 83, 119, 21, 87, 54, 115, 84, 133, 21]"
"(22, 0)","[123, 59, 23, 89, 27, 125, 25, 58, 29, 122, 62, 127, 63, 94, 56, 31, 124, 60, 22, 134, 92, 126, 95, 24, 90, 28, 93, 26, 57, 88, 30, 121, 61, 91, 55, 22]"
"(22, 90)","[22, 22]"
"(22, 180)","[4, 47, 78, 40, 69, 1, 34, 100, 52, 105, 84, 15, 44, 81, 114, 6, 37, 76, 67, 96, 32, 129, 102, 107, 17, 50, 79, 132, 8, 35, 74, 20, 98, 104, 12, 109, 115, 3, 48, 77, 10, 41, 72, 0, 66, 22, 53, 106, 131, 83, 14, 45, 111, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 51, 108, 16, 43, 82, 113, 7, 36, 73, 19, 68, 130, 101, 11, 110, 18, 49, 80, 9, 42, 71, 65, 21, 97, 103, 13, 46, 112, 22]"
"(22, 270)","[53, 118, 88, 85, 121, 117, 55, 86, 120, 116, 119, 87, 54, 115, 84, 22, 133, 22]"
"(23, 0)","[123, 59, 23, 89, 27, 125, 25, 58, 29, 122, 62, 127, 63, 94, 56, 31, 124, 60, 134, 92, 126, 95, 24, 90, 28, 93, 26, 57, 30, 61, 91, 23]"
"(23, 90)","[23, 23]"
"(23, 180)","[4, 47, 78, 40, 69, 1, 34, 23, 100, 52, 105, 84, 15, 44, 81, 114, 6, 37, 76, 67, 96, 32, 129, 102, 107, 17, 50, 79, 132, 133, 8, 35, 74, 20, 98, 104, 85, 12, 109, 115, 3, 48, 77, 10, 41, 72, 0, 66, 22, 53, 106, 83, 14, 45, 111, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 51, 108, 16, 43, 82, 113, 7, 36, 73, 19, 68, 101, 11, 110, 116, 18, 49, 80, 9, 42, 71, 65, 21, 54, 97, 103, 13, 46, 112, 23]"
"(23, 270)","[118, 56, 121, 85, 23, 117, 89, 55, 86, 120, 116, 119, 87, 54, 122, 88, 23]"
"(24, 0)","[123, 59, 27, 125, 25, 58, 29, 62, 127, 63, 94, 31, 124, 60, 134, 92, 126, 95, 24, 90, 28, 93, 26, 57, 30, 61, 91, 24]"
"(24, 90)","[24, 24]"
"(24, 180)","[4, 47, 78, 40, 69, 1, 34, 23, 100, 52, 105, 84, 15, 44, 81, 114, 6, 37, 76, 67, 96, 32, 129, 102, 107, 17, 50, 79, 132, 133, 8, 35, 74, 20, 98, 104, 85, 12, 109, 115, 3, 48, 77, 10, 41, 72, 0, 66, 22, 53, 106, 83, 14, 45, 111, 117, 5, 38, 75, 39, 70, 2, 33, 128, 64, 24, 99, 51, 108, 16, 43, 82, 113, 7, 36, 73, 19, 68, 130, 101, 11, 110, 116, 18, 49, 80, 9, 42, 71, 65, 21, 54, 97, 103, 55, 86, 13, 46, 112, 24]"
"(24, 270)","[118, 56, 121, 117, 89, 55, 86, 24, 120, 90, 123, 119, 87, 57, 122, 88, 24]"
"(25, 0)","[59, 27, 125, 25, 58, 29, 62, 127, 63, 94, 31, 124, 60, 92, 126, 95, 28, 93, 26, 30, 61, 91, 25]"
"(25, 90)","[25, 25]"
