states,observations
"(64, 90)","[41, 64, 64]"
"(64, 180)","[64, 63, 64]"
"(64, 270)","[64, 75, 64]"
"(65, 0)","[66, 65, 43, 65]"
"(65, 90)","[19, 21, 42, 18, 65, 20, 43, 65]"
"(65, 180)","[64, 65, 65]"
"(65, 270)","[65, 65]"
"(66, 0)","[66, 66]"
"(66, 90)","[19, 66, 21, 20, 43, 66]"
"(66, 180)","[66, 65, 66]"
"(66, 270)","[66, 66]"
"(67, 0)","[25, 67, 45, 3, 24, 70, 125, 46, 77, 69, 47, 78, 102, 68, 79, 101, 48, 67]"
"(67, 90)","[22, 0, 2, 23, 45, 1, 67, 3, 24, 44, 67]"
"(67, 180)","[67, 67]"
"(67, 270)","[148, 100, 123, 77, 124, 145, 101, 122, 147, 99, 76, 146, 67, 125, 67]"
"(68, 0)","[69, 25, 70, 68, 47, 79, 46, 78, 48, 102, 68]"
"(68, 90)","[22, 0, 68, 2, 25, 23, 45, 1, 46, 3, 24, 44, 68]"
"(68, 180)","[68, 76, 67, 44, 68]"
"(68, 270)","[148, 76, 122, 68, 100, 147, 77, 146, 123, 124, 99, 78, 102, 145, 125, 101, 68]"
"(69, 0)","[69, 70, 47, 79, 48, 69]"
"(69, 90)","[69, 22, 0, 2, 25, 47, 23, 45, 1, 46, 3, 24, 69]"
"(69, 180)","[69, 22, 68, 77, 45, 99, 76, 67, 44, 69]"
"(69, 270)","[148, 69, 122, 100, 147, 77, 146, 123, 124, 99, 78, 102, 145, 125, 79, 101, 69]"
"(70, 0)","[70, 70]"
"(70, 90)","[0, 2, 25, 47, 70, 23, 48, 1, 46, 3, 24, 70]"
"(70, 180)","[69, 100, 22, 0, 68, 77, 70, 23, 122, 45, 99, 76, 46, 67, 78, 44, 70]"
"(70, 270)","[148, 122, 100, 147, 146, 123, 124, 78, 102, 145, 70, 125, 79, 101, 70]"
"(71, 0)","[130, 156, 73, 106, 131, 116, 163, 85, 50, 109, 172, 144, 119, 166, 112, 134, 137, 165, 87, 135, 159, 72, 132, 115, 162, 7, 86, 71, 51, 108, 81, 105, 141, 118, 161, 83, 52, 111, 155, 138, 164, 88, 136, 158, 139, 129, 114, 157, 28, 107, 82, 142, 117, 160, 84, 110, 154, 143, 167, 89, 113, 133, 153, 140, 74, 29, 71]"
"(71, 90)","[4, 6, 27, 49, 50, 7, 71, 5, 28, 48, 26, 71]"
"(71, 180)","[71, 71]"
"(71, 270)","[127, 104, 151, 168, 128, 103, 150, 169, 80, 149, 170, 126, 71, 153, 81, 129, 105, 171, 152, 71]"
"(72, 0)","[130, 156, 73, 106, 131, 116, 163, 85, 109, 172, 144, 166, 112, 134, 137, 165, 87, 135, 159, 72, 132, 115, 162, 86, 51, 108, 141, 161, 83, 52, 111, 155, 138, 164, 88, 136, 158, 139, 114, 157, 107, 82, 142, 160, 84, 110, 154, 143, 167, 113, 133, 140, 74, 29, 72]"
"(72, 90)","[4, 51, 6, 27, 49, 72, 29, 50, 7, 5, 28, 26, 72]"
"(72, 180)","[80, 72, 49, 48, 71, 72]"
"(72, 270)","[82, 130, 127, 104, 151, 168, 106, 128, 103, 150, 72, 154, 169, 80, 149, 170, 126, 153, 81, 129, 105, 171, 152, 72]"
"(73, 0)","[107, 83, 156, 52, 111, 160, 155, 73, 138, 135, 164, 84, 159, 110, 131, 163, 136, 85, 158, 109, 132, 162, 133, 86, 108, 157, 74, 112, 134, 161, 137, 73]"
"(73, 90)","[4, 51, 6, 27, 52, 29, 50, 7, 5, 28, 73, 26, 73]"
"(73, 180)","[50, 81, 103, 80, 26, 72, 73, 49, 48, 71, 73]"
"(73, 270)","[107, 82, 130, 127, 104, 83, 151, 73, 155, 168, 106, 128, 103, 150, 131, 154, 169, 149, 170, 126, 153, 81, 129, 105, 171, 152, 73]"
"(74, 0)","[74, 74]"
"(74, 90)","[4, 51, 6, 27, 52, 74, 29, 7, 5, 28, 74]"
"(74, 180)","[82, 104, 27, 73, 49, 103, 26, 72, 50, 80, 4, 126, 71, 51, 81, 74, 48, 74]"
