states,observations
"(3, 0)","[118, 4, 47, 78, 123, 59, 40, 69, 23, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 37, 76, 125, 25, 102, 58, 87, 107, 17, 50, 79, 132, 29, 122, 62, 8, 74, 20, 127, 63, 94, 104, 56, 85, 12, 109, 115, 3, 48, 77, 31, 124, 60, 10, 41, 72, 22, 53, 92, 106, 83, 14, 45, 111, 117, 5, 38, 75, 126, 95, 39, 70, 24, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 36, 73, 19, 93, 26, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 71, 21, 54, 91, 103, 55, 86, 13, 46, 112]"
"(3, 90)",[3]
"(3, 180)","[1, 34, 96, 32, 3, 0, 2, 33, 64, 65]"
"(3, 270)","[723, 36, 540, 720, 755, 223, 253, 286, 131, 255, 397, 539, 483, 428, 567, 68, 587, 629, 130, 135, 810, 287, 101, 164, 321, 452, 167, 430, 569, 322, 756, 427, 455, 366, 69, 514, 34, 674, 100, 165, 194, 351, 35, 633, 369, 784, 515, 721, 754, 762, 252, 718, 568, 586, 98, 763, 221, 630, 783, 134, 288, 320, 453, 485, 679, 631, 128, 677, 99, 808, 224, 166, 319, 193, 352, 634, 368, 65, 398, 137, 542, 289, 192, 722, 753, 395, 541, 3, 719, 195, 588, 354, 765, 486, 585, 97, 764, 222, 782, 254, 454, 396, 484, 429, 566, 67, 512, 678, 96, 811, 632, 129, 781, 676, 136, 809, 102, 353, 367, 513, 66, 675]"
"(4, 0)","[118, 4, 47, 78, 123, 59, 40, 23, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 37, 76, 125, 25, 58, 87, 107, 17, 50, 79, 132, 29, 122, 62, 133, 8, 74, 20, 127, 63, 94, 104, 56, 85, 12, 109, 115, 48, 77, 31, 124, 60, 10, 41, 72, 22, 53, 92, 106, 83, 14, 45, 111, 117, 5, 38, 75, 126, 95, 39, 70, 24, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 73, 19, 93, 26, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 71, 21, 54, 91, 103, 55, 86, 13, 46, 112]"
"(4, 90)",[4]
"(4, 180)","[4, 1, 34, 96, 32, 35, 3, 0, 66, 2, 33, 64, 128, 65, 97]"
"(4, 270)","[36, 540, 4, 223, 253, 286, 131, 255, 397, 539, 483, 428, 567, 68, 629, 130, 135, 101, 287, 164, 321, 452, 167, 427, 366, 69, 674, 100, 165, 194, 351, 35, 762, 252, 718, 586, 98, 221, 630, 134, 288, 320, 453, 70, 631, 128, 99, 808, 224, 166, 319, 193, 352, 368, 137, 192, 37, 753, 395, 195, 719, 585, 97, 222, 254, 103, 454, 396, 484, 429, 566, 67, 512, 129, 781, 136, 102, 353, 367, 513, 66, 675]"
"(5, 0)","[118, 47, 78, 123, 59, 40, 23, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 76, 125, 25, 58, 87, 107, 17, 50, 79, 132, 29, 122, 62, 133, 8, 74, 20, 127, 63, 94, 104, 56, 85, 12, 109, 115, 48, 77, 31, 124, 60, 10, 41, 72, 22, 53, 92, 106, 83, 14, 45, 111, 117, 5, 38, 75, 126, 95, 39, 24, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 73, 19, 93, 26, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 71, 21, 54, 91, 55, 86, 13, 46, 112]"
"(5, 90)",[5]
"(5, 180)","[4, 1, 34, 67, 96, 32, 129, 35, 98, 134, 3, 0, 66, 5, 2, 33, 64, 128, 36, 65, 97]"
"(5, 270)","[98, 221, 69, 36, 134, 104, 100, 165, 222, 70, 194, 351, 103, 99, 166, 223, 319, 67, 193, 253, 286, 5, 129, 131, 71, 136, 38, 102, 68, 252, 137, 130, 192, 37, 135, 101, 287, 164, 167]"
"(6, 0)","[118, 47, 78, 123, 59, 40, 23, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 76, 125, 25, 58, 87, 107, 17, 50, 79, 132, 29, 122, 62, 133, 8, 74, 20, 127, 63, 94, 56, 85, 12, 109, 115, 48, 77, 31, 124, 60, 10, 41, 72, 22, 53, 92, 106, 83, 14, 45, 111, 117, 75, 126, 95, 39, 24, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 73, 19, 93, 26, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 21, 54, 91, 55, 86, 13, 46, 112]"
"(6, 90)",[6]
"(6, 180)","[4, 1, 34, 6, 37, 67, 96, 32, 129, 35, 98, 134, 3, 0, 66, 5, 2, 33, 64, 128, 99, 36, 68, 130, 135, 164, 65, 97]"
"(6, 270)","[221, 69, 104, 100, 39, 165, 222, 70, 103, 99, 166, 193, 71, 131, 38, 136, 102, 68, 252, 137, 105, 6, 130, 192, 72, 37, 135, 101, 164]"
"(7, 0)","[118, 47, 78, 123, 59, 40, 23, 52, 89, 84, 15, 44, 81, 114, 27, 120, 76, 125, 25, 58, 87, 107, 17, 50, 79, 132, 29, 122, 62, 133, 8, 74, 20, 127, 63, 94, 56, 85, 12, 109, 115, 48, 77, 31, 124, 60, 10, 41, 22, 53, 92, 106, 83, 14, 45, 111, 117, 75, 126, 95, 24, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 73, 19, 93, 26, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 21, 54, 91, 55, 86, 13, 46, 112]"
"(7, 90)",[7]
"(7, 180)","[4, 69, 1, 34, 100, 165, 6, 37, 67, 96, 32, 129, 136, 35, 98, 134, 3, 0, 66, 131, 5, 38, 2, 33, 64, 128, 99, 7, 36, 68, 130, 135, 164, 65, 192, 97]"
"(7, 270)","[40, 69, 7, 104, 73, 100, 39, 70, 103, 106, 71, 38, 102, 105, 72, 101]"
"(8, 0)","[118, 47, 78, 123, 59, 23, 52, 89, 84, 15, 44, 81, 114, 27, 120, 76, 125, 25, 58, 87, 107, 17, 50, 79, 132, 29, 122, 62, 133, 8, 74, 20, 127, 63, 94, 56, 85, 12, 109, 115, 48, 77, 31, 124, 60, 10, 41, 22, 53, 92, 83, 14, 45, 111, 117, 75, 126, 95, 24, 51, 90, 108, 16, 43, 82, 113, 28, 119, 19, 93, 26, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 21, 54, 91, 55, 86, 13, 46, 112]"
"(8, 90)",[8]
"(8, 180)","[4, 69, 1, 34, 100, 165, 6, 37, 67, 96, 32, 129, 136, 8, 35, 98, 134, 3, 0, 66, 131, 5, 38, 39, 70, 2, 33, 64, 128, 99, 7, 36, 68, 130, 135, 101, 164, 65, 97]"
"(8, 270)","[40, 104, 73, 39, 107, 70, 8, 103, 74, 106, 71, 102, 41, 105, 72, 101]"
"(9, 0)","[118, 47, 78, 123, 59, 23, 52, 89, 84, 15, 44, 81, 114, 27, 120, 76, 125, 25, 58, 87, 17, 50, 79, 132, 29, 122, 62, 133, 20, 127, 63, 94, 56, 85, 12, 109, 115, 48, 77, 31, 124, 60, 10, 22, 53, 92, 83, 14, 45, 111, 117, 75, 126, 95, 24, 51, 90, 108, 16, 43, 82, 113, 28, 119, 19, 93, 26, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 9, 42, 21, 54, 91, 55, 86, 13, 46, 112]"
"(9, 90)",[9]
"(9, 180)","[4, 40, 69, 1, 34, 100, 6, 37, 67, 96, 32, 129, 136, 102, 8, 35, 98, 134, 3, 0, 66, 131, 5, 38, 39, 70, 2, 33, 64, 128, 99, 7, 36, 68, 130, 135, 101, 164, 9, 71, 65, 97]"
"(9, 270)","[40, 108, 104, 73, 107, 103, 74, 9, 42, 106, 71, 102, 75, 41, 105, 72]"
"(10, 0)","[118, 47, 78, 123, 59, 23, 52, 89, 84, 15, 44, 81, 114, 27, 120, 76, 125, 25, 58, 87, 17, 50, 79, 29, 122, 62, 133, 20, 127, 63, 94, 56, 85, 12, 109, 115, 48, 77, 31, 124, 60, 10, 22, 53, 92, 83, 14, 45, 111, 117, 126, 95, 24, 51, 90, 16, 43, 82, 113, 28, 119, 19, 93, 26, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 21, 54, 91, 55, 86, 13, 46, 112]"
"(10, 90)",[10]
"(10, 180)","[4, 40, 69, 1, 34, 100, 6, 37, 67, 96, 32, 129, 136, 102, 8, 35, 98, 134, 3, 10, 41, 72, 0, 66, 131, 5, 38, 39, 70, 2, 33, 64, 128, 99, 7, 36, 68, 130, 135, 101, 164, 9, 71, 65, 97, 103]"
"(10, 270)","[108, 104, 73, 107, 103, 74, 43, 42, 106, 75, 109, 10, 41, 105, 72, 132, 76]"
"(11, 0)","[118, 47, 78, 123, 59, 23, 52, 89, 84, 15, 44, 81, 114, 27, 120, 125, 25, 58, 87, 17, 50, 79, 29, 122, 62, 133, 20, 127, 63, 94, 56, 85, 12, 115, 48, 77, 31, 124, 60, 22, 53, 92, 83, 14, 45, 111, 117, 126, 95, 24, 51, 90, 16, 82, 113, 28, 119, 19, 93, 26, 57, 88, 11, 110, 116, 18, 49, 80, 30, 121, 61, 21, 54, 91, 55, 86, 13, 46, 112]"
"(11, 90)",[11]
"(11, 180)","[4, 40, 69, 1, 34, 100, 6, 37, 67, 96, 32, 129, 102, 8, 35, 98, 134, 104, 3, 10, 41, 72, 0, 66, 131, 5, 38, 39, 70, 2, 33, 64, 128, 99, 7, 36, 73, 68, 130, 135, 101, 11, 9, 42, 71, 65, 97, 103]"
"(11, 270)","[108, 104, 73, 77, 107, 44, 11, 74, 110, 43, 42, 106, 75, 109, 105, 132, 76]"
"(12, 0)","[118, 47, 78, 123, 59, 23, 52, 89, 84, 15, 81, 114, 27, 120, 125, 25, 58, 87, 17, 50, 79, 29, 122, 62, 133, 20, 127, 63, 94, 56, 85, 12, 115, 48, 31, 124, 60, 22, 53, 92, 83, 14, 45, 111, 117, 126, 95, 24, 51, 90, 16, 82, 113, 28, 119, 19, 93, 26, 57, 88, 116, 18, 49, 80, 30, 121, 61, 21, 54, 91, 55, 86, 13, 46, 112]"
"(12, 90)",[12]
"(12, 180)","[4, 40, 69, 1, 34, 100, 105, 6, 37, 67, 96, 32, 129, 102, 8, 35, 74, 98, 134, 104, 12, 3, 10, 41, 72, 0, 66, 131, 5, 38, 39, 70, 2, 33, 64, 128, 99, 43, 7, 36, 73, 68, 130, 135, 101, 11, 9, 42, 71, 65, 97, 103]"
"(12, 270)","[108, 45, 111, 77, 107, 44, 74, 78, 110, 43, 12, 106, 75, 109, 105, 132, 76]"
"(13, 0)","[118, 47, 123, 59, 23, 52, 89, 84, 15, 81, 114, 27, 120, 125, 25, 58, 87, 17, 50, 79, 29, 122, 62, 133, 20, 127, 63, 94, 56, 85, 115, 48, 31, 124, 60, 22, 53, 92, 83, 14, 117, 126, 95, 24, 51, 90, 16, 82, 113, 28, 119, 19, 93, 26, 57, 88, 116, 18, 49, 80, 30, 121, 61, 21, 54, 91, 55, 86, 13, 46, 112]"
"(13, 90)",[13]
"(13, 180)","[4, 40, 69, 1, 34, 100, 105, 44, 6, 37, 67, 96, 32, 129, 102, 8, 35, 74, 98, 134, 104, 12, 3, 10, 41, 72, 0, 66, 106, 131, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 43, 7, 36, 73, 68, 130, 101, 11, 9, 42, 71, 65, 97, 103, 13]"
"(13, 270)","[108, 45, 111, 77, 107, 44, 78, 110, 106, 75, 109, 13, 79, 46, 132, 76, 112]"
"(14, 0)","[118, 47, 123, 59, 23, 52, 89, 84, 15, 81, 114, 27, 120, 125, 25, 58, 87, 17, 50, 29, 122, 62, 133, 20, 127, 63, 94, 56, 85, 115, 48, 31, 124, 60, 22, 53, 92, 83, 14, 117, 126, 95, 24, 51, 90, 16, 82, 113, 28, 119, 19, 93, 26, 57, 88, 116, 18, 49, 80, 30, 121, 61, 21, 54, 91, 55, 86]"
"(14, 90)",[14]
"(14, 180)","[4, 40, 69, 1, 34, 100, 105, 44, 6, 37, 76, 67, 96, 32, 129, 102, 107, 8, 35, 74, 98, 134, 104, 12, 3, 10, 41, 72, 0, 66, 106, 131, 14, 45, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 43, 7, 36, 73, 68, 130, 101, 11, 9, 42, 71, 65, 97, 103, 13]"
"(14, 270)","[14, 108, 80, 45, 111, 77, 107, 47, 78, 110, 113, 109, 79, 46, 132, 76, 112]"
"(15, 0)","[118, 123, 59, 23, 52, 89, 84, 15, 81, 114, 27, 120, 125, 25, 58, 87, 17, 50, 29, 122, 62, 133, 20, 127, 63, 94, 56, 85, 115, 48, 31, 124, 60, 22, 53, 92, 83, 117, 126, 95, 24, 51, 90, 16, 82, 28, 119, 19, 93, 26, 57, 88, 116, 18, 49, 30, 121, 61, 21, 54, 91, 55, 86]"
"(15, 90)",[15]
"(15, 180)","[4, 40, 69, 1, 34, 100, 105, 15, 44, 6, 37, 76, 67, 96, 32, 129, 102, 107, 8, 35, 74, 98, 134, 104, 12, 3, 77, 10, 41, 72, 0, 66, 106, 131, 14, 45, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 108, 43, 7, 36, 73, 68, 130, 101, 11, 9, 42, 71, 65, 97, 103, 13, 46]"
"(15, 270)","[80, 108, 111, 48, 15, 77, 81, 114, 47, 78, 110, 113, 109, 79, 46, 132, 112]"
"(16, 0)","[118, 123, 59, 23, 52, 89, 84, 27, 120, 125, 25, 58, 87, 17, 50, 29, 122, 62, 20, 127, 63, 94, 56, 85, 115, 31, 124, 60, 22, 53, 92, 83, 117, 126, 95, 24, 51, 90, 16, 82, 28, 119, 19, 93, 26, 57, 88, 116, 18, 49, 30, 121, 61, 21, 54, 91, 55, 86]"
"(16, 90)",[16]
"(16, 180)","[4, 47, 78, 40, 69, 1, 34, 100, 105, 15, 44, 6, 37, 76, 67, 96, 32, 129, 102, 107, 8, 35, 74, 98, 134, 104, 12, 109, 3, 77, 10, 41, 72, 0, 66, 106, 131, 14, 45, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 108, 16, 43, 7, 36, 73, 68, 130, 101, 11, 9, 42, 71, 65, 97, 103, 13, 46]"
"(16, 270)","[80, 111, 48, 81, 114, 47, 16, 78, 110, 82, 113, 109, 79, 115, 132, 112, 49, 133]"
"(17, 0)","[118, 123, 59, 23, 52, 89, 84, 27, 120, 125, 25, 58, 87, 17, 50, 29, 122, 62, 20, 127, 63, 94, 56, 85, 31, 124, 60, 22, 53, 92, 83, 117, 126, 95, 24, 51, 90, 28, 119, 19, 93, 26, 57, 88, 116, 18, 30, 121, 61, 21, 54, 91, 55, 86]"
"(17, 90)",[17]
"(17, 180)","[4, 47, 78, 40, 69, 1, 34, 100, 105, 15, 44, 6, 37, 76, 67, 96, 32, 129, 102, 107, 17, 79, 132, 8, 35, 74, 98, 104, 12, 109, 3, 48, 77, 10, 41, 72, 0, 66, 106, 131, 14, 45, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 108, 16, 43, 7, 36, 73, 68, 130, 101, 11, 110, 9, 42, 71, 65, 97, 103, 13, 46]"
"(17, 270)","[80, 111, 48, 81, 114, 110, 82, 116, 113, 83, 17, 50, 79, 115, 112, 49, 133]"
"(18, 0)","[118, 123, 59, 23, 52, 89, 84, 27, 120, 125, 25, 58, 87, 29, 122, 62, 20, 127, 63, 94, 56, 85, 31, 124, 60, 22, 53, 92, 117, 126, 95, 24, 51, 90, 28, 119, 19, 93, 26, 57, 88, 18, 30, 121, 61, 21, 54, 91, 55, 86]"
"(18, 90)",[18]
"(18, 180)","[4, 47, 78, 40, 69, 1, 34, 100, 105, 15, 44, 6, 37, 76, 67, 96, 32, 129, 102, 107, 17, 79, 132, 8, 35, 74, 98, 104, 12, 109, 3, 48, 77, 10, 41, 72, 0, 66, 106, 131, 14, 45, 111, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 108, 16, 43, 7, 36, 73, 68, 130, 101, 11, 110, 18, 49, 80, 9, 42, 71, 65, 97, 103, 13, 46]"
"(18, 270)","[80, 111, 117, 81, 114, 51, 82, 116, 113, 83, 50, 115, 84, 18, 112, 49, 133]"
"(19, 0)","[118, 123, 59, 23, 52, 89, 27, 120, 125, 25, 58, 87, 29, 122, 62, 20, 127, 63, 94, 56, 85, 31, 124, 60, 22, 53, 92, 126, 95, 24, 90, 28, 119, 19, 93, 26, 57, 88, 30, 121, 61, 21, 54, 91, 55, 86]"
"(19, 90)",[19]
"(19, 180)","[4, 47, 78, 40, 69, 1, 34, 100, 105, 15, 44, 81, 6, 37, 76, 67, 96, 32, 129, 102, 107, 17, 50, 79, 132, 8, 35, 74, 98, 104, 12, 109, 3, 48, 77, 10, 41, 72, 0, 66, 106, 14, 45, 111, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 108, 16, 43, 7, 36, 73, 19, 68, 130, 101, 11, 110, 18, 49, 80, 9, 42, 71, 65, 97, 103, 13, 46, 112]"
"(19, 270)","[118, 85, 52, 117, 19, 81, 114, 51, 82, 116, 113, 83, 50, 115, 84, 112, 133]"
"(20, 0)","[123, 59, 23, 89, 27, 120, 125, 25, 58, 87, 29, 122, 62, 20, 127, 63, 94, 56, 31, 124, 60, 22, 53, 92, 126, 95, 24, 90, 28, 119, 93, 26, 57, 88, 30, 121, 61, 21, 54, 91, 55, 86]"
"(20, 90)",[20]
"(20, 180)","[4, 47, 78, 40, 69, 1, 34, 100, 105, 15, 44, 81, 6, 37, 76, 67, 96, 32, 129, 102, 107, 17, 50, 79, 132, 8, 35, 74, 20, 98, 104, 12, 109, 3, 48, 77, 10, 41, 72, 0, 66, 106, 131, 14, 45, 111, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 51, 108, 16, 43, 82, 113, 7, 36, 73, 19, 68, 130, 101, 11, 110, 18, 49, 80, 9, 42, 71, 65, 97, 103, 13, 46, 112]"
"(20, 270)","[53, 118, 85, 52, 117, 114, 86, 51, 20, 82, 116, 113, 83, 119, 115, 84, 133]"
"(21, 0)","[123, 59, 23, 89, 27, 120, 125, 25, 58, 87, 29, 122, 62, 127, 63, 94, 56, 31, 124, 60, 22, 92, 126, 95, 24, 90, 28, 93, 26, 57, 88, 30, 121, 61, 21, 54, 91, 55]"
"(21, 90)",[21]
"(21, 180)","[4, 47, 78, 40, 69, 1, 34, 100, 52, 105, 15, 44, 81, 114, 6, 37, 76, 67, 96, 32, 129, 102, 107, 17, 50, 79, 132, 8, 35, 74, 20, 98, 104, 12, 109, 3, 48, 77, 10, 41, 72, 0, 66, 106, 83, 14, 45, 111, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 51, 108, 16, 43, 82, 113, 7, 36, 73, 19, 68, 130, 101, 11, 110, 18, 49, 80, 9, 42, 71, 65, 21, 97, 103, 13, 46, 112]"
"(21, 270)","[53, 118, 85, 52, 117, 114, 86, 120, 116, 83, 119, 21, 87, 54, 115, 84, 133]"
"(22, 0)","[123, 59, 23, 89, 27, 125, 25, 58, 29, 122, 62, 127, 63, 94, 56, 31, 124, 60, 22, 92, 126, 95, 24, 90, 28, 93, 26, 57, 88, 30, 121, 61, 91, 55]"
"(22, 90)",[22]
"(22, 180)","[4, 47, 78, 40, 69, 1, 34, 100, 52, 105, 84, 15, 44, 81, 114, 6, 37, 76, 67, 96, 32, 129, 102, 107, 17, 50, 79, 132, 8, 35, 74, 20, 98, 104, 12, 109, 115, 3, 48, 77, 10, 41, 72, 0, 66, 22, 53, 106, 131, 83, 14, 45, 111, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 51, 108, 16, 43, 82, 113, 7, 36, 73, 19, 68, 130, 101, 11, 110, 18, 49, 80, 9, 42, 71, 65, 21, 97, 103, 13, 46, 112]"
"(22, 270)","[53, 118, 88, 85, 121, 117, 55, 86, 120, 116, 119, 87, 54, 115, 84, 22, 133]"
"(23, 0)","[123, 59, 23, 89, 27, 125, 25, 58, 29, 122, 62, 127, 63, 94, 56, 31, 124, 60, 92, 126, 95, 24, 90, 28, 93, 26, 57, 30, 61, 91]"
"(23, 90)",[23]
"(23, 180)","[4, 47, 78, 40, 69, 1, 34, 23, 100, 52, 105, 84, 15, 44, 81, 114, 6, 37, 76, 67, 96, 32, 129, 102, 107, 17, 50, 79, 132, 133, 8, 35, 74, 20, 98, 104, 85, 12, 109, 115, 3, 48, 77, 10, 41, 72, 0, 66, 22, 53, 106, 83, 14, 45, 111, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 51, 108, 16, 43, 82, 113, 7, 36, 73, 19, 68, 101, 11, 110, 116, 18, 49, 80, 9, 42, 71, 65, 21, 54, 97, 103, 13, 46, 112]"
"(23, 270)","[118, 56, 121, 85, 23, 117, 89, 55, 86, 120, 116, 119, 87, 54, 122, 88]"
"(24, 0)","[123, 59, 27, 125, 25, 58, 29, 62, 127, 63, 94, 31, 124, 60, 92, 126, 95, 24, 90, 28, 93, 26, 57, 30, 61, 91]"
"(24, 90)",[24]
"(24, 180)","[4, 47, 78, 40, 69, 1, 34, 23, 100, 52, 105, 84, 15, 44, 81, 114, 6, 37, 76, 67, 96, 32, 129, 102, 107, 17, 50, 79, 132, 133, 8, 35, 74, 20, 98, 104, 85, 12, 109, 115, 3, 48, 77, 10, 41, 72, 0, 66, 22, 53, 106, 83, 14, 45, 111, 117, 5, 38, 75, 39, 70, 2, 33, 128, 64, 24, 99, 51, 108, 16, 43, 82, 113, 7, 36, 73, 19, 68, 130, 101, 11, 110, 116, 18, 49, 80, 9, 42, 71, 65, 21, 54, 97, 103, 55, 86, 13, 46, 112]"
"(24, 270)","[118, 56, 121, 117, 89, 55, 86, 24, 120, 90, 123, 119, 87, 57, 122, 88]"
"(25, 0)","[59, 27, 125, 25, 58, 29, 62, 127, 63, 94, 31, 124, 60, 92, 126, 95, 28, 93, 26, 30, 61, 91]"
"(25, 90)",[25]
"(25, 180)","[118, 4, 47, 78, 40, 69, 1, 34, 23, 100, 52, 105, 84, 15, 44, 81, 114, 6, 37, 76, 67, 96, 32, 129, 25, 102, 87, 107, 17, 50, 79, 132, 133, 8, 35, 74, 20, 98, 104, 56, 85, 12, 109, 115, 3, 48, 77, 10, 41, 72, 0, 66, 22, 53, 106, 131, 83, 14, 45, 111, 117, 5, 38, 75, 39, 70, 2, 33, 128, 64, 24, 99, 51, 108, 16, 43, 82, 113, 7, 36, 73, 19, 68, 130, 101, 11, 110, 116, 18, 49, 80, 9, 42, 71, 65, 21, 54, 97, 103, 55, 86, 13, 46, 112]"
"(25, 270)","[118, 56, 121, 89, 124, 120, 90, 123, 25, 58, 119, 87, 91, 57, 122, 88]"
"(26, 0)","[59, 27, 125, 29, 62, 127, 63, 94, 31, 60, 92, 126, 95, 28, 93, 26, 30, 61]"
"(26, 90)",[26]
