states,observations
"(19, 90)","[32, 7, 6, 21, 5, 20, 9, 8]"
"(19, 180)","[16, 19, 30, 3, 29, 15, 18, 4, 14, 31, 0, 17, 5, 13, 32, 1, 2]"
"(19, 270)","[32, 38]"
"(20, 0)","[34, 33, 35, 22, 23]"
"(20, 90)","[33, 7, 6, 21, 22, 10, 9, 8]"
"(20, 180)","[16, 33, 19, 38, 3, 30, 29, 15, 18, 4, 14, 31, 0, 17, 5, 13, 32, 1, 6, 20, 2]"
"(20, 270)",[33]
"(21, 0)","[34, 35]"
"(21, 90)","[9, 34, 7, 10, 22, 23, 8]"
"(21, 180)","[16, 33, 7, 19, 38, 3, 30, 29, 15, 34, 18, 4, 14, 0, 31, 17, 5, 13, 32, 1, 6, 21, 20, 2]"
"(21, 270)",[34]
"(22, 0)","[25, 36, 35, 12, 37, 24]"
"(22, 90)","[23, 35]"
"(22, 180)","[16, 33, 7, 19, 38, 3, 30, 29, 15, 34, 18, 4, 14, 0, 31, 17, 35, 5, 22, 13, 8, 1, 32, 6, 21, 20, 2]"
"(22, 270)",[35]
"(23, 0)","[25, 36, 37]"
"(23, 90)","[25, 36, 12, 11, 10, 24]"
"(23, 180)","[36, 35]"
"(23, 270)",[36]
"(24, 0)",[37]
"(24, 90)","[25, 12, 11, 37, 10]"
"(24, 180)","[36, 35, 37, 23, 24]"
"(24, 270)",[37]
"(25, 0)",[]
"(25, 90)",[]
"(25, 180)","[25, 36, 35, 11, 37, 10, 23, 24]"
"(25, 270)",[]
"(26, 0)",[]
"(26, 90)","[16, 27, 3, 15, 4, 28, 14, 0, 13, 1, 26, 2]"
"(26, 180)",[]
"(26, 270)","[81, 67, 53, 80, 39, 68, 52, 40, 69, 79, 65, 83, 41, 55, 78, 66, 82, 54]"
"(27, 0)",[]
"(27, 90)","[15, 1, 16, 0, 13, 27, 14, 28, 3, 2]"
"(27, 180)",[]
"(27, 270)","[81, 67, 53, 80, 84, 68, 52, 40, 69, 56, 79, 65, 83, 41, 70, 55, 78, 66, 82, 42, 54]"
"(28, 0)",[]
"(28, 90)",[]
"(28, 180)",[]
"(28, 270)","[81, 71, 85, 67, 53, 80, 57, 84, 43, 68, 69, 56, 79, 65, 83, 91, 41, 70, 55, 78, 66, 82, 42, 54]"
"(29, 0)",[]
"(29, 90)","[16, 2, 7, 19, 3, 30, 18, 4, 31, 17, 5, 8, 6, 20, 29]"
"(29, 180)",[]
"(29, 270)","[81, 71, 58, 85, 67, 80, 72, 57, 84, 43, 68, 69, 56, 79, 44, 83, 91, 70, 55, 87, 45, 73, 59, 82, 86]"
"(30, 0)",[38]
"(30, 90)","[7, 19, 30, 3, 18, 4, 31, 17, 5, 8, 32, 6, 21, 20, 9]"
"(30, 180)",[]
"(30, 270)","[81, 46, 74, 71, 58, 85, 80, 60, 72, 57, 84, 68, 88, 69, 56, 44, 83, 91, 70, 87, 45, 73, 59, 82, 86]"
"(31, 0)",[38]
"(31, 90)","[33, 7, 19, 10, 38, 18, 4, 31, 5, 22, 8, 32, 6, 21, 20, 9]"
"(31, 180)",[38]
"(31, 270)","[81, 46, 74, 61, 71, 58, 47, 85, 38, 89, 60, 72, 57, 84, 75, 88, 69, 83, 91, 70, 87, 45, 73, 59, 82, 86]"
"(32, 0)",[]
"(32, 90)","[33, 7, 19, 10, 34, 23, 5, 22, 8, 32, 6, 21, 20, 9]"
"(32, 180)",[38]
"(32, 270)","[61, 46, 74, 47, 58, 71, 90, 85, 89, 60, 72, 48, 84, 75, 88, 76, 83, 91, 70, 87, 62, 73, 59, 82, 86]"
"(33, 0)",[]
"(33, 90)","[9, 34, 33, 7, 35, 6, 21, 22, 10, 20, 23, 8]"
"(33, 180)",[]
"(33, 270)","[61, 74, 47, 71, 90, 85, 89, 60, 48, 72, 84, 75, 88, 49, 63, 76, 83, 91, 77, 87, 62, 73, 59, 86]"
"(34, 0)",[]
"(34, 90)",[35]
"(34, 180)",[]
"(34, 270)","[61, 74, 90, 85, 89, 60, 48, 72, 84, 75, 64, 88, 49, 63, 76, 91, 77, 50, 87, 62, 73, 86]"
"(35, 0)",[]
"(35, 90)","[25, 36, 12, 35, 11, 37, 10, 24]"
"(35, 180)",[]
"(35, 270)","[61, 74, 90, 85, 51, 89, 64, 75, 88, 49, 63, 76, 91, 77, 50, 87, 62, 73, 86]"
"(36, 0)",[]
"(36, 90)","[25, 36, 12, 11, 37, 10, 23, 24]"
"(36, 180)",[]
"(36, 270)","[74, 90, 51, 89, 64, 75, 88, 63, 76, 77, 50, 87, 62, 86]"
"(37, 0)",[]
"(37, 90)",[]
"(37, 180)",[]
"(37, 270)",[]
"(38, 0)","[61, 47, 90, 51, 89, 48, 64, 75, 49, 63, 76, 77, 50, 62]"
"(38, 90)",[47]
"(38, 180)","[81, 46, 47, 58, 71, 67, 38, 53, 80, 39, 57, 43, 68, 52, 40, 69, 56, 79, 44, 54, 65, 83, 41, 70, 55, 78, 45, 66, 59, 82, 42]"
"(38, 270)","[61, 74, 71, 47, 85, 89, 60, 72, 84, 75, 88, 83, 91, 87, 73, 59, 86]"
"(39, 0)","[81, 74, 61, 46, 71, 90, 58, 47, 85, 67, 51, 53, 89, 38, 60, 72, 57, 48, 84, 75, 64, 43, 68, 88, 69, 56, 49, 63, 76, 44, 54, 83, 91, 77, 41, 70, 55, 87, 50, 62, 73, 45, 59, 82, 42, 86]"
"(39, 90)","[53, 41, 40, 39]"
"(39, 180)","[65, 52, 53, 39]"
"(39, 270)","[81, 78, 79, 66, 65, 67, 53, 80]"
"(40, 0)","[61, 74, 46, 71, 90, 58, 47, 85, 51, 89, 38, 60, 72, 57, 48, 84, 75, 64, 43, 68, 88, 69, 56, 49, 63, 76, 44, 54, 83, 91, 77, 70, 87, 55, 50, 62, 73, 45, 59, 82, 42, 86]"
"(40, 90)","[40, 42, 41, 54]"
"(40, 180)","[78, 66, 54, 65, 52, 53, 40, 39]"
"(40, 270)","[81, 78, 79, 66, 68, 82, 67, 54, 80]"
"(41, 0)","[61, 74, 46, 71, 90, 58, 47, 85, 51, 89, 38, 60, 72, 57, 48, 84, 75, 64, 43, 88, 69, 56, 49, 63, 76, 44, 83, 91, 77, 70, 87, 55, 50, 62, 73, 45, 59, 86]"
"(41, 90)","[43, 42, 41, 55]"
"(41, 180)","[67, 53, 39, 52, 40, 79, 65, 41, 55, 78, 66, 54]"
"(41, 270)","[81, 69, 79, 68, 82, 67, 83, 80, 55]"
"(42, 0)","[61, 74, 46, 71, 58, 90, 47, 85, 51, 89, 38, 60, 72, 57, 48, 84, 75, 64, 88, 49, 56, 63, 76, 44, 91, 77, 70, 87, 50, 62, 73, 45, 59, 86]"
"(42, 90)","[56, 44, 43, 42]"
"(42, 180)","[67, 53, 80, 39, 68, 52, 40, 56, 79, 65, 41, 55, 78, 66, 42, 54]"
"(42, 270)","[69, 56, 81, 84, 68, 82, 70, 83, 80]"
"(43, 0)","[61, 74, 46, 71, 58, 90, 47, 85, 51, 89, 38, 60, 72, 57, 48, 64, 75, 88, 49, 63, 76, 77, 50, 87, 62, 73, 45, 59, 86]"
"(43, 90)","[45, 57, 44, 43]"
"(43, 180)","[81, 67, 53, 80, 39, 57, 43, 68, 52, 40, 69, 56, 79, 65, 41, 55, 78, 66, 42, 54]"
"(43, 270)","[69, 81, 57, 71, 84, 85, 82, 83, 91, 70]"
"(44, 0)","[61, 74, 46, 47, 58, 90, 51, 89, 60, 72, 48, 64, 75, 88, 49, 63, 76, 77, 50, 87, 62, 73, 59, 86]"
"(44, 90)","[46, 45, 58, 44, 38]"
"(44, 180)","[81, 58, 67, 53, 80, 39, 57, 43, 68, 52, 40, 69, 56, 79, 44, 65, 41, 70, 55, 78, 66, 82, 42, 54]"
"(44, 270)","[86, 72, 71, 58, 84, 85, 82, 83, 91, 70]"
"(45, 0)","[61, 74, 47, 90, 51, 89, 60, 48, 64, 75, 88, 49, 63, 76, 77, 50, 87, 62, 73, 59]"
"(45, 90)","[46, 45, 47, 59, 38]"
"(45, 180)","[81, 71, 58, 67, 53, 80, 39, 57, 43, 68, 52, 40, 69, 56, 79, 44, 54, 65, 83, 41, 70, 55, 78, 45, 66, 59, 82, 42]"
"(45, 270)","[86, 72, 73, 71, 84, 59, 85, 83, 91, 87]"
"(46, 0)","[61, 74, 90, 51, 89, 60, 48, 64, 75, 88, 49, 63, 76, 77, 50, 62]"
"(46, 90)","[46, 48, 47, 38, 60]"
"(46, 180)","[81, 46, 71, 58, 67, 53, 60, 39, 80, 72, 57, 84, 43, 68, 52, 40, 69, 56, 79, 44, 54, 65, 83, 41, 70, 55, 78, 45, 66, 59, 82, 42]"
"(46, 270)","[74, 72, 73, 84, 85, 91, 88, 86, 60, 87]"
"(47, 0)","[61, 90, 51, 89, 64, 75, 49, 63, 76, 77, 50, 62]"
"(47, 90)","[49, 61, 48, 47]"
"(47, 180)","[61, 46, 81, 47, 58, 71, 85, 67, 38, 53, 60, 39, 80, 72, 57, 84, 43, 68, 52, 40, 69, 56, 79, 44, 54, 65, 83, 41, 70, 55, 78, 45, 73, 66, 59, 82, 42]"
"(47, 270)","[61, 74, 73, 75, 85, 91, 88, 89, 86, 87]"
"(48, 0)","[62, 63, 76, 90, 64, 51, 77, 50]"
"(48, 90)","[49, 62, 48, 50]"
"(48, 180)","[61, 46, 81, 74, 47, 58, 71, 85, 67, 38, 53, 60, 39, 80, 48, 57, 72, 84, 43, 68, 52, 40, 69, 56, 79, 44, 54, 65, 83, 91, 41, 70, 55, 86, 62, 45, 78, 73, 66, 59, 82, 42]"
"(48, 270)","[74, 62, 76, 90, 75, 88, 89, 86, 87]"
"(49, 0)","[63, 64, 51, 77]"
"(49, 90)","[49, 63, 51, 50]"
"(49, 180)","[61, 46, 81, 74, 47, 58, 71, 85, 67, 38, 53, 60, 39, 80, 48, 57, 72, 84, 43, 75, 68, 52, 40, 49, 56, 69, 63, 44, 79, 54, 65, 83, 91, 41, 70, 55, 86, 87, 62, 45, 78, 73, 66, 59, 82, 42]"
"(49, 270)","[63, 76, 90, 75, 77, 88, 89, 87]"
"(50, 0)",[64]
"(50, 90)","[64, 51, 50]"
"(50, 180)","[61, 46, 74, 81, 47, 58, 71, 85, 67, 38, 53, 60, 39, 80, 48, 57, 72, 64, 43, 75, 84, 68, 52, 88, 40, 49, 56, 69, 63, 44, 79, 76, 54, 65, 83, 91, 41, 50, 55, 70, 86, 62, 45, 73, 78, 87, 66, 59, 82, 42]"
"(50, 270)","[76, 90, 64, 88, 89, 77]"
"(51, 0)",[]
"(51, 90)",[]
"(51, 180)","[81, 74, 38, 60, 39, 72, 57, 84, 75, 49, 63, 44, 65, 83, 86, 51, 53, 80, 40, 69, 56, 79, 76, 50, 62, 45, 66, 59, 82, 47, 67, 89, 52, 91, 41, 70, 55, 78, 73, 61, 46, 71, 58, 85, 48, 64, 43, 68, 88, 77, 87, 42, 54]"
"(51, 270)",[]
"(52, 0)","[81, 74, 61, 46, 71, 90, 58, 47, 85, 67, 51, 89, 38, 80, 60, 72, 57, 48, 84, 75, 64, 43, 68, 88, 69, 56, 49, 63, 76, 44, 54, 83, 91, 77, 70, 87, 50, 55, 62, 73, 45, 66, 59, 82, 42, 86]"
"(52, 90)","[53, 40, 66, 42, 52, 41, 54, 39]"
"(52, 180)","[78, 66, 65, 52]"
"(52, 270)","[78, 79, 66, 80]"
"(53, 0)","[81, 74, 61, 46, 71, 90, 58, 47, 85, 67, 51, 89, 38, 60, 72, 57, 48, 84, 75, 64, 43, 68, 88, 69, 49, 56, 63, 76, 44, 83, 91, 77, 70, 87, 50, 55, 62, 73, 45, 59, 82, 86]"
"(53, 90)","[40, 53, 43, 39, 67, 42, 41, 54, 55]"
"(53, 180)","[78, 79, 66, 65, 67, 52, 53, 39]"
"(53, 270)","[81, 79, 67, 80]"
"(54, 0)","[61, 74, 46, 71, 90, 58, 47, 85, 51, 89, 38, 60, 72, 57, 48, 84, 75, 64, 68, 88, 69, 49, 56, 63, 76, 44, 83, 91, 77, 70, 87, 50, 62, 73, 45, 59, 82, 86]"
"(54, 90)","[56, 40, 44, 43, 54, 68, 42, 41, 55]"
"(54, 180)","[67, 53, 80, 39, 68, 52, 40, 79, 65, 78, 66, 54]"
"(54, 270)","[81, 68, 82, 80]"
"(55, 0)","[61, 74, 46, 71, 90, 58, 47, 85, 51, 89, 38, 60, 72, 48, 57, 84, 75, 64, 88, 69, 49, 63, 76, 83, 91, 77, 70, 87, 50, 62, 73, 45, 59, 86]"
"(55, 90)","[69, 56, 45, 57, 44, 43, 42, 55, 41]"
"(55, 180)","[81, 67, 53, 80, 39, 68, 52, 40, 69, 79, 65, 41, 55, 78, 66, 54]"
"(55, 270)","[69, 81, 82, 83]"
"(56, 0)","[61, 74, 46, 71, 90, 58, 47, 85, 51, 89, 60, 72, 48, 84, 75, 64, 88, 49, 63, 76, 91, 77, 70, 87, 50, 62, 73, 59, 86]"
"(56, 90)","[46, 56, 45, 57, 58, 44, 43, 42, 38, 70]"
"(56, 180)","[81, 67, 53, 80, 39, 68, 52, 40, 69, 56, 79, 65, 41, 70, 55, 78, 66, 82, 42, 54]"
"(56, 270)","[84, 82, 83, 70]"
"(57, 0)","[61, 74, 71, 90, 47, 85, 51, 89, 60, 72, 48, 64, 75, 88, 49, 63, 76, 77, 50, 87, 62, 73, 59, 86]"
"(57, 90)","[46, 45, 57, 47, 58, 71, 44, 59, 43, 38]"
"(57, 180)","[81, 71, 67, 53, 80, 39, 57, 43, 68, 52, 40, 69, 56, 79, 65, 83, 41, 70, 55, 78, 66, 82, 42, 54]"
"(57, 270)","[71, 84, 85, 83, 91]"
"(58, 0)","[61, 74, 90, 51, 89, 60, 72, 48, 64, 75, 88, 49, 63, 76, 77, 50, 87, 62, 73, 86]"
"(58, 90)","[46, 48, 72, 45, 47, 58, 44, 59, 38, 60]"
"(58, 180)","[81, 71, 58, 67, 53, 80, 39, 72, 57, 84, 43, 68, 52, 40, 69, 56, 79, 44, 65, 83, 41, 70, 55, 78, 66, 82, 42, 54]"
"(58, 270)","[72, 84, 85, 91, 86]"
"(59, 0)","[61, 74, 90, 51, 89, 64, 75, 88, 49, 63, 76, 77, 50, 87, 62, 73]"
"(59, 90)","[49, 61, 46, 48, 73, 45, 47, 59, 38, 60]"
"(59, 180)","[81, 71, 58, 85, 67, 53, 80, 39, 72, 57, 84, 43, 68, 52, 40, 69, 56, 79, 44, 54, 65, 83, 41, 70, 55, 78, 45, 73, 66, 59, 82, 42]"
"(59, 270)","[73, 85, 91, 86, 87]"
"(60, 0)","[74, 90, 51, 89, 64, 75, 88, 63, 76, 77, 50, 62]"
"(60, 90)","[49, 61, 74, 62, 48, 46, 47, 60, 38, 50]"
"(60, 180)","[81, 74, 46, 71, 58, 85, 67, 53, 60, 39, 80, 72, 57, 84, 43, 68, 52, 40, 69, 56, 79, 44, 54, 65, 83, 91, 41, 70, 55, 86, 78, 73, 45, 66, 59, 82, 42]"
"(60, 270)","[74, 88, 86, 87]"
"(61, 0)","[76, 90, 64, 75, 77, 63, 51, 89]"
"(61, 90)","[49, 61, 62, 48, 63, 47, 75, 51, 50]"
"(61, 180)","[61, 74, 46, 81, 47, 58, 71, 85, 67, 38, 53, 60, 39, 80, 72, 57, 84, 75, 43, 68, 52, 40, 69, 56, 79, 44, 54, 65, 83, 91, 41, 70, 55, 86, 87, 78, 45, 73, 66, 59, 82, 42]"
"(61, 270)","[75, 88, 89, 87]"
"(62, 0)","[76, 90, 64, 77]"
"(62, 90)","[49, 62, 48, 63, 76, 64, 51, 50]"
"(62, 180)","[61, 46, 74, 81, 47, 58, 71, 85, 67, 38, 53, 60, 39, 80, 48, 57, 72, 84, 75, 43, 68, 52, 88, 40, 69, 56, 79, 76, 44, 54, 65, 83, 91, 41, 70, 55, 86, 87, 62, 45, 73, 78, 66, 59, 82, 42]"
"(62, 270)","[76, 90, 88, 89]"
"(63, 0)",[77]
"(63, 90)","[49, 63, 64, 51, 77, 50]"
"(63, 180)","[61, 46, 74, 81, 47, 58, 71, 85, 67, 38, 53, 89, 60, 39, 80, 48, 57, 72, 84, 75, 43, 68, 52, 88, 40, 49, 56, 69, 63, 76, 44, 79, 54, 65, 83, 91, 77, 41, 70, 55, 86, 87, 62, 45, 73, 78, 66, 59, 82, 42]"
"(63, 270)","[90, 89, 77]"
"(64, 0)",[]
"(64, 90)",[]
"(64, 180)","[81, 74, 90, 38, 60, 39, 72, 57, 84, 75, 49, 63, 44, 65, 83, 86, 53, 80, 40, 69, 56, 79, 76, 50, 62, 45, 66, 59, 82, 47, 67, 89, 52, 91, 41, 70, 55, 78, 73, 61, 46, 71, 58, 85, 48, 64, 43, 68, 88, 77, 87, 42, 54]"
"(64, 270)",[]
"(65, 0)","[81, 74, 61, 46, 71, 90, 58, 47, 85, 51, 67, 89, 38, 80, 60, 72, 48, 57, 84, 75, 64, 43, 68, 88, 69, 49, 56, 79, 76, 63, 44, 83, 91, 77, 70, 87, 50, 55, 62, 73, 45, 59, 82, 86]"
"(65, 90)","[67, 53, 39, 43, 52, 40, 79, 54, 65, 41, 55, 66, 42]"
"(65, 180)","[78, 79, 65]"
"(65, 270)",[79]
"(66, 0)","[81, 74, 61, 46, 71, 90, 58, 47, 85, 51, 89, 38, 80, 60, 72, 48, 57, 84, 75, 64, 68, 88, 69, 49, 56, 63, 76, 44, 83, 91, 77, 70, 87, 50, 62, 73, 45, 59, 82, 86]"
"(66, 90)","[67, 53, 80, 39, 43, 68, 52, 40, 56, 44, 41, 55, 66, 42, 54]"
"(66, 180)","[78, 79, 66, 65, 52, 80]"
"(66, 270)",[80]
"(67, 0)","[81, 74, 61, 46, 71, 90, 58, 47, 85, 51, 89, 38, 60, 72, 48, 57, 84, 75, 64, 88, 69, 49, 63, 76, 83, 91, 77, 70, 87, 50, 62, 73, 45, 59, 82, 86]"
"(67, 90)","[81, 67, 53, 39, 57, 43, 68, 40, 69, 56, 44, 41, 55, 45, 42, 54]"
"(67, 180)","[81, 78, 79, 66, 65, 67, 52, 53, 80, 39]"
"(67, 270)",[81]
"(68, 0)","[61, 74, 46, 71, 90, 47, 58, 85, 51, 89, 60, 72, 48, 84, 75, 64, 88, 49, 63, 76, 83, 91, 77, 70, 87, 50, 62, 73, 59, 82, 86]"
"(68, 90)","[46, 58, 38, 57, 43, 68, 40, 69, 56, 44, 54, 41, 70, 55, 45, 82, 42]"
"(68, 180)","[81, 67, 53, 80, 39, 68, 52, 40, 79, 65, 78, 66, 82, 54]"
"(68, 270)",[82]
"(69, 0)","[61, 74, 71, 90, 47, 85, 51, 89, 60, 72, 48, 84, 75, 64, 88, 49, 63, 76, 83, 91, 77, 50, 87, 62, 73, 59, 86]"
"(69, 90)","[46, 71, 58, 47, 38, 57, 43, 69, 56, 44, 83, 41, 70, 55, 45, 59, 42]"
"(69, 180)","[81, 67, 53, 80, 39, 68, 52, 40, 69, 79, 65, 83, 41, 55, 78, 66, 82, 54]"
"(69, 270)",[83]
"(70, 0)","[61, 74, 90, 85, 51, 89, 60, 72, 48, 84, 75, 64, 88, 49, 63, 76, 91, 77, 50, 87, 62, 73, 86]"
"(70, 90)","[46, 71, 47, 58, 38, 60, 72, 48, 57, 84, 43, 56, 44, 70, 45, 59, 42]"
"(70, 180)","[81, 67, 53, 80, 39, 84, 68, 52, 40, 69, 56, 79, 65, 83, 41, 70, 55, 78, 66, 82, 42, 54]"
"(70, 270)",[84]
"(71, 0)","[61, 74, 90, 85, 51, 89, 64, 75, 88, 49, 63, 76, 77, 50, 87, 62, 73, 86]"
"(71, 90)","[61, 46, 47, 58, 71, 85, 38, 60, 72, 48, 57, 43, 49, 44, 73, 45, 59]"
"(71, 180)","[81, 71, 85, 67, 53, 80, 39, 57, 84, 43, 68, 52, 40, 69, 56, 79, 65, 83, 41, 70, 55, 78, 66, 82, 42, 54]"
"(71, 270)","[85, 91]"
"(72, 0)","[74, 90, 51, 89, 64, 75, 88, 63, 76, 77, 50, 87, 62, 86]"
"(72, 90)","[61, 74, 46, 47, 58, 38, 60, 48, 72, 49, 44, 50, 62, 73, 45, 59, 86]"
"(72, 180)","[81, 71, 58, 85, 67, 53, 80, 39, 72, 57, 84, 43, 68, 52, 40, 69, 56, 79, 44, 65, 83, 91, 41, 70, 55, 86, 78, 66, 82, 42, 54]"
"(72, 270)",[86]
"(73, 0)","[63, 90, 76, 77, 75, 64, 51, 88, 89, 87]"
"(73, 90)","[61, 74, 46, 47, 51, 38, 60, 48, 75, 49, 63, 50, 87, 62, 73, 45, 59]"
"(73, 180)","[81, 71, 58, 85, 67, 53, 80, 39, 72, 57, 84, 43, 68, 52, 40, 69, 56, 79, 44, 54, 65, 83, 91, 41, 70, 55, 86, 87, 78, 73, 45, 66, 59, 82, 42]"
"(73, 270)",[87]
"(74, 0)","[90, 76, 77, 64, 88, 89]"
"(74, 90)","[61, 74, 46, 47, 51, 38, 60, 48, 64, 75, 88, 49, 63, 76, 50, 62]"
"(74, 180)","[81, 74, 46, 71, 58, 85, 67, 53, 60, 39, 80, 72, 57, 84, 43, 68, 88, 52, 40, 69, 56, 79, 44, 54, 65, 83, 91, 41, 70, 87, 55, 86, 78, 73, 45, 66, 59, 82, 42]"
"(74, 270)",[88]
"(75, 0)","[90, 77, 89]"
"(75, 90)","[61, 47, 51, 89, 48, 64, 75, 49, 63, 76, 77, 50, 62]"
"(75, 180)","[61, 74, 46, 81, 47, 58, 71, 85, 67, 38, 89, 53, 60, 39, 80, 72, 57, 84, 75, 43, 68, 88, 52, 40, 69, 56, 79, 44, 54, 65, 83, 91, 41, 70, 87, 55, 86, 78, 45, 73, 66, 59, 82, 42]"
"(75, 270)",[89]
"(76, 0)",[90]
"(76, 90)","[49, 62, 48, 63, 90, 76, 64, 51, 77, 50]"
"(76, 180)","[61, 46, 74, 81, 47, 90, 58, 71, 85, 67, 38, 89, 53, 60, 39, 80, 48, 57, 72, 84, 75, 43, 68, 88, 52, 40, 69, 56, 79, 76, 44, 54, 65, 83, 91, 41, 70, 55, 87, 86, 62, 45, 73, 78, 66, 59, 82, 42]"
"(76, 270)",[90]
"(77, 0)",[]
"(77, 90)",[]
"(77, 180)","[61, 46, 74, 81, 47, 90, 58, 71, 85, 67, 38, 89, 53, 60, 39, 80, 48, 57, 72, 84, 75, 43, 68, 88, 52, 40, 49, 56, 69, 63, 76, 44, 79, 54, 65, 83, 91, 77, 41, 70, 55, 87, 86, 62, 45, 73, 78, 66, 59, 82, 42]"
"(77, 270)",[]
"(78, 0)",[]
