states,observations
"(8, 90)","[0, 1, 2, 3, 5, 8, 4, 8]"
"(8, 180)","[7, 3, 13, 8, 8]"
"(8, 270)","[55, 300, 337, 219, 180, 378, 76, 25, 140, 120, 297, 58, 159, 183, 257, 15, 96, 57, 419, 338, 97, 301, 336, 220, 418, 379, 77, 100, 38, 24, 139, 117, 298, 160, 221, 182, 380, 260, 56, 157, 218, 335, 417, 256, 78, 99, 39, 23, 142, 118, 299, 222, 181, 381, 259, 8, 75, 40, 26, 119, 59, 158, 333, 469, 382, 258, 14, 334, 13, 98, 141, 8]"
"(9, 0)","[6, 16, 10, 9, 9]"
"(9, 90)","[6, 0, 1, 2, 5, 4, 9, 9]"
"(9, 180)","[0, 7, 14, 3, 13, 23, 8, 4, 9, 9]"
"(9, 270)","[55, 300, 337, 219, 180, 378, 76, 25, 140, 120, 297, 58, 159, 183, 257, 15, 96, 57, 419, 338, 97, 301, 336, 220, 418, 379, 77, 100, 38, 24, 139, 117, 298, 160, 221, 182, 380, 260, 9, 16, 138, 56, 157, 218, 335, 417, 256, 78, 99, 39, 23, 142, 118, 299, 222, 181, 381, 259, 75, 40, 26, 119, 59, 158, 333, 469, 382, 258, 14, 334, 98, 141, 9]"
"(10, 0)","[10, 10]"
"(10, 90)","[6, 1, 2, 10, 5, 10]"
"(10, 180)","[0, 5, 7, 14, 10, 8, 24, 15, 1, 3, 23, 9, 13, 4, 10]"
"(10, 270)","[55, 300, 337, 219, 180, 378, 76, 25, 140, 120, 297, 58, 159, 332, 183, 257, 15, 96, 57, 97, 301, 336, 220, 179, 418, 379, 10, 77, 100, 38, 24, 139, 117, 298, 160, 221, 182, 380, 260, 16, 138, 56, 157, 218, 335, 417, 256, 78, 99, 39, 142, 118, 299, 222, 181, 381, 259, 75, 40, 26, 119, 59, 158, 333, 258, 334, 98, 141, 10]"
"(11, 0)","[12, 11, 11]"
"(11, 90)","[11, 11]"
"(11, 180)","[11, 11]"
"(11, 270)","[283, 81, 43, 61, 103, 544, 404, 121, 30, 44, 168, 370, 543, 18, 204, 29, 79, 122, 583, 246, 102, 321, 506, 284, 63, 80, 11, 247, 101, 616, 456, 62, 145, 11]"
"(12, 0)","[12, 12]"
"(12, 90)","[12, 12]"
"(12, 180)","[12, 11, 18, 12]"
"(12, 270)","[12, 12]"
"(13, 0)","[40, 26, 59, 5, 25, 58, 14, 10, 8, 24, 6, 15, 78, 39, 9, 16, 13, 13]"
"(13, 90)","[0, 7, 1, 2, 13, 3, 5, 8, 4, 13]"
"(13, 180)","[13, 13]"
"(13, 270)","[419, 338, 337, 119, 469, 382, 76, 301, 140, 120, 58, 159, 183, 470, 77, 100, 38, 24, 160, 221, 182, 57, 260, 78, 99, 39, 23, 142, 118, 222, 56, 13, 98, 141, 75, 13]"
"(14, 0)","[6, 25, 16, 40, 15, 26, 14, 10, 9, 14]"
"(14, 90)","[6, 0, 7, 14, 1, 2, 3, 5, 8, 4, 9, 14]"
"(14, 180)","[7, 14, 13, 23, 14]"
"(14, 270)","[55, 300, 337, 219, 180, 378, 76, 25, 140, 120, 297, 58, 159, 183, 470, 257, 57, 419, 338, 97, 301, 336, 220, 418, 379, 77, 100, 38, 24, 139, 117, 298, 160, 221, 182, 380, 260, 138, 56, 157, 335, 417, 256, 78, 99, 39, 23, 142, 118, 299, 222, 181, 381, 259, 75, 40, 119, 59, 158, 333, 469, 382, 258, 14, 334, 98, 141, 14]"
"(15, 0)","[16, 15, 26, 10, 15]"
"(15, 90)","[6, 0, 15, 1, 2, 10, 3, 5, 8, 4, 9, 15]"
"(15, 180)","[24, 7, 15, 14, 3, 13, 8, 23, 15]"
"(15, 270)","[55, 300, 337, 219, 180, 378, 76, 25, 140, 120, 297, 58, 159, 183, 257, 15, 96, 57, 419, 97, 301, 336, 220, 179, 418, 379, 77, 100, 38, 24, 139, 117, 298, 160, 221, 182, 380, 260, 138, 56, 157, 218, 335, 417, 256, 78, 99, 39, 142, 118, 299, 222, 181, 381, 259, 75, 40, 26, 119, 59, 158, 333, 469, 382, 258, 334, 98, 141, 15]"
"(16, 0)","[16, 16]"
"(16, 90)","[6, 0, 16, 1, 2, 10, 5, 4, 9, 16]"
"(16, 180)","[0, 7, 25, 14, 8, 38, 24, 15, 3, 23, 9, 16, 13, 4, 16]"
"(16, 270)","[55, 300, 337, 219, 180, 378, 76, 25, 140, 120, 297, 58, 159, 332, 183, 257, 96, 57, 419, 338, 97, 301, 336, 220, 179, 418, 379, 77, 100, 38, 139, 117, 298, 160, 221, 182, 380, 260, 16, 138, 56, 157, 218, 335, 417, 256, 78, 99, 39, 142, 118, 299, 222, 181, 381, 259, 75, 40, 26, 119, 59, 158, 333, 469, 382, 258, 334, 98, 141, 16]"
"(17, 0)","[17, 17]"
"(17, 90)","[17, 17]"
"(17, 180)","[17, 17]"
"(17, 270)","[17, 81, 124, 61, 248, 323, 148, 371, 286, 509, 149, 205, 60, 169, 405, 585, 208, 42, 63, 27, 104, 43, 547, 508, 620, 82, 125, 249, 147, 285, 204, 619, 79, 102, 146, 284, 170, 406, 586, 207, 459, 407, 210, 103, 121, 44, 458, 546, 172, 29, 122, 618, 80, 101, 62, 322, 145, 372, 171, 206, 168, 209, 41, 173, 28, 105, 123, 247, 17]"
"(18, 0)","[18, 18]"
"(18, 90)","[12, 11, 18, 18]"
"(18, 180)","[18, 18]"
"(18, 270)","[283, 81, 43, 61, 103, 544, 404, 121, 582, 30, 44, 205, 168, 370, 543, 18, 60, 204, 29, 169, 405, 79, 122, 583, 457, 246, 102, 617, 321, 506, 42, 284, 63, 80, 247, 101, 616, 456, 62, 145, 507, 18]"
"(19, 0)","[19, 19]"
"(19, 90)","[19, 19]"
"(19, 180)","[19, 19]"
"(19, 270)","[19, 19]"
"(20, 0)","[22, 52, 51, 21, 20, 74, 35, 36, 73, 37, 20]"
"(20, 90)","[20, 20]"
"(20, 180)","[20, 20]"
"(20, 270)","[154, 116, 86, 68, 175, 112, 135, 33, 48, 153, 130, 210, 72, 91, 67, 115, 87, 71, 111, 209, 131, 156, 90, 92, 49, 152, 114, 88, 70, 110, 155, 20, 93, 35, 50, 113, 132, 176, 89, 51, 69, 174, 134, 34, 47, 211, 133, 73, 20]"
"(21, 0)","[22, 52, 21, 36, 37, 21]"
"(21, 90)","[21, 21]"
"(21, 180)","[283, 171, 150, 206, 86, 68, 175, 33, 48, 282, 153, 130, 210, 248, 148, 108, 67, 149, 244, 205, 127, 87, 111, 281, 209, 131, 46, 249, 172, 107, 66, 285, 152, 245, 204, 169, 110, 208, 128, 84, 20, 246, 173, 280, 151, 321, 65, 284, 170, 109, 207, 85, 129, 21, 247, 174, 34, 47, 21]"
"(21, 270)","[116, 52, 68, 135, 112, 48, 153, 72, 91, 115, 87, 71, 111, 156, 131, 90, 92, 49, 36, 114, 88, 70, 155, 74, 93, 35, 50, 113, 132, 176, 89, 51, 21, 69, 134, 34, 154, 133, 73, 21]"
"(22, 0)","[22, 22]"
"(22, 90)","[22, 22]"
"(22, 180)","[33, 248, 148, 108, 67, 149, 205, 362, 245, 398, 169, 208, 318, 109, 129, 399, 69, 174, 86, 112, 282, 48, 153, 130, 201, 125, 83, 46, 249, 147, 107, 66, 49, 285, 152, 204, 20, 35, 242, 146, 65, 284, 170, 207, 319, 364, 126, 68, 175, 210, 22, 87, 111, 281, 240, 131, 278, 200, 172, 84, 246, 106, 280, 166, 151, 132, 203, 21, 34, 243, 145, 283, 171, 150, 206, 363, 244, 127, 397, 168, 209, 88, 317, 110, 320, 241, 128, 277, 173, 85, 247, 361, 279, 47, 167, 154, 202, 22]"
"(22, 270)","[116, 52, 135, 112, 72, 91, 37, 115, 22, 71, 156, 90, 36, 49, 92, 114, 88, 70, 155, 74, 93, 35, 50, 113, 132, 89, 176, 51, 69, 134, 154, 133, 73, 22]"
"(23, 0)","[40, 26, 59, 25, 58, 14, 10, 77, 100, 38, 24, 6, 15, 57, 78, 39, 23, 9, 16, 23]"
"(23, 90)","[0, 5, 7, 14, 2, 6, 1, 3, 23, 9, 13, 8, 4, 23]"
"(23, 180)","[23, 23]"
"(23, 270)","[23, 23]"
"(24, 0)","[24, 25, 16, 40, 26, 15, 58, 59, 78, 10, 39, 24]"
"(24, 90)","[0, 5, 7, 14, 2, 10, 24, 6, 15, 1, 3, 9, 13, 8, 4, 24]"
"(24, 180)","[24, 13, 23, 24]"
"(24, 270)","[55, 300, 337, 219, 180, 378, 76, 140, 120, 297, 58, 159, 183, 470, 257, 96, 57, 419, 338, 97, 301, 336, 220, 418, 379, 77, 100, 38, 24, 139, 117, 298, 160, 221, 182, 380, 260, 138, 56, 157, 335, 417, 78, 99, 39, 142, 118, 299, 222, 181, 381, 259, 75, 119, 158, 333, 469, 382, 258, 334, 98, 141, 24]"
"(25, 0)","[25, 16, 40, 26, 25]"
"(25, 90)","[0, 5, 25, 7, 14, 2, 10, 6, 15, 1, 3, 9, 16, 8, 4, 25]"
"(25, 180)","[38, 24, 25, 7, 14, 13, 23, 25]"
"(25, 270)","[55, 300, 337, 219, 180, 378, 76, 25, 140, 120, 297, 58, 159, 183, 257, 96, 57, 419, 338, 97, 301, 336, 220, 179, 418, 379, 77, 100, 38, 139, 117, 298, 160, 221, 182, 380, 260, 138, 56, 157, 218, 335, 417, 256, 78, 99, 39, 142, 118, 299, 222, 181, 381, 259, 75, 40, 119, 59, 158, 333, 469, 382, 258, 334, 98, 141, 25]"
"(26, 0)","[26, 26]"
"(26, 90)","[0, 26, 5, 2, 10, 6, 15, 1, 3, 9, 16, 8, 4, 26]"
"(26, 180)","[55, 26, 54, 25, 7, 14, 8, 38, 24, 15, 3, 39, 23, 56, 13, 26]"
"(26, 270)","[300, 337, 219, 180, 378, 76, 140, 120, 58, 297, 159, 332, 183, 257, 96, 57, 419, 97, 301, 336, 220, 179, 418, 379, 77, 100, 139, 117, 298, 160, 221, 182, 380, 260, 138, 56, 157, 218, 335, 417, 256, 78, 99, 39, 142, 118, 299, 222, 181, 381, 259, 75, 40, 26, 119, 296, 59, 158, 333, 469, 382, 258, 334, 98, 141, 26]"
"(27, 0)","[104, 171, 150, 17, 81, 126, 43, 175, 124, 210, 61, 148, 103, 149, 82, 30, 44, 125, 209, 147, 172, 18, 29, 64, 208, 173, 28, 42, 105, 63, 80, 123, 174, 211, 62, 27, 27]"
"(27, 90)","[27, 27]"
"(27, 180)","[27, 27]"
"(27, 270)","[171, 206, 61, 248, 323, 286, 103, 121, 205, 168, 249, 147, 285, 60, 41, 169, 79, 122, 208, 102, 146, 42, 170, 80, 207, 123, 101, 145, 27, 27]"
"(28, 0)","[104, 150, 81, 126, 43, 124, 210, 148, 149, 82, 30, 44, 125, 209, 172, 18, 29, 64, 173, 28, 105, 63, 174, 211, 62, 28]"
"(28, 90)","[28, 17, 28]"
"(28, 180)","[28, 41, 27, 28]"
"(28, 270)","[104, 171, 459, 206, 81, 43, 407, 587, 124, 61, 248, 323, 547, 148, 286, 620, 509, 103, 121, 205, 168, 209, 249, 546, 147, 172, 285, 510, 60, 41, 619, 169, 79, 122, 208, 102, 62, 146, 28, 42, 170, 406, 80, 586, 123, 207, 247, 101, 322, 145, 372, 28]"
"(29, 0)","[29, 30, 44, 18, 29]"
"(29, 90)","[29, 29]"
"(29, 180)","[28, 42, 29, 17, 41, 27, 29]"
"(29, 270)","[545, 81, 124, 61, 248, 323, 148, 371, 286, 509, 149, 404, 205, 60, 169, 405, 585, 208, 42, 63, 104, 43, 547, 508, 620, 544, 82, 125, 249, 147, 370, 285, 510, 204, 619, 79, 102, 617, 321, 146, 284, 170, 406, 586, 207, 459, 407, 210, 103, 121, 44, 458, 546, 172, 29, 122, 246, 618, 80, 584, 101, 322, 62, 145, 372, 171, 206, 168, 209, 457, 173, 105, 123, 247, 507, 29]"
"(30, 0)","[30, 30]"
"(30, 90)","[12, 30, 11, 18, 30]"
"(30, 180)","[28, 42, 17, 29, 41, 30, 43, 27, 60, 30]"
"(30, 270)","[283, 545, 81, 206, 459, 43, 61, 248, 323, 508, 371, 103, 509, 544, 404, 121, 205, 30, 44, 168, 458, 546, 370, 322, 285, 543, 60, 204, 619, 169, 405, 79, 122, 583, 457, 246, 585, 102, 617, 321, 146, 506, 284, 618, 63, 406, 80, 123, 584, 247, 586, 101, 616, 456, 62, 145, 507, 372, 30]"
"(31, 0)","[31, 32, 31]"
"(31, 90)","[31, 31]"
"(31, 180)","[31, 31]"
"(31, 270)","[283, 104, 545, 81, 206, 282, 124, 323, 248, 508, 371, 103, 544, 404, 121, 82, 205, 582, 168, 458, 147, 370, 285, 543, 245, 204, 169, 64, 405, 122, 457, 583, 246, 617, 45, 321, 203, 146, 506, 284, 105, 170, 618, 63, 406, 123, 584, 31, 247, 616, 167, 456, 322, 145, 507, 372, 31]"
"(32, 0)","[32, 32]"
"(32, 90)","[32, 32]"
"(32, 180)","[31, 32, 45, 32]"
"(32, 270)","[32, 32]"
"(33, 0)","[52, 33, 72, 37, 22, 71, 92, 36, 49, 20, 74, 93, 35, 50, 51, 21, 34, 73, 33]"
"(33, 90)","[33, 33]"
"(33, 180)","[33, 33]"
"(33, 270)","[116, 86, 68, 175, 112, 135, 33, 48, 153, 130, 210, 91, 67, 115, 87, 71, 111, 209, 131, 156, 90, 92, 49, 152, 114, 88, 70, 110, 155, 113, 132, 176, 89, 69, 174, 134, 47, 154, 133, 33]"
"(34, 0)","[52, 72, 37, 22, 36, 74, 93, 35, 50, 51, 21, 34, 73, 34]"
"(34, 90)","[21, 20, 34, 34]"
"(34, 180)","[33, 248, 148, 108, 67, 149, 205, 362, 245, 398, 169, 208, 318, 109, 365, 129, 399, 174, 445, 86, 282, 48, 153, 130, 201, 444, 125, 83, 46, 249, 147, 107, 66, 285, 152, 204, 321, 242, 146, 65, 284, 170, 207, 494, 319, 364, 126, 400, 68, 175, 210, 87, 111, 281, 240, 131, 278, 200, 172, 443, 84, 246, 106, 280, 166, 151, 203, 34, 243, 396, 283, 171, 150, 206, 495, 363, 244, 127, 397, 168, 209, 317, 110, 320, 241, 128, 277, 173, 446, 85, 247, 361, 279, 47, 167, 202, 34]"
"(34, 270)","[116, 68, 135, 112, 48, 153, 72, 91, 115, 87, 71, 111, 156, 131, 90, 92, 49, 114, 88, 70, 155, 93, 50, 113, 132, 176, 89, 69, 134, 34, 154, 133, 34]"
"(35, 0)","[22, 52, 51, 74, 35, 36, 73, 37, 35]"
"(35, 90)","[22, 21, 20, 35, 35]"
"(35, 180)","[33, 248, 148, 108, 67, 149, 205, 362, 245, 398, 169, 208, 318, 109, 365, 129, 399, 69, 174, 445, 86, 112, 360, 282, 48, 153, 130, 201, 444, 125, 83, 46, 249, 147, 107, 66, 49, 285, 152, 204, 20, 35, 321, 242, 146, 65, 284, 170, 207, 319, 364, 126, 400, 68, 175, 210, 87, 316, 111, 281, 240, 131, 278, 200, 172, 84, 246, 106, 280, 166, 151, 132, 203, 34, 243, 396, 283, 171, 150, 206, 363, 244, 127, 397, 168, 209, 88, 317, 110, 320, 241, 128, 277, 173, 446, 85, 247, 361, 279, 47, 167, 154, 202, 35]"
"(35, 270)","[116, 135, 112, 72, 91, 115, 71, 156, 90, 92, 49, 114, 88, 70, 155, 93, 35, 50, 113, 132, 89, 176, 51, 69, 134, 154, 133, 73, 35]"
"(36, 0)","[52, 36, 37, 36]"
"(36, 90)","[22, 21, 36, 36]"
"(36, 180)","[33, 124, 248, 148, 108, 67, 149, 205, 36, 362, 245, 398, 70, 169, 208, 89, 318, 109, 365, 129, 399, 69, 174, 445, 86, 112, 360, 282, 48, 153, 130, 201, 125, 83, 46, 249, 147, 107, 66, 49, 152, 285, 204, 20, 35, 113, 242, 146, 65, 284, 170, 207, 319, 364, 126, 400, 68, 175, 210, 87, 316, 111, 281, 240, 131, 278, 200, 172, 84, 246, 106, 280, 50, 166, 151, 132, 203, 176, 21, 34, 243, 145, 396, 283, 171, 150, 206, 363, 244, 127, 397, 168, 209, 88, 317, 110, 320, 241, 155, 128, 277, 173, 446, 85, 247, 361, 279, 47, 167, 154, 133, 202, 36]"
"(36, 270)","[116, 52, 135, 72, 91, 115, 71, 156, 90, 36, 92, 114, 70, 155, 74, 93, 50, 113, 89, 51, 134, 133, 73, 36]"
"(37, 0)","[37, 37]"
"(37, 90)","[37, 37]"
"(37, 180)","[33, 124, 248, 148, 108, 67, 149, 205, 36, 114, 362, 245, 398, 70, 169, 208, 89, 318, 109, 51, 129, 399, 69, 174, 86, 112, 360, 282, 48, 153, 130, 201, 125, 83, 46, 249, 147, 107, 66, 49, 152, 285, 204, 20, 35, 113, 242, 146, 65, 284, 170, 207, 90, 319, 364, 126, 68, 175, 210, 22, 87, 316, 111, 281, 240, 156, 131, 278, 200, 172, 84, 246, 106, 280, 50, 166, 151, 132, 203, 176, 21, 34, 243, 145, 283, 171, 150, 206, 37, 363, 244, 127, 397, 71, 168, 209, 88, 317, 110, 320, 241, 155, 128, 277, 173, 446, 85, 247, 134, 361, 279, 47, 167, 154, 133, 202, 37]"
"(37, 270)","[116, 52, 135, 72, 91, 37, 115, 71, 92, 114, 74, 93, 51, 134, 73, 90, 37]"
"(38, 0)","[38, 25, 16, 40, 26, 58, 59, 57, 78, 77, 39, 100, 38]"
"(38, 90)","[0, 5, 25, 7, 14, 2, 10, 38, 24, 6, 15, 1, 3, 9, 23, 16, 13, 8, 4, 38]"
"(38, 180)","[38, 38]"
"(38, 270)","[55, 300, 337, 219, 180, 378, 76, 140, 120, 297, 159, 183, 470, 257, 96, 57, 419, 338, 97, 301, 336, 220, 179, 418, 379, 77, 100, 38, 139, 117, 298, 160, 221, 182, 380, 260, 56, 157, 218, 335, 417, 256, 99, 142, 118, 299, 222, 181, 381, 259, 75, 119, 158, 333, 469, 382, 258, 334, 98, 141, 38]"
"(39, 0)","[40, 26, 58, 59, 78, 39, 39]"
"(39, 90)","[0, 26, 5, 25, 7, 14, 2, 10, 24, 6, 15, 1, 3, 39, 9, 16, 13, 8, 4, 39]"
"(39, 180)","[38, 24, 55, 53, 56, 13, 54, 39, 23, 39]"
"(39, 270)","[300, 337, 219, 180, 378, 76, 140, 120, 297, 58, 159, 332, 183, 257, 96, 57, 419, 338, 97, 301, 336, 220, 179, 418, 379, 77, 100, 139, 117, 298, 160, 221, 182, 380, 260, 138, 56, 157, 218, 335, 417, 256, 78, 99, 39, 142, 118, 299, 222, 181, 381, 259, 75, 119, 158, 333, 469, 382, 258, 334, 98, 141, 39]"
"(40, 0)","[40, 40]"
"(40, 90)","[0, 40, 26, 5, 25, 7, 14, 2, 10, 6, 15, 1, 3, 9, 16, 8, 4, 40]"
"(40, 180)","[55, 40, 54, 25, 7, 14, 38, 24, 53, 57, 39, 23, 56, 13, 75, 40]"
"(40, 270)","[300, 337, 219, 180, 378, 76, 140, 120, 58, 297, 159, 332, 183, 257, 96, 57, 419, 338, 97, 301, 336, 220, 179, 418, 379, 77, 100, 139, 117, 298, 160, 221, 182, 380, 260, 138, 157, 218, 335, 417, 256, 78, 99, 142, 118, 299, 222, 181, 381, 259, 75, 40, 119, 296, 59, 158, 333, 469, 382, 258, 334, 255, 98, 141, 40]"
"(41, 0)","[104, 171, 150, 81, 126, 43, 175, 124, 210, 61, 148, 103, 149, 82, 30, 44, 125, 209, 147, 172, 18, 60, 29, 41, 64, 79, 122, 208, 102, 173, 151, 146, 28, 42, 105, 170, 63, 80, 123, 207, 174, 211, 62, 41]"
"(41, 90)","[28, 17, 41, 27, 41]"
"(41, 180)","[41, 41]"
"(41, 270)","[41, 41]"
"(42, 0)","[104, 171, 150, 81, 126, 43, 175, 124, 210, 61, 148, 103, 149, 82, 30, 44, 125, 209, 147, 172, 18, 29, 64, 208, 173, 42, 105, 63, 80, 123, 174, 211, 62, 42]"
"(42, 90)","[28, 42, 29, 17, 27, 42]"
"(42, 180)","[42, 41, 27, 42]"
"(42, 270)","[171, 206, 61, 248, 323, 286, 103, 121, 205, 168, 249, 147, 285, 60, 169, 79, 122, 208, 102, 146, 42, 170, 80, 207, 123, 247, 101, 322, 145, 372, 42]"
"(43, 0)","[104, 150, 81, 126, 43, 124, 210, 148, 149, 82, 30, 44, 125, 209, 172, 64, 173, 105, 63, 174, 211, 62, 43]"
"(43, 90)","[28, 29, 12, 17, 30, 43, 11, 18, 43]"
"(43, 180)","[28, 42, 41, 43, 27, 60, 43]"
"(43, 270)","[104, 171, 545, 459, 206, 81, 43, 407, 124, 61, 248, 323, 547, 508, 148, 371, 286, 103, 509, 620, 121, 205, 168, 458, 209, 249, 546, 147, 172, 322, 285, 510, 60, 204, 619, 169, 405, 79, 122, 457, 585, 208, 102, 321, 146, 284, 618, 170, 406, 80, 586, 584, 123, 247, 207, 101, 62, 145, 372, 43]"
"(44, 0)","[44, 44]"
"(44, 90)","[12, 29, 30, 44, 11, 18, 44]"
"(44, 180)","[28, 42, 29, 17, 41, 44, 43, 61, 27, 60, 44]"
"(44, 270)","[545, 81, 124, 61, 248, 323, 148, 371, 286, 509, 149, 404, 205, 169, 405, 585, 208, 63, 104, 547, 508, 620, 544, 82, 582, 125, 249, 147, 370, 285, 204, 619, 79, 583, 102, 617, 321, 146, 284, 170, 406, 586, 207, 459, 407, 210, 103, 121, 44, 458, 546, 172, 543, 122, 246, 506, 618, 80, 584, 101, 616, 322, 62, 145, 372, 283, 171, 206, 168, 209, 457, 173, 105, 123, 247, 456, 507, 44]"
"(45, 0)","[45, 45]"
"(45, 90)","[31, 32, 45, 45]"
"(45, 180)","[45, 45]"
"(45, 270)","[283, 104, 545, 81, 206, 282, 124, 323, 248, 508, 371, 286, 103, 509, 544, 404, 121, 82, 205, 582, 168, 458, 249, 147, 546, 370, 285, 543, 245, 204, 169, 64, 405, 122, 457, 583, 585, 246, 102, 617, 45, 321, 203, 146, 506, 284, 105, 170, 618, 63, 406, 80, 123, 584, 247, 101, 616, 167, 456, 322, 145, 507, 372, 45]"
"(46, 0)","[116, 52, 68, 33, 48, 72, 91, 37, 115, 22, 71, 46, 92, 36, 49, 70, 74, 93, 35, 50, 89, 51, 69, 34, 47, 73, 90, 46]"
"(46, 90)","[46, 46]"
"(46, 180)","[46, 46]"
"(46, 270)","[154, 86, 68, 175, 112, 135, 210, 130, 153, 67, 115, 87, 111, 209, 131, 156, 46, 66, 152, 114, 88, 110, 208, 155, 173, 151, 132, 113, 176, 89, 109, 85, 129, 174, 134, 211, 133, 46]"
"(47, 0)","[116, 52, 33, 48, 72, 91, 37, 22, 71, 92, 36, 49, 70, 20, 74, 93, 35, 50, 51, 21, 69, 34, 47, 73, 90, 47]"
"(47, 90)","[47, 47]"
