states,observations
"(5, 0)","[5, 6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24, 25, 33, 34, 35, 36, 37, 38, 47, 48, 49, 50, 51]"
"(5, 90)",[5]
"(5, 180)","[0, 1, 2, 3, 4, 5, 39, 40, 13, 14, 15, 16, 17, 26, 27, 28, 29]"
"(5, 270)","[32, 33, 5, 43, 44, 45, 46, 17, 18, 19, 29, 30, 31]"
"(6, 0)","[6, 7, 8, 9, 10, 11, 12, 20, 21, 22, 23, 24, 25, 34, 35, 36, 37, 38, 48, 49, 50, 51]"
"(6, 90)",[6]
"(6, 180)","[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17, 18, 26, 27, 28, 29, 30, 39]"
"(6, 270)","[32, 33, 34, 6, 43, 44, 45, 46, 47, 18, 19, 20, 30, 31]"
"(7, 0)","[35, 36, 37, 38, 7, 8, 9, 10, 11, 12, 49, 50, 51, 21, 22, 23, 24, 25]"
"(7, 90)",[7]
"(7, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 13, 14, 15, 16, 17, 18, 19, 26, 27, 28, 29, 30, 31, 43]"
"(7, 270)","[32, 33, 34, 35, 7, 44, 45, 46, 47, 48, 19, 20, 21, 31]"
"(8, 0)","[36, 37, 38, 8, 9, 10, 11, 12, 50, 51, 22, 23, 24, 25]"
"(8, 90)",[8]
"(8, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 26, 27, 28, 29, 30, 31, 32, 43, 44]"
"(8, 270)","[32, 33, 34, 35, 36, 8, 45, 46, 47, 48, 49, 20, 21, 22]"
"(9, 0)","[37, 38, 9, 10, 11, 12, 51, 23, 24, 25]"
"(9, 90)",[9]
"(9, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 32, 33, 43, 44, 45]"
"(9, 270)","[33, 34, 35, 36, 37, 9, 46, 47, 48, 49, 50, 21, 22, 23]"
"(10, 0)","[38, 10, 11, 12, 24, 25]"
"(10, 90)",[10]
"(10, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 43, 44, 45, 46]"
"(10, 270)","[34, 35, 36, 37, 38, 10, 47, 48, 49, 50, 51, 22, 23, 24]"
"(11, 0)","[11, 12]"
"(11, 90)",[11]
"(11, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 43, 44, 45, 46, 47]"
"(11, 270)","[35, 36, 37, 38, 11, 48, 49, 50, 51, 23, 24, 25]"
"(12, 0)",[12]
"(12, 90)",[12]
"(12, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 43, 44, 45, 46, 47, 48]"
"(12, 270)","[36, 37, 38, 12, 49, 50, 51, 24, 25]"
"(13, 0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 50]"
"(13, 90)","[0, 1, 13]"
"(13, 180)",[13]
"(13, 270)","[39, 40, 13, 26, 27]"
"(14, 0)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 48, 49, 51]"
"(14, 90)","[0, 1, 2, 14]"
"(14, 180)","[0, 26, 13, 14]"
"(14, 270)","[39, 40, 41, 14, 26, 27, 28]"
"(15, 0)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50]"
"(15, 90)","[1, 2, 3, 15]"
"(15, 180)","[0, 1, 39, 13, 14, 15, 26, 27]"
"(15, 270)","[40, 41, 15, 27, 28, 29]"
"(16, 0)","[4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 31, 32, 33, 34, 35, 36, 37, 38, 44, 45, 46, 47, 48, 49, 50, 51]"
"(16, 90)","[16, 2, 3, 4]"
"(16, 180)","[0, 1, 2, 39, 40, 13, 14, 15, 16, 26, 27, 28]"
"(16, 270)","[16, 29]"
"(17, 0)","[5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36, 37, 38, 45, 46, 47, 48, 49, 50, 51]"
"(17, 90)","[17, 3, 4, 5]"
"(17, 180)","[0, 1, 2, 3, 13, 14, 15, 16, 17, 26, 27, 28, 29]"
"(17, 270)","[43, 44, 17, 29, 30, 31]"
"(18, 0)","[6, 7, 8, 9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 25, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51]"
"(18, 90)","[18, 4, 5, 6]"
"(18, 180)","[0, 1, 2, 3, 4, 13, 14, 15, 16, 17, 18, 26, 27, 28, 29, 30]"
"(18, 270)","[32, 43, 44, 45, 18, 30, 31]"
"(19, 0)","[7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24, 25, 33, 34, 35, 36, 37, 38, 47, 48, 49, 50, 51]"
"(19, 90)","[19, 5, 6, 7]"
"(19, 180)","[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 19, 26, 27, 28, 29, 30, 31, 43]"
"(19, 270)","[32, 33, 44, 45, 46, 19, 31]"
"(20, 0)","[8, 9, 10, 11, 12, 20, 21, 22, 23, 24, 25, 34, 35, 36, 37, 38, 48, 49, 50, 51]"
"(20, 90)","[8, 20, 6, 7]"
"(20, 180)","[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17, 18, 19, 20, 26, 27, 29, 30, 31, 32, 43, 44]"
"(20, 270)","[32, 33, 34, 45, 46, 47, 20]"
"(21, 0)","[35, 36, 37, 38, 9, 10, 11, 12, 49, 50, 51, 21, 22, 23, 24, 25]"
"(21, 90)","[8, 9, 21, 7]"
"(21, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 32, 33, 43, 44, 45]"
"(21, 270)","[33, 34, 35, 46, 47, 48, 21]"
"(22, 0)","[36, 37, 38, 10, 11, 12, 50, 51, 22, 23, 24, 25]"
"(22, 90)","[8, 9, 10, 22]"
"(22, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 43, 44, 45, 46]"
"(22, 270)","[34, 35, 36, 47, 48, 49, 22]"
"(23, 0)","[37, 38, 11, 12, 51, 23, 24, 25]"
"(23, 90)","[9, 10, 11, 23]"
"(23, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 29, 30, 31, 32, 33, 34, 35, 43, 44, 45, 46, 47]"
"(23, 270)","[35, 36, 37, 48, 49, 50, 23]"
"(24, 0)","[24, 25, 12, 38]"
"(24, 90)","[24, 10, 11, 12]"
"(24, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 30, 31, 32, 33, 34, 35, 36, 43, 44, 45, 46, 47, 48]"
"(24, 270)","[36, 37, 38, 49, 50, 51, 24]"
"(25, 0)",[25]
"(25, 90)","[25, 12]"
"(25, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 43, 44, 45, 46, 47, 48, 49]"
"(25, 270)","[37, 38, 50, 51, 25]"
"(26, 0)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 26, 27, 28, 29, 40, 41]"
"(26, 90)","[0, 1, 2, 13, 14, 26]"
"(26, 180)",[26]
"(26, 270)","[26, 39]"
"(27, 0)","[3, 4, 5, 6, 7, 8, 41, 15, 16, 17, 18, 27, 28, 29]"
"(27, 90)","[0, 1, 2, 3, 14, 15, 27]"
"(27, 180)","[26, 27, 13, 39]"
"(27, 270)","[40, 27]"
"(28, 0)","[28, 29]"
"(28, 90)","[0, 1, 2, 3, 4, 15, 16, 28]"
"(28, 180)","[0, 39, 40, 13, 14, 26, 27, 28]"
"(28, 270)","[41, 28]"
"(29, 0)","[5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 43, 44, 45, 46, 48, 49]"
"(29, 90)","[1, 2, 3, 4, 5, 16, 17, 29]"
"(29, 180)","[0, 1, 39, 40, 41, 13, 14, 15, 26, 27, 28, 29]"
"(29, 270)","[42, 29]"
"(30, 0)","[6, 7, 8, 9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 25, 30, 31, 32, 33, 34, 35, 36, 37, 38, 44, 45, 46, 47, 49, 50]"
"(30, 90)","[2, 3, 4, 5, 6, 17, 18, 30]"
"(30, 180)","[29, 30]"
"(30, 270)","[43, 30]"
"(31, 0)","[7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36, 37, 38, 45, 46, 47, 48, 50, 51]"
"(31, 90)","[3, 4, 5, 6, 7, 18, 19, 31]"
"(31, 180)","[0, 1, 2, 3, 43, 14, 15, 16, 17, 29, 30, 31]"
"(31, 270)","[44, 31]"
"(32, 0)","[8, 9, 10, 11, 12, 20, 21, 22, 23, 24, 25, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 51]"
"(32, 90)","[32, 4, 5, 6, 7, 8, 19, 20]"
"(32, 180)","[0, 32, 2, 3, 4, 1, 43, 44, 13, 14, 15, 16, 17, 18, 29, 30, 31]"
"(32, 270)","[32, 45]"
"(33, 0)","[9, 10, 11, 12, 21, 22, 23, 24, 25, 33, 34, 35, 36, 37, 38, 47, 48, 49, 50]"
"(33, 90)","[33, 5, 6, 7, 8, 9, 20, 21]"
"(33, 180)","[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 19, 29, 30, 31, 32, 33, 43, 44, 45]"
"(33, 270)","[33, 46]"
"(34, 0)","[34, 35, 36, 37, 38, 10, 11, 12, 48, 49, 50, 51, 22, 23, 24, 25]"
"(34, 90)","[34, 6, 7, 8, 9, 10, 21, 22]"
"(34, 180)","[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 43, 44, 45, 46]"
"(34, 270)","[34, 47]"
"(35, 0)","[35, 36, 37, 38, 11, 12, 49, 50, 51, 23, 24, 25]"
"(35, 90)","[35, 7, 8, 9, 10, 11, 22, 23]"
"(35, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 13, 14, 15, 16, 17, 18, 19, 20, 21, 29, 30, 31, 32, 33, 34, 35, 44, 45, 46, 47]"
"(35, 270)","[48, 35]"
"(36, 0)","[36, 37, 38, 12, 50, 51, 24, 25]"
"(36, 90)","[36, 8, 9, 10, 11, 12, 23, 24]"
"(36, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 29, 30, 31, 32, 33, 34, 35, 36, 43, 45, 46, 47, 48]"
"(36, 270)","[49, 36]"
"(37, 0)","[25, 51, 37, 38]"
"(37, 90)","[37, 9, 10, 11, 12, 24, 25]"
"(37, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 29, 30, 31, 32, 33, 34, 35, 36, 37, 43, 44, 46, 47, 48, 49]"
"(37, 270)","[50, 37]"
"(38, 0)",[38]
"(38, 90)","[25, 12, 38]"
"(38, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 44, 45, 47, 48, 49, 50]"
"(38, 270)","[51, 38]"
"(39, 0)","[40, 39]"
"(39, 90)","[0, 1, 2, 3, 39, 13, 14, 15, 26, 27]"
"(39, 180)",[39]
"(39, 270)","[39, 52, 53, 65, 66, 67, 78, 79, 80, 81, 91, 92, 93, 94, 95, 104, 105, 106, 107, 108]"
"(40, 0)","[40, 41]"
"(40, 90)","[0, 1, 2, 3, 4, 40, 13, 14, 15, 16, 26, 27, 28]"
"(40, 180)","[40, 39]"
"(40, 270)","[40, 52, 53, 54, 65, 66, 67, 68, 78, 79, 80, 81, 82, 91, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 109]"
"(41, 0)","[41, 42]"
"(41, 90)","[0, 1, 2, 3, 41, 13, 14, 15, 16, 27, 28, 29]"
"(41, 180)","[40, 41]"
"(41, 270)","[41, 53, 54, 55, 65, 66, 67, 68, 69, 78, 79, 80, 81, 82, 83, 91, 92, 93, 94, 95, 96, 97, 104, 105, 106, 107, 108, 109, 110]"
"(42, 0)","[42, 43]"
"(42, 90)","[42, 29]"
"(42, 180)","[41, 42]"
"(42, 270)","[42, 54, 55, 56, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 83, 84, 91, 92, 93, 94, 95, 96, 97, 98, 104, 105, 106, 107, 108, 109, 110, 111]"
"(43, 0)","[43, 44]"
"(43, 90)","[3, 4, 5, 6, 7, 43, 17, 18, 19, 29, 30, 31]"
"(43, 180)","[42, 43]"
"(43, 270)","[43, 55, 56, 57, 67, 68, 69, 70, 71, 79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97, 98, 99, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
"(44, 0)","[44, 45]"
"(44, 90)","[32, 2, 3, 4, 5, 6, 7, 8, 44, 16, 17, 18, 19, 20, 30, 31]"
"(44, 180)","[43, 44]"
"(44, 270)","[44, 56, 57, 58, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 85, 86, 92, 93, 94, 95, 96, 97, 98, 99, 100, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
"(45, 0)","[45, 46]"
"(45, 90)","[32, 33, 3, 4, 5, 6, 7, 8, 9, 45, 17, 18, 19, 20, 21, 31]"
"(45, 180)","[44, 45]"
"(45, 270)","[45, 57, 58, 59, 69, 70, 71, 72, 73, 81, 82, 83, 84, 85, 86, 87, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
"(46, 0)","[46, 47]"
"(46, 90)","[32, 33, 34, 4, 5, 6, 7, 8, 9, 10, 46, 18, 19, 20, 21, 22]"
"(46, 180)","[45, 46]"
"(46, 270)","[46, 58, 59, 60, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 87, 88, 94, 95, 96, 97, 98, 99, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
"(47, 0)","[48, 47]"
"(47, 90)","[33, 34, 35, 5, 6, 7, 8, 9, 10, 11, 47, 19, 20, 21, 22, 23]"
"(47, 180)","[46, 47]"
"(47, 270)","[47, 59, 60, 61, 71, 72, 73, 74, 75, 83, 84, 85, 86, 87, 88, 89, 95, 96, 97, 98, 99, 100, 101, 102, 103, 108, 109, 110, 111, 112, 113, 114, 115, 116]"
"(48, 0)","[48, 49]"
"(48, 90)","[34, 35, 36, 6, 7, 8, 9, 10, 11, 12, 48, 20, 21, 22, 23, 24]"
"(48, 180)","[48, 47]"
"(48, 270)","[48, 60, 61, 62, 72, 73, 74, 75, 76, 84, 85, 86, 87, 88, 89, 90, 96, 97, 98, 99, 100, 101, 102, 103, 109, 110, 111, 112, 113, 114, 115, 116]"
"(49, 0)","[49, 50]"
"(49, 90)","[35, 36, 37, 7, 8, 9, 10, 11, 12, 49, 21, 22, 23, 24, 25]"
"(49, 180)","[48, 49]"
"(49, 270)","[49, 61, 62, 63, 73, 74, 75, 76, 77, 85, 86, 87, 88, 89, 90, 97, 98, 99, 100, 101, 102, 103, 110, 111, 112, 113, 114, 115, 116]"
"(50, 0)","[50, 51]"
"(50, 90)","[36, 37, 38, 8, 9, 10, 11, 12, 50, 22, 23, 24, 25]"
"(50, 180)","[49, 50]"
"(50, 270)","[50, 62, 63, 64, 74, 75, 76, 77, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 103, 111, 112, 113, 114, 115, 116]"
"(51, 0)",[51]
"(51, 90)","[37, 38, 9, 10, 11, 12, 51, 23, 24, 25]"
"(51, 180)","[50, 51]"
"(51, 270)","[51, 63, 64, 75, 76, 77, 87, 88, 89, 90, 99, 100, 101, 102, 103, 112, 113, 114, 115, 116]"
"(52, 0)","[40, 41, 42, 43, 45, 46, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 108, 109, 110, 111, 112, 113, 114, 115, 116]"
"(52, 90)","[52, 39]"
"(52, 180)",[52]
"(52, 270)","[65, 66, 104, 105, 106, 107, 78, 79, 80, 52, 91, 92, 93, 94]"
"(53, 0)","[41, 42, 43, 44, 46, 47, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 95, 96, 97, 98, 99, 100, 101, 102, 103, 109, 110, 111, 112, 113, 114, 115, 116]"
"(53, 90)","[40, 53]"
"(53, 180)","[65, 52, 53, 39]"
"(53, 270)","[65, 66, 67, 104, 105, 106, 107, 108, 78, 79, 80, 81, 53, 91, 92, 93, 94, 95]"
"(54, 0)","[42, 43, 44, 45, 47, 48, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 82, 83, 84, 85, 86, 87, 88, 89, 90, 96, 97, 98, 99, 100, 101, 102, 103, 110, 111, 112, 113, 114, 115, 116]"
"(54, 90)","[41, 54]"
"(54, 180)","[65, 66, 39, 40, 78, 52, 53, 54]"
"(54, 270)","[54, 66, 67, 68, 78, 79, 80, 81, 82, 91, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 109]"
"(55, 0)","[43, 44, 45, 46, 48, 49, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 76, 77, 83, 84, 85, 86, 87, 88, 89, 90, 97, 98, 99, 100, 101, 102, 103, 111, 112, 113, 114, 115, 116]"
"(55, 90)","[42, 55]"
"(55, 180)","[65, 66, 67, 39, 40, 41, 78, 79, 52, 53, 54, 55, 91]"
"(55, 270)","[55, 67, 68, 69, 79, 80, 81, 82, 83, 91, 92, 93, 94, 95, 96, 97, 104, 105, 106, 107, 108, 109, 110]"
"(56, 0)","[44, 45, 46, 47, 49, 50, 56, 57, 58, 59, 60, 61, 62, 63, 64, 70, 71, 72, 73, 74, 75, 76, 77, 84, 85, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 103, 112, 113, 114, 115, 116]"
"(56, 90)","[56, 43]"
"(56, 180)","[39, 40, 41, 42, 52, 53, 54, 55, 56, 65, 66, 67, 68, 78, 79, 80, 91, 92, 104]"
"(56, 270)","[56, 68, 69, 70, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 97, 98, 105, 106, 107, 108, 109, 110, 111]"
"(57, 0)","[45, 46, 47, 48, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 71, 72, 73, 74, 75, 76, 77, 85, 86, 87, 88, 89, 90, 99, 100, 101, 102, 103, 113, 114, 115, 116]"
"(57, 90)","[57, 44]"
"(57, 180)","[40, 41, 42, 43, 52, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 78, 79, 80, 81, 91, 92, 93, 104, 105]"
"(57, 270)","[57, 69, 70, 71, 81, 82, 83, 84, 85, 93, 94, 95, 96, 97, 98, 99, 106, 107, 108, 109, 110, 111, 112]"
"(58, 0)","[46, 47, 48, 49, 51, 58, 59, 60, 61, 62, 63, 64, 72, 73, 74, 75, 76, 77, 86, 87, 88, 89, 90, 100, 101, 102, 103, 114, 115, 116]"
"(58, 90)","[58, 45]"
"(58, 180)","[39, 41, 42, 43, 44, 52, 53, 54, 55, 56, 57, 58, 65, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 91, 92, 93, 94, 104, 105, 106]"
"(58, 270)","[58, 70, 71, 72, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 99, 100, 107, 108, 109, 110, 111, 112, 113]"
"(59, 0)","[47, 48, 49, 50, 59, 60, 61, 62, 63, 64, 73, 74, 75, 76, 77, 87, 88, 89, 90, 101, 102, 103, 115, 116]"
"(59, 90)","[59, 46]"
"(59, 180)","[39, 40, 42, 43, 44, 45, 52, 53, 54, 55, 56, 57, 58, 59, 65, 66, 67, 68, 69, 70, 71, 78, 79, 80, 81, 82, 83, 91, 92, 93, 94, 95, 104, 105, 106, 107]"
"(59, 270)","[59, 71, 72, 73, 83, 84, 85, 86, 87, 95, 96, 97, 98, 99, 100, 101, 108, 109, 110, 111, 112, 113, 114]"
"(60, 0)","[48, 49, 50, 51, 60, 61, 62, 63, 64, 74, 75, 76, 77, 88, 89, 90, 102, 103, 116]"
"(60, 90)","[60, 47]"
"(60, 180)","[40, 41, 43, 44, 45, 46, 52, 53, 54, 55, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 78, 79, 80, 81, 82, 83, 84, 91, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108]"
"(60, 270)","[60, 72, 73, 74, 84, 85, 86, 87, 88, 96, 97, 98, 99, 100, 101, 102, 109, 110, 111, 112, 113, 114, 115]"
"(61, 0)","[64, 103, 75, 76, 77, 49, 50, 51, 89, 90, 61, 62, 63]"
"(61, 90)","[48, 61]"
"(61, 180)","[41, 42, 44, 45, 46, 47, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 65, 66, 67, 68, 69, 70, 71, 72, 73, 78, 79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97, 104, 105, 106, 107, 108, 109]"
"(61, 270)","[61, 73, 74, 75, 85, 86, 87, 88, 89, 97, 98, 99, 100, 101, 102, 103, 110, 111, 112, 113, 114, 115, 116]"
"(62, 0)","[64, 76, 77, 50, 51, 90, 62, 63]"
"(62, 90)","[49, 62]"
"(62, 180)","[42, 43, 45, 46, 47, 48, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 84, 85, 86, 91, 92, 93, 94, 95, 96, 97, 98, 104, 105, 106, 107, 108, 109, 110]"
"(62, 270)","[62, 74, 75, 76, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 103, 111, 112, 113, 114, 115, 116]"
"(63, 0)","[64, 51, 77, 63]"
"(63, 90)","[50, 63]"
"(63, 180)","[39, 43, 44, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 104, 105, 106, 107, 108, 109, 110, 111]"
"(63, 270)","[99, 100, 101, 102, 103, 75, 76, 77, 112, 113, 114, 115, 116, 87, 88, 89, 90, 63]"
"(64, 0)",[64]
"(64, 90)","[64, 51]"
"(64, 180)","[40, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
"(64, 270)","[64, 100, 101, 102, 103, 76, 77, 113, 114, 115, 116, 88, 89, 90]"
"(65, 0)","[41, 42, 43, 44, 45, 46, 47, 48, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]"
"(65, 90)","[65, 39, 40, 52, 53]"
"(65, 180)",[65]
"(65, 270)","[65, 104, 105, 106, 78, 79, 91, 92, 93]"
