states,observations
"(17, 270)","[641, 642, 905, 906, 908, 909, 17, 281, 282, 283, 284, 285, 286, 547, 548, 549, 550, 551, 552, 553, 813, 814, 816, 817, 819, 820, 1083, 1084, 1086, 1087, 193, 194, 195, 196, 197, 457, 458, 459, 460, 461, 462, 463, 464, 724, 725, 727, 728, 730, 731, 993, 994, 995, 997, 998, 105, 106, 107, 369, 370, 371, 372, 373, 374, 375, 636, 637, 638, 639]"
"(18, 0)","[18, 19]"
"(18, 90)",[18]
"(18, 180)","[12, 13, 14, 15, 16, 17, 18, 279, 280, 281, 282, 190, 191, 192, 193, 194, 457, 458, 101, 102, 103, 104, 105, 106, 368, 369, 370]"
"(18, 270)","[640, 641, 642, 904, 905, 907, 908, 18, 282, 283, 284, 285, 286, 547, 548, 549, 550, 551, 552, 553, 815, 816, 817, 818, 819, 1083, 1085, 1086, 1087, 194, 195, 196, 197, 458, 459, 460, 461, 462, 463, 724, 725, 727, 728, 729, 730, 993, 994, 996, 997, 998, 106, 107, 108, 370, 371, 372, 373, 374, 375, 636, 637, 638, 639]"
"(19, 0)","[289, 290, 199, 200, 201, 109, 110, 111, 112, 19, 20, 21, 22, 23]"
"(19, 90)",[19]
"(19, 180)","[12, 13, 14, 15, 16, 17, 18, 19, 279, 280, 281, 282, 283, 547, 190, 191, 192, 193, 194, 195, 457, 458, 459, 101, 102, 103, 104, 105, 106, 107, 368, 369, 370, 371]"
"(19, 270)","[19, 108]"
"(20, 0)","[200, 201, 110, 111, 112, 20, 21, 22, 23]"
"(20, 90)",[20]
"(20, 180)","[19, 20]"
"(20, 270)","[643, 644, 645, 20, 286, 287, 288, 289, 290, 553, 554, 555, 556, 557, 197, 198, 199, 200, 465, 466, 467, 468, 108, 109, 110, 375, 376, 377, 378, 379]"
"(21, 0)","[111, 112, 21, 22, 23]"
"(21, 90)",[21]
"(21, 180)","[108, 109, 19, 20, 21]"
"(21, 270)","[643, 644, 645, 21, 286, 287, 288, 289, 290, 553, 554, 555, 556, 557, 197, 198, 199, 200, 201, 464, 465, 466, 467, 468, 109, 110, 111, 375, 376, 377, 378, 379]"
"(22, 0)","[22, 23]"
"(22, 90)",[22]
"(22, 180)","[197, 198, 108, 109, 110, 19, 20, 21, 22]"
"(22, 270)","[643, 644, 645, 22, 286, 287, 288, 289, 290, 553, 554, 555, 556, 557, 198, 199, 200, 201, 464, 465, 466, 467, 110, 111, 112, 375, 376, 377, 378, 379]"
"(23, 0)","[384, 385, 386, 387, 388, 653, 654, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 293, 294, 295, 296, 297, 298, 299, 563, 564, 565, 566, 203, 204, 205, 206, 207, 208, 209, 210, 473, 474, 475, 476, 477, 113, 114, 115, 116, 117, 118, 119, 120, 121, 383]"
"(23, 90)",[23]
"(23, 180)","[197, 198, 199, 108, 109, 110, 111, 19, 20, 21, 22, 23, 286, 287]"
"(23, 270)","[112, 23]"
"(24, 0)","[384, 385, 386, 387, 388, 654, 24, 25, 26, 27, 28, 29, 30, 31, 32, 294, 295, 296, 297, 298, 299, 564, 565, 566, 204, 205, 206, 207, 208, 209, 210, 474, 475, 476, 477, 114, 115, 116, 117, 118, 119, 120, 121]"
"(24, 90)",[24]
"(24, 180)","[24, 23]"
"(24, 270)","[1546, 1547, 1548, 24, 557, 558, 559, 560, 561, 562, 563, 564, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1636, 1637, 112, 113, 114, 647, 648, 649, 650, 651, 652, 653, 1188, 1189, 1190, 1191, 1725, 1726, 201, 202, 203, 204, 738, 739, 740, 741, 742, 1278, 1279, 1280, 1281, 290, 291, 292, 293, 294, 827, 828, 829, 830, 831, 832, 1367, 1368, 1369, 1370, 379, 380, 381, 382, 383, 384, 916, 917, 918, 919, 920, 921, 922, 1457, 1458, 1459, 469, 470, 471, 472, 473, 474, 1006, 1007, 1008, 1009, 1010, 1011]"
"(25, 0)","[385, 386, 387, 388, 25, 26, 27, 28, 29, 30, 31, 32, 295, 296, 297, 298, 299, 565, 566, 205, 206, 207, 208, 209, 210, 475, 476, 477, 115, 116, 117, 118, 119, 120, 121]"
"(25, 90)",[25]
"(25, 180)","[112, 113, 23, 24, 25]"
"(25, 270)","[1546, 1547, 1548, 25, 557, 558, 559, 560, 561, 562, 563, 564, 565, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1635, 1636, 1637, 113, 114, 115, 647, 648, 649, 650, 651, 652, 653, 654, 1188, 1189, 1190, 1725, 1726, 201, 202, 203, 204, 205, 738, 739, 740, 741, 742, 1278, 1279, 1280, 1814, 1815, 290, 291, 292, 293, 294, 295, 827, 828, 829, 830, 831, 832, 1367, 1368, 1369, 379, 380, 381, 382, 383, 384, 385, 916, 917, 918, 919, 920, 921, 1456, 1457, 1458, 1459, 468, 469, 470, 471, 472, 473, 474, 475, 1005, 1006, 1007, 1008, 1009, 1010, 1011]"
"(26, 0)","[386, 387, 388, 26, 27, 28, 29, 30, 31, 32, 296, 297, 298, 299, 206, 207, 208, 209, 210, 476, 477, 116, 117, 118, 119, 120, 121]"
"(26, 90)",[26]
"(26, 180)","[201, 202, 112, 113, 114, 23, 24, 25, 26]"
"(26, 270)","[1546, 1547, 26, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1635, 1636, 114, 115, 116, 647, 648, 649, 650, 651, 652, 653, 654, 1188, 1189, 1724, 1725, 1726, 202, 203, 204, 205, 206, 738, 739, 740, 741, 742, 1277, 1278, 1279, 1814, 1815, 290, 291, 292, 293, 294, 295, 296, 827, 828, 829, 830, 831, 1367, 1368, 1903, 1904, 379, 380, 381, 382, 383, 384, 385, 386, 916, 917, 918, 919, 920, 921, 1456, 1457, 468, 469, 470, 471, 472, 473, 474, 475, 476, 1004, 1005, 1006, 1007, 1008, 1009, 1010]"
"(27, 0)","[387, 388, 27, 28, 29, 30, 31, 32, 297, 298, 299, 207, 208, 209, 210, 117, 118, 119, 120, 121]"
"(27, 90)",[27]
"(27, 180)","[290, 291, 201, 202, 203, 112, 113, 114, 115, 23, 24, 25, 26, 27]"
"(27, 270)","[1545, 1546, 27, 2081, 2082, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1635, 115, 116, 117, 647, 648, 649, 650, 651, 652, 653, 654, 1188, 1724, 203, 204, 205, 206, 207, 737, 738, 739, 740, 741, 742, 1277, 1278, 1813, 1814, 291, 292, 293, 294, 295, 296, 297, 826, 827, 828, 829, 830, 831, 1367, 1903, 379, 380, 381, 382, 383, 384, 385, 386, 387, 915, 916, 917, 918, 919, 920, 1456, 1992, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 1004, 1005, 1006, 1007, 1008, 1009, 1010]"
"(28, 0)","[32, 298, 299, 208, 209, 210, 118, 119, 120, 121, 28, 29, 30, 31]"
"(28, 90)",[28]
"(28, 180)","[23, 24, 25, 26, 27, 28, 290, 291, 292, 201, 202, 203, 204, 112, 113, 114, 115, 116, 379, 380]"
"(28, 270)","[28, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 116, 117, 118, 647, 648, 649, 650, 651, 652, 653, 654, 204, 205, 206, 207, 208, 737, 738, 739, 740, 741, 742, 292, 293, 294, 295, 296, 297, 298, 826, 827, 828, 829, 830, 831, 380, 381, 382, 383, 384, 385, 386, 387, 388, 915, 916, 917, 918, 919, 920, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 1003, 1004, 1005, 1006, 1007, 1008, 1009]"
"(29, 0)","[32, 209, 210, 119, 120, 121, 29, 30, 31]"
"(29, 90)",[29]
"(29, 180)","[23, 24, 25, 26, 27, 28, 29, 290, 291, 292, 293, 201, 202, 203, 204, 205, 468, 469, 112, 113, 114, 115, 116, 117, 379, 380, 381]"
"(29, 270)","[29, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 117, 118, 119, 647, 648, 649, 650, 651, 652, 653, 654, 205, 206, 207, 208, 209, 737, 738, 739, 740, 741, 293, 294, 295, 296, 297, 298, 299, 826, 827, 828, 829, 830, 381, 382, 383, 384, 385, 386, 387, 388, 914, 915, 916, 917, 918, 919, 469, 470, 471, 472, 473, 474, 475, 476, 477, 1003, 1004, 1005, 1006, 1007, 1008, 1009]"
"(30, 0)","[32, 120, 121, 30, 31]"
"(30, 90)",[30]
"(30, 180)","[23, 24, 25, 26, 27, 28, 29, 30, 290, 291, 292, 293, 294, 557, 558, 201, 202, 203, 204, 205, 206, 468, 469, 470, 112, 113, 114, 115, 116, 117, 118, 379, 380, 381, 382]"
"(30, 270)","[30, 558, 559, 560, 561, 562, 563, 564, 565, 566, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 118, 119, 120, 647, 648, 649, 650, 651, 652, 653, 654, 206, 207, 208, 209, 210, 737, 738, 739, 740, 741, 294, 295, 296, 297, 298, 299, 825, 826, 827, 828, 829, 830, 382, 383, 384, 385, 386, 387, 388, 914, 915, 916, 917, 918, 919, 470, 471, 472, 473, 474, 475, 476, 477, 1002, 1003, 1004, 1005, 1006, 1007, 1008]"
"(31, 0)","[32, 31]"
"(31, 90)",[31]
"(31, 180)","[647, 23, 24, 25, 26, 27, 28, 29, 30, 31, 290, 291, 292, 293, 294, 295, 557, 558, 559, 201, 202, 203, 204, 205, 206, 207, 468, 469, 470, 471, 112, 113, 114, 115, 116, 117, 118, 119, 379, 380, 381, 382, 383]"
"(31, 270)","[384, 385, 386, 387, 388, 648, 649, 650, 651, 652, 653, 654, 913, 914, 915, 916, 917, 918, 919, 31, 295, 296, 297, 298, 299, 559, 560, 561, 562, 563, 564, 565, 566, 825, 826, 827, 828, 829, 830, 1091, 1092, 1093, 1094, 1095, 1096, 207, 208, 209, 210, 471, 472, 473, 474, 475, 476, 737, 738, 739, 740, 741, 1002, 1003, 1004, 1005, 1006, 1007, 119, 120, 121, 383]"
"(32, 0)","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 664, 665, 666, 667, 668, 669, 670, 671, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497]"
"(32, 90)",[32]
"(32, 180)","[384, 647, 648, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 290, 291, 292, 293, 294, 295, 296, 557, 558, 559, 560, 201, 202, 203, 204, 205, 206, 207, 208, 468, 469, 470, 471, 472, 112, 113, 114, 115, 116, 117, 118, 119, 120, 379, 380, 381, 382, 383]"
"(32, 270)","[32, 121]"
"(33, 0)","[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 663, 664, 665, 666, 667, 668, 669, 670, 671, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497]"
"(33, 90)",[33]
"(33, 180)","[32, 33]"
"(33, 270)","[388, 389, 390, 391, 656, 657, 33, 299, 300, 301, 302, 566, 567, 568, 569, 210, 211, 212, 213, 478, 479, 480, 121, 122, 123]"
"(34, 0)","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 664, 665, 666, 667, 668, 669, 670, 671, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497]"
"(34, 90)",[34]
"(34, 180)","[32, 33, 34, 121, 122]"
"(34, 270)","[388, 389, 390, 391, 392, 393, 394, 656, 657, 661, 662, 663, 34, 299, 300, 301, 302, 303, 304, 566, 567, 568, 569, 571, 572, 573, 574, 210, 211, 212, 213, 214, 477, 478, 479, 482, 483, 484, 122, 123, 124]"
"(35, 0)","[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 575, 576, 577, 578, 579, 580, 581, 582, 583, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 665, 666, 667, 668, 669, 670, 671, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497]"
"(35, 90)",[35]
"(35, 180)","[32, 33, 34, 35, 210, 211, 121, 122, 123]"
"(35, 270)","[388, 389, 390, 392, 393, 394, 395, 656, 657, 661, 662, 663, 664, 35, 299, 300, 301, 302, 303, 304, 305, 566, 567, 568, 571, 572, 573, 574, 575, 211, 212, 213, 214, 215, 477, 478, 479, 481, 482, 483, 484, 485, 123, 124, 125]"
"(36, 0)","[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 576, 577, 578, 579, 580, 581, 582, 583, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 666, 667, 668, 669, 670, 671, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497]"
"(36, 90)",[36]
"(36, 180)","[32, 33, 34, 35, 36, 299, 300, 210, 211, 212, 121, 122, 123, 124]"
"(36, 270)","[388, 389, 390, 391, 392, 393, 394, 395, 396, 661, 662, 663, 664, 665, 36, 300, 301, 302, 303, 304, 305, 306, 566, 567, 571, 572, 573, 574, 575, 576, 212, 213, 214, 215, 216, 477, 478, 481, 482, 483, 484, 485, 486, 124, 125, 126]"
"(37, 0)","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 577, 578, 579, 580, 581, 582, 583, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 667, 668, 669, 670, 671, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497]"
"(37, 90)",[37]
"(37, 180)","[388, 389, 32, 33, 34, 35, 36, 37, 299, 300, 301, 210, 211, 212, 213, 121, 122, 123, 124, 125]"
"(37, 270)","[391, 392, 393, 394, 395, 396, 397, 661, 662, 663, 664, 665, 666, 37, 302, 303, 304, 305, 306, 307, 571, 572, 573, 574, 575, 576, 577, 213, 214, 215, 216, 217, 481, 482, 483, 484, 485, 486, 487, 125, 126, 127]"
"(38, 0)","[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 668, 669, 670, 671, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 308, 309, 310, 311, 312, 313, 314, 315, 316, 578, 579, 580, 581, 582, 583, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497]"
"(38, 90)",[38]
"(38, 180)","[388, 389, 32, 33, 34, 35, 36, 37, 38, 299, 300, 301, 302, 210, 211, 212, 213, 214, 121, 122, 123, 124, 125, 126]"
"(38, 270)","[128, 391, 392, 393, 394, 395, 396, 397, 398, 661, 662, 663, 664, 665, 666, 667, 38, 302, 303, 304, 305, 306, 307, 308, 571, 572, 573, 574, 575, 576, 577, 578, 214, 215, 216, 217, 218, 481, 482, 483, 484, 485, 486, 487, 488, 126, 127]"
"(39, 0)","[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 399, 400, 401, 402, 403, 404, 405, 406, 407, 669, 670, 671, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 309, 310, 311, 312, 313, 314, 315, 316, 579, 580, 581, 582, 583, 219, 220, 221, 222, 223, 224, 225, 226, 227, 489, 490, 491, 492, 493, 494, 495, 496, 497]"
"(39, 90)",[39]
"(39, 180)","[32, 33, 34, 35, 36, 37, 38, 39, 299, 300, 301, 302, 303, 210, 211, 212, 213, 214, 215, 121, 122, 123, 124, 125, 126, 127]"
"(39, 270)","[128, 129, 391, 392, 393, 394, 395, 396, 397, 398, 399, 661, 662, 663, 664, 665, 666, 667, 668, 39, 303, 304, 305, 306, 307, 308, 309, 571, 572, 573, 574, 575, 576, 577, 578, 579, 215, 216, 217, 218, 219, 481, 482, 483, 484, 485, 486, 487, 488, 489, 127]"
"(40, 0)","[130, 131, 132, 133, 134, 135, 136, 137, 138, 400, 401, 402, 403, 404, 405, 406, 407, 670, 671, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 310, 311, 312, 313, 314, 315, 316, 580, 581, 582, 583, 220, 221, 222, 223, 224, 225, 226, 227, 490, 491, 492, 493, 494, 495, 496, 497]"
"(40, 90)",[40]
"(40, 180)","[128, 391, 392, 32, 33, 34, 35, 36, 37, 38, 39, 40, 299, 300, 301, 302, 303, 304, 210, 211, 212, 213, 214, 215, 216, 121, 122, 123, 124, 125, 126, 127]"
"(40, 270)","[128, 129, 130, 392, 393, 394, 395, 396, 397, 398, 399, 400, 661, 662, 663, 664, 665, 666, 667, 668, 669, 40, 304, 305, 306, 307, 308, 309, 310, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 216, 217, 218, 219, 220, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490]"
"(41, 0)","[131, 132, 133, 134, 135, 136, 137, 138, 401, 402, 403, 404, 405, 406, 671, 41, 42, 43, 44, 45, 46, 47, 48, 49, 311, 312, 313, 314, 315, 316, 581, 582, 583, 221, 222, 223, 224, 225, 226, 227, 491, 492, 493, 494, 495, 496, 497]"
"(41, 90)",[41]
"(41, 180)","[128, 129, 391, 392, 393, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 299, 300, 301, 302, 303, 304, 305, 210, 211, 212, 213, 214, 215, 216, 217, 481, 121, 122, 123, 124, 125, 126, 127]"
"(41, 270)","[129, 130, 131, 393, 394, 395, 396, 397, 398, 399, 400, 401, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 41, 305, 306, 307, 308, 309, 310, 311, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 217, 218, 219, 220, 221, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491]"
"(42, 0)","[132, 133, 134, 135, 136, 137, 138, 402, 403, 404, 405, 406, 42, 43, 44, 45, 46, 47, 48, 49, 312, 313, 314, 315, 316, 582, 583, 585, 586, 222, 223, 224, 225, 226, 227, 492, 493, 494, 495, 496, 497]"
"(42, 90)",[42]
"(42, 180)","[128, 129, 130, 391, 392, 393, 394, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 299, 300, 301, 302, 303, 304, 305, 306, 210, 211, 212, 213, 214, 215, 216, 217, 218, 481, 482, 121, 122, 123, 124, 125, 126, 127]"
"(42, 270)","[130, 131, 132, 394, 395, 396, 397, 398, 399, 400, 401, 402, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 42, 306, 307, 308, 309, 310, 311, 312, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 218, 219, 220, 221, 222, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492]"
"(43, 0)","[133, 134, 135, 136, 137, 138, 403, 404, 405, 406, 43, 44, 45, 46, 47, 48, 49, 313, 314, 315, 316, 585, 586, 223, 224, 225, 226, 227, 493, 494, 495, 496]"
"(43, 90)",[43]
"(43, 180)","[128, 129, 130, 131, 391, 392, 393, 394, 395, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 299, 300, 301, 302, 303, 304, 43, 306, 307, 305, 571, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 481, 482, 483, 121, 122, 123, 124, 125, 126, 127]"
"(43, 270)","[131, 132, 133, 395, 396, 397, 398, 399, 400, 401, 402, 403, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 43, 307, 308, 309, 310, 311, 312, 313, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 219, 220, 221, 222, 223, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493]"
"(44, 0)","[134, 135, 136, 137, 138, 404, 405, 406, 44, 45, 46, 47, 48, 49, 314, 315, 316, 585, 586, 224, 225, 226, 227, 494, 495, 496]"
"(44, 90)",[44]
"(44, 180)","[128, 129, 130, 131, 132, 391, 392, 393, 394, 395, 396, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 299, 44, 301, 302, 303, 304, 300, 306, 307, 308, 305, 571, 572, 210, 211, 212, 213, 214, 215, 216, 217, 43, 219, 220, 218, 481, 482, 483, 484, 121, 122, 123, 124, 125, 126, 127]"
"(44, 270)","[132, 133, 134, 396, 397, 398, 399, 400, 401, 402, 403, 404, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 44, 308, 309, 310, 311, 312, 313, 314, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 220, 221, 222, 223, 224, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494]"
"(45, 0)","[225, 226, 227, 135, 136, 137, 138, 45, 46, 47, 48, 49, 315, 316]"
"(45, 90)",[45]
"(45, 180)","[128, 129, 130, 131, 132, 133, 391, 392, 393, 394, 395, 396, 397, 661, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 299, 44, 45, 302, 301, 304, 303, 306, 307, 308, 309, 305, 571, 572, 573, 210, 211, 212, 213, 214, 215, 216, 217, 43, 219, 220, 221, 218, 481, 482, 483, 484, 485, 300, 121, 122, 123, 124, 125, 126, 127]"
