states,observations
"(10, 0)","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 110, 111, 112, 113, 114, 115, 116, 117]"
"(10, 90)",[10]
"(10, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 144, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 55, 56, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 98, 99, 100, 101, 102, 120, 121, 122]"
"(10, 270)","[10, 33, 34, 35, 56, 57, 58, 59, 60, 79, 80, 81, 82, 83, 84, 85, 103, 104, 105, 106, 107, 108, 109]"
"(11, 0)","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 92, 93, 94, 111, 112, 113, 114, 115, 116, 117]"
"(11, 90)",[11]
"(11, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 72, 73, 74, 75, 76, 77, 78, 79, 80, 96, 97, 98, 99, 100, 101, 102, 103, 120, 121]"
"(11, 270)","[11, 34, 35, 36, 57, 58, 59, 60, 61, 80, 81, 82, 83, 84, 85, 86, 104, 105, 106, 107, 108, 109, 110]"
"(12, 0)","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 62, 63, 64, 65, 66, 67, 68, 69, 70, 87, 88, 89, 90, 91, 92, 93, 94, 112, 113, 114, 115, 116, 117]"
"(12, 90)",[12]
"(12, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 101, 102, 103, 104, 120, 121]"
"(12, 270)","[12, 35, 36, 37, 58, 59, 60, 61, 62, 81, 82, 83, 84, 85, 86, 87, 105, 106, 107, 108, 109, 110, 111]"
"(13, 0)","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 38, 39, 40, 41, 42, 43, 44, 45, 46, 63, 64, 65, 66, 67, 68, 69, 70, 88, 89, 90, 91, 92, 93, 94, 113, 114, 115, 116, 117]"
"(13, 90)",[13]
"(13, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 120]"
"(13, 270)","[13, 36, 37, 38, 59, 60, 61, 62, 63, 82, 83, 84, 85, 86, 87, 88, 106, 107, 108, 109, 110, 111, 112]"
"(14, 0)","[14, 15, 16, 17, 18, 19, 20, 21, 22, 39, 40, 41, 42, 43, 44, 45, 46, 64, 65, 66, 67, 68, 69, 70, 89, 90, 91, 92, 93, 94, 114, 115, 116, 117]"
"(14, 90)",[14]
"(14, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 120]"
"(14, 270)","[14, 37, 38, 39, 60, 61, 62, 63, 64, 83, 84, 85, 86, 87, 88, 89, 107, 108, 109, 110, 111, 112, 113]"
"(15, 0)","[15, 16, 17, 18, 19, 20, 21, 22, 40, 41, 42, 43, 44, 45, 46, 65, 66, 67, 68, 69, 70, 90, 91, 92, 93, 94, 115, 116, 117]"
"(15, 90)",[15]
"(15, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 120]"
"(15, 270)","[15, 38, 39, 40, 61, 62, 63, 64, 65, 84, 85, 86, 87, 88, 89, 90, 108, 109, 110, 111, 112, 113, 114]"
"(16, 0)","[16, 17, 18, 19, 20, 21, 22, 41, 42, 43, 44, 45, 46, 66, 67, 68, 69, 70, 91, 92, 93, 94, 116, 117]"
"(16, 90)",[16]
"(16, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 120]"
"(16, 270)","[16, 39, 40, 41, 62, 63, 64, 65, 66, 85, 86, 87, 88, 89, 90, 91, 109, 110, 111, 112, 113, 114, 115]"
"(17, 0)","[17, 18, 19, 20, 21, 22, 42, 43, 44, 45, 46, 67, 68, 69, 70, 92, 93, 94, 117]"
"(17, 90)",[17]
"(17, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
"(17, 270)","[17, 40, 41, 42, 63, 64, 65, 66, 67, 86, 87, 88, 89, 90, 91, 92, 110, 111, 112, 113, 114, 115, 116]"
"(18, 0)","[68, 69, 70, 43, 44, 45, 46, 18, 19, 20, 21, 22, 93, 94]"
"(18, 90)",[18]
"(18, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
"(18, 270)","[18, 41, 42, 43, 64, 65, 66, 67, 68, 87, 88, 89, 90, 91, 92, 93, 111, 112, 113, 114, 115, 116, 117]"
"(19, 0)","[69, 70, 44, 45, 46, 19, 20, 21, 22]"
"(19, 90)",[19]
"(19, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
"(19, 270)","[19, 42, 43, 44, 65, 66, 67, 68, 69, 88, 89, 90, 91, 92, 93, 94, 112, 113, 114, 115, 116, 117]"
"(20, 0)","[45, 46, 20, 21, 22]"
"(20, 90)",[20]
"(20, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
"(20, 270)","[20, 43, 44, 45, 66, 67, 68, 69, 70, 89, 90, 91, 92, 93, 94, 113, 114, 115, 116, 117]"
"(21, 0)","[21, 22]"
"(21, 90)",[21]
"(21, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
"(21, 270)","[67, 68, 69, 70, 44, 45, 46, 114, 115, 116, 21, 117, 90, 91, 92, 93, 94]"
"(22, 0)","[23, 22, 47]"
"(22, 90)",[22]
"(22, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 96, 97, 98, 99, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
"(22, 270)","[46, 22]"
"(23, 0)",[23]
"(23, 90)",[23]
"(23, 180)","[22, 23]"
"(23, 270)","[70, 71, 46, 47, 119, 23, 94, 95]"
"(24, 0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 112, 114]"
"(24, 90)","[0, 1, 24]"
"(24, 180)",[24]
"(24, 270)","[264, 265, 266, 267, 268, 144, 145, 146, 147, 148, 24, 288, 289, 290, 291, 292, 168, 169, 170, 171, 172, 48, 49, 312, 313, 314, 315, 316, 192, 193, 194, 195, 196, 72, 73, 74, 336, 337, 338, 339, 216, 217, 218, 219, 220, 96, 97, 98, 99, 240, 241, 242, 243, 244, 120, 121, 122, 123, 124]"
"(25, 0)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 113, 115]"
"(25, 90)","[0, 1, 2, 25]"
"(25, 180)","[48, 0, 25, 24]"
"(25, 270)","[264, 265, 266, 267, 268, 144, 145, 146, 147, 148, 25, 288, 289, 290, 291, 292, 168, 169, 170, 171, 172, 48, 49, 50, 312, 313, 314, 315, 316, 192, 193, 194, 195, 196, 72, 73, 74, 75, 336, 337, 338, 339, 216, 217, 218, 219, 220, 96, 97, 98, 99, 100, 240, 241, 242, 243, 244, 120, 121, 122, 123, 124]"
"(26, 0)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 114, 116]"
"(26, 90)","[3, 1, 26, 2]"
"(26, 180)","[0, 1, 72, 48, 49, 24, 25, 26]"
"(26, 270)","[264, 265, 266, 267, 144, 145, 146, 147, 148, 26, 288, 289, 290, 291, 292, 168, 169, 170, 171, 172, 49, 50, 51, 312, 313, 314, 315, 192, 193, 194, 195, 196, 72, 73, 74, 75, 76, 336, 337, 338, 339, 216, 217, 218, 219, 220, 96, 97, 98, 99, 100, 240, 241, 242, 243, 244, 120, 121, 122, 123, 124]"
"(27, 0)","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 115, 117]"
"(27, 90)","[3, 2, 27, 4]"
"(27, 180)","[96, 0, 1, 2, 72, 73, 48, 49, 50, 24, 25, 26, 27]"
"(27, 270)","[264, 265, 266, 267, 144, 145, 146, 147, 27, 288, 289, 290, 291, 292, 168, 169, 170, 171, 172, 50, 51, 52, 312, 313, 314, 315, 192, 193, 194, 195, 196, 73, 74, 75, 76, 77, 336, 337, 338, 339, 216, 217, 218, 219, 96, 97, 98, 99, 100, 101, 240, 241, 242, 243, 120, 121, 122, 123, 124]"
"(28, 0)","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 116]"
"(28, 90)","[4, 3, 28, 5]"
"(28, 180)","[0, 1, 2, 3, 24, 25, 26, 27, 28, 48, 49, 50, 51, 72, 73, 74, 96, 97, 120]"
"(28, 270)","[264, 265, 266, 144, 145, 146, 147, 28, 288, 289, 290, 168, 169, 170, 171, 51, 52, 53, 312, 313, 314, 192, 193, 194, 195, 74, 75, 76, 77, 78, 336, 337, 216, 217, 218, 97, 98, 99, 100, 101, 102, 240, 241, 242, 120, 121, 122, 123]"
"(29, 0)","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 117]"
"(29, 90)","[29, 4, 5, 6]"
"(29, 180)","[0, 1, 2, 3, 4, 144, 24, 25, 26, 27, 28, 29, 48, 49, 50, 51, 52, 72, 73, 74, 75, 96, 97, 98, 120, 121]"
"(29, 270)","[144, 145, 146, 29, 168, 169, 170, 52, 53, 54, 192, 193, 75, 76, 77, 78, 79, 216, 98, 99, 100, 101, 102, 103, 240, 121, 122, 123]"
"(30, 0)","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116]"
"(30, 90)","[7, 5, 30, 6]"
"(30, 180)","[0, 1, 2, 3, 4, 5, 144, 145, 24, 25, 26, 27, 28, 29, 30, 168, 48, 49, 50, 51, 52, 53, 72, 73, 74, 75, 76, 96, 97, 98, 99, 120, 121, 122]"
"(30, 270)","[100, 101, 102, 103, 104, 76, 77, 78, 79, 80, 53, 54, 55, 30]"
"(31, 0)","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117]"
"(31, 90)","[8, 31, 6, 7]"
