states,observations
"(6, 270)","[512, 6, 532, 533, 534, 535, 536, 537, 29, 30, 31, 557, 558, 559, 560, 52, 53, 54, 55, 56, 76, 77, 78, 79, 80, 81, 100, 101, 102, 103, 104, 105, 124, 125, 126, 127, 128, 129, 148, 149, 150, 151, 152, 153, 172, 173, 174, 175, 176, 177, 196, 197, 198, 199, 200, 201, 220, 221, 222, 223, 224, 225, 244, 245, 246, 247, 248, 249, 268, 269, 270, 271, 272, 273, 292, 293, 294, 295, 296, 297, 316, 317, 318, 319, 320, 321, 341, 342, 343, 344, 345, 365, 366, 367, 368, 389, 390, 391, 392, 393, 412, 413, 414, 415, 416, 437, 438, 439, 440, 441, 461, 462, 463, 464, 485, 486, 487, 488, 509, 510, 511]"
"(7, 0)","[32, 33, 7, 8, 9]"
"(7, 90)",[7]
"(7, 180)","[4, 5, 6, 7, 52, 53, 28, 29, 30]"
"(7, 270)","[512, 7, 532, 533, 534, 535, 536, 537, 30, 31, 32, 557, 558, 559, 560, 53, 54, 55, 56, 57, 76, 77, 78, 79, 80, 81, 100, 101, 102, 103, 104, 105, 124, 125, 126, 127, 128, 129, 148, 149, 150, 151, 152, 153, 172, 173, 174, 175, 176, 177, 196, 197, 198, 199, 200, 201, 220, 221, 222, 223, 224, 225, 244, 245, 246, 247, 248, 249, 268, 269, 270, 271, 272, 273, 292, 293, 294, 295, 296, 297, 316, 317, 318, 319, 320, 321, 340, 341, 342, 343, 344, 365, 366, 367, 368, 388, 389, 390, 391, 392, 413, 414, 415, 416, 417, 436, 437, 438, 439, 440, 461, 462, 463, 464, 485, 486, 487, 488, 509, 510, 511]"
"(8, 0)","[8, 9]"
"(8, 90)",[8]
"(8, 180)","[4, 5, 6, 7, 8, 76, 77, 52, 53, 54, 28, 29, 30, 31]"
"(8, 270)","[512, 8, 532, 533, 534, 535, 536, 537, 31, 32, 33, 557, 558, 559, 560, 54, 55, 56, 57, 77, 78, 79, 80, 81, 100, 101, 102, 103, 104, 105, 124, 125, 126, 127, 128, 148, 149, 150, 151, 152, 153, 172, 173, 174, 175, 176, 177, 196, 197, 198, 199, 200, 220, 221, 222, 223, 224, 244, 245, 246, 247, 248, 267, 268, 269, 270, 271, 272, 273, 291, 292, 293, 294, 295, 296, 297, 315, 316, 317, 318, 319, 320, 321, 340, 341, 342, 343, 344, 364, 365, 366, 367, 368, 389, 390, 391, 392, 412, 413, 414, 415, 416, 437, 438, 439, 440, 460, 461, 462, 463, 464, 485, 486, 487, 488, 509, 510, 511]"
"(9, 0)","[134, 135, 136, 9, 10, 11, 12, 13, 14, 159, 160, 161, 34, 35, 36, 37, 38, 184, 185, 186, 59, 60, 61, 62, 209, 84, 85, 86, 109, 110, 111]"
"(9, 90)",[9]
"(9, 180)","[4, 5, 6, 7, 8, 9, 28, 29, 30, 31, 32, 52, 53, 54, 55, 76, 77, 78, 100, 101]"
"(9, 270)","[9, 33]"
"(10, 0)","[35, 36, 37, 38, 10, 11, 12, 13, 14, 85, 86, 60, 61, 62]"
"(10, 90)",[10]
"(10, 180)","[9, 10]"
"(10, 270)","[130, 131, 132, 133, 134, 135, 10, 153, 154, 155, 156, 157, 158, 159, 160, 33, 34, 35, 177, 178, 179, 180, 181, 182, 183, 184, 57, 58, 59, 60, 185, 202, 203, 204, 205, 206, 207, 208, 81, 82, 83, 209, 85, 84, 105, 106, 107, 108, 109, 110]"
"(11, 0)","[36, 37, 38, 11, 12, 13, 14, 61, 62]"
"(11, 90)",[11]
"(11, 180)","[33, 34, 9, 10, 11]"
"(11, 270)","[129, 130, 131, 132, 133, 134, 135, 11, 153, 154, 155, 156, 157, 158, 159, 160, 34, 35, 36, 177, 178, 179, 180, 181, 182, 183, 184, 57, 58, 59, 60, 61, 202, 203, 204, 205, 206, 207, 208, 81, 82, 83, 84, 85, 86, 105, 106, 107, 108, 109, 110]"
"(12, 0)","[37, 38, 12, 13, 14]"
"(12, 90)",[12]
"(12, 180)","[33, 34, 35, 9, 10, 11, 12, 57, 58]"
"(12, 270)","[129, 130, 131, 132, 133, 134, 12, 153, 154, 155, 156, 157, 158, 159, 35, 36, 37, 177, 178, 179, 180, 181, 182, 183, 58, 59, 60, 61, 62, 202, 203, 204, 205, 206, 207, 81, 82, 83, 84, 85, 86, 105, 106, 107, 108, 109, 110]"
"(13, 0)","[13, 14]"
"(13, 90)",[13]
"(13, 180)","[33, 34, 35, 36, 9, 10, 11, 12, 13, 81, 82, 57, 58, 59]"
"(13, 270)","[129, 130, 131, 132, 133, 134, 13, 153, 154, 155, 156, 157, 158, 36, 37, 38, 177, 178, 179, 180, 181, 182, 59, 60, 61, 62, 202, 203, 204, 205, 206, 82, 83, 84, 85, 86, 105, 106, 107, 108, 109, 110]"
"(14, 0)","[142, 14, 15, 143, 16, 19, 20, 21, 22, 23, 17, 18, 39, 40, 41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69, 70, 71, 89, 90, 91, 92, 93, 94, 95, 117, 118, 119]"
"(14, 90)",[14]
"(14, 180)","[9, 10, 11, 12, 13, 14, 33, 34, 35, 36, 37, 57, 58, 59, 60, 81, 82, 83, 105, 106]"
"(14, 270)","[38, 14]"
"(15, 0)","[141, 142, 15, 143, 16, 17, 19, 20, 21, 22, 23, 18, 167, 40, 41, 42, 43, 44, 45, 46, 47, 65, 66, 67, 68, 69, 70, 71, 90, 91, 92, 93, 94, 95, 116, 117, 118, 119]"
"(15, 90)",[15]
"(15, 180)","[14, 15]"
"(15, 270)","[64, 65, 38, 39, 40, 15, 87, 88, 89, 62, 63]"
"(16, 0)","[141, 142, 143, 16, 17, 18, 19, 20, 21, 22, 23, 166, 167, 41, 42, 43, 44, 45, 46, 47, 191, 66, 67, 68, 69, 70, 71, 91, 92, 93, 94, 95, 116, 117, 118, 119]"
"(16, 90)",[16]
"(16, 180)","[38, 39, 14, 15, 16]"
"(16, 270)","[64, 65, 66, 39, 40, 41, 16, 87, 88, 89, 90, 62, 63]"
"(17, 0)","[142, 143, 17, 18, 19, 20, 21, 22, 23, 167, 42, 43, 44, 45, 46, 47, 67, 68, 69, 70, 71, 92, 93, 94, 95, 117, 118, 119]"
"(17, 90)",[17]
"(17, 180)","[38, 39, 40, 14, 15, 16, 17, 62, 63]"
"(17, 270)","[140, 141, 142, 17, 164, 165, 166, 167, 40, 41, 42, 189, 190, 191, 64, 65, 66, 67, 63, 214, 87, 88, 89, 90, 215, 92, 91, 115, 116, 117]"
"(18, 0)","[143, 18, 19, 20, 21, 22, 23, 43, 44, 45, 46, 47, 68, 69, 70, 71, 93, 94, 95, 118, 119]"
"(18, 90)",[18]
"(18, 180)","[64, 38, 39, 40, 41, 14, 15, 16, 17, 18, 87, 62, 63]"
"(18, 270)","[139, 140, 141, 142, 143, 18, 163, 164, 165, 166, 167, 41, 42, 43, 187, 188, 189, 190, 191, 64, 65, 66, 67, 68, 212, 213, 214, 215, 88, 89, 90, 91, 92, 93, 115, 116, 117, 118]"
"(19, 0)","[69, 70, 71, 44, 45, 46, 47, 19, 20, 21, 22, 23, 119, 94, 95]"
"(19, 90)",[19]
"(19, 180)","[64, 65, 38, 39, 40, 41, 42, 14, 15, 16, 17, 18, 19, 87, 88, 62, 63]"
"(19, 270)","[139, 140, 141, 142, 143, 19, 162, 163, 164, 165, 166, 167, 42, 43, 44, 186, 187, 188, 189, 190, 191, 65, 66, 67, 68, 69, 211, 212, 213, 214, 215, 89, 90, 91, 92, 93, 94, 114, 115, 116, 117, 118, 119]"
"(20, 0)","[70, 71, 45, 46, 47, 20, 21, 22, 23, 95]"
"(20, 90)",[20]
"(20, 180)","[14, 15, 16, 17, 18, 19, 20, 38, 39, 40, 41, 42, 43, 62, 63, 64, 65, 66, 87, 88, 89]"
"(20, 270)","[138, 139, 140, 141, 142, 143, 20, 162, 163, 164, 165, 166, 167, 43, 44, 45, 186, 187, 188, 189, 190, 191, 66, 67, 68, 69, 70, 211, 212, 213, 214, 215, 90, 91, 92, 93, 94, 95, 114, 115, 116, 117, 118, 119]"
"(21, 0)","[71, 46, 47, 21, 22, 23]"
"(21, 90)",[21]
"(21, 180)","[14, 15, 16, 17, 18, 19, 20, 21, 38, 39, 40, 41, 42, 43, 44, 62, 63, 64, 65, 66, 67, 87, 88, 89, 90]"
"(21, 270)","[138, 139, 140, 141, 142, 143, 21, 162, 163, 164, 165, 166, 167, 44, 45, 46, 186, 187, 188, 189, 190, 191, 67, 68, 69, 70, 71, 211, 212, 213, 214, 215, 90, 91, 92, 93, 94, 95, 114, 115, 116, 117, 118, 119]"
"(22, 0)","[23, 22, 47]"
"(22, 90)",[22]
"(22, 180)","[14, 15, 16, 17, 18, 19, 20, 21, 22, 38, 39, 40, 41, 42, 43, 44, 45, 62, 63, 64, 65, 66, 67, 68, 87, 88, 89, 90, 91]"
"(22, 270)","[138, 139, 140, 141, 142, 143, 22, 162, 163, 164, 165, 166, 167, 45, 46, 47, 186, 187, 188, 189, 190, 191, 68, 69, 70, 71, 211, 212, 213, 214, 215, 91, 92, 93, 94, 95, 114, 115, 116, 117, 118, 119]"
"(23, 0)",[23]
"(23, 90)",[23]
"(23, 180)","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 40, 41, 42, 43, 44, 45, 46, 62, 63, 64, 65, 66, 67, 68, 69, 87, 88, 89, 90, 91, 92, 114, 115]"
"(23, 270)","[138, 139, 140, 141, 142, 143, 23, 162, 163, 164, 165, 166, 167, 46, 47, 186, 187, 188, 189, 190, 191, 69, 70, 71, 211, 212, 213, 214, 215, 92, 93, 94, 95, 115, 116, 117, 118, 119]"
"(24, 0)","[1, 2, 99, 4, 3, 74, 75, 76, 49, 50, 51, 52, 24, 25, 26, 27, 28]"
"(24, 90)","[0, 1, 24]"
"(24, 180)",[24]
"(24, 270)","[96, 97, 98, 72, 73, 74, 48, 49, 24]"
"(25, 0)","[2, 3, 4, 75, 76, 50, 51, 52, 25, 26, 27, 28]"
"(25, 90)","[0, 1, 2, 25]"
"(25, 180)","[48, 0, 25, 24]"
"(25, 270)","[96, 97, 98, 99, 72, 73, 74, 75, 48, 49, 50, 25]"
"(26, 0)","[3, 4, 51, 52, 26, 27, 28]"
"(26, 90)","[3, 1, 26, 2]"
"(26, 180)","[0, 1, 72, 48, 49, 24, 25, 26]"
"(26, 270)","[96, 97, 98, 99, 72, 73, 74, 75, 76, 49, 50, 51, 26]"
"(27, 0)","[27, 28]"
"(27, 90)","[3, 2, 27, 4]"
"(27, 180)","[96, 0, 1, 2, 72, 73, 48, 49, 50, 24, 25, 26, 27]"
"(27, 270)","[97, 98, 99, 73, 74, 75, 76, 50, 51, 52, 27]"
"(28, 0)","[128, 129, 5, 6, 7, 8, 9, 28, 29, 30, 31, 32, 33, 53, 54, 55, 56, 57, 78, 79, 80, 81, 103, 104, 105]"
"(28, 90)","[28, 4]"
"(28, 180)","[96, 0, 97, 1, 2, 3, 72, 73, 74, 48, 49, 50, 51, 24, 25, 26, 27, 28]"
"(28, 270)","[52, 28]"
"(29, 0)","[32, 33, 6, 7, 104, 9, 8, 105, 79, 80, 81, 54, 55, 56, 57, 29, 30, 31]"
"(29, 90)","[29, 4, 5, 6]"
"(29, 180)","[28, 29]"
"(29, 270)","[512, 533, 534, 535, 536, 29, 556, 557, 558, 559, 560, 561, 52, 53, 54, 76, 77, 78, 79, 100, 101, 102, 103, 104, 124, 125, 126, 127, 128, 129, 149, 150, 151, 152, 153, 172, 173, 174, 175, 176, 177, 196, 197, 198, 199, 200, 201, 221, 222, 223, 224, 225, 245, 246, 247, 248, 249, 269, 270, 271, 272, 273, 274, 292, 293, 294, 295, 296, 297, 298, 316, 317, 318, 319, 320, 321, 322, 341, 342, 343, 344, 345, 365, 366, 367, 368, 369, 389, 390, 391, 392, 393, 413, 414, 415, 416, 437, 438, 439, 440, 441, 461, 462, 463, 464, 485, 486, 487, 488, 489, 509, 510, 511]"
"(30, 0)","[32, 33, 7, 8, 9, 80, 81, 55, 56, 57, 30, 31]"
"(30, 90)","[7, 5, 30, 6]"
"(30, 180)","[4, 5, 52, 53, 28, 29, 30]"
"(30, 270)","[512, 533, 534, 535, 536, 30, 556, 557, 558, 559, 560, 561, 53, 54, 55, 76, 77, 78, 79, 80, 100, 101, 102, 103, 104, 105, 124, 125, 126, 127, 128, 129, 148, 149, 150, 151, 152, 153, 172, 173, 174, 175, 176, 177, 196, 197, 198, 199, 200, 201, 220, 221, 222, 223, 224, 225, 244, 245, 246, 247, 248, 249, 268, 269, 270, 271, 272, 273, 292, 293, 294, 295, 296, 297, 298, 316, 317, 318, 319, 320, 321, 322, 340, 341, 342, 343, 344, 365, 366, 367, 368, 369, 389, 390, 391, 392, 413, 414, 415, 416, 417, 436, 437, 438, 439, 440, 461, 462, 463, 464, 465, 485, 486, 487, 488, 509, 510, 511]"
"(31, 0)","[32, 33, 8, 9, 56, 57, 31]"
"(31, 90)","[8, 31, 6, 7]"
"(31, 180)","[4, 5, 6, 76, 77, 52, 53, 54, 28, 29, 30, 31]"
"(31, 270)","[512, 533, 534, 535, 536, 31, 556, 557, 558, 559, 560, 561, 54, 55, 56, 77, 78, 79, 80, 81, 100, 101, 102, 103, 104, 105, 124, 125, 126, 127, 128, 129, 148, 149, 150, 151, 152, 153, 172, 173, 174, 175, 176, 177, 196, 197, 198, 199, 200, 201, 220, 221, 222, 223, 224, 225, 244, 245, 246, 247, 248, 249, 268, 269, 270, 271, 272, 273, 291, 292, 293, 294, 295, 296, 297, 315, 316, 317, 318, 319, 320, 321, 341, 342, 343, 344, 345, 364, 365, 366, 367, 368, 389, 390, 391, 392, 412, 413, 414, 415, 416, 437, 438, 439, 440, 441, 460, 461, 462, 463, 464, 485, 486, 487, 488, 509, 510, 511]"
"(32, 0)","[32, 33]"
"(32, 90)","[8, 9, 32, 7]"
"(32, 180)","[32, 100, 5, 101, 7, 4, 6, 76, 77, 78, 52, 53, 54, 55, 28, 29, 30, 31]"
"(32, 270)","[512, 533, 534, 535, 536, 32, 556, 557, 558, 559, 560, 561, 55, 56, 57, 78, 79, 80, 81, 101, 102, 103, 104, 105, 124, 125, 126, 127, 128, 129, 148, 149, 150, 151, 152, 172, 173, 174, 175, 176, 177, 196, 197, 198, 199, 200, 201, 220, 221, 222, 223, 224, 244, 245, 246, 247, 248, 267, 268, 269, 270, 271, 272, 291, 292, 293, 294, 295, 296, 297, 315, 316, 317, 318, 319, 320, 321, 340, 341, 342, 343, 344, 364, 365, 366, 367, 368, 388, 389, 390, 391, 392, 413, 414, 415, 416, 436, 437, 438, 439, 440, 461, 462, 463, 464, 484, 485, 486, 487, 488, 509, 510, 511]"
"(33, 0)","[133, 134, 135, 136, 137, 10, 11, 12, 13, 14, 158, 159, 160, 161, 162, 34, 35, 37, 38, 36, 33, 183, 184, 185, 186, 58, 60, 61, 59, 62, 208, 209, 83, 84, 85, 86, 108, 109, 110, 111]"
"(33, 90)","[9, 33]"
"(33, 180)","[4, 5, 6, 7, 8, 28, 29, 30, 31, 32, 33, 52, 53, 54, 55, 56, 76, 77, 78, 79, 100, 101, 102, 124, 125]"
"(33, 270)","[33, 57]"
"(34, 0)","[134, 135, 136, 11, 12, 13, 14, 159, 160, 161, 162, 34, 35, 37, 38, 36, 184, 185, 186, 59, 60, 61, 62, 209, 84, 85, 86, 109, 110, 111]"
"(34, 90)","[11, 9, 34, 10]"
"(34, 180)","[33, 34]"
"(34, 270)","[129, 130, 131, 132, 133, 134, 154, 155, 156, 157, 158, 159, 34, 177, 178, 179, 180, 181, 182, 183, 184, 57, 58, 59, 202, 203, 204, 205, 206, 207, 208, 81, 82, 83, 84, 105, 106, 107, 108, 109]"
"(35, 0)","[35, 36, 37, 38, 12, 13, 14, 85, 86, 60, 61, 62]"
"(35, 90)","[11, 10, 35, 12]"
"(35, 180)","[33, 34, 35, 9, 10, 57, 58]"
"(35, 270)","[129, 130, 131, 132, 133, 134, 135, 153, 154, 155, 156, 157, 158, 159, 160, 35, 177, 178, 179, 180, 181, 182, 183, 184, 185, 58, 59, 60, 202, 203, 204, 205, 206, 207, 208, 81, 82, 83, 209, 85, 84, 105, 106, 107, 108, 109, 110]"
"(36, 0)","[36, 37, 38, 13, 14, 61, 62]"
"(36, 90)","[13, 11, 36, 12]"
"(36, 180)","[33, 34, 35, 36, 9, 10, 11, 81, 82, 57, 58, 59]"
"(36, 270)","[129, 130, 131, 132, 133, 134, 135, 153, 154, 155, 156, 157, 158, 159, 36, 177, 178, 179, 180, 181, 182, 183, 184, 59, 60, 61, 202, 203, 204, 205, 206, 207, 208, 82, 83, 84, 85, 86, 105, 106, 107, 108, 109, 110]"
"(37, 0)","[37, 38]"
"(37, 90)","[13, 12, 37, 14]"
"(37, 180)","[33, 34, 35, 36, 37, 9, 106, 11, 10, 12, 105, 81, 82, 83, 57, 58, 59, 60]"
"(37, 270)","[129, 130, 131, 132, 133, 134, 153, 154, 155, 156, 157, 158, 37, 177, 178, 179, 180, 181, 182, 60, 61, 62, 202, 203, 204, 205, 206, 83, 84, 85, 86, 106, 107, 108, 109, 110]"
"(38, 0)","[15, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 63, 64, 65, 66, 67, 68, 69, 70, 71, 88, 89, 90, 91, 92, 93, 94, 95, 118, 119]"
"(38, 90)","[38, 14]"
"(38, 180)","[129, 130, 9, 10, 11, 12, 13, 33, 34, 35, 36, 37, 38, 57, 58, 59, 60, 61, 81, 82, 83, 84, 105, 106, 107]"
"(38, 270)","[38, 62]"
"(39, 0)","[143, 16, 17, 18, 19, 20, 21, 22, 23, 39, 40, 41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69, 70, 71, 89, 90, 91, 92, 93, 94, 95, 117, 118, 119]"
"(39, 90)","[16, 39, 14, 15]"
"(39, 180)","[38, 39]"
"(39, 270)","[64, 39, 87, 88, 62, 63]"
"(40, 0)","[142, 143, 17, 18, 19, 20, 21, 22, 23, 40, 41, 42, 43, 44, 45, 46, 47, 65, 66, 67, 68, 69, 70, 71, 90, 91, 92, 93, 94, 95, 116, 117, 118, 119]"
"(40, 90)","[40, 16, 17, 15]"
"(40, 180)","[38, 39, 40, 14, 15, 62, 63]"
"(40, 270)","[64, 65, 40, 87, 88, 89, 63]"
"(41, 0)","[141, 142, 143, 18, 19, 20, 21, 22, 23, 166, 167, 41, 42, 43, 44, 45, 46, 47, 191, 66, 67, 68, 69, 70, 71, 91, 92, 93, 94, 95, 116, 117, 118, 119]"
"(41, 90)","[16, 17, 18, 41]"
"(41, 180)","[64, 38, 39, 40, 41, 14, 15, 16, 87, 62, 63]"
"(41, 270)","[64, 65, 66, 41, 88, 89, 90]"
"(42, 0)","[142, 143, 19, 20, 21, 22, 23, 167, 42, 43, 44, 45, 46, 47, 67, 68, 69, 70, 71, 92, 93, 94, 95, 117, 118, 119]"
"(42, 90)","[18, 17, 42, 19]"
"(42, 180)","[64, 65, 38, 39, 40, 41, 42, 14, 15, 16, 17, 87, 88, 62, 63]"
"(42, 270)","[139, 140, 141, 142, 164, 165, 166, 167, 42, 188, 189, 190, 191, 65, 66, 67, 212, 213, 214, 215, 89, 90, 91, 92, 115, 116, 117]"
"(43, 0)","[143, 20, 21, 22, 23, 43, 44, 45, 46, 47, 68, 69, 70, 71, 93, 94, 95, 118, 119]"
"(43, 90)","[43, 18, 19, 20]"
"(43, 180)","[14, 15, 16, 17, 18, 38, 39, 40, 41, 42, 43, 62, 63, 64, 65, 66, 87, 88, 89]"
"(43, 270)","[138, 139, 140, 141, 142, 143, 163, 164, 165, 166, 167, 43, 186, 187, 188, 189, 190, 191, 66, 67, 68, 211, 212, 213, 214, 215, 90, 91, 92, 93, 114, 115, 116, 117, 118]"
"(44, 0)","[69, 70, 71, 44, 45, 46, 47, 119, 21, 22, 23, 94, 95]"
"(44, 90)","[19, 20, 21, 44]"
"(44, 180)","[14, 15, 16, 17, 18, 19, 38, 39, 40, 41, 42, 43, 44, 62, 63, 64, 65, 66, 67, 87, 88, 89, 90]"
"(44, 270)","[138, 139, 140, 141, 142, 143, 162, 163, 164, 165, 166, 167, 44, 186, 187, 188, 189, 190, 191, 67, 68, 69, 211, 212, 213, 214, 215, 90, 91, 92, 93, 94, 114, 115, 116, 117, 118, 119]"
"(45, 0)","[70, 71, 45, 46, 47, 22, 23, 95]"
"(45, 90)","[45, 20, 21, 22]"
"(45, 180)","[14, 15, 16, 17, 18, 19, 20, 38, 39, 40, 41, 42, 43, 44, 45, 62, 63, 64, 65, 66, 67, 68, 87, 88, 89, 90, 91]"
"(45, 270)","[138, 139, 140, 141, 142, 143, 162, 163, 164, 165, 166, 167, 45, 186, 187, 188, 189, 190, 191, 68, 69, 70, 211, 212, 213, 214, 215, 91, 92, 93, 94, 95, 114, 115, 116, 117, 118, 119]"
"(46, 0)","[23, 71, 46, 47]"
"(46, 90)","[23, 21, 46, 22]"
"(46, 180)","[14, 15, 16, 17, 18, 19, 20, 21, 38, 39, 40, 41, 42, 43, 44, 45, 46, 62, 63, 64, 65, 66, 67, 68, 69, 87, 88, 89, 90, 91, 92, 114, 115]"
"(46, 270)","[138, 139, 140, 141, 142, 143, 162, 163, 164, 165, 166, 167, 46, 186, 187, 188, 189, 190, 191, 69, 70, 71, 211, 212, 213, 214, 215, 92, 93, 94, 95, 115, 116, 117, 118, 119]"
"(47, 0)",[47]
"(47, 90)","[23, 22, 47]"
"(47, 180)","[138, 139, 14, 15, 16, 17, 18, 19, 20, 21, 22, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 62, 63, 64, 65, 66, 67, 68, 69, 70, 87, 88, 89, 90, 91, 92, 93, 114, 115, 116]"
"(47, 270)","[139, 140, 141, 142, 143, 162, 163, 164, 165, 166, 167, 47, 186, 187, 188, 189, 190, 191, 70, 71, 211, 212, 213, 214, 215, 93, 94, 95, 116, 117, 118, 119]"
"(48, 0)","[2, 98, 4, 3, 99, 73, 74, 75, 76, 48, 49, 50, 51, 52, 25, 26, 27, 28]"
"(48, 90)","[0, 1, 2, 48, 24, 25]"
"(48, 180)",[48]
"(48, 270)","[96, 97, 72, 73, 48]"
"(49, 0)","[99, 4, 3, 74, 75, 76, 49, 50, 51, 52, 26, 27, 28]"
"(49, 90)","[0, 1, 2, 3, 49, 25, 26]"
"(49, 180)","[48, 49, 72, 24]"
"(49, 270)","[96, 97, 98, 72, 73, 74, 49]"
"(50, 0)","[75, 76, 50, 51, 52, 27, 28]"
"(50, 90)","[0, 1, 2, 3, 4, 50, 26, 27]"
"(50, 180)","[96, 0, 72, 73, 48, 49, 50, 24, 25]"
"(50, 270)","[97, 98, 99, 73, 74, 75, 50]"
"(51, 0)","[51, 52]"
"(51, 90)","[1, 2, 3, 4, 51, 27, 28]"
"(51, 180)","[96, 0, 97, 1, 72, 73, 74, 48, 49, 50, 51, 24, 25, 26]"
"(51, 270)","[98, 99, 74, 75, 76, 51]"
"(52, 0)","[128, 129, 6, 7, 8, 9, 152, 153, 29, 30, 31, 32, 33, 52, 53, 54, 55, 56, 57, 77, 78, 79, 80, 81, 102, 103, 104, 105, 127]"
"(52, 90)","[52, 28]"
"(52, 180)","[0, 1, 2, 24, 25, 26, 27, 48, 49, 50, 51, 52, 72, 73, 74, 75, 96, 97, 98]"
"(52, 270)","[76, 52]"
"(53, 0)","[128, 129, 7, 8, 9, 30, 31, 32, 33, 53, 54, 55, 56, 57, 78, 79, 80, 81, 103, 104, 105]"
"(53, 90)","[4, 5, 6, 7, 53, 29, 30]"
"(53, 180)","[52, 53]"
"(53, 270)","[512, 513, 533, 534, 535, 536, 557, 558, 559, 560, 53, 76, 77, 78, 100, 101, 102, 103, 124, 125, 126, 127, 128, 148, 149, 150, 151, 152, 153, 173, 174, 175, 176, 177, 196, 197, 198, 199, 200, 201, 220, 221, 222, 223, 224, 225, 244, 245, 246, 247, 248, 249, 250, 268, 269, 270, 271, 272, 273, 274, 292, 293, 294, 295, 296, 297, 298, 299, 316, 317, 318, 319, 320, 321, 322, 323, 341, 342, 343, 344, 345, 365, 366, 367, 368, 369, 389, 390, 391, 392, 393, 413, 414, 415, 416, 417, 437, 438, 439, 440, 461, 462, 463, 464, 465, 485, 486, 487, 488, 509, 510, 511]"
"(54, 0)","[32, 33, 104, 105, 9, 8, 79, 80, 81, 54, 55, 56, 57, 31]"
"(54, 90)","[4, 5, 6, 7, 8, 54, 30, 31]"
"(54, 180)","[76, 77, 52, 53, 54, 28, 29]"
"(54, 270)","[512, 533, 534, 535, 536, 557, 558, 559, 560, 54, 77, 78, 79, 100, 101, 102, 103, 104, 124, 125, 126, 127, 128, 129, 148, 149, 150, 151, 152, 153, 172, 173, 174, 175, 176, 177, 196, 197, 198, 199, 200, 201, 220, 221, 222, 223, 224, 225, 244, 245, 246, 247, 248, 249, 268, 269, 270, 271, 272, 273, 274, 292, 293, 294, 295, 296, 297, 298, 316, 317, 318, 319, 320, 321, 322, 341, 342, 343, 344, 345, 364, 365, 366, 367, 368, 389, 390, 391, 392, 393, 413, 414, 415, 416, 437, 438, 439, 440, 441, 460, 461, 462, 463, 464, 485, 486, 487, 488, 489, 509, 510, 511]"
"(55, 0)","[32, 33, 80, 81, 55, 56, 57]"
"(55, 90)","[32, 5, 6, 7, 8, 9, 55, 31]"
