states,observations
"(3, 0)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118]"
"(3, 90)",[3]
"(3, 180)","[0, 1, 2, 3, 72, 48, 49, 24, 25, 26]"
"(3, 270)","[3, 264, 265, 266, 267, 268, 144, 145, 146, 147, 148, 26, 27, 28, 288, 289, 290, 291, 168, 169, 170, 171, 172, 49, 50, 51, 52, 53, 312, 313, 314, 315, 192, 193, 194, 195, 72, 73, 74, 75, 76, 77, 78, 336, 337, 338, 339, 216, 217, 218, 219, 96, 97, 98, 99, 100, 101, 102, 240, 241, 242, 243, 120, 121, 122, 123]"
"(4, 0)","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119]"
"(4, 90)",[4]
"(4, 180)","[96, 0, 1, 2, 3, 4, 72, 73, 48, 49, 50, 24, 25, 26, 27]"
"(4, 270)","[4, 264, 265, 266, 144, 145, 146, 147, 27, 28, 29, 288, 289, 290, 168, 169, 170, 171, 50, 51, 52, 53, 54, 312, 313, 314, 192, 193, 194, 195, 73, 74, 75, 76, 77, 78, 79, 336, 337, 338, 216, 217, 218, 219, 96, 97, 98, 99, 100, 101, 102, 103, 240, 241, 242, 120, 121, 122, 123]"
"(5, 0)","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118]"
"(5, 90)",[5]
"(5, 180)","[0, 1, 2, 3, 4, 5, 24, 25, 26, 27, 28, 48, 49, 50, 51, 72, 73, 74, 96, 97, 120]"
"(5, 270)","[5, 264, 144, 145, 146, 147, 28, 29, 30, 288, 168, 169, 170, 51, 52, 53, 54, 55, 192, 193, 194, 74, 75, 76, 77, 78, 79, 80, 216, 217, 97, 98, 99, 100, 101, 102, 103, 104, 240, 241, 120, 121, 122, 123]"
"(6, 0)","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119]"
"(6, 90)",[6]
"(6, 180)","[0, 1, 2, 3, 4, 5, 6, 144, 24, 25, 26, 27, 28, 29, 48, 49, 50, 51, 52, 72, 73, 74, 75, 96, 97, 98, 120, 121]"
"(6, 270)","[6, 144, 145, 146, 29, 30, 31, 168, 169, 52, 53, 54, 55, 56, 192, 193, 75, 76, 77, 78, 79, 80, 81, 216, 98, 99, 100, 101, 102, 103, 104, 105, 121, 122, 123]"
"(7, 0)","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]"
"(7, 90)",[7]
"(7, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 144, 145, 24, 25, 26, 27, 28, 29, 30, 168, 48, 49, 50, 51, 52, 53, 72, 73, 74, 75, 76, 96, 97, 98, 99, 120, 121, 122]"
"(7, 270)","[7, 30, 31, 32, 53, 54, 55, 56, 57, 76, 77, 78, 79, 80, 81, 82, 100, 101, 102, 103, 104, 105, 106]"
"(8, 0)","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
"(8, 90)",[8]
"(8, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 144, 145, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 72, 73, 74, 75, 76, 77, 96, 97, 98, 99, 100, 120, 121, 122]"
"(8, 270)","[8, 31, 32, 33, 54, 55, 56, 57, 58, 77, 78, 79, 80, 81, 82, 83, 101, 102, 103, 104, 105, 106, 107]"
"(9, 0)","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
"(9, 90)",[9]
"(9, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 144, 24, 25, 26, 27, 28, 29, 30, 31, 32, 48, 49, 50, 51, 52, 53, 54, 55, 72, 73, 74, 75, 76, 77, 78, 96, 97, 98, 99, 100, 101, 120, 121, 122]"
"(9, 270)","[9, 32, 33, 34, 55, 56, 57, 58, 59, 78, 79, 80, 81, 82, 83, 84, 102, 103, 104, 105, 106, 107, 108]"
"(10, 0)","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
"(10, 90)",[10]
"(10, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 144, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 55, 56, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 98, 99, 100, 101, 102, 120, 121, 122]"
"(10, 270)","[10, 33, 34, 35, 56, 57, 58, 59, 60, 79, 80, 81, 82, 83, 84, 85, 103, 104, 105, 106, 107, 108, 109]"
"(11, 0)","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
"(11, 90)",[11]
"(11, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 72, 73, 74, 75, 76, 77, 78, 79, 80, 96, 97, 98, 99, 100, 101, 102, 103, 120, 121]"
"(11, 270)","[11, 34, 35, 36, 57, 58, 59, 60, 61, 80, 81, 82, 83, 84, 85, 86, 104, 105, 106, 107, 108, 109, 110]"
"(12, 0)","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 93, 94, 95, 112, 113, 114, 115, 116, 117, 118, 119]"
"(12, 90)",[12]
"(12, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 101, 102, 103, 104, 120, 121]"
"(12, 270)","[12, 35, 36, 37, 58, 59, 60, 61, 62, 81, 82, 83, 84, 85, 86, 87, 105, 106, 107, 108, 109, 110, 111]"
"(13, 0)","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 63, 64, 65, 66, 67, 68, 69, 70, 71, 88, 89, 90, 91, 92, 93, 94, 95, 113, 114, 115, 116, 117, 118, 119]"
"(13, 90)",[13]
"(13, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 120]"
"(13, 270)","[13, 36, 37, 38, 59, 60, 61, 62, 63, 82, 83, 84, 85, 86, 87, 88, 106, 107, 108, 109, 110, 111, 112]"
"(14, 0)","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 39, 40, 41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69, 70, 71, 89, 90, 91, 92, 93, 94, 95, 114, 115, 116, 117, 118, 119]"
"(14, 90)",[14]
"(14, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 120]"
"(14, 270)","[14, 37, 38, 39, 60, 61, 62, 63, 64, 83, 84, 85, 86, 87, 88, 89, 107, 108, 109, 110, 111, 112, 113]"
"(15, 0)","[15, 16, 17, 18, 19, 20, 21, 22, 23, 40, 41, 42, 43, 44, 45, 46, 47, 65, 66, 67, 68, 69, 70, 71, 90, 91, 92, 93, 94, 95, 115, 116, 117, 118, 119]"
"(15, 90)",[15]
"(15, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 120]"
"(15, 270)","[15, 38, 39, 40, 61, 62, 63, 64, 65, 84, 85, 86, 87, 88, 89, 90, 108, 109, 110, 111, 112, 113, 114]"
"(16, 0)","[16, 17, 18, 19, 20, 21, 22, 23, 41, 42, 43, 44, 45, 46, 47, 66, 67, 68, 69, 70, 71, 91, 92, 93, 94, 95, 116, 117, 118, 119]"
"(16, 90)",[16]
"(16, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 120]"
"(16, 270)","[16, 39, 40, 41, 62, 63, 64, 65, 66, 85, 86, 87, 88, 89, 90, 91, 109, 110, 111, 112, 113, 114, 115]"
"(17, 0)","[17, 18, 19, 20, 21, 22, 23, 42, 43, 44, 45, 46, 47, 67, 68, 69, 70, 71, 92, 93, 94, 95, 117, 118, 119]"
"(17, 90)",[17]
"(17, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
"(17, 270)","[17, 40, 41, 42, 63, 64, 65, 66, 67, 86, 87, 88, 89, 90, 91, 92, 110, 111, 112, 113, 114, 115, 116]"
"(18, 0)","[18, 19, 20, 21, 22, 23, 43, 44, 45, 46, 47, 68, 69, 70, 71, 93, 94, 95, 118, 119]"
"(18, 90)",[18]
"(18, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
"(18, 270)","[18, 41, 42, 43, 64, 65, 66, 67, 68, 87, 88, 89, 90, 91, 92, 93, 111, 112, 113, 114, 115, 116, 117]"
"(19, 0)","[69, 70, 71, 44, 45, 46, 47, 19, 20, 21, 22, 23, 119, 94, 95]"
"(19, 90)",[19]
"(19, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
"(19, 270)","[19, 42, 43, 44, 65, 66, 67, 68, 69, 88, 89, 90, 91, 92, 93, 94, 112, 113, 114, 115, 116, 117, 118]"
"(20, 0)","[70, 71, 45, 46, 47, 20, 21, 22, 23, 95]"
"(20, 90)",[20]
"(20, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
"(20, 270)","[20, 43, 44, 45, 66, 67, 68, 69, 70, 89, 90, 91, 92, 93, 94, 95, 113, 114, 115, 116, 117, 118, 119]"
"(21, 0)","[71, 46, 47, 21, 22, 23]"
"(21, 90)",[21]
"(21, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
"(21, 270)","[21, 44, 45, 46, 67, 68, 69, 70, 71, 90, 91, 92, 93, 94, 95, 114, 115, 116, 117, 118, 119]"
"(22, 0)","[23, 22, 47]"
"(22, 90)",[22]
"(22, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 96, 97, 98, 99, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
"(22, 270)","[68, 69, 70, 71, 45, 46, 47, 115, 116, 117, 118, 22, 119, 91, 92, 93, 94, 95]"
"(23, 0)",[23]
"(23, 90)",[23]
"(23, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 96, 97, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
"(23, 270)","[69, 70, 71, 46, 47, 116, 117, 118, 23, 119, 92, 93, 94, 95]"
"(24, 0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 112, 114, 118]"
"(24, 90)","[0, 1, 24]"
"(24, 180)",[24]
"(24, 270)","[264, 265, 266, 267, 268, 144, 145, 146, 147, 148, 24, 288, 289, 290, 291, 292, 168, 169, 170, 171, 172, 48, 49, 312, 313, 314, 315, 316, 192, 193, 194, 195, 196, 72, 73, 74, 336, 337, 338, 339, 216, 217, 218, 219, 220, 96, 97, 98, 99, 240, 241, 242, 243, 244, 120, 121, 122, 123, 124]"
"(25, 0)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 113, 115, 119]"
"(25, 90)","[0, 1, 2, 25]"
"(25, 180)","[48, 0, 25, 24]"
"(25, 270)","[264, 265, 266, 267, 268, 144, 145, 146, 147, 148, 25, 288, 289, 290, 291, 292, 168, 169, 170, 171, 172, 48, 49, 50, 312, 313, 314, 315, 316, 192, 193, 194, 195, 196, 72, 73, 74, 75, 336, 337, 338, 339, 216, 217, 218, 219, 220, 96, 97, 98, 99, 100, 240, 241, 242, 243, 244, 120, 121, 122, 123, 124]"
"(26, 0)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 114, 116]"
"(26, 90)","[3, 1, 26, 2]"
"(26, 180)","[0, 1, 72, 48, 49, 24, 25, 26]"
"(26, 270)","[264, 265, 266, 267, 144, 145, 146, 147, 148, 26, 288, 289, 290, 291, 292, 168, 169, 170, 171, 172, 49, 50, 51, 312, 313, 314, 315, 192, 193, 194, 195, 196, 72, 73, 74, 75, 76, 336, 337, 338, 339, 216, 217, 218, 219, 220, 96, 97, 98, 99, 100, 240, 241, 242, 243, 244, 120, 121, 122, 123, 124]"
"(27, 0)","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 115, 117]"
"(27, 90)","[3, 2, 27, 4]"
"(27, 180)","[96, 0, 1, 2, 72, 73, 48, 49, 50, 24, 25, 26, 27]"
"(27, 270)","[264, 265, 266, 267, 144, 145, 146, 147, 27, 288, 289, 290, 291, 292, 168, 169, 170, 171, 172, 50, 51, 52, 312, 313, 314, 315, 192, 193, 194, 195, 196, 73, 74, 75, 76, 77, 336, 337, 338, 339, 216, 217, 218, 219, 96, 97, 98, 99, 100, 101, 240, 241, 242, 243, 120, 121, 122, 123, 124]"
"(28, 0)","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 116, 118]"
"(28, 90)","[4, 3, 28, 5]"
"(28, 180)","[0, 1, 2, 3, 24, 25, 26, 27, 28, 48, 49, 50, 51, 72, 73, 74, 96, 97, 120]"
"(28, 270)","[264, 265, 266, 144, 145, 146, 147, 28, 288, 289, 290, 168, 169, 170, 171, 51, 52, 53, 312, 313, 314, 192, 193, 194, 195, 74, 75, 76, 77, 78, 336, 337, 216, 217, 218, 97, 98, 99, 100, 101, 102, 240, 241, 242, 120, 121, 122, 123]"
"(29, 0)","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 117, 119]"
"(29, 90)","[29, 4, 5, 6]"
