states,observations
"(28, 180)","[0, 1, 2, 3, 48, 49, 50, 51, 24, 25, 26, 27, 28]"
"(28, 270)","[76, 77, 51, 52, 53, 28]"
"(29, 0)","[6, 7, 8, 9, 10, 11, 12, 13, 29, 30, 31, 32, 33, 34, 35, 36, 37, 54, 55, 56, 57, 58, 59, 60, 61, 79, 80, 81, 82, 83, 84]"
"(29, 90)","[29, 4, 5, 6]"
"(29, 180)","[0, 1, 2, 3, 4, 48, 49, 50, 51, 52, 24, 25, 26, 27, 28, 29]"
"(29, 270)","[76, 77, 78, 52, 53, 54, 29]"
"(30, 0)","[7, 8, 9, 10, 11, 12, 13, 30, 31, 32, 33, 34, 35, 36, 37, 55, 56, 57, 58, 59, 60, 61, 80, 81, 82, 83, 84]"
"(30, 90)","[7, 5, 30, 6]"
"(30, 180)","[0, 1, 2, 3, 4, 5, 24, 25, 26, 27, 28, 29, 30, 48, 49, 50, 51, 52, 53, 76]"
"(30, 270)","[77, 78, 79, 53, 54, 55, 30]"
"(31, 0)","[8, 9, 10, 11, 12, 13, 31, 32, 33, 34, 35, 36, 37, 56, 57, 58, 59, 60, 61, 81, 82, 83, 84]"
"(31, 90)","[8, 31, 6, 7]"
"(31, 180)","[0, 1, 2, 3, 4, 5, 6, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 51, 52, 53, 54, 76, 77]"
"(31, 270)","[78, 79, 80, 54, 55, 56, 31]"
"(32, 0)","[9, 10, 11, 12, 13, 32, 33, 34, 35, 36, 37, 57, 58, 59, 60, 61, 82, 83, 84]"
"(32, 90)","[8, 9, 32, 7]"
"(32, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 24, 25, 26, 27, 28, 29, 30, 31, 32, 48, 49, 50, 51, 52, 53, 54, 55, 76, 77, 78]"
"(32, 270)","[32, 79, 80, 81, 55, 56, 57]"
"(33, 0)","[33, 34, 35, 36, 37, 10, 11, 12, 13, 83, 84, 58, 59, 60, 61]"
"(33, 90)","[8, 9, 10, 33]"
"(33, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 55, 56, 76, 77, 78, 79]"
"(33, 270)","[33, 80, 81, 82, 56, 57, 58]"
"(34, 0)","[34, 35, 36, 37, 11, 12, 13, 84, 59, 60, 61]"
"(34, 90)","[11, 9, 34, 10]"
"(34, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 51, 52, 53, 54, 55, 56, 57, 76, 77, 78, 79, 80]"
"(34, 270)","[34, 81, 82, 83, 57, 58, 59]"
"(35, 0)","[35, 36, 37, 12, 13, 60, 61]"
"(35, 90)","[11, 10, 35, 12]"
"(35, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 48, 51, 52, 53, 54, 55, 56, 57, 58, 76, 77, 78, 79, 80, 81]"
"(35, 270)","[35, 82, 83, 84, 58, 59, 60]"
"(36, 0)","[36, 37]"
"(36, 90)","[13, 11, 36, 12]"
"(36, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 76, 77, 78, 79, 80, 81, 82]"
"(36, 270)","[36, 83, 84, 59, 60, 61]"
"(37, 0)","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 93, 94]"
"(37, 90)","[13, 37]"
"(37, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 76, 77, 78, 79, 80, 81, 82, 83]"
"(37, 270)","[61, 37]"
"(38, 0)","[15, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 63, 64, 65, 66, 67, 68, 69, 70, 71, 88, 89, 90, 91, 92, 93, 94, 95]"
"(38, 90)","[38, 13, 14, 15]"
"(38, 180)","[37, 38]"
"(38, 270)","[38, 86, 87, 61, 62, 63]"
"(39, 0)","[16, 17, 18, 19, 20, 21, 22, 23, 39, 40, 41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69, 70, 71, 89, 90, 91, 92, 93, 94, 95]"
"(39, 90)","[16, 39, 14, 15]"
"(39, 180)","[37, 38, 39, 13, 14, 61, 62]"
"(39, 270)","[64, 39, 86, 87, 88, 62, 63]"
"(40, 0)","[17, 18, 19, 20, 21, 22, 23, 40, 41, 42, 43, 44, 45, 46, 47, 65, 66, 67, 68, 69, 70, 71, 90, 91, 92, 93, 94, 95]"
"(40, 90)","[40, 16, 17, 15]"
"(40, 180)","[37, 38, 39, 40, 13, 14, 15, 86, 61, 62, 63]"
"(40, 270)","[64, 65, 40, 87, 88, 89, 63]"
"(41, 0)","[18, 19, 20, 21, 22, 23, 41, 42, 43, 44, 45, 46, 47, 66, 67, 68, 69, 70, 71, 91, 92, 93, 94, 95]"
"(41, 90)","[16, 17, 18, 41]"
"(41, 180)","[64, 37, 38, 39, 40, 41, 13, 14, 15, 16, 86, 87, 61, 62, 63]"
"(41, 270)","[64, 65, 66, 41, 88, 89, 90]"
"(42, 0)","[19, 20, 21, 22, 23, 42, 43, 44, 45, 46, 47, 67, 68, 69, 70, 71, 92, 93, 94, 95]"
"(42, 90)","[18, 17, 42, 19]"
"(42, 180)","[13, 14, 15, 16, 17, 37, 38, 39, 40, 41, 42, 61, 62, 63, 64, 65, 86, 87, 88]"
"(42, 270)","[65, 66, 67, 42, 89, 90, 91]"
"(43, 0)","[68, 69, 70, 71, 43, 44, 45, 46, 47, 20, 21, 22, 23, 93, 94, 95]"
"(43, 90)","[43, 18, 19, 20]"
"(43, 180)","[13, 14, 15, 16, 17, 18, 37, 38, 39, 40, 41, 42, 43, 61, 62, 63, 64, 65, 66, 86, 87, 88, 89]"
"(43, 270)","[66, 67, 68, 43, 90, 91, 92]"
"(44, 0)","[69, 70, 71, 44, 45, 46, 47, 21, 22, 23, 94, 95]"
"(44, 90)","[19, 20, 21, 44]"
"(44, 180)","[13, 14, 15, 16, 17, 18, 19, 37, 38, 39, 40, 41, 42, 43, 44, 61, 62, 63, 64, 65, 66, 67, 86, 87, 88, 89, 90]"
"(44, 270)","[67, 68, 69, 44, 91, 92, 93]"
"(45, 0)","[70, 71, 45, 46, 47, 22, 23, 95]"
"(45, 90)","[45, 20, 21, 22]"
"(45, 180)","[13, 14, 15, 16, 17, 18, 19, 20, 37, 38, 39, 40, 41, 42, 43, 44, 45, 61, 62, 63, 64, 65, 66, 67, 68, 86, 87, 88, 89, 90, 91]"
"(45, 270)","[68, 69, 70, 45, 92, 93, 94]"
"(46, 0)","[23, 71, 46, 47]"
"(46, 90)","[23, 21, 46, 22]"
"(46, 180)","[13, 14, 15, 16, 17, 18, 19, 20, 21, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 61, 62, 63, 64, 65, 66, 67, 68, 69, 86, 87, 88, 89, 90, 91, 92]"
"(46, 270)","[69, 70, 71, 46, 93, 94, 95]"
"(47, 0)",[47]
"(47, 90)","[23, 22, 47]"
"(47, 180)","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 92, 93]"
"(47, 270)","[70, 71, 47, 94, 95]"
"(48, 0)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 73, 74]"
"(48, 90)","[0, 1, 2, 48, 24, 25]"
"(48, 180)",[48]
"(48, 270)","[72, 48]"
"(49, 0)","[3, 4, 5, 6, 7, 8, 74, 49, 50, 51, 26, 27, 28, 29]"
"(49, 90)","[0, 1, 2, 3, 49, 25, 26]"
"(49, 180)","[48, 49, 72, 24]"
"(49, 270)","[73, 49]"
"(50, 0)","[50, 51]"
"(50, 90)","[0, 1, 2, 3, 4, 50, 26, 27]"
"(50, 180)","[0, 72, 73, 48, 49, 50, 24, 25]"
"(50, 270)","[74, 50]"
"(51, 0)","[5, 6, 7, 8, 9, 10, 11, 12, 13, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 76, 77, 78, 79, 81, 82]"
"(51, 90)","[1, 2, 3, 4, 5, 51, 27, 28]"
"(51, 180)","[0, 1, 72, 73, 74, 48, 49, 50, 51, 24, 25, 26]"
"(51, 270)","[75, 51]"
"(52, 0)","[6, 7, 8, 9, 10, 11, 12, 13, 29, 30, 31, 32, 33, 34, 35, 36, 37, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 77, 78, 79, 80, 82, 83]"
"(52, 90)","[2, 3, 4, 5, 6, 52, 28, 29]"
"(52, 180)","[51, 52]"
"(52, 270)","[76, 52]"
"(53, 0)","[7, 8, 9, 10, 11, 12, 13, 30, 31, 32, 33, 34, 35, 36, 37, 53, 54, 55, 56, 57, 58, 59, 60, 61, 78, 79, 80, 81, 83, 84]"
"(53, 90)","[3, 4, 5, 6, 7, 53, 29, 30]"
"(53, 180)","[0, 1, 2, 3, 76, 51, 52, 53, 25, 26, 27, 28]"
"(53, 270)","[77, 53]"
"(54, 0)","[8, 9, 10, 11, 12, 13, 31, 32, 33, 34, 35, 36, 37, 54, 55, 56, 57, 58, 59, 60, 61, 79, 80, 81, 82, 84]"
"(54, 90)","[4, 5, 6, 7, 8, 54, 30, 31]"
"(54, 180)","[0, 1, 2, 3, 4, 76, 77, 51, 52, 53, 54, 24, 25, 26, 27, 28, 29]"
"(54, 270)","[78, 54]"
"(55, 0)","[9, 10, 11, 12, 13, 32, 33, 34, 35, 36, 37, 55, 56, 57, 58, 59, 60, 61, 80, 81, 82, 83]"
"(55, 90)","[32, 5, 6, 7, 8, 9, 55, 31]"
"(55, 180)","[0, 1, 2, 3, 4, 5, 24, 25, 26, 27, 28, 29, 30, 51, 52, 53, 54, 55, 76, 77, 78]"
"(55, 270)","[79, 55]"
"(56, 0)","[10, 11, 12, 13, 33, 34, 35, 36, 37, 56, 57, 58, 59, 60, 61, 81, 82, 83, 84]"
"(56, 90)","[32, 33, 6, 7, 8, 9, 10, 56]"
"(56, 180)","[0, 1, 2, 3, 4, 5, 6, 24, 25, 26, 27, 28, 29, 30, 31, 51, 52, 53, 54, 55, 56, 76, 77, 78, 79]"
"(56, 270)","[80, 56]"
"(57, 0)","[34, 35, 36, 37, 11, 12, 13, 82, 83, 84, 57, 58, 59, 60, 61]"
"(57, 90)","[33, 34, 7, 8, 9, 10, 11, 57]"
"(57, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 24, 25, 26, 27, 28, 29, 30, 31, 32, 51, 52, 53, 54, 55, 56, 57, 77, 78, 79, 80]"
"(57, 270)","[81, 57]"
"(58, 0)","[35, 36, 37, 12, 13, 83, 84, 58, 59, 60, 61]"
"(58, 90)","[34, 35, 8, 9, 10, 11, 12, 58]"
"(58, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 51, 52, 53, 54, 55, 56, 57, 58, 76, 78, 79, 80, 81]"
"(58, 270)","[82, 58]"
"(59, 0)","[36, 37, 84, 59, 60, 61]"
"(59, 90)","[35, 36, 9, 10, 11, 12, 13, 59]"
"(59, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 51, 52, 53, 54, 55, 56, 57, 58, 59, 76, 77, 79, 80, 81, 82]"
"(59, 270)","[83, 59]"
"(60, 0)","[60, 61]"
"(60, 90)","[36, 37, 10, 11, 12, 13, 60]"
"(60, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 77, 78, 80, 81, 82, 83]"
"(60, 270)","[84, 60]"
"(61, 0)","[15, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 91, 92]"
"(61, 90)","[61, 37]"
"(61, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 78, 79, 81, 82, 83, 84]"
"(61, 270)","[85, 61]"
"(62, 0)","[16, 17, 18, 19, 20, 21, 22, 23, 39, 40, 41, 42, 43, 44, 45, 46, 47, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 87, 88, 89, 90, 92, 93]"
"(62, 90)","[38, 39, 13, 14, 15, 16, 62]"
"(62, 180)","[61, 62]"
"(62, 270)","[86, 62]"
"(63, 0)","[17, 18, 19, 20, 21, 22, 23, 40, 41, 42, 43, 44, 45, 46, 47, 63, 64, 65, 66, 67, 68, 69, 70, 71, 88, 89, 90, 91, 93, 94]"
"(63, 90)","[39, 40, 13, 14, 15, 16, 17, 63]"
"(63, 180)","[37, 38, 86, 61, 62, 63]"
"(63, 270)","[87, 63]"
"(64, 0)","[18, 19, 20, 21, 22, 23, 41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69, 70, 71, 89, 90, 91, 92, 94, 95]"
"(64, 90)","[64, 40, 41, 14, 15, 16, 17, 18]"
"(64, 180)","[64, 37, 38, 39, 13, 14, 86, 87, 61, 62, 63]"
"(64, 270)","[88, 64]"
"(65, 0)","[19, 20, 21, 22, 23, 42, 43, 44, 45, 46, 47, 65, 66, 67, 68, 69, 70, 71, 90, 91, 92, 93, 95]"
"(65, 90)","[65, 41, 42, 15, 16, 17, 18, 19]"
"(65, 180)","[64, 65, 37, 38, 39, 40, 13, 14, 15, 86, 87, 88, 61, 62, 63]"
"(65, 270)","[65, 89]"
"(66, 0)","[20, 21, 22, 23, 43, 44, 45, 46, 47, 66, 67, 68, 69, 70, 71, 91, 92, 93, 94]"
"(66, 90)","[66, 42, 43, 16, 17, 18, 19, 20]"
"(66, 180)","[13, 14, 15, 16, 37, 38, 39, 40, 41, 61, 62, 63, 64, 65, 66, 86, 87, 88, 89]"
"(66, 270)","[90, 66]"
"(67, 0)","[67, 68, 69, 70, 71, 44, 45, 46, 47, 21, 22, 23, 92, 93, 94, 95]"
"(67, 90)","[67, 43, 44, 17, 18, 19, 20, 21]"
"(67, 180)","[13, 14, 15, 16, 17, 37, 38, 39, 40, 41, 42, 61, 62, 63, 64, 65, 66, 67, 87, 88, 89, 90]"
"(67, 270)","[91, 67]"
"(68, 0)","[68, 69, 70, 71, 45, 46, 47, 22, 23, 93, 94, 95]"
"(68, 90)","[68, 44, 45, 18, 19, 20, 21, 22]"
"(68, 180)","[13, 14, 15, 16, 17, 18, 37, 38, 39, 40, 41, 42, 43, 61, 62, 63, 64, 65, 66, 67, 68, 86, 88, 89, 90, 91]"
"(68, 270)","[92, 68]"
"(69, 0)","[69, 70, 71, 46, 47, 23, 94, 95]"
"(69, 90)","[69, 45, 46, 19, 20, 21, 22, 23]"
"(69, 180)","[13, 14, 15, 16, 17, 18, 19, 37, 38, 39, 40, 41, 42, 43, 44, 61, 62, 63, 64, 65, 66, 67, 68, 69, 86, 87, 89, 90, 91, 92]"
"(69, 270)","[93, 69]"
"(70, 0)","[71, 47, 70, 95]"
"(70, 90)","[70, 46, 47, 20, 21, 22, 23]"
