states,observations
"(28, 90)","[2, 3, 4, 5, 6, 16, 17, 28]"
"(28, 180)","[27, 28]"
"(28, 270)","[39, 40, 41, 51, 52, 53, 28]"
"(29, 0)","[29, 30]"
"(29, 90)","[3, 4, 5, 6, 17, 18, 29]"
"(29, 180)","[28, 29]"
"(29, 270)","[40, 41, 42, 52, 53, 54, 29]"
"(30, 0)","[30, 31]"
"(30, 90)","[18, 30]"
"(30, 180)","[29, 30]"
"(30, 270)","[41, 42, 43, 53, 54, 55, 30]"
"(31, 0)","[32, 31]"
"(31, 90)","[19, 31]"
"(31, 180)","[30, 31]"
"(31, 270)","[42, 43, 44, 54, 55, 56, 31]"
"(32, 0)","[32, 33]"
"(32, 90)","[32, 20]"
"(32, 180)","[32, 31]"
"(32, 270)","[32, 43, 44, 45, 55, 56, 57]"
"(33, 0)","[33, 34]"
"(33, 90)","[33, 21]"
"(33, 180)","[32, 33]"
"(33, 270)","[33, 70, 71, 44, 45, 46, 56, 57, 58, 59]"
"(34, 0)","[34, 35]"
"(34, 90)","[34, 8, 9, 10, 11, 22, 23]"
"(34, 180)","[33, 34]"
"(34, 270)","[34, 70, 71, 45, 46, 47, 57, 58, 59]"
"(35, 0)",[35]
"(35, 90)","[35, 9, 10, 11, 23]"
"(35, 180)","[34, 35]"
"(35, 270)","[35, 70, 71, 46, 47, 57, 58, 59]"
"(36, 0)","[36, 37]"
"(36, 90)","[24, 36]"
"(36, 180)",[36]
"(36, 270)","[36, 72, 73, 48, 49, 60, 61, 62]"
"(37, 0)","[26, 27, 28, 29, 31, 32, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 55, 56]"
"(37, 90)","[25, 37]"
"(37, 180)","[36, 37]"
"(37, 270)","[37, 72, 73, 48, 49, 50, 60, 61, 62]"
"(38, 0)","[27, 28, 29, 30, 32, 33, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 56, 57]"
"(38, 90)","[26, 38]"
"(38, 180)","[37, 38]"
"(38, 270)","[50, 38]"
"(39, 0)","[28, 29, 30, 31, 33, 34, 39, 40, 41, 42, 43, 44, 45, 46, 47, 52, 53, 54, 55, 57, 58, 59]"
"(39, 90)","[27, 39]"
"(39, 180)","[37, 38, 39, 50, 26]"
"(39, 270)","[51, 39]"
"(40, 0)","[29, 30, 31, 32, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 53, 54, 55, 56, 58, 59]"
"(40, 90)","[40, 28]"
"(40, 180)","[37, 38, 39, 40, 50, 51, 26, 27]"
"(40, 270)","[40, 52]"
"(41, 0)","[32, 33, 35, 41, 42, 43, 44, 45, 46, 47, 54, 55, 56, 57, 59, 30, 31]"
"(41, 90)","[41, 29]"
"(41, 180)","[37, 38, 39, 40, 41, 50, 51, 52, 26, 27, 28]"
"(41, 270)","[41, 53]"
"(42, 0)","[32, 33, 34, 42, 43, 44, 45, 46, 47, 55, 56, 57, 58, 59, 31]"
"(42, 90)","[42, 30]"
"(42, 180)","[37, 38, 39, 40, 41, 42, 50, 51, 52, 53, 26, 27, 28, 29]"
"(42, 270)","[42, 54]"
"(43, 0)","[32, 33, 34, 35, 43, 44, 45, 46, 47, 56, 57, 58, 59]"
"(43, 90)","[43, 31]"
"(43, 180)","[37, 38, 39, 40, 41, 42, 43, 51, 52, 53, 54, 27, 28, 29, 30]"
"(43, 270)","[43, 55]"
"(44, 0)","[33, 34, 35, 44, 45, 46, 47, 57, 58, 59]"
"(44, 90)","[32, 44]"
"(44, 180)","[37, 38, 39, 40, 41, 42, 43, 44, 50, 52, 53, 54, 55, 26, 28, 29, 30, 31]"
"(44, 270)","[56, 44]"
"(45, 0)","[34, 35, 71, 45, 46, 47, 58, 59]"
"(45, 90)","[33, 45]"
"(45, 180)","[26, 27, 29, 30, 31, 32, 37, 38, 39, 40, 41, 42, 43, 44, 45, 50, 51, 53, 54, 55, 56]"
"(45, 270)","[57, 45]"
"(46, 0)","[59, 35, 46, 47]"
"(46, 90)","[34, 46]"
"(46, 180)","[27, 28, 30, 31, 32, 33, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 51, 52, 54, 55, 56, 57]"
"(46, 270)","[70, 71, 46, 57, 58, 59]"
"(47, 0)",[47]
"(47, 90)","[35, 47]"
"(47, 180)","[28, 29, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 52, 53, 55, 56, 57, 58]"
"(47, 270)","[70, 71, 47, 58, 59]"
"(48, 0)","[37, 48, 49, 50, 61, 62]"
"(48, 90)","[48, 36]"
"(48, 180)",[48]
"(48, 270)","[72, 73, 48, 60, 61]"
"(49, 0)","[49, 50]"
"(49, 90)","[49, 37]"
"(49, 180)","[48, 49, 60, 36]"
"(49, 270)","[72, 73, 49, 60, 61, 62]"
"(50, 0)","[50, 51]"
"(50, 90)","[37, 38, 39, 50, 26, 27]"
"(50, 180)","[36, 37, 72, 48, 49, 50, 60, 61]"
"(50, 270)","[50, 62]"
"(51, 0)","[51, 52]"
"(51, 90)","[38, 39, 40, 51, 26, 27, 28]"
"(51, 180)","[50, 51]"
"(51, 270)","[64, 75, 76, 51, 62, 63]"
"(52, 0)","[52, 53]"
"(52, 90)","[39, 40, 41, 52, 27, 28, 29]"
"(52, 180)","[51, 52]"
"(52, 270)","[64, 65, 75, 76, 52, 63]"
"(53, 0)","[53, 54]"
"(53, 90)","[40, 41, 42, 53, 28, 29, 30]"
"(53, 180)","[52, 53]"
"(53, 270)","[65, 53]"
"(54, 0)","[54, 55]"
"(54, 90)","[41, 42, 43, 54, 29, 30, 31]"
"(54, 180)","[53, 54]"
"(54, 270)","[65, 66, 67, 78, 79, 54]"
"(55, 0)","[56, 55]"
"(55, 90)","[32, 42, 43, 44, 55, 30, 31]"
"(55, 180)","[54, 55]"
"(55, 270)","[66, 67, 68, 78, 79, 80, 55]"
"(56, 0)","[56, 57]"
"(56, 90)","[32, 33, 43, 44, 45, 56, 31]"
"(56, 180)","[56, 55]"
"(56, 270)","[67, 68, 69, 79, 80, 56]"
"(57, 0)","[35, 70, 71, 46, 47, 57, 58, 59]"
"(57, 90)","[32, 33, 34, 44, 45, 46, 57]"
"(57, 180)","[56, 57]"
"(57, 270)","[57, 69]"
"(58, 0)","[58, 59, 47, 71]"
"(58, 90)","[33, 34, 35, 45, 46, 47, 58]"
"(58, 180)","[57, 58]"
"(58, 270)","[58, 70]"
"(59, 0)",[59]
"(59, 90)","[34, 35, 46, 47, 59]"
"(59, 180)","[32, 33, 70, 43, 44, 45, 46, 57, 58, 59, 31]"
"(59, 270)","[59, 71]"
"(60, 0)","[73, 49, 50, 60, 61, 62]"
"(60, 90)","[36, 37, 48, 49, 60]"
"(60, 180)",[60]
"(60, 270)","[72, 60]"
"(61, 0)","[61, 62]"
"(61, 90)","[36, 37, 48, 49, 50, 61]"
"(61, 180)","[48, 72, 60, 61]"
"(61, 270)","[73, 61]"
"(62, 0)","[64, 65, 75, 76, 51, 52, 62, 63]"
"(62, 90)","[50, 62]"
"(62, 180)","[36, 72, 73, 48, 49, 60, 61, 62]"
"(62, 270)","[74, 62]"
"(63, 0)","[64, 65, 76, 52, 63]"
"(63, 90)","[51, 63]"
"(63, 180)","[62, 63]"
"(63, 270)","[75, 63]"
"(64, 0)","[64, 65]"
"(64, 90)","[64, 52]"
"(64, 180)","[64, 75, 51, 62, 63]"
"(64, 270)","[64, 76]"
"(65, 0)","[65, 66, 67, 68, 69, 78, 79, 80, 54, 55, 56]"
"(65, 90)","[65, 53]"
"(65, 180)","[64, 65, 75, 76, 51, 52, 62, 63]"
"(65, 270)","[65, 77]"
"(66, 0)","[66, 67, 68, 69, 79, 80, 55, 56]"
"(66, 90)","[66, 54]"
"(66, 180)","[65, 66]"
"(66, 270)","[66, 78]"
"(67, 0)","[67, 68, 69, 80, 56]"
"(67, 90)","[67, 55]"
"(67, 180)","[65, 66, 67, 78, 54]"
"(67, 270)","[67, 79]"
"(68, 0)","[68, 69]"
"(68, 90)","[56, 68]"
"(68, 180)","[65, 66, 67, 68, 78, 79, 54, 55]"
"(68, 270)","[80, 68]"
"(69, 0)","[69, 70]"
"(69, 90)","[57, 69]"
"(69, 180)","[65, 66, 67, 68, 69, 78, 79, 80, 54, 55, 56]"
"(69, 270)","[81, 69]"
"(70, 0)","[70, 71]"
"(70, 90)","[33, 34, 35, 70, 45, 46, 47, 57, 58, 59]"
"(70, 180)","[69, 70]"
"(70, 270)","[130, 131, 70, 105, 106, 107, 141, 142, 143, 81, 82, 83, 117, 118, 119, 93, 94, 95]"
"(71, 0)",[71]
"(71, 90)","[33, 34, 35, 71, 45, 46, 47, 58, 59]"
"(71, 180)","[70, 71]"
"(71, 270)","[129, 130, 131, 71, 105, 106, 107, 141, 142, 143, 82, 83, 117, 118, 119, 93, 94, 95]"
"(72, 0)","[72, 73]"
"(72, 90)","[36, 37, 72, 48, 49, 50, 60, 61]"
"(72, 180)",[72]
"(72, 270)","[96, 97, 98, 72, 108, 109, 110, 111, 84, 85, 120, 121, 122]"
"(73, 0)","[73, 74]"
"(73, 90)","[36, 37, 73, 48, 49, 50, 60, 61, 62]"
"(73, 180)","[72, 73]"
"(73, 270)","[96, 97, 98, 99, 73, 108, 109, 110, 111, 84, 85, 86, 120, 121, 122]"
"(74, 0)","[74, 75]"
"(74, 90)","[74, 62]"
"(74, 180)","[73, 74]"
"(74, 270)","[96, 97, 98, 99, 74, 108, 109, 110, 111, 85, 86, 87, 120, 121, 122]"
"(75, 0)","[75, 76]"
"(75, 90)","[64, 75, 51, 52, 62, 63]"
"(75, 180)","[74, 75]"
"(75, 270)","[75, 87]"
"(76, 0)","[76, 77]"
"(76, 90)","[64, 65, 76, 51, 52, 63]"
"(76, 180)","[75, 76]"
"(76, 270)","[99, 100, 101, 102, 76, 111, 112, 113, 114, 87, 88, 89, 124, 125]"
"(77, 0)","[77, 78]"
"(77, 90)","[65, 77]"
"(77, 180)","[76, 77]"
"(77, 270)","[99, 100, 101, 102, 77, 111, 112, 113, 114, 88, 89, 90, 124, 125]"
"(78, 0)","[78, 79]"
"(78, 90)","[65, 66, 67, 78, 54, 55]"
"(78, 180)","[77, 78]"
"(78, 270)","[90, 78]"
"(79, 0)","[80, 79]"
"(79, 90)","[66, 67, 68, 79, 54, 55, 56]"
"(79, 180)","[78, 79]"
"(79, 270)","[128, 102, 103, 104, 105, 79, 114, 115, 116, 117, 90, 91, 92, 127]"
"(80, 0)","[80, 81]"
"(80, 90)","[67, 68, 69, 80, 55, 56]"
"(80, 180)","[80, 79]"
"(80, 270)","[128, 102, 103, 104, 105, 80, 114, 115, 116, 117, 91, 92, 93, 127]"
"(81, 0)","[70, 71, 107, 81, 82, 83, 94, 95]"
"(81, 90)","[81, 69]"
"(81, 180)","[80, 81]"
"(81, 270)","[81, 93]"
"(82, 0)","[82, 83, 71, 95]"
"(82, 90)","[82, 70]"
"(82, 180)","[81, 82]"
"(82, 270)","[129, 130, 131, 105, 106, 107, 142, 143, 82, 117, 118, 119, 93, 94, 95]"
"(83, 0)",[83]
"(83, 90)","[83, 71]"
"(83, 180)","[70, 81, 82, 83, 93, 94]"
"(83, 270)","[129, 130, 131, 105, 106, 107, 141, 142, 143, 83, 117, 118, 119, 94, 95]"
"(84, 0)","[97, 98, 99, 73, 74, 110, 111, 84, 85, 86, 87]"
"(84, 90)","[72, 84]"
"(84, 180)",[84]
"(84, 270)","[96, 97, 108, 109, 110, 84, 120, 121, 122]"
"(85, 0)","[98, 99, 74, 85, 86, 87]"
"(85, 90)","[73, 85]"
"(85, 180)","[96, 72, 84, 85]"
"(85, 270)","[96, 97, 98, 108, 109, 110, 111, 85, 120, 121, 122]"
"(86, 0)","[86, 87]"
"(86, 90)","[74, 86]"
"(86, 180)","[96, 97, 72, 73, 108, 84, 85, 86]"
"(86, 270)","[97, 98, 99, 108, 109, 110, 111, 86, 120, 121, 122]"
"(87, 0)","[100, 101, 102, 76, 77, 113, 114, 87, 88, 89, 90]"
"(87, 90)","[75, 87]"
"(87, 180)","[96, 97, 98, 72, 73, 74, 108, 109, 84, 85, 86, 87, 120]"
"(87, 270)","[99, 87]"
"(88, 0)","[101, 102, 77, 88, 89, 90]"
"(88, 90)","[88, 76]"
"(88, 180)","[88, 87]"
"(88, 270)","[99, 100, 101, 111, 112, 113, 114, 88, 124, 125]"
"(89, 0)","[89, 90]"
"(89, 90)","[89, 77]"
"(89, 180)","[99, 100, 76, 87, 88, 89]"
"(89, 270)","[100, 101, 102, 111, 112, 113, 114, 89, 124, 125]"
"(90, 0)","[103, 104, 105, 79, 80, 116, 117, 90, 91, 92, 93]"
"(90, 90)","[90, 78]"
"(90, 180)","[99, 100, 101, 76, 77, 111, 112, 87, 88, 89, 90]"
"(90, 270)","[90, 102]"
"(91, 0)","[104, 105, 80, 91, 92, 93]"
"(91, 90)","[91, 79]"
"(91, 180)","[90, 91]"
"(91, 270)","[128, 102, 103, 104, 114, 115, 116, 117, 91, 127]"
"(92, 0)","[92, 93]"
"(92, 90)","[80, 92]"
"(92, 180)","[102, 103, 79, 90, 91, 92]"
"(92, 270)","[128, 103, 104, 105, 114, 115, 116, 117, 92, 127]"
"(93, 0)","[71, 106, 107, 82, 83, 119, 93, 94, 95]"
"(93, 90)","[81, 93]"
"(93, 180)","[102, 103, 104, 79, 80, 114, 115, 90, 91, 92, 93]"
"(93, 270)","[105, 93]"
"(94, 0)","[83, 107, 94, 95]"
"(94, 90)","[70, 71, 81, 82, 83, 94]"
"(94, 180)","[93, 94]"
"(94, 270)","[129, 130, 131, 105, 106, 107, 141, 142, 143, 117, 118, 119, 94]"
"(95, 0)",[95]
"(95, 90)","[70, 71, 82, 83, 95]"
"(95, 180)","[105, 106, 81, 82, 93, 94, 95]"
"(95, 270)","[129, 130, 131, 106, 107, 141, 142, 143, 117, 118, 119, 95]"
"(96, 0)","[96, 97, 98, 99, 74, 109, 110, 111, 85, 86, 87, 122]"
"(96, 90)","[96, 72, 73, 84, 85]"
"(96, 180)",[96]
"(96, 270)","[96, 108, 109, 120, 121]"
"(97, 0)","[97, 98, 99, 110, 111, 86, 87]"
"(97, 90)","[97, 72, 73, 74, 84, 85, 86]"
"(97, 180)","[96, 97, 84, 108]"
"(97, 270)","[97, 108, 109, 110, 120, 121, 122]"
"(98, 0)","[98, 99]"
"(98, 90)","[98, 73, 74, 85, 86, 87]"
"(98, 180)","[96, 97, 98, 72, 108, 109, 84, 85, 120]"
"(98, 270)","[98, 109, 110, 111, 121, 122]"
"(99, 0)","[99, 100, 101, 102, 77, 112, 113, 114, 88, 89, 90, 125]"
"(99, 90)","[99, 87]"
"(99, 180)","[96, 97, 98, 99, 72, 73, 108, 109, 110, 84, 85, 86, 120, 121]"
"(99, 270)","[99, 111]"
"(100, 0)","[100, 101, 102, 113, 114, 89, 90]"
"(100, 90)","[100, 76, 77, 87, 88, 89]"
"(100, 180)","[99, 100]"
"(100, 270)","[100, 111, 112, 113, 124, 125]"
"(101, 0)","[101, 102]"
"(101, 90)","[101, 76, 77, 88, 89, 90]"
"(101, 180)","[99, 100, 101, 111, 112, 87, 88]"
"(101, 270)","[101, 112, 113, 114, 124, 125]"
"(102, 0)","[128, 102, 103, 104, 105, 80, 115, 116, 117, 91, 92, 93]"
"(102, 90)","[90, 102]"
"(102, 180)","[99, 100, 101, 102, 76, 111, 112, 113, 87, 88, 89, 124]"
"(102, 270)","[114, 102]"
"(103, 0)","[103, 104, 105, 116, 117, 92, 93]"
"(103, 90)","[103, 79, 80, 90, 91, 92]"
"(103, 180)","[102, 103]"
"(103, 270)","[128, 103, 114, 115, 116, 127]"
"(104, 0)","[104, 105]"
"(104, 90)","[104, 79, 80, 91, 92, 93]"
"(104, 180)","[102, 103, 104, 114, 115, 90, 91]"
"(104, 270)","[128, 104, 115, 116, 117, 127]"
"(105, 0)","[131, 105, 106, 107, 83, 118, 119, 94, 95]"
"(105, 90)","[105, 93]"
"(105, 180)","[102, 103, 104, 105, 79, 114, 115, 116, 90, 91, 92, 127]"
"(105, 270)","[105, 117]"
"(106, 0)","[106, 107, 119, 95]"
"(106, 90)","[70, 71, 106, 81, 82, 83, 93, 94, 95]"
"(106, 180)","[105, 106]"
"(106, 270)","[129, 130, 131, 106, 141, 142, 143, 117, 118, 119]"
"(107, 0)",[107]
"(107, 90)","[70, 71, 107, 81, 82, 83, 94, 95]"
"(107, 180)","[105, 106, 107, 117, 118, 93, 94]"
"(107, 270)","[129, 130, 131, 107, 141, 142, 143, 118, 119]"
"(108, 0)","[97, 98, 99, 108, 109, 110, 111, 86, 87, 121, 122]"
"(108, 90)","[96, 97, 72, 73, 74, 108, 84, 85, 86]"
"(108, 180)",[108]
"(108, 270)","[120, 108]"
"(109, 0)","[98, 99, 109, 110, 111, 122]"
"(109, 90)","[96, 97, 98, 72, 73, 74, 109, 84, 85, 86, 87]"
"(109, 180)","[120, 108, 96, 109]"
"(109, 270)","[121, 109]"
"(110, 0)","[110, 111]"
"(110, 90)","[97, 98, 99, 72, 73, 74, 110, 84, 85, 86, 87]"
"(110, 180)","[96, 97, 108, 109, 110, 84, 120, 121]"
"(110, 270)","[122, 110]"
"(111, 0)","[100, 101, 102, 111, 112, 113, 114, 89, 90, 124, 125]"
"(111, 90)","[99, 111]"
"(111, 180)","[96, 97, 98, 72, 108, 109, 110, 111, 84, 85, 120, 121, 122]"
"(111, 270)","[123, 111]"
"(112, 0)","[101, 102, 112, 113, 114, 125]"
"(112, 90)","[99, 100, 101, 76, 77, 112, 87, 88, 89, 90]"
"(112, 180)","[112, 111]"
"(112, 270)","[112, 124]"
"(113, 0)","[113, 114]"
"(113, 90)","[100, 101, 102, 76, 77, 113, 87, 88, 89, 90]"
"(113, 180)","[99, 100, 111, 112, 113, 124]"
"(113, 270)","[113, 125]"
"(114, 0)","[128, 103, 104, 105, 114, 115, 116, 117, 92, 93, 127]"
"(114, 90)","[114, 102]"
"(114, 180)","[99, 100, 101, 111, 112, 113, 114, 87, 88, 124, 125]"
"(114, 270)","[114, 126]"
"(115, 0)","[128, 104, 105, 115, 116, 117]"
"(115, 90)","[102, 103, 104, 79, 80, 115, 90, 91, 92, 93]"
"(115, 180)","[114, 115]"
"(115, 270)","[115, 127]"
"(116, 0)","[116, 117]"
"(116, 90)","[103, 104, 105, 79, 80, 116, 90, 91, 92, 93]"
"(116, 180)","[102, 103, 114, 115, 116, 127]"
"(116, 270)","[128, 116]"
"(117, 0)","[130, 131, 106, 107, 143, 117, 118, 119, 95]"
"(117, 90)","[105, 117]"
"(117, 180)","[128, 102, 103, 104, 114, 115, 116, 117, 90, 91, 127]"
"(117, 270)","[129, 117]"
"(118, 0)","[107, 131, 118, 119]"
"(118, 90)","[70, 71, 105, 106, 107, 81, 82, 83, 118, 93, 94, 95]"
"(118, 180)","[117, 118]"
"(118, 270)","[129, 130, 131, 141, 142, 143, 118]"
"(119, 0)",[119]
"(119, 90)","[70, 71, 106, 107, 81, 82, 83, 119, 93, 94, 95]"
"(119, 180)","[129, 130, 105, 106, 117, 118, 119]"
"(119, 270)","[130, 131, 141, 142, 143, 119]"
"(120, 0)","[120, 121]"
"(120, 90)","[96, 97, 98, 72, 73, 74, 108, 109, 84, 85, 86, 87, 120]"
"(120, 180)",[120]
"(120, 270)","[120, 132, 133]"
"(121, 0)","[121, 122]"
"(121, 90)","[96, 97, 98, 99, 72, 73, 74, 108, 109, 110, 84, 85, 86, 87, 121]"
"(121, 180)","[120, 121]"
"(121, 270)","[121, 132, 133, 134]"
"(122, 0)","[122, 123]"
"(122, 90)","[96, 97, 98, 99, 72, 73, 74, 109, 110, 111, 84, 85, 86, 87, 122]"
"(122, 180)","[121, 122]"
"(122, 270)","[122, 133, 134, 135]"
"(123, 0)","[123, 124]"
"(123, 90)","[123, 111]"
"(123, 180)","[122, 123]"
"(123, 270)","[136, 123, 134, 135]"
"(124, 0)","[124, 125]"
"(124, 90)","[99, 100, 101, 102, 76, 77, 111, 112, 113, 87, 88, 89, 90, 124]"
"(124, 180)","[123, 124]"
"(124, 270)","[136, 137, 124, 135]"
"(125, 0)","[125, 126]"
"(125, 90)","[99, 100, 101, 102, 76, 77, 112, 113, 114, 87, 88, 89, 90, 125]"
"(125, 180)","[124, 125]"
"(125, 270)","[136, 137, 138, 125]"
"(126, 0)","[126, 127]"
"(126, 90)","[114, 126]"
"(126, 180)","[125, 126]"
"(126, 270)","[137, 138, 139, 126]"
"(127, 0)","[128, 127]"
"(127, 90)","[102, 103, 104, 105, 79, 80, 114, 115, 116, 90, 91, 92, 93, 127]"
"(127, 180)","[126, 127]"
"(127, 270)","[138, 139, 140, 127]"
"(128, 0)","[128, 129]"
"(128, 90)","[128, 102, 103, 104, 105, 79, 80, 115, 116, 117, 90, 91, 92, 93]"
"(128, 180)","[128, 127]"
"(128, 270)","[128, 139, 140, 141]"
"(129, 0)","[129, 130, 131, 107, 142, 143, 118, 119]"
"(129, 90)","[129, 117]"
"(129, 180)","[128, 129]"
"(129, 270)","[129, 140, 141, 142]"
"(130, 0)","[143, 130, 131, 119]"
"(130, 90)","[130, 70, 71, 105, 106, 107, 81, 82, 83, 117, 118, 119, 93, 94, 95]"
"(130, 180)","[129, 130]"
"(130, 270)","[130, 141, 142, 143]"
"(131, 0)",[131]
"(131, 90)","[131, 70, 71, 105, 106, 107, 81, 82, 83, 118, 119, 93, 94, 95]"
"(131, 180)","[129, 130, 131, 139, 140, 141, 142, 117, 118]"
"(131, 270)","[131, 142, 143]"
"(132, 0)","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 121, 122, 123, 124, 126, 127]"
"(132, 90)","[120, 132]"
"(132, 180)",[132]
"(132, 270)",[132]
"(133, 0)","[128, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 122, 123, 124, 125, 127]"
"(133, 90)","[121, 133]"
"(133, 180)","[120, 132, 133]"
"(133, 270)",[133]
"(134, 0)","[128, 129, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 123, 124, 125, 126]"
"(134, 90)","[122, 134]"
"(134, 180)","[132, 133, 134, 120, 121]"
"(134, 270)",[134]
"(135, 0)","[129, 130, 131, 135, 136, 137, 138, 139, 140, 141, 142, 143, 124, 125, 126, 127]"
"(135, 90)","[123, 135]"
"(135, 180)","[132, 133, 134, 135, 120, 121, 122]"
"(135, 270)",[135]
"(136, 0)","[128, 130, 131, 136, 137, 138, 139, 140, 141, 142, 143, 125, 126, 127]"
"(136, 90)","[136, 124]"
"(136, 180)","[132, 133, 134, 135, 136, 120, 121, 122, 123]"
"(136, 270)",[136]
"(137, 0)","[128, 129, 131, 137, 138, 139, 140, 141, 142, 143, 126, 127]"
"(137, 90)","[137, 125]"
"(137, 180)","[132, 133, 134, 135, 136, 137, 121, 122, 123, 124]"
"(137, 270)",[137]
"(138, 0)","[128, 129, 130, 131, 138, 139, 140, 141, 142, 143, 127]"
